temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.999003,0.998017,368.685,0,0.0708513,-1.41692e-15
1.01,0.999188,0.99838,0.996782,351.64,0,0.119042,-1.00614e-15
1.02,0.999281,0.998567,0.99715,355.39,0,0.0722319,6.72518e-16
1.03,0.99925,0.998504,0.997026,355.385,0,0.0794418,8.36831e-16
1.04,0.998969,0.997944,0.995915,340.5,0,0.163687,-5.82673e-15
1.05,0.998969,0.997946,0.995928,340.52,0,0.0773579,3.07282e-15
1.06,0.999031,0.99807,0.996172,346.05,0,0.0921167,3.80557e-15
1.07,0.99875,0.997509,0.995054,325.94,0,0.153415,6.50785e-15
1.08,0.998813,0.997633,0.995295,331.345,0,0.237472,2.79526e-15
1.09,0.999188,0.998381,0.996784,357.275,0,0.1404,-4.51444e-15
1.1,0.998063,0.996139,0.992332,296.025,0,0.209461,1.01336e-14
1.11,0.9985,0.99701,0.994058,313.43,0,0.259691,1.0196e-14
1.12,0.998375,0.99676,0.993562,304.665,0,0.308182,-1.12382e-15
1.13,0.997719,0.995457,0.990993,272.555,0,0.317437,-6.04211e-15
1.14,0.997906,0.99583,0.991727,287.525,0,0.512256,2.01783e-16
1.15,0.997438,0.994897,0.98988,264.365,0,0.315662,1.54474e-14
1.16,0.997438,0.9949,0.989899,262.77,0,0.385392,1.99038e-14
1.17,0.997188,0.994402,0.988908,253.15,0,0.288699,-7.10793e-15
1.18,0.997,0.994027,0.98816,249.945,0,0.616913,7.93338e-15
1.19,0.99725,0.994522,0.98913,257.88,0,0.330886,3.8633e-15
1.2,0.996594,0.993219,0.98656,231.435,0,0.549732,1.83695e-14
1.21,0.99675,0.993529,0.987171,231.415,0,0.50817,-1.86898e-14
1.22,0.996406,0.992848,0.985838,228.435,0,1.20389,1.4255e-14
1.23,0.996938,0.993903,0.987919,251.57,0,0.267149,8.30419e-15
1.24,0.996406,0.992841,0.985795,228.345,0,1.11329,-2.24737e-15
1.25,0.996188,0.992412,0.984971,212.195,0,0.377273,5.65742e-15
1.26,0.995813,0.991666,0.983496,209.24,0,0.558342,1.23343e-14
1.27,0.995625,0.991293,0.982758,196.465,0,0.707738,3.0535e-14
1.28,0.995594,0.991234,0.982653,196.525,0,0.407936,1.29868e-15
1.29,0.995406,0.990862,0.981921,192.33,0,0.334644,-1.43024e-15
1.3,0.994313,0.988698,0.977685,163.17,0,0.723255,-6.25305e-15
1.31,0.994313,0.988705,0.977725,159.455,0,0.515963,-6.8881e-15
1.32,0.993125,0.986341,0.973039,130.74,0,0.927714,5.01349e-15
1.33,0.993656,0.987404,0.975166,150.7,0,0.532679,1.33712e-15
1.34,0.9935,0.987078,0.974464,141.07,0,0.468382,-9.55069e-16
1.35,0.993625,0.987328,0.974964,143.445,0,1.33812,-7.21895e-15
1.36,0.993156,0.986396,0.973123,127.37,0,0.943869,-3.34871e-15
1.37,0.992813,0.98572,0.971812,116.39,0,0.665702,-3.57769e-16
1.38,0.992031,0.984178,0.968811,126.115,0,1.03432,-3.25165e-14
1.39,0.991625,0.983375,0.96724,112.11,0,0.670372,1.56292e-15
1.4,0.991531,0.983182,0.966836,105.805,0,0.627373,-2.97817e-16
1.41,0.991656,0.98344,0.967382,103.88,0,0.702654,1.00947e-15
1.42,0.990719,0.981583,0.963735,89.22,0,1.20286,-8.93313e-15
1.43,0.990063,0.98029,0.961225,81.06,0,0.633838,6.10428e-15
1.44,0.989313,0.978813,0.95836,79.12,0,0.627797,-7.86315e-16
1.45,0.990125,0.980414,0.96147,90.1,0,0.974689,4.00319e-15
1.46,0.988906,0.978008,0.956779,76.52,0,0.645496,-8.9484e-16
1.47,0.987688,0.975605,0.952109,61.81,0,0.663826,2.16771e-16
1.48,0.986031,0.972375,0.945965,42.165,0,0.834942,-2.05405e-15
1.49,0.98575,0.971807,0.944811,40.805,0,0.833997,-1.34864e-15
1.5,0.987281,0.974809,0.950577,55.065,0,0.873822,4.69375e-15
1.51,0.9855,0.971355,0.944078,41.42,0,1.13884,-4.10005e-15
1.52,0.986719,0.973694,0.948388,52.055,0,0.959911,5.93844e-15
1.53,0.9845,0.969361,0.940125,37.08,0,0.74369,1.40391e-15
1.54,0.985406,0.971138,0.94354,34.195,0,0.845712,-6.8362e-16
1.55,0.98375,0.967878,0.937226,32.395,0,0.741334,8.38496e-16
1.56,0.982719,0.965915,0.933663,25.235,0,0.987469,7.45792e-16
1.57,0.981219,0.962954,0.927903,22.35,0,0.810769,1.05888e-15
1.58,0.980531,0.961633,0.925458,23.75,0,1.12592,-5.26523e-16
1.59,0.980031,0.960628,0.923444,14.9,0,0.875426,1.3517e-16
1.6,0.980094,0.960725,0.923526,18.705,0,0.915099,1.74305e-16
1.61,0.978,0.956654,0.91583,17,0,0.846321,-8.24341e-17
1.62,0.977219,0.95521,0.913373,13.755,0,1.51455,1.14228e-15
1.63,0.977125,0.95496,0.912651,11.995,0,0.902259,-3.78864e-16
1.64,0.976344,0.953481,0.910001,11.025,0,1.09748,1.85991e-16
1.65,0.973531,0.948024,0.899718,5.555,0,1.09424,3.27793e-16
1.66,0.974938,0.950747,0.904836,7.35,0,1.21093,4.68792e-16
1.67,0.971,0.943202,0.890953,5.88,0,0.927199,5.41234e-17
1.68,0.971063,0.943255,0.890819,5.56,0,1.09889,-1.49325e-16
1.69,0.971875,0.944861,0.893942,5.915,0,0.937941,6.7446e-17
1.7,0.971906,0.94486,0.893715,3.845,0,1.12744,-8.82627e-17
1.71,0.969156,0.939541,0.883765,3.98,0,1.08642,-7.27196e-17
1.72,0.968781,0.938901,0.882875,4.27,0,1.02969,-4.73233e-17
1.73,0.967781,0.936915,0.878968,2.105,0,1.00346,-1.40166e-17
1.74,0.969938,0.941018,0.886409,2.885,0,1.20402,1.38778e-19
1.75,0.963406,0.928443,0.863081,1.72,0,0.994571,6.66134e-18
1.76,0.963375,0.928433,0.863236,2.605,0,1.11495,-9.6867e-17
1.77,0.962687,0.927266,0.861605,2.32,0,1.21955,-3.33067e-16
1.78,0.963687,0.929035,0.864359,2.1,0,0.970206,-1.38778e-19
1.79,0.958844,0.919805,0.847567,1.59,0,1.05395,1.94289e-18
1.8,0.956062,0.914559,0.838225,1.125,0,1.00538,-8.32667e-19
1.81,0.955219,0.91297,0.835387,1.2,0,0.988244,-1.38778e-18
1.82,0.958125,0.918382,0.844797,1.325,0,1.01929,2.70617e-17
1.83,0.953281,0.909343,0.829,1.24,0,1.0088,1.44329e-17
1.84,0.951031,0.905004,0.820951,1.115,0,1.00506,0
1.85,0.944781,0.893369,0.800701,1.285,0,0.989061,-2.77556e-18
1.86,0.946187,0.896014,0.805396,1.035,0,0.993894,-5.55112e-19
1.87,0.942844,0.889634,0.793789,1.085,0,1.03148,1.11022e-18
1.88,0.943531,0.890997,0.796429,1.025,0,0.987551,0
1.89,0.942219,0.888733,0.793131,1.01,0,1.00769,0
1.9,0.939562,0.883838,0.784718,1.005,0,0.995955,0
1.91,0.936656,0.878388,0.775121,1.02,0,1.00253,-1.38778e-19
