temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955875,0.914743,0.840403,5.20765e+07,0,-907839,-1.97296e-09
1.01,0.95275,0.908575,0.828491,1.05227e+08,0,-1.44471e+06,1.0799e-08
1.02,0.956125,0.915338,0.841943,5.26134e+07,0,-1.07374e+06,7.27087e-09
1.03,0.943,0.890575,0.797588,1.04153e+08,0,-1.11291e+06,9.61033e-09
1.04,0.952875,0.908973,0.829742,5.20765e+07,0,-907839,9.76026e-09
1.05,0.954875,0.912753,0.836506,1.05227e+08,0,-1.44471e+06,-1.32898e-09
1.06,0.941625,0.889083,0.797867,1.03616e+08,0,-1.01037e+06,-7.60397e-09
1.07,0.944375,0.893208,0.802432,6.92564e+07,0,-1.50808e+06,5.13652e-09
1.08,0.94775,0.899355,0.8127,5.20765e+07,0,-907839,-8.86619e-09
1.09,0.94725,0.8986,0.811991,5.20765e+07,0,-907839,-7.7486e-09
1.1,0.943125,0.891628,0.801734,1.03616e+08,0,-1.01037e+06,-1.70577e-08
1.11,0.9315,0.870805,0.767644,1.0469e+08,0,-1.27881e+06,-1.78431e-08
1.12,0.936375,0.880032,0.784236,5.20765e+07,0,-907838,5.59136e-09
1.13,0.939,0.883245,0.785297,5.69083e+07,0,766143,1.49012e-08
1.14,0.932625,0.875263,0.780482,4.83184e+07,0,-1.67398e+06,1.2666e-09
1.15,0.934375,0.877127,0.780781,5.20765e+07,0,-907839,6.55651e-09
1.16,0.934625,0.876218,0.776354,5.20765e+07,0,-907838,-2.16812e-08
1.17,0.928625,0.865773,0.760053,1.0469e+08,0,-1.27881e+06,-1.04746e-09
1.18,0.93125,0.870485,0.767445,5.26134e+07,0,-1.07374e+06,-2.18302e-08
1.19,0.9335,0.874475,0.774165,5.20765e+07,0,-1.50808e+06,9.08971e-09
1.2,0.930875,0.868548,0.760954,8.80468e+07,0,-2.97699e+06,3.31113e-09
1.21,0.9285,0.86553,0.759545,5.20765e+07,0,-907839,4.32134e-09
1.22,0.912875,0.837848,0.715275,6.28139e+07,0,2.23506e+06,8.19564e-10
1.23,0.918,0.845745,0.724495,1.04153e+08,0,-1.11291e+06,-5.51781e-09
1.24,0.925875,0.860468,0.750058,5.20765e+07,0,-907839,-2.01166e-09
1.25,0.920375,0.850703,0.73473,5.26134e+07,0,-1.07374e+06,-1.13249e-08
1.26,0.908875,0.833008,0.711504,5.47608e+07,0,-473501,1.63913e-09
1.27,0.913625,0.838517,0.714429,5.20765e+07,0,-907839,7.45058e-11
1.28,0.902375,0.822198,0.697593,5.52977e+07,0,1.50808e+06,4.61936e-09
1.29,0.911,0.83412,0.707962,7.94569e+07,0,3.43554e+06,-8.9407e-10
1.3,0.901625,0.817793,0.682432,6.06664e+07,0,2.17169e+06,2.90573e-09
1.31,0.894375,0.806448,0.66813,5.20765e+07,0,-1.17627e+06,1.41561e-09
1.32,0.904625,0.825098,0.698543,1.02542e+08,0,-346763,-7.30595e-09
1.33,0.9075,0.826895,0.694027,5.26134e+07,0,-1.07374e+06,-1.49012e-09
1.34,0.894375,0.804523,0.660828,6.17402e+07,0,3.20627e+06,5.81145e-09
1.35,0.893125,0.802138,0.656669,9.93211e+07,0,-3.82146e+06,-1.34548e-09
1.36,0.8875,0.79336,0.645333,9.12681e+07,0,-2.74772e+06,-1.41999e-09
1.37,0.8845,0.7899,0.644324,5.26134e+07,0,-370968,-4.47035e-09
1.38,0.878875,0.779633,0.626708,5.36871e+07,0,-1.57145e+06,-2.23517e-09
1.39,0.8435,0.725195,0.558678,2.36223e+07,0,6.88603e+06,2.26106e-09
1.4,0.872125,0.769643,0.616066,5.52977e+07,0,1.40555e+06,-1.3411e-09
1.41,0.8735,0.77268,0.621217,5.47608e+07,0,868677,3.72529e-09
1.42,0.865875,0.758328,0.597032,6.38876e+07,0,2.00579e+06,-7.45058e-11
1.43,0.866625,0.763668,0.612093,5.15396e+07,0,-1.94242e+06,-7.45058e-10
1.44,0.8775,0.77835,0.627886,5.31502e+07,0,-1.13711e+06,1.04308e-09
1.45,0.853375,0.738653,0.571352,5.10027e+07,0,-1.77651e+06,-4.47035e-10
1.46,0.8375,0.71788,0.549716,5.52977e+07,0,1.27133e+07,2.24371e-09
1.47,0.846125,0.729003,0.561309,6.17402e+07,0,1.03458e+06,1.04308e-09
1.48,0.24675,0.70594,0.532215,5.85189e+07,0,2.37676e+06,-4.47035e-10
1.49,0.081375,0.716078,0.5445,6.71089e+07,0,2.77193e+06,-1.3411e-09
1.5,0.840875,0.721258,0.551186,5.26134e+07,0,-331803,-1.19209e-09
1.51,0.84225,0.71965,0.543697,8.91206e+07,0,-654362,5.17162e-10
1.52,0.836625,0.714388,0.542123,5.69083e+07,0,-1.40555e+06,-8.9407e-10
1.53,0.83625,0.7106,0.531216,6.01295e+07,0,3.04036e+06,-4.47035e-10
1.54,0.825375,0.696693,0.520552,5.63714e+07,0,702774,-5.96046e-10
1.55,0.810625,0.677493,0.493851,6.54983e+07,0,1.23965e+06,-1.60625e-09
1.56,0.810875,0.680133,0.506722,6.97932e+07,0,2.02999e+06,1.56024e-09
1.57,0.821875,0.690323,0.507552,7.99938e+07,0,2.23506e+06,2.11904e-09
1.58,0.809625,0.669758,0.479242,7.03301e+07,0,3.67977e+06,-1.62149e-10
1.59,0.81675,0.682945,0.501723,5.90558e+07,0,2.977e+06,-2.98023e-10
1.6,0.815,0.679255,0.494931,6.44245e+07,0,4.38254e+06,-1.78814e-09
1.61,0.77825,0.627295,0.430393,8.69731e+07,0,-410132,-7.91069e-10
1.62,0.789375,0.641448,0.447952,4.45603e+07,0,1.96662e+06,-3.27826e-09
1.63,0.775875,0.624048,0.429099,2.57698e+07,0,6.32496e+06,3.72529e-10
1.64,0.7875,0.639775,0.447252,4.34865e+07,0,3.84567e+06,0
1.65,0.56175,0.56207,0.364987,4.45603e+07,0,3.71893e+06,1.49012e-09
1.66,0.773,0.615375,0.412954,6.01295e+07,0,4.24084e+06,-1.49012e-09
1.67,0.053125,0.600928,0.398924,6.71089e+07,0,-458541,-4.47035e-10
1.68,0.380875,0.572542,0.375309,5.74452e+07,0,1.40555e+06,-1.49012e-09
1.69,0.547,0.57866,0.379844,5.31502e+07,0,3.84567e+06,-1.49012e-09
1.7,0.29075,0.571795,0.377783,4.93921e+07,0,1.32893e+07,-2.08616e-09
1.71,0.745375,0.582738,0.38383,5.85189e+07,0,1.13711e+06,-2.08616e-09
1.72,0.255625,0.572593,0.366061,4.45603e+07,0,4.81688e+06,-1.49012e-09
1.73,0.5555,0.52526,0.328406,5.15396e+07,0,1.23423e+07,-2.05329e-09
1.74,0.18775,0.54425,0.341189,4.5634e+07,0,6.11989e+06,-1.49012e-09
1.75,0.229125,0.523687,0.320967,5.74452e+07,0,6.49086e+06,-1.49012e-09
1.76,0.2895,0.517605,0.322,5.90558e+07,0,331805,-2.65149e-10
1.77,0.317625,0.535118,0.33965,5.74452e+07,0,4.17748e+06,0
1.78,0.05825,0.49325,0.299327,6.54983e+07,0,6.72013e+06,-1.49012e-09
1.79,0.07425,0.47078,0.276238,5.85189e+07,0,6.49086e+06,-2.68221e-09
1.8,0.140875,0.525368,0.325102,4.02653e+07,0,6.69593e+06,8.9407e-10
1.81,0.16875,0.483575,0.282475,4.88553e+07,0,5.82725e+06,-1.04308e-09
1.82,0.041,0.46771,0.272089,2.52329e+07,0,7.19363e+06,1.30385e-10
1.83,0.358875,0.466243,0.264221,5.4224e+07,0,7.93557e+06,-3.8743e-09
1.84,0.309375,0.430608,0.235481,6.17402e+07,0,5.76388e+06,-1.49012e-09
1.85,0.321625,0.462223,0.260129,9.01943e+07,0,-536870,2.74796e-09
1.86,0.064375,0.425573,0.23022,7.892e+07,0,4.62677e+06,-8.56817e-10
1.87,0.17375,0.424645,0.232913,4.45603e+07,0,3.42629e+06,1.19209e-09
1.88,0.0695,0.43003,0.243231,1.12743e+08,0,6.26159e+06,1.49012e-09
1.89,0.27,0.434115,0.239737,9.66368e+07,0,-702772,1.52299e-09
1.9,0.547125,0.457508,0.259869,4.77815e+07,0,9.65796e+06,-1.3411e-09
1.91,0.021125,0.348453,0.173536,9.50262e+07,0,39165.2,-2.65149e-10
1.92,0.0155,0.377645,0.197524,8.48256e+07,0,9.28699e+06,-2.98023e-10
1.93,0.342875,0.366753,0.18092,1.35291e+08,0,-1.31327e+07,-5.73695e-09
1.94,0.23725,0.395955,0.199178,6.28139e+07,0,5.06111e+06,-3.72529e-10
1.95,0.08125,0.35142,0.16637,1.20796e+08,0,1.81568e+06,-4.4331e-09
1.96,0.186625,0.319678,0.150219,1.31533e+08,0,5.85146e+06,-3.13362e-09
1.97,0.2085,0.33325,0.156373,1.00932e+08,0,2.91363e+06,-2.23517e-10
1.98,0.117125,0.307293,0.143501,1.29923e+08,0,2.82034e+06,2.56607e-09
1.99,0.113375,0.349273,0.172433,8.69731e+07,0,1.59495e+07,-9.31323e-10
