temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999188,0.998379,0.996774,349.755,0,0.090473,-7.7896e-15
1.01,0.99925,0.998504,0.997026,355.39,0,0.0922792,3.93213e-15
1.02,0.999125,0.998255,0.99653,347.9,0,0.109842,2.14467e-15
1.03,0.99925,0.998504,0.997024,357.27,0,0.0622298,1.64063e-15
1.04,0.998844,0.997696,0.995426,331.37,0,0.118268,3.52579e-15
1.05,0.999,0.998007,0.996041,338.67,0,0.292471,9.28785e-15
1.06,0.999031,0.99807,0.996167,340.515,0,0.117944,5.57082e-15
1.07,0.998625,0.99726,0.99456,318.775,0,0.262374,5.44426e-15
1.08,0.998688,0.997386,0.994817,324.165,0,0.100051,-2.27623e-15
1.09,0.998813,0.997634,0.995304,329.56,0,0.430401,1.37598e-14
1.1,0.998344,0.9967,0.993452,309.935,0,0.38281,-1.58568e-15
1.11,0.998344,0.9967,0.99345,306.44,0,0.465507,1.3882e-14
1.12,0.997844,0.995706,0.991484,290.91,0,0.152288,-3.69288e-15
1.13,0.998063,0.996139,0.992334,290.91,0,0.556473,7.16927e-16
1.14,0.998156,0.996325,0.992702,294.315,0,0.382744,-7.73409e-15
1.15,0.997375,0.994773,0.989634,265.985,0,0.534842,-1.98111e-14
1.16,0.997719,0.995456,0.990988,277.46,0,0.280205,5.33545e-15
1.17,0.997375,0.994773,0.989634,262.72,0,0.390413,-7.8651e-15
1.18,0.997344,0.994709,0.989504,262.715,0,0.269888,-1.59234e-15
1.19,0.99725,0.994524,0.989142,254.725,0,0.585607,-2.47607e-15
1.2,0.997188,0.994402,0.988908,248.44,0,0.408354,-7.82291e-15
1.21,0.997219,0.994461,0.989017,257.885,0,0.878237,2.45401e-14
1.22,0.996281,0.9926,0.985345,216.56,0,1.05336,2.55682e-14
1.23,0.996594,0.993215,0.986538,235.955,0,0.279167,-2.21628e-15
1.24,0.996156,0.992349,0.984842,216.475,0,0.578364,2.52215e-15
1.25,0.996781,0.993589,0.987284,235.98,0,0.448472,5.12673e-15
