temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999063,0.998131,0.996287,344.2,0,0.101569,7.60253e-15
1.01,0.999188,0.998379,0.996774,353.5,0,0.1583,-1.55015e-15
1.02,0.999094,0.998193,0.99641,346.045,0,0.0990143,3.48138e-15
1.03,0.999156,0.998317,0.996654,349.765,0,0.21998,-5.45813e-15
1.04,0.999031,0.998068,0.996158,342.33,0,0.29731,2.80193e-15
1.05,0.999063,0.99813,0.996282,346.04,0,0.0969919,2.12025e-15
1.06,0.999219,0.998442,0.996902,351.635,0,0.234294,8.72163e-15
1.07,0.998656,0.997321,0.994676,325.925,0,0.124466,1.29094e-14
1.08,0.99875,0.997508,0.995045,325.92,0,0.105583,3.86774e-15
1.09,0.998406,0.996825,0.993697,308.18,0,0.248997,-3.09336e-15
1.1,0.998656,0.997322,0.99468,320.55,0,0.341646,3.97876e-15
1.11,0.998344,0.9967,0.993447,306.425,0,0.155295,-1.49242e-15
1.12,0.997844,0.995703,0.991467,282.46,0,0.175787,2.17354e-15
1.13,0.997875,0.995769,0.991614,289.24,0,0.463484,-3.02675e-15
1.14,0.997438,0.994894,0.989864,270.835,0,0.295404,-7.13013e-15
1.15,0.997938,0.99589,0.991841,284.13,0,0.204751,6.6544e-15
1.16,0.997375,0.994771,0.989627,262.71,0,0.45898,-5.91333e-15
1.17,0.997156,0.99434,0.988791,261.15,0,0.29384,4.63518e-17
1.18,0.997594,0.995206,0.990488,272.5,0,0.227882,-5.57332e-15
1.19,0.996688,0.993408,0.986947,231.455,0,0.375189,2.41751e-16
1.2,0.99725,0.994522,0.989129,256.27,0,0.308945,-1.32652e-14
1.21,0.996625,0.993281,0.986684,239.045,0,0.286079,3.91659e-15
1.22,0.996219,0.992477,0.985108,218.035,0,0.353596,9.92262e-16
1.23,0.996375,0.992787,0.985719,220.985,0,1.12549,-6.08652e-15
1.24,0.996688,0.993404,0.986921,231.415,0,0.427293,8.7616e-15
1.25,0.995969,0.991979,0.984123,207.8,0,0.667556,4.6119e-15
1.26,0.996406,0.992852,0.985858,231.435,0,0.448662,1.04763e-15
1.27,0.995563,0.991176,0.982553,196.545,0,0.568411,-3.1114e-16
1.28,0.994844,0.989751,0.979753,176.16,0,0.49811,-1.51545e-16
1.29,0.994469,0.989003,0.978262,166.975,0,0.58722,8.53512e-15
1.3,0.995094,0.990238,0.980673,182.74,0,0.621296,7.14734e-15
1.31,0.993813,0.987706,0.975728,147.05,0,1.03501,3.10585e-16
1.32,0.994813,0.98968,0.979579,176.095,0,0.556669,6.14814e-15
1.33,0.993969,0.988013,0.976321,161.915,0,0.500796,-8.17596e-15
1.34,0.994063,0.988209,0.976748,167.03,0,0.806325,3.52773e-16
1.35,0.992625,0.985352,0.971102,130.78,0,1.08437,-1.59381e-14
1.36,0.993344,0.986772,0.973879,134.165,0,0.912394,-8.73024e-15
1.37,0.992125,0.984367,0.969192,120.65,0,0.690775,2.05364e-15
1.38,0.991875,0.983873,0.968229,109.02,0,0.574363,-1.86989e-15
1.39,0.991188,0.982511,0.965556,93.03,0,0.735034,-7.42101e-15
1.4,0.992031,0.984189,0.968875,114.215,0,1.16994,7.54952e-17
1.41,0.991875,0.983867,0.968195,116.27,0,0.71448,-5.71349e-15
1.42,0.990594,0.981336,0.963254,83.755,0,1.24448,-1.11938e-15
1.43,0.990781,0.981711,0.964006,96,0,0.780473,1.05557e-14
1.44,0.989344,0.978861,0.958401,70.655,0,0.608648,7.87426e-16
1.45,0.989406,0.97899,0.958676,66.64,0,1.96535,-1.81299e-15
