temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981937,0.964277,0.930119,1.64283e+08,0,-1.59855e+06,1.44119e-07
1.01,0.980531,0.961526,0.924856,6.0264e+07,0,-489663,6.63735e-08
1.02,0.979625,0.959749,0.921437,1.08314e+08,0,-602896,1.71246e-07
1.03,0.981281,0.962994,0.927665,5.39558e+07,0,-231460,1.65085e-07
1.04,0.979875,0.960257,0.922484,1.06569e+08,0,-257806,1.56229e-07
1.05,0.980187,0.960902,0.923842,5.2882e+07,0,-483410,3.12709e-08
1.06,0.979625,0.959759,0.921498,1.49787e+08,0,-93329.3,2.53838e-07
1.07,0.977062,0.954751,0.911928,1.13548e+08,0,-997156,5.44373e-07
1.08,0.977906,0.956414,0.915157,2.10319e+08,0,-891919,3.17401e-07
1.09,0.978688,0.957959,0.918181,5.61032e+07,0,179754,1.57115e-07
1.1,0.976938,0.954522,0.911552,1.09119e+08,0,1.11322e+06,3.11496e-08
1.11,0.976375,0.953425,0.909461,1.08582e+08,0,430992,3.5623e-08
1.12,0.975719,0.952177,0.907207,1.30193e+07,0,-603539,-4.62532e-08
1.13,0.973719,0.948275,0.899775,1.1838e+08,0,772777,-1.62308e-10
1.14,0.97475,0.950309,0.903729,1.15696e+08,0,443689,-6.61105e-08
1.15,0.972969,0.946835,0.897118,1.49519e+08,0,-182136,2.26262e-07
1.16,0.973437,0.947709,0.898638,1.57036e+07,0,-1.28749e+06,4.46174e-09
1.17,0.973687,0.948214,0.899664,1.06837e+08,0,-118375,-1.77218e-08
1.18,0.973875,0.948643,0.900707,1.38246e+07,0,1.30592e+06,-9.75287e-08
1.19,0.970094,0.94123,0.88647,2.12601e+08,0,-562504,4.37885e-08
1.2,0.971156,0.943292,0.890352,1.09119e+08,0,-300119,4.3842e-09
1.21,0.970875,0.942782,0.889525,4.28156e+07,0,-1.4941e+06,-6.49504e-08
1.22,0.967656,0.936551,0.877841,1.69651e+08,0,845544,6.59228e-08
1.23,0.966656,0.934667,0.874491,1.21333e+08,0,626881,2.18775e-07
1.24,0.967875,0.937015,0.878856,7.42225e+07,0,1.87645e+06,-2.2212e-09
1.25,0.967188,0.93566,0.876237,9.44894e+07,0,60981.2,1.60273e-07
1.26,0.964875,0.931183,0.86784,1.60256e+08,0,-670885,-5.18463e-08
1.27,0.965312,0.932066,0.869623,1.01066e+08,0,-870268,-4.28958e-08
1.28,0.964656,0.93082,0.867375,1.47103e+08,0,610905,-4.66127e-09
