temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980625,0.961698,0.925144,1.12743e+08,0,825007,-1.67636e-08
1.01,0.981312,0.963046,0.927733,1.05227e+08,0,-407426,3.55502e-09
1.02,0.982031,0.96447,0.930528,2.81879e+06,0,845867,-1.24218e-09
1.03,0.981937,0.964303,0.93027,5.12714e+07,0,-515172,4.31144e-09
1.04,0.980938,0.962315,0.926342,1.06569e+08,0,-24479.2,-1.26801e-08
1.05,0.978344,0.957271,0.916801,1.59988e+08,0,-669732,-7.02509e-09
1.06,0.980125,0.960736,0.923363,5.32846e+07,0,-351386,3.03196e-07
1.07,0.976656,0.953984,0.91056,1.59719e+08,0,-463193,2.4252e-07
1.08,0.978562,0.957689,0.917567,1.0563e+08,0,-582721,-1.21578e-07
1.09,0.976969,0.954577,0.911629,1.14622e+08,0,-531657,1.78782e-07
1.1,0.976344,0.953373,0.909397,1.04019e+08,0,-1.08545e+06,5.15488e-07
1.11,0.976656,0.954008,0.910696,1.06569e+08,0,-445282,2.0562e-07
1.12,0.974937,0.950645,0.904262,6.22772e+07,0,130479,1.79947e-07
1.13,0.975344,0.951432,0.905736,5.61032e+07,0,-198104,1.89441e-07
1.14,0.975656,0.952025,0.906807,1.13414e+08,0,-994255,7.03195e-08
1.15,0.975,0.950727,0.904266,5.31504e+07,0,-175693,7.9077e-08
1.16,0.974281,0.949353,0.901757,6.37536e+07,0,993418,4.62903e-08
1.17,0.972625,0.946163,0.895839,1.68175e+08,0,-1.41164e+06,-2.60222e-07
1.18,0.973156,0.947193,0.897776,6.77801e+07,0,-1.11524e+06,-9.65226e-08
1.19,0.972688,0.946261,0.895938,1.05764e+08,0,-222899,7.49326e-08
1.2,0.972844,0.946578,0.896583,1.5878e+08,0,-189544,1.07773e-07
1.21,0.971562,0.944073,0.8918,6.49615e+07,0,-890961,-6.21566e-09
1.22,0.969219,0.93958,0.883535,1.57706e+08,0,-1.42369e+06,-3.08006e-07
1.23,0.967531,0.936348,0.877599,1.07106e+08,0,-69616.9,-2.80095e-09
1.24,0.966375,0.934077,0.873231,1.6133e+08,0,-755905,2.26638e-07
1.25,0.96575,0.932928,0.871294,1.06837e+08,0,-88681.3,4.46336e-09
1.26,0.965125,0.93177,0.869295,1.15427e+08,0,1.88158e+06,5.15736e-07
1.27,0.965531,0.932449,0.870193,1.02811e+08,0,-1.68499e+06,5.42741e-08
1.28,0.961094,0.924265,0.85618,5.04659e+07,0,-158300,1.17588e-08
1.29,0.963812,0.929143,0.864075,1.77168e+07,0,359382,7.84753e-09
1.3,0.95925,0.920447,0.848259,1.6133e+08,0,617314,-6.27023e-08
1.31,0.961813,0.925359,0.857293,9.34156e+07,0,402974,2.14762e-07
1.32,0.957219,0.916554,0.841107,1.62269e+08,0,10630.3,1.13956e-08
1.33,0.957375,0.916883,0.841811,1.1838e+08,0,-631728,2.17426e-08
1.34,0.956781,0.9158,0.840026,1.06837e+08,0,-640039,4.55421e-08
1.35,0.9555,0.913417,0.83588,1.58914e+08,0,-736400,5.44902e-08
1.36,0.954062,0.910685,0.830919,1.57303e+08,0,-252152,1.23911e-07
1.37,0.952906,0.908515,0.827129,1.28983e+08,0,-3.07302e+06,4.16767e-09
1.38,0.952188,0.907079,0.824268,1.57974e+08,0,-1.22837e+06,1.68351e-07
1.39,0.953094,0.908842,0.827587,1.96092e+08,0,-1.64901e+06,8.81054e-08
1.4,0.95,0.902949,0.816896,1.58914e+08,0,-917950,9.57446e-08
1.41,0.952187,0.907093,0.82434,1.42539e+08,0,-59553.9,3.17395e-08
1.42,0.950656,0.904173,0.819032,1.39318e+08,0,-478126,7.07763e-08
1.43,0.949281,0.901629,0.81467,1.063e+08,0,234563,-9.62988e-09
1.44,0.944687,0.892956,0.799204,1.17306e+08,0,1.08623e+06,7.63079e-08
1.45,0.940937,0.885865,0.786513,1.85892e+08,0,565335,2.60654e-08
1.46,0.941281,0.886679,0.788506,1.02542e+08,0,-864364,-5.33019e-08
1.47,0.937125,0.878813,0.774415,2.02535e+08,0,619703,4.02867e-08
1.48,0.940531,0.885182,0.785526,1.06166e+08,0,-674232,5.5884e-08
1.49,0.938312,0.881274,0.779473,1.05629e+08,0,-308757,-9.0804e-10
1.5,0.933594,0.87264,0.764935,1.65088e+08,0,-1.56618e+06,3.93251e-09
1.51,0.928781,0.863504,0.748476,1.56229e+08,0,526606,-1.21188e-08
1.52,0.928844,0.863439,0.747847,1.11669e+08,0,-1.17081e+06,-3.475e-08
1.53,0.930375,0.866355,0.753111,1.54485e+08,0,-750049,-2.55485e-08
1.54,0.928156,0.862295,0.746295,8.37519e+07,0,797753,-5.16884e-10
1.55,0.92625,0.859013,0.741473,8.92548e+07,0,-1.53523e+06,-7.54371e-09
1.56,0.927219,0.860439,0.742733,1.29923e+08,0,31517.3,5.64381e-09
1.57,0.919875,0.847292,0.721501,2.88568e+07,0,769240,-1.53872e-09
1.58,0.919875,0.847439,0.722287,1.55156e+08,0,-1.73057e+06,2.93064e-08
1.59,0.915125,0.839038,0.708935,5.69083e+07,0,-543949,-3.00352e-09
1.6,0.911031,0.83121,0.694894,1.25762e+08,0,-2.9326e+06,-7.74395e-09
1.61,0.907906,0.825771,0.68656,8.17386e+07,0,1.11677e+06,2.86149e-08
1.62,0.907594,0.824927,0.684253,1.26836e+08,0,-1.14143e+06,2.29338e-09
1.63,0.912313,0.83343,0.69823,1.45492e+08,0,-1.82455e+06,5.09131e-08
1.64,0.902719,0.816484,0.671599,2.99306e+07,0,-1.19546e+06,4.12809e-09
1.65,0.902219,0.815521,0.669857,1.48042e+08,0,-1.05339e+06,-3.72296e-09
1.66,0.898531,0.808935,0.65932,1.52874e+08,0,-1.44797e+06,-1.23284e-08
1.67,0.896,0.804575,0.652677,1.72872e+08,0,-1.5094e+06,2.63215e-08
1.68,0.898156,0.8081,0.657482,1.43345e+08,0,-3.16586e+06,1.59862e-08
1.69,0.886563,0.788857,0.63051,1.21199e+08,0,-3.23811e+06,3.58326e-09
1.7,0.888688,0.791864,0.633323,5.39555e+07,0,-8831.59,-4.25614e-09
1.71,0.863156,0.750032,0.575488,7.14038e+07,0,3.29263e+06,1.3453e-08
1.72,0.869188,0.75908,0.586141,1.36231e+08,0,-337997,-3.48082e-09
1.73,0.869344,0.75924,0.585902,1.98776e+08,0,-2.04339e+06,4.95231e-09
1.74,0.854656,0.736332,0.556553,1.0469e+08,0,-2.15655e+06,9.61591e-09
1.75,0.864031,0.749777,0.571118,1.0724e+08,0,296731,8.68458e-10
1.76,0.855844,0.736845,0.554284,1.38915e+08,0,-2.81478e+06,2.78675e-08
1.77,0.852125,0.730168,0.543979,1.17575e+08,0,-1.47094e+06,-2.00234e-10
1.78,0.834375,0.702583,0.509182,1.23615e+08,0,1.32318e+06,-9.48552e-09
1.79,0.853125,0.730574,0.541424,1.10327e+08,0,2.71199e+06,-5.35743e-09
1.8,0.85625,0.736293,0.550555,1.13548e+08,0,1.13347e+06,-6.58212e-09
1.81,0.83475,0.701776,0.505476,1.05227e+08,0,344671,1.2645e-08
1.82,0.826719,0.688049,0.484956,1.34352e+08,0,1.8138e+06,-9.84874e-10
1.83,0.823688,0.684216,0.482815,9.78447e+07,0,580710,7.67875e-09
1.84,0.787781,0.639085,0.436606,1.61732e+08,0,-5.31129e+06,5.0338e-09
1.85,0.806125,0.660445,0.456445,1.33681e+08,0,629019,3.05614e-08
1.86,0.777281,0.633188,0.432247,1.40526e+08,0,-113537,-1.01281e-09
1.87,0.773219,0.615038,0.408521,1.24286e+08,0,-178167,-1.10269e-08
1.88,0.756781,0.587052,0.369709,1.0979e+08,0,825517,-1.07102e-09
1.89,0.78725,0.629362,0.416127,8.07991e+07,0,3.61834e+06,-3.61819e-09
1.9,0.756031,0.588403,0.375417,1.38781e+08,0,-4.19558e+06,1.5297e-08
1.91,0.602563,0.515486,0.321879,9.74421e+07,0,-775051,3.11295e-09
1.92,0.606125,0.566928,0.351982,5.85189e+07,0,1.77481e+06,-2.21189e-09
1.93,0.570719,0.520643,0.305807,1.51263e+08,0,3.58455e+06,-1.39931e-09
1.94,0.700063,0.511577,0.293044,1.01066e+08,0,-1.0792e+06,3.0268e-10
1.95,0.459563,0.431053,0.235798,1.35828e+08,0,-5.10234e+06,1.82539e-09
1.96,0.3385,0.44885,0.25619,8.26781e+07,0,9.72363e+06,-4.27477e-09
1.97,0.367719,0.421873,0.230042,1.2952e+08,0,-1.74649e+06,4.04892e-09
1.98,0.634875,0.454196,0.247586,9.44893e+07,0,-3.49929e+06,1.1106e-08
1.99,0.124344,0.422573,0.232483,9.3684e+07,0,3.57829e+06,-1.00303e-08
2,0.101188,0.334415,0.15833,1.8012e+08,0,-4.57217e+06,-5.28758e-09
2.01,0.471406,0.3441,0.15397,1.94616e+08,0,-3.31211e+06,6.25616e-09
2.02,0.389156,0.336745,0.160573,1.7502e+08,0,-1.0654e+07,1.90223e-09
2.03,0.343687,0.308207,0.145469,1.28849e+08,0,999254,6.39353e-09
2.04,0.175969,0.333332,0.154653,1.25225e+08,0,4.47701e+06,-5.84405e-09
2.05,0.24725,0.209885,0.0859938,5.6452e+08,0,-1.97245e+08,-1.60933e-08
2.06,0.415031,0.29748,0.129248,1.22138e+08,0,-5.08313e+06,-9.95351e-09
2.07,0.386656,0.30335,0.131583,1.75423e+08,0,-2.81122e+06,-2.2687e-08
2.08,0.320594,0.259479,0.105139,2.42666e+08,0,-2.49852e+07,3.15532e-08
2.09,0.10325,0.251522,0.098017,2.96353e+08,0,-3.42106e+07,1.17137e-08
2.1,0.0783438,0.272228,0.105975,2.15285e+08,0,-2.59665e+07,1.9446e-08
2.11,0.00225,0.21222,0.0733,5.92974e+08,0,-1.22744e+08,-6.81053e-08
2.12,0.0309375,0.2342,0.0854352,2.8226e+08,0,-4.37341e+07,-8.01636e-09
2.13,0.115562,0.168707,0.0562832,7.02093e+08,0,-1.69554e+08,-5.71599e-08
2.14,0.157438,0.162482,0.0534951,8.56712e+08,0,-2.00819e+08,2.23308e-08
2.15,0.130687,0.192954,0.0638276,4.87345e+08,0,-8.72376e+07,4.46266e-08
2.16,0.00603125,0.148376,0.043393,1.10381e+09,0,-3.18709e+08,8.24546e-08
2.17,0.136188,0.126604,0.035526,1.44029e+09,0,-3.67959e+08,-5.68619e-08
2.18,0.0742812,0.150544,0.0427328,1.06126e+09,0,-3.40339e+08,1.7266e-07
2.19,0.0934375,0.157545,0.0471476,8.55638e+08,0,-2.06776e+08,-1.97883e-08
2.2,0.198688,0.138724,0.0406071,1.07146e+09,0,-1.90173e+08,-1.13798e-07
2.21,0.00021875,0.0920536,0.0206069,2.30076e+09,0,-6.4374e+08,-3.16654e-07
2.22,0.0499375,0.130944,0.034885,1.32473e+09,0,-3.1254e+08,-3.45986e-08
2.23,0.0691875,0.100713,0.0226199,1.93461e+09,0,-5.79935e+08,-6.03199e-07
2.24,0.0854688,0.116118,0.0266988,1.35775e+09,0,-2.75442e+08,1.47591e-08
2.25,0.0738125,0.0965075,0.0223563,1.98803e+09,0,-5.49836e+08,7.57957e-08
2.26,0.0095,0.11968,0.0305615,1.25359e+09,0,-2.49578e+08,-1.87475e-08
2.27,0.082,0.0815441,0.0160756,2.51162e+09,0,-4.75566e+08,-2.53716e-08
2.28,0.006625,0.0814284,0.0157652,2.47726e+09,0,-4.16506e+08,-1.20322e-07
2.29,0.00490625,0.0746417,0.0137447,2.70918e+09,0,-8.46938e+08,-4.1211e-08
2.3,0.0668125,0.0879309,0.018443,2.23338e+09,0,-3.04619e+08,-2.0864e-08
2.31,0.0460312,0.085417,0.0170028,2.19674e+09,0,-5.07962e+08,-2.02074e-07
2.32,0.0247812,0.0842567,0.0185326,2.22224e+09,0,-5.93294e+08,-2.46719e-07
2.33,0.0169688,0.0714555,0.0144781,2.7563e+09,0,-6.42068e+08,6.50669e-08
2.34,0.0329062,0.0661652,0.0111563,2.90823e+09,0,-6.19629e+08,2.94624e-08
2.35,0.0565313,0.0734545,0.0128718,2.69133e+09,0,-4.60834e+08,-6.37304e-08
2.36,0.0038125,0.0527803,0.00642451,3.48818e+09,0,-6.80495e+08,4.74835e-08
2.37,0.0144688,0.0680861,0.0129683,2.79213e+09,0,-5.59772e+08,-8.92789e-08
2.38,0.041375,0.0574944,0.00820572,3.2529e+09,0,-5.578e+08,-4.40492e-07
2.39,0.0611875,0.0628638,0.0101517,2.87575e+09,0,-5.91054e+08,1.78879e-07
2.4,0.0438125,0.056225,0.00893901,3.2784e+09,0,-6.48795e+08,-3.89502e-08
2.41,0.0345,0.0626975,0.00973277,2.89038e+09,0,-4.60271e+08,-3.50391e-07
2.42,0.042625,0.0637519,0.0103246,2.77576e+09,0,-4.04082e+08,-8.01729e-08
2.43,0.0334687,0.0447195,0.00527039,3.68562e+09,0,-6.77259e+08,1.20918e-07
2.44,0.009625,0.0474322,0.00546982,3.54026e+09,0,-6.05746e+08,3.86997e-07
2.45,0.0463438,0.0656898,0.0114365,2.68529e+09,0,-3.77623e+08,1.89017e-07
2.46,0.0815312,0.0497211,0.00615324,3.34041e+09,0,-5.30918e+08,-1.31358e-07
2.47,0.0604688,0.0475458,0.00506556,3.45221e+09,0,-6.1934e+08,6.94348e-08
2.48,0.00775,0.0448766,0.00526961,3.5969e+09,0,-6.4326e+08,-4.26965e-08
2.49,0.0155937,0.0473923,0.00599478,3.43705e+09,0,-5.23188e+08,8.39587e-08
2.5,0.01275,0.0427147,0.00514724,3.70159e+09,0,-7.29892e+08,6.33704e-07
2.51,0.00496875,0.0535752,0.00786065,3.14754e+09,0,-4.16948e+08,-1.95508e-07
2.52,0.0215,0.0387994,0.00391589,3.83071e+09,0,-6.04836e+08,-5.15487e-09
2.53,0.0121563,0.0380864,0.0042535,3.78333e+09,0,-5.24453e+08,-2.84519e-09
2.54,0.057125,0.0433831,0.00575815,3.57516e+09,0,-5.75488e+08,-4.25107e-07
2.55,0.00234375,0.0327014,0.00267658,4.05606e+09,0,-5.16129e+08,2.24216e-08
2.56,0.00121875,0.0337245,0.00304518,4.0268e+09,0,-7.1773e+08,6.30179e-08
2.57,0.001,0.0417862,0.00394274,3.55758e+09,0,-5.00816e+08,-6.87828e-08
2.58,0.0152813,0.038203,0.00410068,3.79648e+09,0,-5.97161e+08,-1.2978e-08
