temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999063,0.998132,0.996289,346.045,0,0.135349,9.20347e-15
1.01,0.999219,0.998442,0.996902,353.51,0,0.0723107,-3.02258e-16
1.02,0.999125,0.998255,0.99653,347.9,0,0.246254,2.28348e-14
1.03,0.999,0.998008,0.996047,340.51,0,0.238845,8.72358e-16
1.04,0.998688,0.997384,0.994806,324.13,0,0.16398,-1.1971e-15
1.05,0.998875,0.997758,0.995545,338.665,0,0.339654,-1.1309e-14
1.06,0.999,0.998006,0.996034,342.33,0,0.236355,4.28962e-15
1.07,0.998406,0.996824,0.993695,313.45,0,0.118119,-1.64119e-15
1.08,0.998813,0.997632,0.995293,334.985,0,0.606677,2.90407e-15
1.09,0.998625,0.99726,0.994562,322.345,0,0.192891,6.84092e-15
1.1,0.998313,0.996638,0.993325,306.425,0,0.396426,-2.8802e-15
1.11,0.998469,0.996946,0.993926,311.655,0,0.133156,-5.50032e-15
1.12,0.99825,0.996513,0.993078,306.43,0,0.228797,-7.35217e-15
1.13,0.998031,0.99608,0.992226,292.655,0,0.364106,-1.19818e-14
1.14,0.998281,0.996579,0.993223,301.245,0,0.455918,1.32958e-14
1.15,0.997906,0.99583,0.991728,280.825,0,0.207895,-1.38584e-15
1.16,0.997344,0.994711,0.989517,261.13,0,0.302462,7.18064e-15
1.17,0.997781,0.99558,0.991228,282.445,0,0.342802,-4.74509e-15
1.18,0.997594,0.995208,0.990497,270.88,0,0.268894,-5.71793e-15
1.19,0.996781,0.993595,0.987316,236,0,0.442411,6.80095e-15
1.2,0.997063,0.994157,0.988443,256.37,0,0.436794,2.29788e-15
1.21,0.996531,0.993099,0.98634,226.935,0,0.328253,8.23508e-16
1.22,0.996563,0.993153,0.986419,242.1,0,0.576227,-3.66421e-14
1.23,0.996844,0.993715,0.987538,235.99,0,0.282007,-5.35405e-16
1.24,0.996469,0.992971,0.986075,220.93,0,0.318685,7.42045e-15
1.25,0.996344,0.99272,0.985571,228.4,0,0.313209,-1.17797e-14
1.26,0.9955,0.991045,0.982268,204.905,0,0.373615,-5.26273e-15
1.27,0.995375,0.990799,0.981792,186.87,0,0.480596,4.51611e-15
1.28,0.995125,0.990306,0.980831,181.515,0,0.430118,3.12833e-15
1.29,0.994406,0.988879,0.978021,170.885,0,0.512535,-2.37838e-15
1.3,0.994906,0.989868,0.979957,186.785,0,0.671063,-8.34027e-15
1.31,0.993969,0.988015,0.976338,150.775,0,0.613881,-1.10115e-14
1.32,0.993594,0.987264,0.974827,137.625,0,0.587364,8.07771e-15
1.33,0.9935,0.987084,0.9745,141.085,0,0.537417,-5.38708e-15
1.34,0.994,0.98808,0.976474,154.405,0,0.576285,-3.61516e-15
1.35,0.993781,0.987641,0.975592,148.355,0,0.561759,8.31307e-15
1.36,0.993406,0.986898,0.974134,137.59,0,0.733332,3.45696e-15
1.37,0.992125,0.984367,0.969194,118.495,0,1.47378,1.97395e-14
1.38,0.993,0.986093,0.972554,129.535,0,0.951486,-1.26479e-14
1.39,0.991813,0.983763,0.968064,103.995,0,0.6625,-1.13271e-15
1.4,0.990688,0.981528,0.963654,95.865,0,1.66688,-4.91274e-17
1.41,0.991,0.982144,0.964851,98.945,0,0.967112,-4.38122e-15
1.42,0.990625,0.9814,0.96339,87.435,0,0.978757,-4.99406e-15
1.43,0.990688,0.981522,0.963623,94.94,0,1.84281,3.8608e-16
1.44,0.989781,0.979731,0.960123,74.035,0,0.964378,6.04378e-15
1.45,0.98925,0.978691,0.958129,74.85,0,1.39031,-4.7215e-15
1.46,0.989094,0.978378,0.957501,61.825,0,0.660152,-1.61454e-15
1.47,0.988875,0.977972,0.956812,64.325,0,0.731385,2.8505e-16
1.48,0.989688,0.979554,0.959806,79.285,0,0.909853,-3.35842e-17
1.49,0.987344,0.974937,0.950848,54.97,0,0.906354,8.38496e-16
1.5,0.985094,0.970532,0.9424,31.475,0,1.18093,6.25333e-16
1.51,0.98575,0.971814,0.944845,46.67,0,0.794847,1.82354e-16
1.52,0.984906,0.970153,0.941632,40.09,0,0.933008,1.87322e-15
1.53,0.985156,0.970646,0.942586,34.255,0,0.78611,5.2458e-17
1.54,0.983094,0.96662,0.934913,30.205,0,0.90251,8.04634e-16
1.55,0.984781,0.969903,0.941131,39.45,0,0.950039,-8.94007e-16
1.56,0.982281,0.965029,0.931862,20.195,0,1.57614,8.29614e-16
1.57,0.982656,0.965745,0.933164,29.665,0,1.45841,-3.52884e-15
1.58,0.979844,0.960285,0.922869,20.06,0,0.95268,6.08125e-16
1.59,0.982031,0.964518,0.9308,21.755,0,1.10745,-1.38861e-15
1.6,0.980812,0.962127,0.926199,22.63,0,1.17379,-1.26316e-15
1.61,0.9775,0.955707,0.914129,12.935,0,0.85831,2.16771e-16
1.62,0.977563,0.955761,0.913983,12.59,0,1.18601,3.43614e-16
1.63,0.976813,0.954381,0.911661,12,0,1.00087,2.13718e-17
1.64,0.975875,0.952547,0.908149,7.85,0,1.06405,-2.634e-16
1.65,0.974906,0.950655,0.904544,9.43,0,1.06532,1.34615e-16
1.66,0.974344,0.94958,0.902581,8.64,0,0.892538,4.94882e-16
1.67,0.97475,0.950333,0.903872,6.85,0,0.990989,2.96152e-16
1.68,0.972063,0.945142,0.894165,5.235,0,0.987243,3.11695e-16
1.69,0.969656,0.940528,0.885687,5.275,0,0.935048,3.81639e-17
1.7,0.968687,0.93868,0.882317,3.15,0,0.984818,-1.02279e-16
1.71,0.969625,0.940501,0.885756,3.93,0,0.936926,3.88578e-18
1.72,0.967375,0.936192,0.877824,3.795,0,1.12178,1.83464e-16
1.73,0.967937,0.937138,0.879104,2.885,0,1.07743,-1.70974e-16
1.74,0.962812,0.927403,0.86152,2.12,0,1.06202,-2.72005e-17
1.75,0.964625,0.930944,0.868268,2.35,0,0.982056,2.33147e-17
1.76,0.959625,0.921312,0.850387,1.895,0,1.01195,1.4988e-17
1.77,0.962031,0.925812,0.858247,2.455,0,0.963153,-2.91434e-18
1.78,0.960094,0.922168,0.851786,2.01,0,1.00491,1.08247e-17
1.79,0.959469,0.921038,0.849957,1.71,0,0.983394,-1.36002e-17
1.8,0.955437,0.913509,0.836762,1.35,0,1.06257,-2.45637e-17
1.81,0.956781,0.915988,0.841022,1.5,0,1.08694,1.77636e-17
1.82,0.955,0.91262,0.834977,1.215,0,1.00468,-8.04912e-18
1.83,0.947375,0.898333,0.809794,1.09,0,1.01422,0
1.84,0.952063,0.90711,0.825223,1.12,0,1.00231,-1.52656e-18
1.85,0.949375,0.901958,0.815821,1.16,0,1.02118,-2.22045e-18
1.86,0.947719,0.89883,0.810211,1.045,0,1.03314,1.80411e-18
1.87,0.942156,0.888633,0.792906,1.035,0,0.998743,-2.77556e-19
1.88,0.951031,0.904944,0.820643,1.12,0,1.00674,-2.77556e-18
1.89,0.939844,0.884263,0.785158,1.015,0,0.995,2.86059e-20
1.9,0.939187,0.883001,0.782867,1.035,0,1.01306,-4.16334e-19
1.91,0.93725,0.879399,0.776573,1,0,1,0
1.92,0.934437,0.874276,0.768009,1.015,0,0.994139,0
1.93,0.932625,0.870873,0.762036,1.005,0,0.995245,0
1.94,0.932125,0.870241,0.761745,1.02,0,1.00365,-2.77556e-19
1.95,0.925406,0.857965,0.741243,1,0,1,0
1.96,0.924344,0.855638,0.736094,1.005,0,1.00476,0
1.97,0.926531,0.859656,0.74292,1.005,0,1.00155,0
1.98,0.921063,0.850288,0.729049,1,0,1,0
1.99,0.912125,0.833826,0.701018,1,0,1,0
2,0.916375,0.841318,0.712868,1,0,1,0
2.01,0.9125,0.834251,0.700938,1,0,1,0
2.02,0.910562,0.831054,0.696692,1,0,1,0
2.03,0.901219,0.815088,0.672845,1,0,1,0
2.04,0.889031,0.793882,0.63946,1,0,1,0
2.05,0.904094,0.819127,0.676451,1,0,1,0
2.06,0.898406,0.80913,0.660735,1,0,1,0
