temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.851813,0.726842,0.531874,6.54983e+08,0,7.08514e+06,1.34176e-07
1.01,0.842125,0.710579,0.508804,7.99401e+08,0,-1.71739e+06,-1.67922e-07
1.02,0.828281,0.691553,0.491074,7.35245e+08,0,-2.36597e+06,-1.21825e-07
1.03,0.835594,0.699948,0.494554,7.71618e+08,0,1.25715e+06,5.42714e-08
1.04,0.841469,0.709851,0.508793,8.17789e+08,0,-2.00224e+06,-1.53767e-08
1.05,0.823469,0.680614,0.469972,7.0008e+08,0,6.4539e+06,6.7973e-08
1.06,0.831313,0.693393,0.48688,7.30279e+08,0,-4.59389e+06,2.55851e-07
1.07,0.815656,0.669669,0.458784,7.75242e+08,0,5.18305e+06,6.55675e-09
1.08,0.803531,0.649604,0.431549,7.93764e+08,0,-5.6611e+06,-1.21023e-07
1.09,0.80775,0.656876,0.442245,7.7806e+08,0,6.00616e+06,-3.03367e-08
1.1,0.780438,0.614002,0.388333,8.20741e+08,0,5.14225e+06,-2.46951e-07
1.11,0.823219,0.67961,0.466927,8.13896e+08,0,966584,-2.6784e-08
1.12,0.756031,0.57953,0.353127,1.03965e+09,0,-1.05115e+07,-1.20881e-07
1.13,0.803438,0.649593,0.431992,6.77531e+08,0,1.10166e+07,2.99697e-09
1.14,0.780656,0.619518,0.403235,6.09751e+08,0,1.06309e+07,-4.01624e-08
1.15,0.801187,0.645253,0.424538,7.10414e+08,0,3.04472e+06,9.06806e-08
1.16,0.7835,0.619043,0.394766,8.36445e+08,0,2.88183e+06,1.18231e-08
1.17,0.738281,0.55294,0.322128,1.22648e+09,0,-3.18506e+07,-3.59359e-07
1.18,0.795594,0.637241,0.416145,8.68657e+08,0,-3.20217e+06,-1.44425e-08
1.19,0.805437,0.651965,0.432903,6.78605e+08,0,7.62922e+06,1.48317e-08
1.2,0.743875,0.56325,0.336628,7.53096e+08,0,1.87393e+07,-3.86615e-08
1.21,0.760844,0.584519,0.354008,7.91079e+08,0,4.54438e+06,4.32506e-08
1.22,0.613406,0.41994,0.230083,1.21373e+09,0,-7.20729e+07,-1.83196e-07
1.23,0.735531,0.549993,0.320188,8.64765e+08,0,3.60465e+06,-4.37654e-07
1.24,0.690344,0.487193,0.257017,1.00408e+09,0,-3.23148e+07,-4.50878e-08
1.25,0.770656,0.598412,0.368001,7.59807e+08,0,6.63101e+06,1.15251e-08
1.26,0.737875,0.552698,0.321759,8.1148e+08,0,-2.05046e+07,-1.45286e-09
