temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982375,0.965181,0.932032,134423,0,127649,1.11343e-10
1.01,0.9825,0.965375,0.932213,5.409e+07,0,-419648,9.12271e-08
1.02,0.9815,0.963426,0.928512,1.06569e+08,0,-54613.4,1.88924e-08
1.03,0.978531,0.957607,0.917332,1.59988e+08,0,-511950,4.29683e-08
1.04,0.978281,0.957129,0.916456,2.09111e+08,0,-1.53378e+06,-2.52138e-08
1.05,0.981062,0.962544,0.926725,5.38215e+07,0,230105,6.29237e-08
1.06,0.979375,0.95928,0.920614,1.57974e+08,0,-838856,1.86299e-07
1.07,0.980656,0.961801,0.925499,5.35531e+07,0,-370450,-8.34744e-08
1.08,0.976125,0.952952,0.908612,1.59719e+08,0,-433499,4.45907e-08
1.09,0.97725,0.955149,0.91281,1.59719e+08,0,-219237,1.3397e-07
1.1,0.975937,0.952564,0.907797,1.06032e+08,0,-1.0454e+06,4.96287e-08
1.11,0.974219,0.949222,0.901477,1.60256e+08,0,430992,1.484e-07
1.12,0.977781,0.956177,0.914735,5.1674e+07,0,95174.4,-6.58694e-09
1.13,0.975969,0.952667,0.908146,1.04019e+08,0,-434653,1.32844e-09
1.14,0.973656,0.948167,0.899619,1.67772e+08,0,-1.33373e+06,8.70781e-07
1.15,0.974406,0.949595,0.902209,1.01335e+08,0,664813,4.10766e-09
1.16,0.973406,0.947644,0.898496,1.58511e+08,0,-1.3419e+06,4.03592e-07
1.17,0.971625,0.944246,0.892311,1.07374e+08,0,417581,8.8738e-09
1.18,0.971469,0.94394,0.891721,1.0469e+08,0,-412513,2.12702e-07
1.19,0.972469,0.945908,0.895538,6.01297e+07,0,601346,-8.95069e-08
1.2,0.972437,0.945763,0.894951,1.06301e+08,0,-528232,4.29954e-07
1.21,0.968531,0.938264,0.881124,1.15696e+08,0,-682598,6.48666e-09
1.22,0.967906,0.937022,0.878677,1.20125e+08,0,-1.18566e+06,2.19931e-07
1.23,0.968406,0.937982,0.880446,1.20125e+08,0,-25834.6,9.16712e-11
1.24,0.970125,0.941352,0.886923,9.11339e+07,0,-3.06793e+06,2.59542e-07
1.25,0.96725,0.935768,0.876387,1.19185e+08,0,-78177.8,8.51187e-08
1.26,0.965281,0.931985,0.869397,1.53143e+08,0,-509246,9.55825e-08
1.27,0.964375,0.930216,0.866027,1.22541e+08,0,-832762,3.01895e-07
1.28,0.962531,0.926752,0.859913,5.1137e+07,0,-664316,4.10373e-08
1.29,0.961562,0.92486,0.856302,1.22943e+08,0,-2.71571e+06,2.1943e-07
1.3,0.961937,0.925595,0.857716,1.1073e+08,0,-1.22739e+06,1.98227e-07
1.31,0.961219,0.92424,0.855313,5.81163e+07,0,530667,1.08101e-07
1.32,0.960469,0.922777,0.852523,1.59182e+08,0,-319701,6.04917e-08
1.33,0.959531,0.920981,0.849221,1.08716e+08,0,113798,6.2369e-09
1.34,0.957594,0.917361,0.842898,1.49921e+08,0,-1.05041e+06,-2.68011e-08
1.35,0.955531,0.913463,0.835918,2.0844e+08,0,-1.56611e+06,2.14994e-07
1.36,0.953562,0.909652,0.828797,1.0818e+08,0,-415273,8.89819e-08
