temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.971,0.943965,0.895148,31.88,0,1.25923,-2.49578e-15
1.01,0.976875,0.955117,0.915274,40.12,0,1.4643,3.81917e-16
1.02,0.970875,0.943707,0.894588,36.48,0,2.13589,-2.57572e-16
1.03,0.972,0.945815,0.898306,38.82,0,1.13395,4.17444e-16
1.04,0.97675,0.95485,0.914726,45.22,0,1.22867,-4.44089e-17
1.05,0.97275,0.94738,0.901653,41.32,0,1.40867,-2.35367e-15
1.06,0.969,0.940545,0.890247,30.78,0,2.307,1.37668e-15
1.07,0.968125,0.938647,0.885988,32.94,0,1.24215,1.09246e-15
1.08,0.966375,0.935103,0.878797,37.6,0,1.11159,3.81917e-16
1.09,0.968125,0.938797,0.886797,33,0,1.60902,1.23457e-15
1.1,0.972,0.94586,0.898574,27.56,0,0.945066,2.66454e-17
1.11,0.9685,0.93946,0.887737,29.7,0,1.81902,-3.28626e-16
1.12,0.966875,0.936202,0.88128,34.08,0,1.40485,-5.41789e-16
1.13,0.957875,0.919253,0.851083,22.84,0,2.58151,1.23579e-15
1.14,0.9675,0.93754,0.88422,23.7,0,1.50305,-9.68114e-16
1.15,0.9665,0.93581,0.881357,23.24,0,1.94138,1.34115e-15
1.16,0.95925,0.92208,0.856774,27.58,0,1.6752,1.4122e-15
1.17,0.959,0.921325,0.854587,24.54,0,1.45957,7.37188e-16
1.18,0.947625,0.900952,0.821568,16.02,0,1.60721,-7.99361e-17
1.19,0.95225,0.90879,0.832933,30.72,0,2.72421,-4.35207e-16
1.2,0.953,0.90987,0.833632,17.46,0,0.735279,-3.9746e-16
1.21,0.951375,0.907043,0.829448,19.14,0,1.11416,-6.30607e-16
1.22,0.9525,0.90886,0.831632,15.08,0,1.89374,-7.99361e-17
1.23,0.9505,0.905395,0.826379,12.92,0,1.15361,-1.5099e-16
1.24,0.94725,0.8997,0.817603,19.98,0,1.58867,4.52971e-16
1.25,0.95025,0.904775,0.824884,14.4,0,1.26034,6.66134e-16
1.26,0.94525,0.89605,0.811256,11.7,0,1.94193,-7.90479e-16
1.27,0.941375,0.889097,0.799973,9.8,0,2.32644,5.59552e-16
1.28,0.947125,0.899218,0.815847,14.4,0,1.69812,1.83853e-15
1.29,0.931125,0.870558,0.769177,4.1,0,1.23618,4.52971e-16
1.3,0.941125,0.889132,0.801648,9.78,0,1.39451,1.73195e-16
1.31,0.9325,0.87289,0.772559,4.88,0,1.2591,2.66454e-17
1.32,0.937,0.880715,0.784682,3.82,0,1.14416,1.11022e-17
1.33,0.93525,0.877235,0.778084,7.08,0,1.66103,1.86517e-16
1.34,0.922875,0.855228,0.742438,6.6,0,1.61305,-3.64153e-16
1.35,0.934,0.87551,0.776787,3.76,0,1.16416,-3.33067e-18
1.36,0.930125,0.867913,0.762267,6.66,0,1.81812,4.21885e-17
1.37,0.9235,0.856485,0.745219,4.14,0,1.32652,-2.22045e-16
1.38,0.91825,0.847445,0.730925,2.94,0,1.48833,-5.9952e-17
1.39,0.908,0.82848,0.698901,2.88,0,1.49034,3.55271e-17
1.4,0.9155,0.84159,0.719201,3.14,0,1.16146,-2.9976e-17
1.41,0.9125,0.83944,0.722295,2.1,0,1.25889,-6.66134e-18
1.42,0.91175,0.83636,0.714512,2.2,0,1.36271,-3.9968e-17
1.43,0.891125,0.803153,0.669062,3.4,0,0.88,2.88658e-17
1.44,0.89825,0.812365,0.676015,2.36,0,1.12708,-6.66134e-18
1.45,0.88725,0.7946,0.651111,1.56,0,1.27652,-4.44089e-18
1.46,0.905375,0.824888,0.695911,2.58,0,1.65777,-4.44089e-18
1.47,0.90475,0.822705,0.689641,2.58,0,1.0609,-1.11022e-17
1.48,0.878375,0.784018,0.643114,1.42,0,1.26652,-4.44089e-18
1.49,0.895875,0.807578,0.666791,1.48,0,0.989098,-1.11022e-18
1.5,0.899375,0.813128,0.673954,1.62,0,1.0209,-1.66533e-17
1.51,0.420875,0.759318,0.617318,1.02,0,1.01618,0
1.52,0.876875,0.778998,0.629778,1.24,0,1.18944,-4.44089e-18
1.53,0.87925,0.78419,0.636872,1.14,0,1.09326,-1.11022e-18
1.54,0.86225,0.753585,0.591519,1.07374e+06,0,868676,1.69363e-12
1.55,0.76075,0.73947,0.580762,1.07374e+06,0,868676,-2.35983e-11
1.56,0.873125,0.772103,0.621061,1.02,0,0.99382,0
1.57,0.865,0.757505,0.597284,1.12,0,1.05472,0
1.58,0.833875,0.725908,0.572699,536872,0,434339,0
1.59,0.86075,0.751525,0.591725,1.02,0,0.99382,0
1.6,0.835375,0.720758,0.558023,1.02,0,0.99382,0
1.61,0.781625,0.706428,0.540062,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.62,0.846,0.7341,0.567179,1.07374e+06,0,868676,0
1.63,0.851625,0.734208,0.561847,1.02,0,1.00618,0
1.64,0.097,0.678445,0.496833,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.65,0.803375,0.696408,0.530025,1,0,1,0
1.66,0.4225,0.69139,0.520754,1.07374e+06,0,868676,0
1.67,0.35575,0.692635,0.514387,5.36871e+06,0,2.60603e+06,-4.09782e-10
1.68,0.31475,0.656315,0.472229,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.69,0.813125,0.678313,0.495594,3.7581e+06,0,2.23506e+06,-7.45058e-11
1.7,0.6315,0.67324,0.495492,1.61061e+06,0,1.50808e+06,0
1.71,0.5385,0.644565,0.456761,2.14748e+06,0,1.83988e+06,-3.72529e-11
1.72,0.165125,0.630188,0.439674,2.68436e+06,0,1.90325e+06,-7.45058e-11
1.73,0.795125,0.647938,0.453217,3.22123e+06,0,1.73735e+06,-3.72529e-11
1.74,0.651625,0.595133,0.407577,5.36871e+06,0,1.46892e+06,0
1.75,0.068,0.64079,0.44852,4.29497e+06,0,2.27422e+06,0
1.76,0.088875,0.614333,0.416624,1.82536e+07,0,8.35495e+06,-1.19209e-09
1.77,0.393625,0.611203,0.41468,2.68436e+06,0,1.57145e+06,-3.72529e-11
1.78,0.257625,0.551158,0.366225,4.29497e+06,0,3.20627e+06,-3.72529e-11
1.79,0.232375,0.585723,0.399218,6.97932e+06,0,3.90904e+06,1.86265e-10
1.8,0.41475,0.557735,0.363197,7.51619e+06,0,3.37217e+06,-9.31323e-11
1.81,0.475125,0.608133,0.419381,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.82,0.19325,0.55789,0.373269,8.58994e+06,0,1.40555e+06,4.09782e-10
1.83,0.115,0.497145,0.314813,6.97932e+06,0,2.8353e+06,5.58794e-11
1.84,0.42775,0.546765,0.354681,6.97932e+06,0,4.17748e+06,-7.45058e-11
1.85,0.154625,0.516883,0.319587,1.02005e+07,0,4.50928e+06,7.45058e-11
1.86,0.14525,0.51496,0.320901,6.97932e+06,0,4.77772e+06,-3.72529e-11
1.87,0.1315,0.500765,0.312197,7.51619e+06,0,1.46892e+06,0
1.88,0.430375,0.513108,0.310731,1.55693e+07,0,4.81688e+06,6.89179e-10
1.89,0.19325,0.433705,0.265597,2.73804e+07,0,7.257e+06,-2.5332e-09
1.9,0.484875,0.445167,0.264845,2.46961e+07,0,6.20747e+06,-5.21541e-10
1.91,0.10975,0.46033,0.265618,1.50324e+07,0,2.8353e+06,1.649e-09
1.92,0.075375,0.454118,0.277109,3.48966e+07,0,5.27542e+06,-1.2666e-09
1.93,0.199,0.44168,0.262885,1.02005e+07,0,5.58302e+06,3.72529e-10
1.94,0.269125,0.407078,0.229121,3.97284e+07,0,1.83355e+07,-2.51895e-09
1.95,0.19675,0.386565,0.210568,4.02653e+07,0,-947003,-2.19792e-09
1.96,0.00925,0.34785,0.183198,6.38876e+07,0,-6.69593e+06,6.2892e-10
1.97,0.093125,0.388953,0.218339,3.38229e+07,0,7.15447e+06,-9.49949e-10
1.98,0.06975,0.36001,0.186994,8.69731e+07,0,268436,8.12113e-09
1.99,0.414125,0.381302,0.210463,2.84542e+07,0,5.27542e+06,-4.47035e-10
2,0.140375,0.378108,0.210673,3.7581e+07,0,2.29843e+06,7.45058e-11
2.01,0.1415,0.361745,0.185531,6.60351e+07,0,1.26385e+06,-2.65149e-10
2.02,0.105375,0.323958,0.158329,8.3215e+07,0,-1.03031e+07,5.06639e-09
2.03,0.116375,0.330328,0.166546,8.26781e+07,0,1.05266e+07,7.15256e-09
2.04,0.097125,0.370238,0.192964,3.54335e+07,0,7.28121e+06,1.08033e-09
2.05,0.170875,0.293177,0.141203,6.54983e+07,0,3.19131e+06,5.17815e-09
2.06,0.0455,0.32972,0.165258,9.01943e+07,0,-298353,-9.12696e-10
2.07,0.113375,0.267987,0.12326,8.16044e+07,0,-2.73276e+06,9.01082e-09
2.08,0.152125,0.288113,0.129442,7.56988e+07,0,-7.0911e+06,1.91852e-09
2.09,0.129375,0.294833,0.134562,7.73094e+07,0,-5.67631e+06,7.45058e-11
2.1,0.126875,0.310242,0.151931,6.01295e+07,0,2.48853e+06,4.24029e-10
2.11,0.10425,0.270895,0.127033,7.51619e+07,0,-6.22242e+06,7.26432e-10
2.12,0.0105,0.28091,0.129087,9.23418e+07,0,-5.02194e+06,2.90135e-09
2.13,0.008875,0.286808,0.134857,9.07312e+07,0,1.14978e+07,4.5076e-09
2.14,0.156125,0.243288,0.10986,1.06837e+08,0,5.87566e+06,4.84288e-09
2.15,0.03075,0.25445,0.11471,9.77105e+07,0,4.67518e+06,2.8871e-09
2.16,0.026125,0.251152,0.106837,1.65356e+08,0,-1.8082e+07,1.49012e-10
2.17,0.131375,0.253653,0.108719,8.21412e+07,0,6.82267e+06,3.05474e-09
2.18,0.0125,0.22914,0.0905936,1.38513e+08,0,-3.57723e+06,2.01166e-09
2.19,0.007875,0.225133,0.0958501,1.70188e+08,0,-2.73056e+07,1.70925e-09
2.2,0.040125,0.203587,0.0762226,1.81999e+08,0,-4.77494e+07,6.42175e-09
2.21,0.03725,0.198515,0.0698737,2.08306e+08,0,-3.27861e+07,6.25411e-09
