temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982563,0.965503,0.932482,1.00261e+08,0,-153407,1.63822e-07
1.01,0.980031,0.96055,0.922993,1.08314e+08,0,945135,-1.90834e-08
1.02,0.979031,0.958601,0.919291,1.65893e+08,0,-516450,9.89904e-08
1.03,0.980781,0.962032,0.925889,1.08985e+08,0,-1.58246e+06,-6.95989e-09
1.04,0.981625,0.963686,0.929069,5.36873e+07,0,113799,2.17712e-07
1.05,0.980062,0.960597,0.923031,1.53545e+08,0,261789,-7.27788e-08
1.06,0.978781,0.958106,0.918322,2.10856e+08,0,-982865,1.52753e-07
1.07,0.976719,0.954093,0.910723,1.61196e+08,0,204744,8.28013e-08
1.08,0.977625,0.95588,0.914196,1.59853e+08,0,-153722,9.30362e-08
1.09,0.977875,0.956336,0.914943,6.18746e+07,0,-1.0009e+06,9.19559e-08
1.1,0.976281,0.953267,0.90925,1.60256e+08,0,515221,2.07512e-07
1.11,0.9775,0.955625,0.913671,1.34234e+06,0,256136,8.02755e-10
1.12,0.976094,0.952887,0.908478,9.82475e+07,0,-819520,1.69213e-07
1.13,0.976094,0.952906,0.908582,5.77138e+07,0,644225,4.08739e-08
1.14,0.975312,0.951346,0.905477,7.2612e+07,0,296653,6.49039e-08
1.15,0.975031,0.950831,0.904623,1.59719e+08,0,-567276,8.46747e-09
1.16,0.974312,0.949437,0.902005,1.08045e+08,0,7722.93,-1.84197e-08
1.17,0.972187,0.94531,0.894215,1.07374e+08,0,-211955,5.25862e-09
1.18,0.971719,0.944365,0.892303,1.58645e+08,0,-702207,4.99155e-08
1.19,0.971094,0.943218,0.890384,1.63209e+08,0,-1.19502e+06,1.86462e-07
1.2,0.971688,0.944325,0.892306,1.07911e+08,0,-481271,-2.15362e-08
1.21,0.969625,0.940341,0.884867,1.08716e+08,0,-1.7314e+06,2.46556e-07
1.22,0.970563,0.942141,0.888185,1.15293e+08,0,198623,-1.0815e-08
1.23,0.96825,0.937746,0.88024,6.02639e+07,0,9986.65,1.09702e-07
1.24,0.9665,0.934384,0.874034,1.07106e+08,0,-313132,5.10728e-09
1.25,0.966594,0.934575,0.874431,9.35498e+07,0,-1.04533e+06,-4.19629e-09
1.26,0.964656,0.930819,0.867359,1.60793e+08,0,-258246,1.3378e-07
1.27,0.964281,0.930085,0.865964,1.59853e+08,0,240294,-4.19571e-08
1.28,0.9615,0.924843,0.856612,2.1099e+08,0,-626265,3.5947e-07
1.29,0.962594,0.926857,0.860049,9.79795e+06,0,305537,2.78681e-10
1.3,0.965,0.931521,0.868811,671157,0,41476.4,4.5793e-10
1.31,0.960344,0.922544,0.852121,1.40929e+08,0,1.7627e+06,-5.46779e-08
1.32,0.959594,0.921157,0.84974,5.70426e+07,0,-350547,1.40353e-07
1.33,0.956469,0.915161,0.838709,1.58914e+08,0,-747910,2.57744e-08
1.34,0.95875,0.919576,0.846945,1.07643e+08,0,10630,1.50774e-07
1.35,0.957844,0.917849,0.843825,1.56632e+08,0,-894183,1.17975e-08
1.36,0.955812,0.913971,0.836742,5.69084e+07,0,-98792.5,3.43146e-08
1.37,0.955687,0.913721,0.836259,1.57706e+08,0,-951578,-1.1581e-08
1.38,0.954562,0.911633,0.832646,6.87195e+07,0,-1.52906e+06,-3.91738e-08
1.39,0.951344,0.905641,0.822208,2.32197e+07,0,184012,-2.7663e-08
1.4,0.947969,0.899132,0.810148,1.59451e+08,0,2705.08,-3.76767e-08
1.41,0.951,0.904786,0.820016,5.39555e+07,0,-519672,2.02074e-08
1.42,0.948125,0.899487,0.810968,6.79142e+07,0,-40105.1,2.93413e-08
1.43,0.946844,0.896945,0.806033,1.24688e+08,0,-3.03673e+06,1.45832e-07
1.44,0.950406,0.903706,0.818214,9.18049e+07,0,-50112.3,-1.83043e-08
1.45,0.941781,0.887439,0.789207,1.50995e+08,0,-618983,1.84635e-09
1.46,0.939937,0.884249,0.784463,1.38781e+08,0,1.36626e+06,2.2708e-08
1.47,0.942688,0.889188,0.792495,1.15427e+08,0,-528945,-4.78191e-09
1.48,0.936625,0.877914,0.772958,1.10998e+08,0,663087,1.30152e-09
1.49,0.937937,0.880369,0.777275,7.03301e+07,0,-1.77222e+06,7.70669e-09
1.5,0.938687,0.88172,0.779465,1.06837e+08,0,94734.4,-7.93036e-09
1.51,0.93125,0.867979,0.755963,1.04958e+08,0,-208677,1.01351e-08
1.52,0.933094,0.871448,0.762054,9.63683e+07,0,25439.4,-3.6601e-09
1.53,0.928594,0.863076,0.747554,9.34155e+07,0,887148,-2.03354e-08
1.54,0.931094,0.867745,0.755687,1.14622e+08,0,-607766,2.95765e-08
1.55,0.928406,0.863043,0.74851,1.17709e+08,0,-3.09348e+06,3.68571e-09
1.56,0.92525,0.856912,0.737055,1.02274e+08,0,405881,3.44077e-08
1.57,0.919875,0.847396,0.72205,1.1838e+08,0,-856292,6.66128e-09
1.58,0.918281,0.844517,0.717251,1.51398e+08,0,-1.91773e+06,-6.85876e-09
1.59,0.916656,0.84123,0.710839,2.03608e+08,0,-2.01828e+06,3.08966e-09
1.6,0.91125,0.831384,0.69446,5.87874e+07,0,-685371,4.96395e-09
1.61,0.916969,0.841681,0.7112,1.10327e+08,0,916.301,-6.96164e-10
1.62,0.91625,0.840843,0.711192,5.62372e+07,0,945136,5.12227e-11
1.63,0.906656,0.823462,0.682606,1.12877e+08,0,-246343,5.04078e-09
1.64,0.901281,0.81455,0.670201,1.04421e+08,0,843189,-5.85336e-09
1.65,0.893344,0.800037,0.646091,1.26165e+08,0,-2.57364e+06,-1.08639e-08
1.66,0.902281,0.815565,0.669718,1.27909e+08,0,36501.3,-2.93832e-09
1.67,0.899313,0.811092,0.664792,7.90542e+07,0,-3.48837e+06,1.62981e-10
1.68,0.8935,0.800224,0.646073,1.76362e+08,0,1.93813e+06,-8.75676e-09
1.69,0.8915,0.797207,0.642701,1.21199e+08,0,-431249,-1.63214e-09
1.7,0.876531,0.770929,0.602026,1.80389e+08,0,-5.67163e+06,1.46264e-08
1.71,0.884,0.783541,0.620245,8.91206e+07,0,-2.67569e+06,5.40633e-09
1.72,0.876906,0.77134,0.601796,9.51604e+07,0,1.90488e+06,-8.91509e-09
1.73,0.867906,0.75631,0.580424,1.0979e+08,0,-2.18047e+06,-8.17003e-09
1.74,0.863156,0.749011,0.571097,8.0128e+07,0,134589,4.74509e-09
1.75,0.857438,0.739182,0.55708,1.57572e+08,0,-813689,2.12784e-08
1.76,0.867688,0.755564,0.578573,6.5364e+07,0,-830952,3.21306e-10
1.77,0.85625,0.737273,0.554469,1.46432e+08,0,-442004,-1.18907e-08
1.78,0.843969,0.716514,0.524424,1.45492e+08,0,-2.12856e+06,-1.34925e-08
1.79,0.828406,0.694296,0.500869,1.93274e+07,0,2.10047e+06,2.14204e-10
1.8,0.847125,0.721167,0.529529,8.02622e+07,0,-1.69369e+06,-9.28994e-10
1.81,0.829531,0.693326,0.493043,1.52337e+08,0,-4.02489e+06,3.87197e-09
1.82,0.814437,0.671575,0.469055,7.5833e+07,0,-315788,9.72301e-09
1.83,0.825281,0.687193,0.487087,1.3905e+08,0,-1.29707e+06,8.72649e-09
1.84,0.81825,0.675257,0.469742,1.49384e+08,0,-1.80206e+06,1.25892e-08
1.85,0.8125,0.666878,0.46026,9.85158e+07,0,-2.07018e+06,6.39353e-09
1.86,0.358375,0.580798,0.379906,7.82489e+07,0,-4.32935e+06,8.31205e-09
1.87,0.771969,0.60676,0.389777,1.44016e+08,0,-1.60861e+06,7.76025e-09
1.88,0.749125,0.5807,0.371986,9.69052e+07,0,-603258,1.72365e-08
1.89,0.214562,0.567134,0.358243,7.23434e+07,0,5.69268e+06,-2.7474e-09
1.9,0.781188,0.619608,0.403192,1.37976e+08,0,-3.67648e+06,-4.89643e-09
1.91,0.749656,0.574721,0.354271,1.34218e+08,0,-1.04872e+06,2.32132e-09
1.92,0.550812,0.552291,0.341467,1.27775e+08,0,2.89282e+06,-1.64215e-08
1.93,0.740313,0.562956,0.34424,9.77105e+07,0,776760,7.45524e-09
