temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981,0.962427,0.926521,1.60659e+08,0,-565648,1.60396e-07
1.01,0.980813,0.962096,0.926023,1.07911e+08,0,164624,-5.55127e-09
1.02,0.980594,0.961675,0.925245,9.98582e+07,0,298842,-7.02638e-08
1.03,0.978437,0.957437,0.917055,1.08851e+08,0,474458,-6.0416e-08
1.04,0.980156,0.960786,0.923413,1.00932e+08,0,197190,-1.15793e-08
1.05,0.97925,0.959044,0.920194,1.59585e+08,0,-313133,1.01641e-07
1.06,0.976844,0.954355,0.911289,1.16367e+08,0,1.32598e+06,6.56582e-10
1.07,0.979687,0.959882,0.921737,5.35531e+07,0,-376816,-9.82435e-08
1.08,0.978375,0.957316,0.916827,2.10454e+08,0,-211117,2.93803e-07
1.09,0.977562,0.955753,0.913934,1.11669e+08,0,-997870,2.66991e-07
1.1,0.974938,0.950638,0.904223,1.51398e+08,0,338837,5.04879e-08
1.11,0.975812,0.952322,0.907343,1.59853e+08,0,-129004,1.21206e-08
1.12,0.97475,0.950292,0.903635,1.15025e+08,0,639768,-9.40355e-09
1.13,0.976406,0.953511,0.909719,1.13146e+08,0,-141051,-2.66324e-11
1.14,0.974656,0.950093,0.903199,1.12743e+08,0,-128607,3.55545e-08
1.15,0.975125,0.950972,0.904738,1.43076e+08,0,619418,1.74806e-07
1.16,0.973719,0.948274,0.899772,5.57005e+07,0,-7008.78,1.40526e-07
1.17,0.972594,0.946102,0.895723,1.49116e+08,0,-100464,-2.82819e-08
1.18,0.968625,0.938435,0.881406,2.07635e+08,0,-1.32287e+06,2.82989e-07
1.19,0.970406,0.941859,0.887732,1.59719e+08,0,-215617,-2.03424e-08
1.2,0.969281,0.93971,0.883813,1.59853e+08,0,-590841,-1.03709e-07
1.21,0.971625,0.94424,0.892273,6.20087e+07,0,167056,6.54818e-08
1.22,0.970906,0.94289,0.889889,5.77137e+07,0,387175,-4.13252e-08
1.23,0.96825,0.937715,0.880079,1.15696e+08,0,-69617.5,3.25777e-08
1.24,0.9685,0.938201,0.88099,1.5784e+08,0,-985499,6.97802e-08
1.25,0.9675,0.936257,0.87732,1.11267e+08,0,248729,-2.43153e-08
1.26,0.964469,0.930526,0.867062,1.45761e+08,0,147993,5.81049e-07
1.27,0.966,0.933417,0.872215,1.0818e+08,0,-564494,4.3799e-07
1.28,0.964437,0.930429,0.866756,5.50294e+07,0,211041,1.16648e-07
1.29,0.963812,0.92926,0.864701,1.03214e+08,0,143094,6.10287e-09
1.3,0.960781,0.923415,0.853844,1.06703e+08,0,-208608,5.69466e-08
