temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998625,0.997277,0.994663,81.1,0,0.325623,-1.25233e-15
1.01,0.999,0.99802,0.996118,84.72,0,0.15382,-3.9968e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.1,-8.88178e-18
1.03,0.99925,0.998515,0.997089,88.42,0,0.0638197,-8.88178e-18
1.04,0.998875,0.997777,0.995662,82.92,0,0.147639,1.33227e-16
1.05,0.998625,0.997282,0.994692,81.12,0,0.254721,-2.03393e-15
1.06,0.999375,0.998762,0.997574,90.3,0,0.229443,-2.06946e-15
1.07,0.99875,0.997535,0.995206,81.14,0,0.430344,2.75335e-16
1.08,0.999125,0.998267,0.996604,88.42,0,0.1,-7.99361e-17
1.09,0.99925,0.998515,0.997089,88.42,0,0.091459,1.90958e-15
1.1,0.9985,0.99704,0.994235,77.6,0,0.202361,-8.88178e-18
1.11,0.998625,0.997282,0.994692,79.34,0,0.14382,2.39808e-16
1.12,0.998875,0.997772,0.995633,82.9,0,0.1,7.01661e-16
1.13,0.99875,0.997525,0.995148,81.1,0,0.12618,6.66134e-16
1.14,0.998375,0.996787,0.993721,75.84,0,0.292361,9.50351e-16
1.15,0.99825,0.996535,0.993207,75.82,0,0.186738,-1.42997e-15
1.16,0.998125,0.996302,0.992807,75.82,0,0.212361,1.55431e-15
1.17,0.998125,0.996287,0.992722,72.4,0,0.179098,-1.89182e-15
1.18,0.997625,0.995297,0.990781,65.8,0,0.47618,-1.46549e-15
1.19,0.996625,0.993332,0.986986,58.04,0,0.375836,3.4639e-16
1.2,0.996375,0.992852,0.986102,59.54,0,0.317639,9.76996e-17
1.21,0.99525,0.990655,0.981902,48,0,0.712786,-5.05374e-15
1.22,0.99575,0.991605,0.983617,49.38,0,0.419868,-7.54952e-16
1.23,0.996875,0.993837,0.988014,56.6,0,0.307639,-6.12843e-16
1.24,0.99525,0.990655,0.981906,48.04,0,0.428754,3.08642e-16
1.25,0.995,0.99016,0.980935,47.94,0,0.46618,7.72715e-16
1.26,0.996625,0.993327,0.986957,58.04,0,0.285279,-5.41789e-16
1.27,0.994375,0.988922,0.978509,36.56,0,0.630902,-1.35669e-15
1.28,0.994375,0.988947,0.978647,41.46,0,0.919787,3.81917e-16
1.29,0.995125,0.990382,0.981278,47.94,0,0.545279,8.79297e-16
1.3,0.995,0.99012,0.980707,42.62,0,0.448541,-1.86517e-16
1.31,0.994,0.98817,0.976997,38.94,0,0.385279,2.66454e-17
