temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999156,0.998317,0.996654,349.765,0,0.125032,7.40935e-15
1.01,0.999219,0.998442,0.996904,351.64,0,0.105955,-2.91572e-15
1.02,0.999125,0.998256,0.996535,346.055,0,0.0890899,8.63476e-16
1.03,0.999188,0.998379,0.996776,351.63,0,0.136085,7.82902e-15
1.04,0.999031,0.998068,0.99616,342.34,0,0.103466,-2.10748e-15
1.05,0.998844,0.997695,0.995417,336.815,0,0.293724,1.57374e-16
1.06,0.998563,0.997136,0.994313,318.77,0,0.154013,3.05506e-15
1.07,0.999219,0.998442,0.996902,351.635,0,0.113732,1.39752e-14
1.08,0.998375,0.996761,0.993563,306.41,0,0.488361,-6.877e-15
1.09,0.998656,0.99732,0.994673,320.535,0,0.13455,5.12673e-15
1.1,0.998313,0.996636,0.993317,311.65,0,0.161087,1.49122e-14
1.11,0.998438,0.996886,0.993813,315.205,0,0.162397,1.1797e-14
1.12,0.998344,0.996701,0.993454,306.445,0,0.269095,4.24966e-15
1.13,0.998,0.996015,0.992089,285.84,0,0.243208,1.21653e-15
1.14,0.997531,0.995084,0.990251,274.175,0,0.287204,4.61603e-15
1.15,0.998,0.996015,0.992088,294.315,0,0.248133,1.6917e-15
1.16,0.997406,0.994835,0.98976,262.71,0,0.215365,-7.74519e-15
1.17,0.997781,0.995581,0.991236,285.835,0,0.719518,-5.95995e-15
1.18,0.996969,0.993968,0.988054,242.17,0,0.54673,-3.55965e-15
1.19,0.997094,0.99421,0.98851,251.5,0,1.38151,5.23534e-14
1.2,0.996844,0.993717,0.987549,240.615,0,0.945028,-1.55015e-15
1.21,0.997406,0.994833,0.989749,256.3,0,0.232398,-8.77548e-15
1.22,0.9965,0.993041,0.986243,230.015,0,0.347293,-9.87238e-15
1.23,0.996563,0.993163,0.986474,228.475,0,0.589996,-1.68579e-14
1.24,0.996375,0.992781,0.985684,223.845,0,0.677704,1.98727e-14
1.25,0.996094,0.99223,0.984628,213.63,0,1.06811,6.60333e-15
1.26,0.995563,0.991173,0.982534,193.705,0,0.629366,6.02379e-15
1.27,0.995719,0.991477,0.983109,195.09,0,0.377103,-5.71793e-15
1.28,0.994469,0.988996,0.978222,164.37,0,0.777129,1.6995e-14
1.29,0.995438,0.990926,0.982051,192.325,0,0.585492,1.21878e-14
1.3,0.99525,0.99055,0.981297,186.835,0,1.08749,1.99368e-15
1.31,0.994063,0.988194,0.976658,159.325,0,0.729521,-6.23307e-15
1.32,0.994656,0.989377,0.979008,172.145,0,0.568042,-6.6594e-15
1.33,0.994375,0.98882,0.977914,161.915,0,0.469837,1.80495e-15
1.34,0.993406,0.986901,0.974149,134.16,0,0.967325,7.84012e-15
1.35,0.993375,0.986835,0.974003,131.82,0,1.77011,9.74498e-16
1.36,0.993313,0.986713,0.973771,137.65,0,1.24415,-3.18662e-15
1.37,0.991844,0.983803,0.968058,104.86,0,1.28541,8.821e-15
1.38,0.9915,0.98314,0.96683,105.905,0,1.38915,-6.0088e-15
1.39,0.99175,0.98362,0.967713,103.905,0,1.06336,-1.46799e-15
1.4,0.992156,0.984425,0.969292,113.095,0,0.909827,-3.26211e-15
1.41,0.990563,0.981288,0.963214,93.95,0,1.23721,-7.08128e-15
1.42,0.989844,0.979864,0.96042,88.32,0,0.930102,1.55828e-14
1.43,0.99125,0.982642,0.965837,99.835,0,0.74406,-9.11077e-15
1.44,0.989156,0.978499,0.957726,63.485,0,0.752788,-1.6237e-16
1.45,0.9895,0.979179,0.95906,71.645,0,0.796372,-6.13121e-16
1.46,0.989625,0.979422,0.959517,80.035,0,0.639987,6.4368e-15
1.47,0.988906,0.978015,0.956819,69.895,0,0.761194,-2.13385e-15
1.48,0.986875,0.974013,0.949055,44.02,0,1.19679,-2.23405e-15
1.49,0.987375,0.975016,0.951063,55.885,0,1.41333,-1.00836e-15
1.5,0.986688,0.97367,0.948486,49.475,0,0.971866,-6.44401e-15
1.51,0.986656,0.973586,0.948237,41.39,0,1.24264,5.63438e-16
1.52,0.98575,0.971792,0.944722,38.94,0,0.891528,-2.21767e-16
1.53,0.984125,0.96862,0.938679,31.875,0,1.4335,3.45585e-15
1.54,0.984,0.968406,0.938378,34.79,0,0.974668,-2.36117e-15
1.55,0.984906,0.970135,0.941521,34.14,0,0.824551,-1.38417e-15
1.56,0.982688,0.965791,0.933196,25.075,0,1.09822,-1.28481e-15
1.57,0.980563,0.961659,0.925378,20.445,0,0.971289,3.00593e-16
1.58,0.980219,0.961001,0.924176,16.315,0,0.825578,-7.24421e-17
1.59,0.981437,0.963381,0.928715,20.485,0,0.977086,-9.27314e-16
1.6,0.979969,0.960486,0.923093,13.71,0,1.39503,-3.16691e-16
1.61,0.978281,0.957246,0.91712,11.125,0,0.990533,-3.91354e-16
1.62,0.976938,0.95462,0.912095,9.51,0,1.02555,1.1352e-16
1.63,0.976969,0.95464,0.911989,9.26,0,1.1166,9.46465e-17
1.64,0.976125,0.953006,0.908921,9.745,0,0.912563,-2.63678e-17
1.65,0.97375,0.948464,0.900598,5.99,0,1.10634,-2.35645e-16
1.66,0.972813,0.946558,0.896698,8.6,0,0.928104,-5.85643e-17
1.67,0.97525,0.951332,0.905858,8.94,0,1.17164,-1.34337e-16
1.68,0.973125,0.947187,0.897964,6.22,0,1.00334,-3.63876e-16
1.69,0.970437,0.942082,0.888744,4.14,0,1.09266,-6.52256e-17
1.7,0.970062,0.941262,0.886873,4.87,0,1.01157,1.64035e-16
1.71,0.969844,0.940872,0.886259,3.945,0,0.953126,4.13558e-17
1.72,0.967687,0.936747,0.878695,3.305,0,1.02018,-5.63438e-17
1.73,0.964219,0.930142,0.866669,2.355,0,1.0169,5.82867e-18
1.74,0.96425,0.930119,0.866366,2.94,0,0.968523,3.02536e-17
1.75,0.965656,0.932839,0.871462,2.13,0,0.947392,-1.63758e-17
1.76,0.961844,0.925482,0.85775,2.08,0,1.14625,-4.39926e-17
1.77,0.962562,0.926912,0.86058,1.835,0,1.01178,1.8735e-17
1.78,0.958469,0.919225,0.846992,1.435,0,1.07592,3.88578e-18
1.79,0.959094,0.920279,0.848417,1.565,0,0.994103,9.4369e-18
1.8,0.955719,0.913915,0.837092,1.365,0,1.00966,-7.49401e-18
1.81,0.9565,0.915371,0.839629,1.385,0,1.03728,-1.94289e-18
1.82,0.951281,0.90553,0.822072,1.14,0,0.992104,8.32667e-19
1.83,0.950625,0.904316,0.819999,1.1,0,0.97446,-1.66533e-18
1.84,0.949375,0.90191,0.81555,1.09,0,1.00626,4.16334e-19
1.85,0.947437,0.89837,0.809618,1.04,0,1.00433,0
1.86,0.947187,0.897764,0.808094,1.045,0,0.995667,-5.55112e-19
1.87,0.943687,0.891371,0.797382,1.03,0,0.990761,2.77556e-19
1.88,0.941687,0.887482,0.790081,1.025,0,1.00476,0
1.89,0.944625,0.892903,0.799307,1.02,0,0.985609,0
1.9,0.940094,0.88469,0.785769,1,0,1,0
1.91,0.936469,0.877939,0.77407,1.02,0,1.00321,2.77556e-19
1.92,0.93275,0.870933,0.761609,1.01,0,1.00559,0
1.93,0.93625,0.877518,0.773257,1.015,0,1.0063,-2.77556e-19
1.94,0.933312,0.871925,0.763127,1,0,1,0
1.95,0.924781,0.856763,0.739017,1,0,1,0
1.96,0.92475,0.856354,0.737299,1.005,0,0.995245,0
1.97,0.921344,0.8502,0.727133,1,0,1,0
1.98,0.91825,0.84506,0.72011,1,0,1,0
1.99,0.911812,0.833491,0.701173,1,0,1,0
2,0.9095,0.828916,0.692412,1,0,1,0
2.01,0.907875,0.826284,0.689003,1,0,1,0
2.02,0.904594,0.820495,0.679949,1,0,1,0
2.03,0.9025,0.816842,0.674442,1.005,0,0.995,0
2.04,0.89075,0.79638,0.64266,1,0,1,0
2.05,0.894625,0.803075,0.652957,1,0,1,0
2.06,0.892719,0.799819,0.648216,1,0,1,0
2.07,0.880469,0.779105,0.617348,1,0,1,0
2.08,0.888313,0.791507,0.633652,1,0,1,0
2.09,0.88025,0.777793,0.613687,1,0,1,0
2.1,0.870719,0.762363,0.592541,1,0,1,0
2.11,0.858563,0.741536,0.561309,1,0,1,0
2.12,0.856969,0.738539,0.556148,1,0,1,0
2.13,0.850469,0.727718,0.541352,1,0,1,0
2.14,0.849906,0.728883,0.547247,1,0,1,0
2.15,0.845156,0.722308,0.539158,1,0,1,0
2.16,0.835438,0.704268,0.511618,1,0,1,0
2.17,0.809969,0.670289,0.47406,1,0,1,0
2.18,0.797906,0.651004,0.452811,1,0,1,0
2.19,0.799875,0.659168,0.466636,1,0,1,0
2.2,0.802188,0.65091,0.441133,1,0,1,0
2.21,0.793719,0.638293,0.426087,1,0,1,0
2.22,0.273531,0.617585,0.414573,1,0,1,0
2.23,0.638219,0.592126,0.393687,1,0,1,0
2.24,0.412031,0.511273,0.318349,1,0,1,0
2.25,0.719906,0.53994,0.325837,1,0,1,0
2.26,0.273063,0.550377,0.332671,1,0,1,0
2.27,0.574594,0.464838,0.265647,1,0,1,0
2.28,0.264281,0.51194,0.303068,1,0,1,0
2.29,0.043875,0.495724,0.284434,1,0,1,0
2.3,0.204406,0.430657,0.240223,1,0,1,0
2.31,0.0164063,0.368606,0.186155,1,0,1,0
2.32,0.49225,0.434646,0.240386,1,0,1,0
2.33,0.192625,0.378583,0.189169,1,0,1,0
2.34,0.322906,0.311038,0.138512,134219,0,-127648,0
2.35,0.0333125,0.3438,0.169753,1,0,1,0
2.36,0.0455,0.24438,0.10449,3.18096e+07,0,-1.70058e+07,-2.04891e-10
2.37,0.209687,0.303802,0.135424,1.74483e+06,0,-494876,-9.31323e-12
2.38,0.4235,0.340352,0.155213,1.07374e+06,0,7723.42,-3.72529e-11
2.39,0.0730937,0.29242,0.132989,2.55014e+06,0,-1.37314e+06,1.86265e-11
2.4,0.291625,0.271706,0.118963,4.16075e+06,0,-2.69381e+06,9.77889e-11
2.41,0.0569688,0.223125,0.0864294,6.50956e+07,0,-3.56561e+07,5.88596e-09
2.42,0.0865625,0.229335,0.0842623,4.18759e+07,0,-1.81764e+07,-5.58794e-10
2.43,0.0120312,0.213655,0.081695,8.48256e+07,0,-3.92409e+07,1.36904e-09
2.44,0.197813,0.161838,0.0494072,4.64528e+08,0,-2.06955e+08,4.47035e-08
2.45,0.005625,0.197694,0.0670996,1.37976e+08,0,-6.87361e+07,-2.4691e-09
2.46,0.0240625,0.167905,0.0597374,4.48287e+08,0,-1.49567e+08,2.73809e-08
2.47,0.103719,0.145517,0.0431891,6.64646e+08,0,-2.36249e+08,3.4743e-08
2.48,0.143,0.157983,0.0495037,4.06948e+08,0,-9.81886e+07,-2.72645e-09
2.49,0.0429063,0.125093,0.0344146,1.05831e+09,0,-1.90372e+08,2.21748e-08
2.5,0.0357813,0.149788,0.0416528,5.53111e+08,0,-1.41365e+08,-4.15836e-08
2.51,0.0491562,0.183854,0.0633565,1.79046e+08,0,-6.91962e+07,-7.82311e-09
2.52,0.0755,0.106995,0.0278436,1.46566e+09,0,-4.54691e+08,3.47896e-08
2.53,0.0254375,0.103528,0.0233591,1.53733e+09,0,-4.08235e+08,1.36811e-08
2.54,0.0618125,0.117041,0.0277094,1.17669e+09,0,-2.30245e+08,1.48267e-08
2.55,0.0135312,0.114334,0.0284602,1.22756e+09,0,-4.76781e+08,1.18269e-07
2.56,0.0193125,0.121437,0.0340581,1.01858e+09,0,-3.42367e+08,3.54485e-08
2.57,0.0517188,0.107112,0.0252118,1.41855e+09,0,-4.6191e+08,1.75005e-07
2.58,0.111281,0.120754,0.0279282,1.06005e+09,0,-3.01357e+08,-1.9595e-08
2.59,0.027375,0.0999531,0.0242325,1.59974e+09,0,-2.85207e+08,-2.75725e-07
2.6,0.0605938,0.116131,0.0287704,1.12555e+09,0,-2.65266e+08,-1.12737e-08
2.61,0.0434375,0.0871622,0.0170175,1.90401e+09,0,-5.04359e+08,8.98493e-08
2.62,0.0100313,0.080362,0.0178795,2.14775e+09,0,-5.65149e+08,-5.18281e-09
2.63,0.0888125,0.0805134,0.0168385,2.13406e+09,0,-4.65091e+08,-1.66653e-07
2.64,0.0519063,0.069253,0.0135381,2.60033e+09,0,-7.53031e+08,1.53254e-07
2.65,0.0102187,0.0879261,0.0179195,1.88066e+09,0,-3.11348e+08,2.03541e-08
2.66,0.0668438,0.0697808,0.0119423,2.59872e+09,0,-4.794e+08,3.25025e-07
2.67,0.0440313,0.0777395,0.0156657,2.28143e+09,0,-5.96034e+08,2.39341e-07
2.68,0.021875,0.0702031,0.0112959,2.48182e+09,0,-7.32624e+08,3.86406e-07
2.69,0.0388125,0.0510544,0.00697952,3.33249e+09,0,-9.8087e+08,-5.15007e-07
2.7,0.0361563,0.0547345,0.0087215,3.11909e+09,0,-7.25076e+08,-4.41908e-07
2.71,0.0140937,0.0520555,0.0059763,3.18284e+09,0,-5.05958e+08,2.05277e-07
2.72,0.0734375,0.0670894,0.0095119,2.55738e+09,0,-5.28176e+08,-1.18343e-07
2.73,0.0217188,0.0564217,0.00817988,3.00916e+09,0,-6.16126e+08,7.97817e-08
2.74,0.01125,0.0663141,0.00962083,2.54947e+09,0,-5.1555e+08,-2.25832e-07
2.75,0.0170938,0.0535183,0.0059921,3.08379e+09,0,-5.79778e+08,-3.3062e-09
2.76,0.00446875,0.0589014,0.0102235,2.82139e+09,0,-6.45631e+08,-1.35461e-07
