temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975875,0.953357,0.912613,41.34,0,0.918328,1.62537e-15
1.01,0.972,0.945855,0.898512,42.62,0,0.597082,2.66454e-17
1.02,0.975,0.95164,0.9093,35.24,0,1.62138,-1.53211e-16
1.03,0.97375,0.949365,0.905542,40.12,0,0.961246,9.85878e-16
1.04,0.971,0.94391,0.894825,29.66,0,0.830344,-1.28786e-15
1.05,0.972375,0.946517,0.899548,38.84,0,1.51902,2.12275e-15
1.06,0.973125,0.948047,0.902698,36.48,0,1.01069,1.4122e-15
1.07,0.97525,0.951985,0.909469,36.44,0,1.33721,2.44249e-15
1.08,0.967,0.9365,0.882038,28.62,0,1.99846,3.57936e-15
1.09,0.968375,0.938967,0.886043,30.76,0,0.713262,9.50351e-16
1.1,0.965,0.932695,0.875122,36.44,0,2.63567,-1.89182e-15
1.11,0.96075,0.92485,0.861529,17.1,0,2.64477,-4.44089e-17
1.12,0.965375,0.933342,0.876126,35.24,0,0.826525,1.58984e-15
1.13,0.964375,0.931572,0.873279,22.74,0,1.33451,-2.22045e-16
1.14,0.954625,0.913772,0.843175,14.96,0,1.33249,-1.37668e-16
1.15,0.957875,0.919388,0.8518,21.88,0,1.16743,-4.33983e-16
1.16,0.95875,0.920975,0.854447,17.54,0,1.80666,-1.03917e-15
1.17,0.95775,0.919295,0.851971,19.28,0,1.85992,-2.39808e-16
1.18,0.95925,0.921545,0.854174,19.08,0,1.23923,-4.44089e-17
1.19,0.94975,0.90437,0.825903,23.62,0,2.277,6.30607e-16
1.2,0.95825,0.91996,0.852304,19.08,0,2.88567,-5.41789e-16
1.21,0.957625,0.918992,0.851323,20.88,0,1.47249,-1.86517e-16
1.22,0.94725,0.89978,0.818142,14.44,0,2.84859,2.57128e-15
1.23,0.951,0.906375,0.828201,11.68,0,1.20618,-2.57572e-16
1.24,0.949375,0.903622,0.824257,13.74,0,1.72193,5.59552e-16
1.25,0.945,0.895065,0.808129,16.62,0,1.45159,-3.28626e-16
1.26,0.94875,0.902295,0.821534,16.68,0,2.39408,-1.2168e-15
1.27,0.944,0.894695,0.811008,11.86,0,1.13889,-2.57572e-16
1.28,0.941625,0.889143,0.798667,7.9,0,1.55249,-6.21725e-17
1.29,0.940625,0.887963,0.79866,5.5,0,1.27271,-2.44249e-17
1.3,0.935375,0.879182,0.78591,5.82,0,1.41708,-3.10862e-16
1.31,0.936375,0.879298,0.781342,6.22,0,1.9752,-8.88178e-18
1.32,0.9305,0.86999,0.769505,6.74,0,3.4122,1.34337e-16
1.33,0.9285,0.866045,0.762389,6.08,0,1.78575,9.76996e-17
