temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.04,-3.28626e-16
1.01,0.999125,0.998272,0.996632,88.42,0,0.0976393,9.76996e-17
1.02,0.9995,0.99901,0.998059,92.2,0,0.0490983,6.66134e-16
1.03,0.999625,0.999258,0.998544,94.12,0,0.031459,-4.35207e-16
1.04,0.999125,0.998267,0.996604,86.56,0,0.08,-3.9968e-16
1.05,0.998625,0.997282,0.994692,79.34,0,0.142361,-5.41789e-16
1.06,0.99875,0.99753,0.995177,81.12,0,0.178541,1.09246e-15
1.07,0.998625,0.997282,0.994692,79.34,0,0.154934,6.66134e-16
1.08,0.998625,0.997282,0.994692,79.34,0,0.225279,1.69642e-15
1.09,0.998,0.99605,0.992294,72.44,0,0.228541,8.79297e-16
1.1,0.998,0.99605,0.992294,72.44,0,0.17,9.76996e-17
1.11,0.998,0.996055,0.992322,74.12,0,0.230557,-1.57208e-15
1.12,0.998875,0.997782,0.995691,82.94,0,0.148541,1.68754e-16
1.13,0.998125,0.996292,0.992751,72.42,0,0.252361,-1.74971e-15
1.14,0.99825,0.99654,0.993236,74.12,0,0.175279,6.66134e-16
1.15,0.998375,0.996792,0.99375,77.58,0,0.137639,1.33227e-16
1.16,0.9985,0.99703,0.994178,77.56,0,0.16618,-1.15463e-16
1.17,0.99775,0.995565,0.991381,70.76,0,0.242361,5.24025e-16
1.18,0.99725,0.99457,0.989412,64.2,0,0.551803,2.30038e-15
1.19,0.9965,0.99308,0.986472,56.52,0,0.581803,4.88498e-16
1.2,0.997625,0.995302,0.99081,69.06,0,0.34382,4.52971e-16
1.21,0.997,0.994075,0.988442,62.68,0,0.276738,-7.19425e-16
1.22,0.996,0.99211,0.984645,50.78,0,0.315836,1.68754e-16
1.23,0.9965,0.993085,0.986501,56.56,0,0.752148,-4.70735e-16
1.24,0.995,0.99012,0.980707,45.26,0,0.507082,-3.28626e-16
1.25,0.997125,0.994327,0.988956,62.68,0,0.272918,-4.44089e-17
1.26,0.995875,0.991857,0.984133,53.62,0,0.235279,-5.77316e-16
1.27,0.99625,0.99258,0.985473,61.06,0,0.325279,-1.15463e-16
1.28,0.996,0.992105,0.984618,58.04,0,0.594721,-1.25233e-15
1.29,0.995875,0.991862,0.984161,53.66,0,1.07013,6.26166e-16
1.3,0.99475,0.989675,0.980019,40.2,0,0.488541,-6.4837e-16
1.31,0.995375,0.990867,0.982192,45.32,0,0.584164,-3.9968e-16
1.32,0.99475,0.98962,0.979708,38.88,0,0.40382,9.76996e-17
1.33,0.993875,0.988003,0.976963,36.62,0,1.13382,-2.93099e-16
1.34,0.99475,0.98966,0.979937,39.02,0,1.45249,-2.21156e-15
1.35,0.994375,0.988922,0.978511,47.98,0,0.450557,-1.18128e-15
1.36,0.99325,0.9867,0.974173,34.16,0,0.601459,1.68754e-16
1.37,0.99025,0.98085,0.96303,21.86,0,0.749098,7.37188e-16
1.38,0.991375,0.983032,0.967147,22.74,0,0.790344,1.33227e-16
1.39,0.989375,0.979192,0.960058,17.6,0,1.32889,-3.28626e-16
1.4,0.991125,0.982647,0.966752,22.8,0,0.617639,-1.15463e-16
1.41,0.993125,0.986552,0.974228,27.8,0,0.724164,2.66454e-17
1.42,0.990625,0.981572,0.964374,20.92,0,0.764033,9.76996e-17
1.43,0.988375,0.977183,0.956015,17.58,0,0.804721,-6.66134e-18
1.44,0.989,0.9784,0.958327,16.76,0,0.740557,-2.22045e-16
1.45,0.9885,0.97747,0.956706,19.14,0,0.69618,3.10862e-16
1.46,0.989,0.97843,0.958501,17.54,0,0.695279,-1.12133e-16
1.47,0.987625,0.975742,0.953353,15.24,0,0.842229,-5.73985e-16
1.48,0.98825,0.97702,0.956002,18.3,0,0.919443,-1.32339e-15
1.49,0.99,0.98036,0.962082,20.88,0,0.915623,2.46358e-15
1.5,0.98325,0.96745,0.938351,8.32,0,0.880557,8.54872e-17
1.51,0.982,0.96472,0.93218,5.72,0,0.875147,8.32667e-17
1.52,0.984,0.96872,0.940152,7.14,0,0.934721,-9.65894e-17
1.53,0.985,0.970585,0.943391,4.94,0,1.1418,-4.44089e-18
1.54,0.981875,0.964822,0.933552,5.34,0,1.22416,-1.15463e-16
1.55,0.98325,0.96736,0.937856,7.1,0,0.983262,-7.99361e-17
1.56,0.980125,0.961262,0.926291,3.88,0,1.04146,-4.09638e-17
1.57,0.981625,0.964102,0.931413,6.58,0,0.894377,-3.9968e-17
1.58,0.981125,0.963137,0.92962,6.56,0,0.903262,-1.44329e-17
