temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998938,0.997884,0.995802,336.835,0,0.110547,1.44079e-15
1.01,0.999125,0.998256,0.996534,351.645,0,0.192994,7.48263e-15
1.02,0.999125,0.998255,0.996528,347.895,0,0.0943879,-6.58834e-15
1.03,0.998813,0.997633,0.9953,335.005,0,0.198634,-4.1106e-16
1.04,0.998969,0.997943,0.995906,338.64,0,0.154884,7.10071e-15
1.05,0.999,0.998007,0.996041,338.67,0,0.147853,1.29094e-14
1.06,0.998625,0.997259,0.994554,316.985,0,0.194222,1.02005e-14
1.07,0.99875,0.997508,0.99505,329.54,0,0.171416,-2.01952e-14
1.08,0.998563,0.997135,0.99431,316.995,0,0.176429,6.5345e-15
1.09,0.998813,0.997633,0.9953,331.37,0,0.0918641,3.46112e-16
1.1,0.998688,0.997383,0.9948,329.54,0,0.119963,-3.93935e-15
1.11,0.998781,0.99757,0.995169,329.525,0,0.214168,4.65156e-15
1.12,0.998219,0.996451,0.992954,297.76,0,0.160965,-2.93349e-15
1.13,0.997531,0.995082,0.99024,274.12,0,0.285801,-1.47465e-15
1.14,0.998,0.996013,0.992078,290.885,0,0.292669,-1.12824e-14
1.15,0.998563,0.997135,0.994308,320.525,0,0.155946,2.08472e-15
1.16,0.997938,0.99589,0.991841,289.215,0,0.187897,4.70485e-15
1.17,0.997938,0.995891,0.991845,294.31,0,0.218227,1.44967e-15
1.18,0.997844,0.995705,0.991482,279.15,0,0.273028,3.1794e-15
1.19,0.997656,0.995331,0.990738,270.865,0,0.417743,1.01871e-14
1.2,0.997031,0.994088,0.988275,259.47,0,0.250191,-4.50778e-15
1.21,0.997281,0.994583,0.989245,261.07,0,0.334048,5.78398e-15
1.22,0.996844,0.993715,0.98754,243.68,0,0.377409,-2.76093e-14
1.23,0.996625,0.99328,0.986681,229.925,0,0.376801,-1.56966e-14
1.24,0.996156,0.992355,0.98488,216.575,0,0.895415,1.68504e-15
1.25,0.995781,0.99161,0.983404,206.41,0,0.476099,1.07023e-14
1.26,0.995594,0.991234,0.982649,200.705,0,0.486776,5.85504e-15
1.27,0.995344,0.990738,0.981677,192.33,0,0.509971,-1.98758e-15
1.28,0.994438,0.988951,0.978198,158.24,0,0.467099,-3.92159e-15
1.29,0.994844,0.989747,0.979727,178.785,0,1.60771,2.10829e-14
1.3,0.994844,0.989741,0.979694,186.835,0,0.47313,-7.6586e-15
1.31,0.994,0.988075,0.976443,153.175,0,0.618694,7.54036e-15
1.32,0.994031,0.988135,0.976555,147.085,0,0.558558,4.84696e-15
1.33,0.994219,0.98851,0.977303,164.475,0,1.20604,8.50653e-15
1.34,0.99325,0.986589,0.973529,125.145,0,0.596663,-9.77551e-16
1.35,0.9935,0.987095,0.974562,143.565,0,1.01099,1.72415e-14
1.36,0.993031,0.986152,0.972657,122.92,0,0.602812,4.56496e-15
1.37,0.991875,0.983893,0.968342,113.175,0,0.840344,-1.48576e-15
1.38,0.992313,0.984737,0.969913,118.485,0,0.613067,1.57374e-16
1.39,0.9925,0.985112,0.970659,119.64,0,0.931317,5.59275e-16
1.4,0.991719,0.983563,0.96762,110.035,0,1.86105,-2.39697e-14
1.41,0.990938,0.982017,0.96459,93.135,0,1.02964,6.20587e-15
1.42,0.99,0.980164,0.960969,83.765,0,0.765576,3.34371e-15
1.43,0.990594,0.981355,0.963361,87.49,0,0.658289,-1.44051e-16
1.44,0.988844,0.97789,0.956574,68.21,0,1.19536,3.94296e-15
1.45,0.988875,0.977962,0.956754,69.86,0,0.953446,-1.47285e-14
1.46,0.989094,0.978385,0.957542,69.84,0,1.23292,-3.67567e-15
1.47,0.987656,0.975545,0.951998,64.06,0,0.686791,-3.10862e-17
1.48,0.988125,0.976482,0.953873,55.145,0,0.735908,1.43857e-15
1.49,0.986688,0.973626,0.948234,45.965,0,0.793238,5.32629e-16
1.5,0.987813,0.975846,0.952557,55.79,0,0.946004,-2.27901e-15
1.51,0.985531,0.971377,0.943976,33.62,0,1.03776,3.41671e-16
1.52,0.9865,0.973288,0.947694,50.015,0,0.876575,-1.04444e-15
1.53,0.98375,0.967917,0.937451,28.245,0,1.00775,-1.38195e-15
1.54,0.984188,0.968748,0.938944,27.225,0,0.863948,-2.82552e-16
1.55,0.983312,0.967014,0.935538,30.175,0,0.754499,5.4623e-16
1.56,0.982531,0.965505,0.932723,21.86,0,0.986168,-1.23332e-15
1.57,0.982313,0.965089,0.931972,21.395,0,0.856358,3.93435e-16
1.58,0.980281,0.961101,0.924284,19.135,0,1.50231,8.28781e-16
1.59,0.978938,0.958548,0.919669,10.245,0,1.32898,2.17604e-16
1.6,0.980812,0.962134,0.926237,19.93,0,0.862861,-4.0884e-16
1.61,0.978625,0.957896,0.918281,9.605,0,0.893202,1.41137e-16
1.62,0.979125,0.958892,0.920255,11.545,0,0.898831,-1.42802e-16
1.63,0.977156,0.955017,0.912746,10.045,0,1.0234,6.05072e-17
1.64,0.977219,0.955143,0.913007,12.255,0,1.57192,-3.339e-16
1.65,0.974531,0.949926,0.903163,8.65,0,0.837978,2.95874e-16
1.66,0.974938,0.950739,0.904787,9.79,0,0.95082,2.67286e-16
1.67,0.972313,0.945689,0.895433,7.25,0,0.970287,-1.74832e-16
1.68,0.974938,0.950704,0.904595,7.82,0,1.15552,-4.16056e-16
1.69,0.972125,0.945278,0.894483,5.51,0,1.15051,2.87548e-16
1.7,0.970531,0.942265,0.8891,3.05,0,0.98482,5.96745e-18
1.71,0.967969,0.937241,0.879445,4.23,0,1.09293,-2.15522e-16
1.72,0.968063,0.937452,0.879948,2.805,0,1.05564,-1.40166e-17
1.73,0.966719,0.934817,0.874887,3.72,0,0.949234,1.78746e-16
1.74,0.96425,0.93014,0.866486,2.11,0,1.0897,-1.9984e-17
1.75,0.962406,0.926608,0.859999,1.85,0,1.02253,1.4988e-17
1.76,0.962969,0.927708,0.862094,2.245,0,1.09896,-1.41553e-16
1.77,0.963156,0.928084,0.862814,2.705,0,1.0536,-6.38378e-17
1.78,0.959531,0.921123,0.849974,1.415,0,0.973724,3.88578e-18
1.79,0.957969,0.918172,0.844736,1.525,0,0.971731,6.38378e-18
1.8,0.953688,0.910162,0.830664,1.285,0,0.989352,-1.52656e-18
1.81,0.954625,0.911799,0.833143,1.04,0,0.994561,-2.77556e-19
1.82,0.953313,0.910037,0.831935,1.2,0,1.01128,-5.68989e-18
1.83,0.952906,0.908739,0.828293,1.1,0,1.00966,0
1.84,0.94725,0.898,0.808904,1.02,0,1.00809,3.06162e-19
1.85,0.952594,0.907959,0.826245,1.245,0,1.0291,1.66533e-18
1.86,0.945344,0.894169,0.801292,1.03,0,0.994681,0
1.87,0.942969,0.889752,0.793618,1.015,0,0.998455,-2.77556e-19
1.88,0.940875,0.886157,0.788312,1.03,0,0.991048,0
1.89,0.943875,0.891716,0.79794,1.035,0,1.02556,-6.93889e-19
1.9,0.937719,0.880033,0.776879,1.025,0,1.00657,5.55112e-19
1.91,0.933,0.871429,0.762576,1,0,1,0
1.92,0.933,0.871554,0.763176,1.01,0,1,0
1.93,0.92775,0.862459,0.748758,1.005,0,1.00294,0
1.94,0.926906,0.860733,0.745833,1,0,1,0
1.95,0.926062,0.859028,0.742653,1,0,1,0
1.96,0.929219,0.864622,0.75141,1.02,0,0.99821,3.06162e-19
1.97,0.922625,0.852567,0.731154,1,0,1,0
1.98,0.911531,0.83305,0.700653,1,0,1,0
1.99,0.920469,0.848426,0.723694,1,0,1,0
2,0.904219,0.82016,0.680185,1,0,1,0
2.01,0.909875,0.830299,0.696198,1,0,1,0
2.02,0.902219,0.816412,0.673617,1,0,1,0
2.03,0.894125,0.801782,0.64984,1,0,1,0
2.04,0.90025,0.812584,0.666805,1,0,1,0
2.05,0.8925,0.799287,0.646746,1,0,1,0
2.06,0.881563,0.780848,0.620444,1,0,1,0
2.07,0.886,0.787365,0.627073,1,0,1,0
2.08,0.881406,0.779841,0.616692,1,0,1,0
2.09,0.87,0.760325,0.587653,1,0,1,0
2.1,0.871625,0.765403,0.59873,1,0,1,0
2.11,0.863594,0.751741,0.579813,1,0,1,0
2.12,0.414781,0.677464,0.503168,1,0,1,0
2.13,0.849344,0.728276,0.546878,1,0,1,0
2.14,0.829063,0.694978,0.501317,1,0,1,0
2.15,0.850812,0.727652,0.539272,1,0,1,0
2.16,0.807719,0.66572,0.469547,1,0,1,0
2.17,0.824031,0.687376,0.491319,1,0,1,0
2.18,0.816,0.674814,0.474971,1,0,1,0
2.19,0.793688,0.642409,0.438091,1,0,1,0
2.2,0.823656,0.68547,0.486669,1,0,1,0
2.21,0.313938,0.575155,0.385237,1,0,1,0
2.22,0.1295,0.571056,0.365747,1,0,1,0
2.23,0.395344,0.537833,0.343388,1,0,1,0
2.24,0.765906,0.599308,0.384667,1,0,1,0
2.25,0.358469,0.455463,0.266206,1,0,1,0
2.26,0.0899375,0.504974,0.301774,1,0,1,0
2.27,0.53875,0.4818,0.281093,1,0,1,0
2.28,0.703656,0.512566,0.292821,1,0,1,0
2.29,0.341125,0.484639,0.273454,1,0,1,0
2.3,0.0159688,0.461028,0.267636,1,0,1,0
2.31,0.372906,0.468464,0.262347,1,0,1,0
2.32,0.460375,0.418944,0.223397,1,0,1,0
