temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,92.2,0,0.0538197,5.9508e-16
1.01,0.999125,0.998267,0.996604,88.42,0,0.227082,8.43769e-16
1.02,0.999,0.99802,0.996118,86.56,0,0.233262,-3.63265e-15
1.03,0.999375,0.998762,0.997574,90.3,0,0.0876393,-4.35207e-16
1.04,0.999,0.99802,0.996118,84.72,0,0.09,-5.41789e-16
1.05,0.998875,0.997777,0.995662,84.74,0,0.0790983,-8.61533e-16
1.06,0.99925,0.998515,0.997089,88.42,0,0.0738197,3.81917e-16
1.07,0.999125,0.998267,0.996604,86.56,0,0.210902,3.4639e-16
1.08,0.9995,0.99901,0.998059,92.2,0,0.0590983,1.09246e-15
1.09,0.99775,0.995555,0.991324,69.1,0,0.683607,-1.18128e-15
1.1,0.9975,0.995055,0.990325,65.82,0,0.427082,-2.93099e-16
1.11,0.9975,0.99508,0.990468,69.12,0,0.246738,-6.86118e-16
1.12,0.999375,0.998762,0.997574,92.2,0,0.0761803,4.52971e-16
1.13,0.9985,0.99703,0.994178,77.56,0,0.126738,1.68754e-16
1.14,0.99825,0.996535,0.993207,75.82,0,0.473262,-7.19425e-16
1.15,0.996375,0.992832,0.985987,55.06,0,0.344377,-4.44089e-17
1.16,0.997875,0.995797,0.99178,74.12,0,0.202361,-2.22045e-16
1.17,0.996375,0.992837,0.986016,56.52,0,0.447082,-4.70735e-16
1.18,0.996625,0.993332,0.986986,58.06,0,0.627295,-4.70735e-16
1.19,0.996875,0.993842,0.988042,62.7,0,0.362918,1.34115e-15
1.2,0.99775,0.995555,0.991324,70.76,0,0.27,8.43769e-16
1.21,0.997125,0.994327,0.988955,64.22,0,0.302918,9.76996e-17
1.22,0.997625,0.995302,0.99081,70.74,0,0.208197,-2.57572e-16
1.23,0.997375,0.994812,0.989868,65.82,0,0.635066,-8.26006e-16
1.24,0.996625,0.993337,0.987015,55.08,0,0.517639,-2.31815e-15
1.25,0.99575,0.991635,0.983786,55.08,0,0.33618,2.39808e-16
1.26,0.996375,0.992842,0.986044,52.18,0,0.522361,-7.90479e-16
1.27,0.994875,0.989902,0.980393,45.34,0,0.742705,-3.9968e-16
1.28,0.994125,0.988467,0.977764,40.16,0,1.13361,2.01617e-15
1.29,0.9955,0.99115,0.982873,48.02,0,0.923607,-7.99361e-17
1.3,0.995375,0.990892,0.982331,52.24,0,0.593262,2.39808e-16
1.31,0.9945,0.98916,0.978938,38.92,0,1.16395,-2.93099e-16
1.32,0.99425,0.988695,0.97813,44.06,0,0.837984,2.75335e-16
1.33,0.993625,0.987447,0.975657,37.74,0,0.569656,5.59552e-16
1.34,0.994625,0.989412,0.979452,42.76,0,0.711672,9.85878e-16
1.35,0.99525,0.99065,0.981877,45.38,0,0.39618,6.21725e-17
1.36,0.993375,0.986947,0.974657,40.1,0,0.782705,-2.22045e-16
1.37,0.99325,0.9867,0.97417,29.8,0,0.625623,4.44089e-17
1.38,0.99375,0.987675,0.976027,41.36,0,0.589098,-4.70735e-16
1.39,0.9925,0.98525,0.971456,28.72,0,1.06292,-5.4623e-16
1.4,0.99075,0.981805,0.964781,22.7,0,0.914164,5.06262e-16
1.41,0.991375,0.983077,0.967396,20.24,0,1.59575,-5.77316e-16
1.42,0.989,0.978375,0.958186,15.22,0,0.787082,-4.44089e-18
1.43,0.99025,0.980845,0.963006,24.64,0,1.09215,3.10862e-16
1.44,0.989375,0.979142,0.959783,15.3,0,1.13507,1.1513e-15
1.45,0.98875,0.977905,0.957352,18.34,0,0.795836,-1.31006e-16
1.46,0.990125,0.980557,0.962301,24.62,0,0.882705,-4.70735e-16
1.47,0.986625,0.973917,0.950299,8.98,0,0.997984,-4.44089e-17
1.48,0.987875,0.976177,0.953991,15.84,0,0.689098,3.10862e-17
1.49,0.987625,0.975782,0.953573,15.18,0,1.40305,-2.20934e-16
1.5,0.985375,0.971332,0.944876,9.24,0,0.944721,-1.16573e-16
1.51,0.98675,0.974005,0.949933,12.4,0,0.764377,-4.44089e-17
1.52,0.985625,0.971907,0.946268,9.3,0,0.812361,-6.66134e-18
1.53,0.983625,0.968007,0.938866,7.58,0,0.831459,1.33227e-17
1.54,0.979,0.95963,0.924876,5.8,0,1.31652,6.43929e-17
1.55,0.980375,0.961807,0.927529,4.42,0,1.16889,-6.66134e-18
1.56,0.98225,0.965315,0.933684,6.68,0,1.1618,-5.41789e-16
1.57,0.9835,0.96781,0.938653,8.7,0,0.732786,3.21965e-17
1.58,0.9805,0.961905,0.927219,8.6,0,1.3309,-2.16493e-16
1.59,0.9785,0.9584,0.921808,4.7,0,1.0709,-2.10942e-17
