temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981656,0.963728,0.929075,1.06703e+08,0,-516450,1.317e-07
1.01,0.980813,0.962072,0.925885,2.12467e+08,0,-552713,2.19906e-07
1.02,0.981938,0.964277,0.930124,5.86534e+07,0,985570,1.28428e-07
1.03,0.981844,0.964125,0.929954,5.30162e+07,0,72322.8,1.03399e-07
1.04,0.977344,0.955346,0.913232,2.08306e+08,0,-1.55297e+06,2.67214e-07
1.05,0.979937,0.960373,0.92268,5.35531e+07,0,72322.8,2.12777e-07
1.06,0.980219,0.960939,0.923819,1.06435e+08,0,-24920,4.76683e-07
1.07,0.980188,0.960892,0.923784,9.62343e+07,0,-597998,-2.49996e-08
1.08,0.978094,0.956807,0.916007,5.46268e+07,0,-459970,1.10598e-07
1.09,0.976531,0.953709,0.909922,1.5784e+08,0,-1.01229e+06,-6.41455e-10
1.1,0.976062,0.952845,0.908463,1.06972e+08,0,88164.7,-2.42336e-08
1.11,0.97675,0.954144,0.910784,9.75765e+07,0,-703045,-8.08621e-09
1.12,0.975687,0.9521,0.906998,1.48579e+08,0,-1.91355e+06,1.04969e-07
1.13,0.973781,0.94839,0.89997,1.59853e+08,0,367942,-5.68718e-08
1.14,0.975031,0.950807,0.904492,1.68175e+08,0,75354.5,9.30688e-08
1.15,0.973375,0.947645,0.898729,5.34188e+07,0,-213108,1.78279e-07
1.16,0.973531,0.947938,0.899241,5.28819e+07,0,-684862,1.52336e-07
1.17,0.972125,0.945205,0.89408,6.32167e+07,0,-743682,1.75267e-07
1.18,0.972062,0.94504,0.893605,1.58377e+08,0,-829267,-5.23706e-08
1.19,0.971312,0.943633,0.891128,1.14756e+08,0,-212745,-2.18442e-08
1.2,0.971563,0.944102,0.891958,1.08985e+08,0,-1.09543e+06,2.49871e-09
1.21,0.969812,0.940719,0.885629,2.04682e+08,0,-516968,1.85648e-07
1.22,0.967531,0.936367,0.877699,1.05764e+08,0,-714429,2.78637e-07
1.23,0.967469,0.936211,0.877286,1.1489e+08,0,72470.5,4.38653e-07
1.24,0.967687,0.936635,0.878086,1.07106e+08,0,-486757,3.58576e-07
1.25,0.965906,0.933194,0.871657,1.04421e+08,0,387007,3.75456e-07
