temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998754,0.997524,361.065,0,0.0816625,2.72837e-16
1.01,0.999469,0.99894,0.997893,366.77,0,0.106991,-9.66588e-15
1.02,0.99925,0.998504,0.997022,353.5,0,0.253911,-2.77556e-19
1.03,0.998656,0.997321,0.994678,324.135,0,0.121373,-1.60344e-15
1.04,0.999094,0.998193,0.996406,344.185,0,0.0714455,4.33625e-15
1.05,0.998688,0.997383,0.994799,324.12,0,0.292689,1.21478e-14
1.06,0.999031,0.998068,0.996156,342.33,0,0.0840451,-2.95597e-16
1.07,0.998688,0.997384,0.994802,322.325,0,0.36411,-8.56454e-15
1.08,0.998563,0.997134,0.994306,322.325,0,0.120184,-8.31807e-15
1.09,0.998469,0.996949,0.993945,311.705,0,0.166826,4.10089e-15
1.1,0.998313,0.996636,0.993315,304.66,0,0.242605,-8.35582e-15
1.11,0.9985,0.99701,0.99406,313.435,0,0.162698,-1.6849e-14
1.12,0.998031,0.996079,0.992223,296.045,0,0.196314,2.04031e-15
1.13,0.99825,0.996515,0.993087,304.715,0,0.163833,-2.4783e-15
1.14,0.997906,0.995829,0.991725,282.47,0,0.742743,-1.59678e-15
1.15,0.997719,0.995457,0.990991,274.165,0,0.439456,1.35733e-14
1.16,0.997719,0.995455,0.990977,282.445,0,0.475157,1.80408e-14
1.17,0.997563,0.995144,0.990362,272.5,0,0.340972,-1.09496e-15
1.18,0.997563,0.995146,0.990373,270.865,0,0.406116,1.05468e-14
1.19,0.996906,0.993837,0.987771,240.575,0,0.611356,4.61159e-15
1.2,0.996844,0.993716,0.987547,243.685,0,0.26775,5.64188e-15
1.21,0.997438,0.994898,0.989884,264.36,0,0.203947,4.30489e-16
1.22,0.996469,0.992972,0.986079,235.96,0,0.542733,-3.50858e-15
1.23,0.996156,0.992355,0.984879,213.6,0,0.729195,-2.35173e-15
1.24,0.996656,0.993346,0.986823,231.46,0,0.607444,1.77455e-14
1.25,0.996,0.992042,0.984249,213.585,0,0.507709,-6.70602e-15
1.26,0.995688,0.99142,0.983019,196.48,0,0.305703,-5.99298e-15
1.27,0.995844,0.991729,0.983621,212.12,0,0.41172,5.81951e-15
1.28,0.995688,0.991418,0.983007,193.72,0,0.656181,-2.39614e-15
1.29,0.995281,0.990613,0.981425,185.47,0,0.352819,-6.109e-16
1.3,0.995063,0.990184,0.980601,189.585,0,1.22876,-8.93979e-15
1.31,0.995063,0.990179,0.980569,178.825,0,0.528092,2.78891e-15
1.32,0.9945,0.989065,0.978384,158.15,0,0.989721,-2.43452e-14
1.33,0.994531,0.98912,0.978466,156.89,0,0.958307,1.04936e-14
1.34,0.99325,0.986601,0.973596,130.86,0,0.868716,-3.82416e-15
1.35,0.993406,0.986891,0.974094,134.125,0,0.777647,2.8999e-15
1.36,0.994,0.988074,0.976442,152.025,0,1.30209,-3.402e-15
1.37,0.993156,0.986402,0.973158,138.715,0,0.416438,4.34291e-15
1.38,0.992219,0.984548,0.96953,114.27,0,0.624211,-1.22127e-14
1.39,0.992063,0.984246,0.968965,118.44,0,0.776662,-1.26371e-15
1.4,0.991906,0.983923,0.968282,111.045,0,0.502243,4.27852e-15
1.41,0.991062,0.982267,0.96509,95.98,0,0.665699,4.36318e-16
1.42,0.991063,0.982255,0.965023,102.805,0,0.945158,-5.24553e-15
1.43,0.989875,0.979917,0.960487,79.25,0,0.686218,1.37418e-15
1.44,0.989719,0.979619,0.959945,72.49,0,2.01594,6.27692e-15
1.45,0.987906,0.976048,0.953011,55.85,0,0.736694,-2.54935e-15
1.46,0.990438,0.981021,0.962615,81.965,0,0.822899,-1.37029e-15
1.47,0.987344,0.974933,0.950822,49.34,0,0.73336,6.97249e-16
1.48,0.988625,0.977464,0.955767,66.5,0,1.04849,2.9729e-15
1.49,0.985219,0.970788,0.942931,39.575,0,1.18071,-1.1427e-15
1.5,0.986594,0.973464,0.948005,43.995,0,0.945005,-1.47465e-15
1.51,0.986625,0.973489,0.947914,48.57,0,1.00407,-4.09395e-16
1.52,0.98625,0.972789,0.9467,40.86,0,3.12428,-1.06945e-14
1.53,0.983406,0.967216,0.935998,35.205,0,1.03162,-5.3231e-15
1.54,0.984313,0.968981,0.939343,36.49,0,0.969596,1.22957e-16
1.55,0.98475,0.969844,0.941023,28.69,0,0.870396,-2.97817e-16
1.56,0.982875,0.966192,0.934098,24.2,0,1.0664,3.13916e-16
1.57,0.979844,0.960292,0.922909,14.12,0,0.973387,-6.20615e-16
1.58,0.980719,0.962,0.926162,17.61,0,0.888437,1.16712e-15
1.59,0.980313,0.961154,0.924353,16.64,0,1.0526,-1.0339e-15
1.6,0.97925,0.959073,0.920362,17.84,0,1.18327,8.06855e-16
1.61,0.979938,0.960444,0.923089,14.1,0,1.05474,4.65461e-16
1.62,0.977344,0.955383,0.913445,9.8,0,0.921247,-3.21965e-16
1.63,0.976281,0.953381,0.909884,11.91,0,1.10592,2.88658e-16
1.64,0.978187,0.957045,0.916665,10.795,0,0.916859,-1.54321e-16
1.65,0.975937,0.952619,0.908104,8.5,0,0.951955,6.30052e-17
1.66,0.975469,0.951738,0.906552,9.2,0,0.908887,2.09832e-16
1.67,0.973313,0.947597,0.898913,6.84,0,0.965254,1.63758e-16
1.68,0.9705,0.942143,0.888648,6.07,0,0.923594,-1.23512e-16
1.69,0.971687,0.944404,0.892748,6.095,0,1.40243,2.39392e-16
1.7,0.970562,0.942248,0.888783,4.705,0,1.03072,-2.28983e-16
1.71,0.969,0.939271,0.883379,3.445,0,1.03204,5.41234e-17
1.72,0.970094,0.941376,0.887283,5.685,0,0.92168,-1.14908e-16
1.73,0.968938,0.939143,0.883111,3.16,0,0.957735,2.58127e-17
1.74,0.963844,0.929386,0.865184,2.11,0,0.97769,2.85882e-17
1.75,0.962656,0.927155,0.861237,1.645,0,1.02434,2.22045e-18
1.76,0.960687,0.923342,0.854087,1.645,0,1.13117,4.16334e-18
1.77,0.960687,0.923429,0.854552,1.995,0,0.974957,2.78944e-17
1.78,0.96025,0.922551,0.852803,1.33,0,1.14471,8.04912e-18
1.79,0.957469,0.917152,0.842632,1.36,0,1.01394,-4.44089e-18
1.8,0.957437,0.917167,0.842897,1.22,0,0.993763,0
1.81,0.955969,0.914481,0.838429,1.255,0,0.991367,-2.498e-18
1.82,0.952094,0.907071,0.82484,1.175,0,1.00286,0
1.83,0.951812,0.906423,0.823297,1.18,0,0.991367,-8.32667e-19
1.84,0.949687,0.902515,0.816671,1.4,0,1.01095,1.44329e-17
1.85,0.94625,0.896093,0.805426,1.08,0,1.00348,1.66533e-18
1.86,0.949844,0.902881,0.817545,1.14,0,1.03051,1.66533e-18
1.87,0.94425,0.892373,0.798975,1.015,0,1.00964,2.77556e-19
1.88,0.943531,0.891031,0.796632,1.08,0,0.986883,5.55112e-19
1.89,0.940062,0.884478,0.784895,1.015,0,0.995245,1.38778e-19
1.9,0.940375,0.885107,0.786169,1.03,0,1.00476,0
1.91,0.940437,0.885309,0.786807,1.075,0,1.00388,0
1.92,0.938875,0.882124,0.780356,1.01,0,0.990955,2.86059e-20
1.93,0.930625,0.867309,0.756367,1,0,1,0
1.94,0.927125,0.861052,0.746201,1,0,1,0
1.95,0.925438,0.85784,0.740509,1.01,0,0.995,0
1.96,0.921531,0.85045,0.727256,1,0,1,0
1.97,0.919188,0.846187,0.720214,1,0,1,0
1.98,0.918,0.844916,0.720302,1,0,1,0
1.99,0.914437,0.838475,0.709927,1,0,1,0
