temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999281,0.998567,0.997152,355.395,0,0.121067,1.45411e-15
1.01,0.998906,0.99782,0.995667,333.175,0,0.142021,-4.11476e-15
1.02,0.999125,0.998255,0.996532,349.76,0,0.182416,-5.54473e-15
1.03,0.999031,0.998068,0.99616,342.335,0,0.124728,-3.94157e-15
1.04,0.999156,0.998318,0.996656,349.765,0,0.223114,8.78825e-15
1.05,0.998781,0.997571,0.995174,333.185,0,0.153215,2.53103e-15
1.06,0.998656,0.997323,0.994687,324.145,0,0.196422,1.29646e-15
1.07,0.998688,0.997384,0.994802,327.71,0,0.129638,1.08089e-14
1.08,0.998406,0.996824,0.993691,308.16,0,0.250412,4.30073e-15
1.09,0.998656,0.997322,0.99468,324.14,0,0.202815,5.04013e-15
1.1,0.998375,0.996762,0.993569,302.945,0,0.227166,1.73611e-15
1.11,0.99825,0.996514,0.993084,302.96,0,0.137954,2.92627e-15
1.12,0.998125,0.996267,0.992601,292.67,0,0.329368,4.71373e-15
1.13,0.998188,0.996389,0.992832,299.485,0,0.154089,-9.28424e-16
1.14,0.997938,0.995894,0.991863,280.86,0,0.193863,4.65378e-15
1.15,0.9975,0.995022,0.990128,265.975,0,0.558946,-1.95913e-14
1.16,0.997875,0.995767,0.991602,280.83,0,0.322927,-2.30707e-14
1.17,0.998,0.996014,0.992084,287.5,0,0.16488,1.09884e-15
1.18,0.997531,0.995083,0.990249,275.82,0,0.221354,3.21271e-15
1.19,0.997438,0.994899,0.989891,267.635,0,0.396777,1.82918e-14
1.2,0.997469,0.994959,0.990001,264.365,0,0.301063,1.23898e-14
1.21,0.996969,0.993967,0.988053,243.745,0,0.780169,1.14883e-14
1.22,0.996781,0.993593,0.987308,239.065,0,0.713621,9.60759e-15
1.23,0.996156,0.99235,0.984851,213.585,0,0.884051,-3.72175e-15
1.24,0.995563,0.991182,0.982587,197.94,0,0.338857,-7.86288e-15
1.25,0.996031,0.992104,0.984371,222.43,0,0.292009,6.92751e-15
1.26,0.996781,0.99359,0.987292,232.965,0,0.336932,5.21555e-15
1.27,0.996094,0.992234,0.98465,207.975,0,0.400416,5.4487e-15
1.28,0.995438,0.990932,0.982087,196.51,0,0.467149,-8.6875e-17
1.29,0.994813,0.989682,0.979592,181.41,0,0.798816,2.80351e-14
1.3,0.995531,0.99111,0.982405,207.795,0,0.484236,1.03426e-14
1.31,0.994094,0.98826,0.976806,154.44,0,0.919746,-4.89331e-16
1.32,0.994156,0.98838,0.977025,149.465,0,0.481481,-1.29702e-15
1.33,0.994438,0.988936,0.978112,165.685,0,0.813123,3.07618e-14
1.34,0.994438,0.988944,0.978159,162,0,0.558686,-8.32945e-16
1.35,0.99375,0.987579,0.975467,147.035,0,0.728986,7.72687e-15
1.36,0.992625,0.985343,0.971051,121.75,0,0.983974,-1.52101e-15
1.37,0.992531,0.985166,0.970739,128.385,0,0.81012,4.4606e-15
1.38,0.992531,0.985166,0.970741,129.49,0,0.672302,5.97494e-15
1.39,0.992531,0.985173,0.970779,123.97,0,0.633894,8.34638e-15
1.4,0.992,0.984135,0.968797,119.63,0,0.701378,4.01873e-15
1.41,0.989844,0.97986,0.960397,85.465,0,1.15207,-4.4964e-15
1.42,0.990906,0.981957,0.964482,99.93,0,0.860176,8.71747e-15
1.43,0.989375,0.978928,0.958552,79.225,0,0.982599,4.45144e-15
1.44,0.989875,0.979932,0.960574,77.545,0,1.43378,1.54518e-14
1.45,0.988531,0.977266,0.95533,67.355,0,1.49984,-2.06085e-15
1.46,0.988844,0.977886,0.956547,75.665,0,0.85997,3.54355e-15
1.47,0.988,0.976229,0.953354,51.57,0,0.780101,2.66454e-16
1.48,0.987969,0.976178,0.95329,61.85,0,0.813824,5.24664e-15
1.49,0.985531,0.971384,0.944017,39.61,0,1.3458,-7.30166e-15
1.5,0.986438,0.973158,0.947417,59.385,0,1.73089,-8.60145e-16
1.51,0.986031,0.972367,0.945921,33.28,0,0.96501,-2.99483e-16
1.52,0.983344,0.967092,0.93575,34.165,0,0.86352,-1.05499e-15
1.53,0.983969,0.96831,0.93807,26.695,0,1.04875,4.16056e-16
1.54,0.983406,0.967218,0.936003,27.59,0,1.15625,4.07174e-16
1.55,0.982344,0.965165,0.932176,26.07,0,1.00445,-8.36275e-16
1.56,0.981438,0.963368,0.928643,18.81,0,0.940548,7.71605e-17
1.57,0.981937,0.964327,0.930409,27.13,0,0.896182,-4.56579e-16
1.58,0.982,0.964481,0.930823,26.565,0,0.847216,-8.79574e-16
1.59,0.9805,0.961557,0.925262,19.29,0,1.09321,-7.92977e-16
1.6,0.97875,0.958111,0.918582,16.585,0,0.88074,-2.3509e-16
