temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9555,0.914205,0.839992,5.26134e+07,0,-1.07374e+06,5.73356e-09
1.01,0.95,0.90341,0.819364,1.05227e+08,0,-1.44471e+06,-1.25959e-08
1.02,0.9525,0.908775,0.830974,5.31503e+07,0,-1.23964e+06,3.21848e-08
1.03,0.953625,0.910713,0.833787,5.31502e+07,0,-1.23964e+06,-1.68383e-08
1.04,0.947,0.89863,0.813511,6.87195e+07,0,1.73735e+06,-8.19564e-10
1.05,0.953125,0.909322,0.829986,5.20765e+07,0,-907839,-1.49012e-08
1.06,0.942125,0.889823,0.798613,1.00932e+08,0,-1.1129e+06,-2.10827e-08
1.07,0.94175,0.889355,0.798511,1.0469e+08,0,-1.27881e+06,-2.46307e-09
1.08,0.942375,0.889402,0.79553,1.02542e+08,0,-1.31797e+06,-1.73557e-08
1.09,0.938,0.882055,0.785314,5.31502e+07,0,-1.23964e+06,8.34465e-09
1.1,0.937125,0.880228,0.781481,1.01469e+08,0,-1.38134e+06,1.56692e-08
1.11,0.937375,0.882143,0.788183,5.26134e+07,0,-1.07374e+06,8.9407e-10
1.12,0.942125,0.889903,0.79918,5.26134e+07,0,-1.07374e+06,2.21334e-08
1.13,0.93375,0.87399,0.770743,1.02005e+08,0,-1.21544e+06,1.14695e-08
1.14,0.929375,0.866873,0.761239,1.04153e+08,0,-1.11291e+06,-7.15694e-09
1.15,0.935625,0.877303,0.775845,1.04153e+08,0,-1.11291e+06,-6.02227e-09
1.16,0.937,0.87935,0.777944,1.04153e+08,0,-1.11291e+06,-1.26163e-08
1.17,0.93625,0.87935,0.781477,5.47608e+07,0,-1.07374e+06,5.06639e-09
1.18,0.9365,0.879295,0.780476,5.31502e+07,0,-1.23964e+06,1.2666e-08
1.19,0.9295,0.868305,0.766435,5.20765e+07,0,-907839,-1.2666e-09
1.2,0.93075,0.86814,0.759825,6.76457e+07,0,2.50349e+06,-1.63913e-09
1.21,0.919875,0.850738,0.736783,5.36871e+07,0,-702772,6.55651e-09
1.22,0.918125,0.846972,0.729374,5.4224e+07,0,-268434,2.16067e-09
1.23,0.92825,0.86476,0.757217,5.31502e+07,0,-1.23964e+06,-3.7998e-09
1.24,0.918375,0.847723,0.731451,5.36871e+07,0,-102533,7.00355e-09
1.25,0.924,0.8565,0.742117,5.26134e+07,0,-1.34218e+06,-8.9407e-10
