temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.832562,0.696204,0.492704,7.68799e+08,0,-5.6342e+06,-9.35417e-08
1.01,0.794687,0.639088,0.4262,9.5818e+08,0,-1.13098e+07,-4.15271e-07
1.02,0.785406,0.623236,0.403395,9.45698e+08,0,-1.47405e+07,-1.35198e-06
1.03,0.827125,0.687456,0.481069,8.37384e+08,0,-3.71734e+06,-3.78319e-08
1.04,0.83925,0.706648,0.505403,7.90945e+08,0,-7.44959e+06,-2.38825e-07
1.05,0.809531,0.659383,0.444964,6.71089e+08,0,541266,-8.00379e-08
1.06,0.7915,0.633121,0.416132,7.02898e+08,0,-7.07953e+06,-2.24896e-07
1.07,0.838094,0.704145,0.50051,7.19675e+08,0,1.06864e+06,-7.04145e-08
1.08,0.816719,0.671472,0.461559,7.34574e+08,0,2.54897e+06,1.28091e-09
1.09,0.814438,0.666954,0.453598,7.5229e+08,0,410383,6.12508e-08
1.1,0.807813,0.656352,0.439934,7.31218e+08,0,-5.94661e+06,-7.07145e-08
1.11,0.764969,0.59105,0.362815,9.74958e+08,0,-2.04366e+07,-1.88873e-07
1.12,0.794563,0.637199,0.418589,9.42074e+08,0,-1.00292e+07,2.64225e-08
1.13,0.817531,0.671423,0.45823,5.97135e+08,0,5.28483e+06,-3.51647e-08
1.14,0.765312,0.596254,0.377412,8.74026e+08,0,-1.41912e+07,6.80223e-08
1.15,0.759875,0.586665,0.363576,8.55772e+08,0,1.1746e+07,1.80572e-08
1.16,0.789875,0.626932,0.400336,5.9445e+08,0,2.27701e+06,-2.8871e-08
1.17,0.792406,0.631921,0.408848,6.83168e+08,0,1.06443e+07,3.01143e-08
1.18,0.7375,0.554941,0.329146,7.20481e+08,0,1.2645e+07,-1.70148e-08
1.19,0.47,0.24209,0.0839156,3.51181e+09,0,-5.2892e+08,1.38833e-05
1.2,0.744063,0.562122,0.332383,8.6302e+08,0,-1.78396e+07,-8.57675e-08
1.21,0.743531,0.560867,0.330882,8.4678e+08,0,8.15719e+06,-6.25363e-08
1.22,0.730312,0.54056,0.306847,8.63557e+08,0,-2.32421e+06,-3.04217e-08
1.23,0.72225,0.535017,0.30963,7.31218e+08,0,1.16018e+07,2.46312e-08
1.24,0.724531,0.532305,0.298017,9.17378e+08,0,-2.1071e+07,-7.75838e-08
1.25,0.601625,0.416527,0.232358,8.80737e+08,0,1.00573e+07,-1.36951e-07
1.26,0.699219,0.507631,0.286656,9.07043e+08,0,-1.61454e+07,-2.82687e-07
1.27,0.751469,0.569364,0.333996,6.36058e+08,0,7.55521e+06,2.93621e-08
