temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953375,0.909818,0.830956,9.28787e+07,0,-868675,2.07159e-09
1.01,0.948125,0.900028,0.813767,1.0469e+08,0,-1.27881e+06,-1.29308e-08
1.02,0.9515,0.906235,0.824268,1.0469e+08,0,-1.27881e+06,-4.15963e-09
1.03,0.942375,0.889688,0.79693,1.05227e+08,0,-1.44471e+06,-1.5534e-08
1.04,0.948625,0.901068,0.815974,6.33508e+07,0,-1.30301e+06,6.28241e-09
1.05,0.948125,0.900177,0.814546,1.0469e+08,0,-1.98158e+06,-8.27791e-09
1.06,0.95,0.903605,0.820382,1.03616e+08,0,-1.64978e+06,1.43115e-09
1.07,0.950875,0.905193,0.822923,6.44245e+07,0,307600,2.06009e-08
1.08,0.93225,0.87209,0.7697,1.0469e+08,0,-1.27881e+06,-4.23413e-09
1.09,0.943,0.891285,0.800941,5.26134e+07,0,-1.07374e+06,8.51074e-09
1.1,0.94425,0.893935,0.806568,6.33508e+07,0,1.83988e+06,-8.9407e-10
1.11,0.94175,0.889135,0.797783,5.20765e+07,0,-907839,6.7431e-09
1.12,0.936625,0.879743,0.781857,5.26134e+07,0,-1.07374e+06,-2.23517e-10
1.13,0.932875,0.872982,0.770716,1.04153e+08,0,-1.1129e+06,-5.40915e-09
1.14,0.9375,0.881375,0.784609,5.26134e+07,0,-1.07374e+06,-9.53674e-09
1.15,0.938375,0.882558,0.785343,1.04153e+08,0,-1.1129e+06,-1.30344e-08
1.16,0.93225,0.87218,0.769872,5.31502e+07,0,-1.23964e+06,1.29452e-08
1.17,0.938625,0.882367,0.78318,5.4224e+07,0,-1.23964e+06,5.88596e-09
1.18,0.934625,0.875613,0.773442,1.0469e+08,0,-1.27881e+06,-1.24383e-08
1.19,0.92325,0.85634,0.744809,5.31502e+07,0,-1.23964e+06,9.16421e-09
1.2,0.92225,0.853405,0.73713,9.44893e+07,0,-3.34796e+06,2.93644e-10
1.21,0.918,0.846955,0.730052,6.60351e+07,0,-1.57145e+06,-2.35131e-09
1.22,0.9265,0.861745,0.752659,1.02542e+08,0,-1.87905e+06,1.85827e-09
1.23,0.929375,0.867368,0.763162,5.26134e+07,0,-1.07374e+06,3.05474e-09
1.24,0.907875,0.828843,0.699774,1.0469e+08,0,-1.27881e+06,-9.39211e-09
1.25,0.9055,0.82737,0.703877,5.4224e+07,0,63369.8,-4.02331e-09
1.26,0.919,0.84738,0.726991,5.4224e+07,0,-165901,4.32134e-09
1.27,0.914125,0.840278,0.719305,6.87195e+07,0,-205065,-4.98335e-09
1.28,0.912,0.83713,0.715448,5.4224e+07,0,-536870,2.98023e-10
1.29,0.9055,0.824335,0.692463,1.04153e+08,0,-1.1129e+06,-3.58066e-09
1.3,0.915,0.84131,0.719957,5.31502e+07,0,-205065,-1.3411e-09
1.31,0.898625,0.814408,0.681381,1.04153e+08,0,-2.41592e+06,3.34838e-09
1.32,0.908125,0.830378,0.704554,1.03079e+08,0,-1.54724e+06,-2.76109e-09
1.33,0.900375,0.815483,0.678864,8.91206e+07,0,-1.15207e+06,1.93277e-09
1.34,0.89375,0.80618,0.668805,5.26134e+07,0,-370967,-8.19564e-09
1.35,0.880875,0.785203,0.640309,4.29497e+07,0,1.94242e+06,3.72529e-10
1.36,0.8905,0.79949,0.656629,6.49614e+07,0,600241,2.98023e-10
1.37,0.884,0.787965,0.638981,7.30144e+07,0,-268434,-2.64934e-09
1.38,0.880875,0.782718,0.630225,5.20765e+07,0,-1.17627e+06,5.36442e-09
1.39,0.879625,0.781663,0.63277,5.90558e+07,0,-1.94242e+06,2.38419e-09
1.4,0.886375,0.793053,0.649163,5.10027e+07,0,-1.40555e+06,2.23517e-09
1.41,0.888875,0.799308,0.660778,9.71736e+07,0,-1.50808e+06,1.82539e-09
1.42,0.87725,0.778815,0.627875,5.90558e+07,0,2.23506e+06,-1.04308e-09
1.43,0.869375,0.764603,0.608071,5.90558e+07,0,1.83988e+06,-3.42727e-09
1.44,0.866625,0.759313,0.597802,5.69083e+07,0,2.44012e+06,-2.98023e-10
1.45,0.86575,0.75792,0.596004,5.52977e+07,0,1.13711e+06,2.90573e-09
1.46,0.85075,0.738515,0.577641,5.26133e+07,0,-268434,-1.19209e-09
1.47,0.850875,0.737283,0.573468,5.85189e+07,0,2.60603e+06,-2.08616e-09
1.48,0.841125,0.720478,0.548855,6.92563e+07,0,3.26964e+06,2.71508e-09
1.49,0.856875,0.742723,0.573734,5.4224e+07,0,-2.00579e+06,4.47035e-10
1.5,0.842875,0.724298,0.555741,5.95927e+07,0,3.6406e+06,-2.01166e-09
1.51,0.826125,0.699308,0.525488,3.06016e+07,0,2.44013e+06,1.94738e-09
1.52,0.819625,0.688468,0.509819,5.58346e+07,0,1.46892e+06,0
1.53,0.826375,0.693448,0.506905,6.33508e+07,0,829512,-2.34693e-09
