temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977125,0.955682,0.916671,45.24,0,1.81172,1.87406e-15
1.01,0.97825,0.95803,0.921613,49.32,0,1.96082,-6.33271e-15
1.02,0.973375,0.948867,0.905318,31.24,0,1.51957,5.24025e-16
1.03,0.973,0.947905,0.902751,34.16,0,1.34339,-1.5099e-16
1.04,0.976125,0.953662,0.912556,42.6,0,0.752705,9.85878e-16
1.05,0.97375,0.94921,0.904698,30.8,0,2.46387,3.81917e-16
1.06,0.9715,0.94514,0.897935,38.86,0,1.88464,-1.86517e-16
1.07,0.966625,0.935772,0.880699,31.84,0,1.40652,-6.12843e-16
1.08,0.97075,0.94366,0.895155,34.14,0,0.751803,-2.57572e-16
1.09,0.97,0.942365,0.893242,29.74,0,1.8961,-7.54952e-16
1.1,0.96775,0.93783,0.884121,21.08,0,1.31159,-1.84297e-16
1.11,0.96425,0.931105,0.871679,30.74,0,1.96172,2.1938e-15
1.12,0.966375,0.935242,0.879542,27.7,0,1.0118,-4.75175e-16
1.13,0.95825,0.920175,0.853484,24.56,0,1.9961,1.33227e-16
1.14,0.9645,0.932085,0.875097,16.9,0,1.30305,-1.5099e-16
1.15,0.95825,0.920175,0.853416,29.7,0,1.00416,1.98064e-15
1.16,0.951875,0.910342,0.840572,13.98,0,2.28498,-9.68114e-16
1.17,0.961125,0.925313,0.86168,22.82,0,1.25159,-1.46549e-15
1.18,0.9545,0.91447,0.846068,16.66,0,4.71087,1.51879e-15
1.19,0.947625,0.899833,0.816075,15.3,0,1.88048,1.12799e-15
1.2,0.944,0.89339,0.805801,16.7,0,1.58485,-5.77316e-16
1.21,0.94425,0.89507,0.811764,7.78,0,2.34554,-4.70735e-16
1.22,0.95575,0.91536,0.844458,16.66,0,2.2488,2.01617e-15
1.23,0.942125,0.891157,0.805634,10.44,0,2.63353,7.01661e-16
1.24,0.94725,0.899775,0.81812,15.86,0,1.99082,6.66134e-16
1.25,0.94275,0.89155,0.803962,10.36,0,1.24597,-8.88178e-18
1.26,0.942,0.889645,0.799169,9.3,0,2.13228,-4.44089e-17
1.27,0.938625,0.884192,0.791936,9.42,0,1.19326,5.26246e-16
1.28,0.93725,0.881005,0.784741,8.08,0,1.44923,-2.19824e-16
1.29,0.941125,0.888592,0.799019,7.54,0,1.22743,8.21565e-17
1.3,0.93375,0.87487,0.775027,6.92,0,1.1609,-3.33067e-18
1.31,0.934875,0.877107,0.779159,9.8,0,1.29597,-5.9952e-17
1.32,0.931625,0.870748,0.767335,5.32,0,1.25125,-6.66134e-18
1.33,0.9325,0.872415,0.770608,9.16,0,1.02854,2.22045e-16
1.34,0.925875,0.861838,0.756352,3.22,0,1.44798,-3.10862e-17
1.35,0.923375,0.856578,0.74585,8.62,0,1.64125,2.66454e-17
1.36,0.927375,0.863777,0.757661,7.56,0,1.76103,-3.9746e-16
1.37,0.916875,0.845868,0.729985,3.2,0,1.60743,1.33227e-17
1.38,0.914875,0.843433,0.727671,1.98,0,1.1218,-1.44329e-17
1.39,0.91575,0.84305,0.723777,2.46,0,1.0609,3.10862e-17
1.4,0.905,0.82341,0.691264,1.22,0,1.05236,0
1.41,0.910625,0.833603,0.708039,2.86,0,1.31507,1.33227e-17
1.42,0.924625,0.857758,0.744991,3.18,0,1.61305,-6.66134e-18
1.43,0.888125,0.796798,0.656788,1.38,0,1.2109,4.44089e-18
1.44,0.91425,0.840275,0.719708,2.6,0,1.1318,-1.55431e-17
1.45,0.9075,0.827415,0.696654,2.02,0,1.21944,1.44329e-17
1.46,0.902125,0.818358,0.6838,2.58,0,1.2982,0
1.47,0.9005,0.814655,0.675173,1.52,0,1.10944,-3.33067e-18
1.48,0.89775,0.81138,0.674393,1.42,0,1.09326,5.55112e-18
1.49,0.904625,0.823718,0.693973,2.16,0,1.12326,-6.66134e-18
1.5,0.887375,0.793848,0.648616,1.16,0,1.14472,0
1.51,0.88625,0.79184,0.64559,1.3,0,1.13326,-4.44089e-18
1.52,0.892875,0.802333,0.658892,1.22,0,0.97382,-2.22045e-18
1.53,0.86875,0.766315,0.613871,1.2,0,1.05472,-3.33067e-18
1.54,0.873125,0.769268,0.609834,1.06,0,1.05236,0
1.55,0.8615,0.756685,0.604407,1.07374e+06,0,868676,-8.53856e-12
1.56,0.85475,0.74743,0.591097,1.02,0,0.98382,0
1.57,0.868625,0.763533,0.60513,1.14,0,1.09472,0
1.58,0.874875,0.771898,0.614253,1.02,0,0.99382,0
1.59,0.856875,0.746793,0.588214,1,0,1,0
1.6,0.8485,0.7335,0.568101,536872,0,434339,0
1.61,0.856,0.744265,0.580101,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.62,0.831,0.70514,0.528181,1.07374e+06,0,868676,0
1.63,0.850875,0.733498,0.561515,2.68436e+06,0,1.30301e+06,-2.01758e-11
1.64,0.826875,0.697948,0.51847,2.68436e+06,0,1.63482e+06,-9.31323e-11
1.65,0.84725,0.72699,0.552034,1.02,0,1.00618,0
1.66,0.111625,0.652508,0.486591,4.29497e+06,0,2.06916e+06,-3.72529e-10
1.67,0.820125,0.688898,0.508594,536872,0,434339,8.68283e-12
1.68,0.779625,0.643968,0.473904,4.83184e+06,0,1.57145e+06,0
1.69,0.7835,0.646105,0.461486,3.7581e+06,0,2.77193e+06,-1.11759e-10
1.7,0.27,0.678735,0.497333,4.83184e+06,0,1.57145e+06,-2.98023e-10
1.71,0.78275,0.643375,0.464093,3.7581e+06,0,2.23506e+06,-7.45058e-11
1.72,0.402125,0.650058,0.461333,4.83184e+06,0,3.37217e+06,-1.11759e-10
1.73,0.440625,0.590248,0.414656,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.74,0.791375,0.646023,0.457847,4.29497e+06,0,868676,-1.53391e-10
1.75,0.772625,0.622538,0.425412,1.07374e+07,0,868676,-5.96046e-10
1.76,0.0585,0.60593,0.413754,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.77,0.053125,0.579898,0.386505,8.05306e+06,0,4.77772e+06,-1.11759e-10
1.78,0.738625,0.574913,0.376708,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.79,0.154375,0.574088,0.384635,5.36871e+06,0,2.977e+06,-3.72529e-11
1.8,0.376125,0.552653,0.357123,9.12681e+06,0,6.34916e+06,-9.31323e-11
1.81,0.41725,0.53121,0.34563,4.83184e+06,0,2.81109e+06,-3.72529e-11
1.82,0.321875,0.540298,0.339929,3.27491e+07,0,2.40096e+06,0
1.83,0.123125,0.517267,0.334302,3.7581e+06,0,2.87446e+06,-1.11759e-10
1.84,0.396625,0.543588,0.338264,6.97932e+06,0,3.53807e+06,3.53903e-10
1.85,0.551625,0.553813,0.362027,4.29497e+06,0,3.04036e+06,-9.31323e-11
1.86,0.332125,0.520113,0.325377,1.28849e+07,0,536872,1.49012e-10
1.87,0.037375,0.493783,0.306129,4.83184e+06,0,3.10373e+06,3.72529e-11
1.88,0.11975,0.489275,0.308167,1.18112e+07,0,4.73855e+06,7.03426e-10
1.89,0.10875,0.455515,0.269191,3.11385e+07,0,6.53927e+06,-1.93715e-09
1.9,0.2835,0.49431,0.306326,4.29497e+06,0,2.93783e+06,-1.11759e-10
1.91,0.1115,0.474155,0.292536,5.36871e+06,0,3.10373e+06,3.72529e-11
1.92,0.047625,0.482828,0.283449,1.82536e+07,0,726979,1.85827e-09
1.93,0.44375,0.42346,0.239319,3.06016e+07,0,1.83988e+06,7.45058e-11
1.94,0.23875,0.397845,0.219404,2.41592e+07,0,5.68556e+06,-2.23955e-09
1.95,0.240125,0.359968,0.199297,4.29497e+07,0,5.50469e+06,1.49012e-10
1.96,0.0425,0.39015,0.20679,8.64362e+07,0,3.26964e+06,6.83591e-09
1.97,0.215125,0.374723,0.19735,1.01469e+08,0,-9.50702e+06,5.1409e-09
1.98,0.104875,0.346713,0.180178,4.77815e+07,0,5.31459e+06,1.93715e-09
1.99,0.053125,0.351413,0.18342,6.33508e+07,0,1.3567e+07,1.11759e-10
2,0.056625,0.361248,0.185498,3.81178e+07,0,268436,-1.49012e-09
2.01,0.037625,0.317483,0.160907,5.95927e+07,0,5.40216e+06,2.98023e-09
2.02,0.13175,0.313965,0.153493,9.18049e+07,0,-4.15327e+06,5.96046e-09
2.03,0.05075,0.330345,0.166386,4.83184e+07,0,1.24299e+07,-1.56462e-09
2.04,0.27375,0.38468,0.210803,3.7581e+07,0,7.79387e+06,-3.53903e-10
2.05,0.123375,0.325348,0.154469,6.76457e+07,0,5.51965e+06,4.07919e-09
2.06,0.021,0.275735,0.134813,4.45603e+07,0,-1.64978e+06,1.12869e-10
2.07,0.093625,0.290048,0.137582,7.94569e+07,0,5.03119e+06,2.24942e-09
2.08,0.037125,0.280517,0.131116,6.38876e+07,0,-741936,-5.58794e-10
2.09,0.214,0.27916,0.124114,1.13817e+08,0,5.87566e+06,-1.15484e-09
2.1,0.193,0.271035,0.116459,1.03616e+08,0,-3.25467e+06,2.42144e-09
2.11,0.062625,0.285028,0.1296,6.28139e+07,0,2.10832e+06,-2.45869e-09
2.12,0.1035,0.28565,0.130754,5.4224e+07,0,8.27662e+06,-6.14673e-10
2.13,0.00425,0.24555,0.106124,1.3207e+08,0,-1.54368e+07,1.56462e-09
2.14,0.151,0.258555,0.104269,1.02005e+08,0,-3.43554e+06,0
2.15,0.1265,0.275905,0.127865,6.33508e+07,0,-9.30195e+06,-1.58325e-09
2.16,0.061625,0.233042,0.0962742,1.61061e+08,0,-1.15612e+07,-1.92728e-09
2.17,0.007375,0.249122,0.104101,9.39524e+07,0,-7.28121e+06,4.37722e-09
2.18,0.255625,0.239983,0.109099,8.91206e+07,0,-5.39291e+06,-2.23517e-10
2.19,0.039625,0.225103,0.0870613,1.90589e+08,0,-4.04867e+07,2.19792e-09
2.2,0.135,0.22328,0.0896855,1.62135e+08,0,-3.41133e+06,5.68107e-09
2.21,0.028125,0.206922,0.076177,1.80925e+08,0,-3.27469e+07,2.75671e-09
2.22,0.0145,0.217965,0.0936894,1.25091e+08,0,7.37803e+06,-5.16051e-10
2.23,0.163125,0.208487,0.0830035,1.61061e+08,0,-1.43873e+07,2.6077e-10
2.24,0.05925,0.232765,0.102156,1.01469e+08,0,-1.34944e+07,3.75816e-09
2.25,0.029375,0.180593,0.06217,2.66288e+08,0,-6.02818e+07,-1.16138e-10
2.26,0.11125,0.186035,0.0653901,2.08843e+08,0,-3.22549e+07,6.89179e-10
2.27,0.011625,0.176432,0.0636995,2.39981e+08,0,-5.1746e+07,-9.09847e-09
2.28,0.017875,0.195118,0.0744679,1.73946e+08,0,-2.0839e+07,-3.72529e-11
2.29,0.034125,0.141157,0.0486771,4.06411e+08,0,-9.98664e+07,-1.3411e-09
2.3,0.128375,0.177102,0.0608038,2.57698e+08,0,-5.28682e+07,-4.84288e-09
2.31,0.078,0.18912,0.0704649,1.97568e+08,0,-3.3308e+07,2.71946e-09
2.32,0.0425,0.16017,0.0482484,2.94205e+08,0,-6.05987e+07,-3.72529e-10
2.33,0.02225,0.16975,0.0642618,2.07769e+08,0,-2.86962e+07,-3.12924e-09
2.34,0.00025,0.16735,0.0565869,3.01721e+08,0,-7.31069e+07,-6.18836e-09
2.35,0.0165,0.153435,0.0470803,3.34471e+08,0,-8.5425e+07,-1.80677e-09
2.36,0.011125,0.137687,0.0451781,3.96748e+08,0,-7.94618e+07,-1.08033e-09
2.37,0.01075,0.14729,0.0470704,3.44671e+08,0,-6.10572e+07,7.82311e-09
2.38,0.064,0.16537,0.0542466,2.22265e+08,0,-4.67091e+07,1.18837e-08
2.39,0.050125,0.165913,0.053118,2.23875e+08,0,-4.66906e+07,2.79397e-09
2.4,0.05675,0.1585,0.0526873,2.56087e+08,0,-5.4132e+07,-2.12342e-09
2.41,0.04725,0.1383,0.0400912,3.96748e+08,0,-9.62408e+07,8.10251e-09
2.42,0.05625,0.14087,0.0415722,3.5863e+08,0,-8.02763e+07,2.6592e-09
2.43,0.009375,0.116837,0.0300073,4.907e+08,0,-1.11243e+08,-1.51049e-08
2.44,0.03475,0.162065,0.0511022,2.05085e+08,0,-5.09799e+07,-3.241e-09
2.45,0.0345,0.12166,0.0304465,4.54193e+08,0,-6.00077e+07,-5.66244e-09
2.46,0.050125,0.123837,0.0335046,4.77815e+08,0,-1.57298e+08,7.07805e-09
2.47,0.020625,0.118448,0.02939,5.03048e+08,0,-1.37771e+08,-1.70991e-08
2.48,0.008875,0.138992,0.0378317,3.00648e+08,0,-6.60457e+07,3.42289e-09
2.49,0.023,0.13342,0.0440571,3.69904e+08,0,-9.26578e+07,-3.65078e-09
2.5,0.040375,0.117783,0.032809,4.59025e+08,0,-8.07498e+07,-1.71363e-09
