temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999875,0.999753,0.999515,98.02,0,0.02,-3.9968e-16
1.01,0.999125,0.998267,0.996604,88.42,0,0.154721,-2.57572e-16
1.02,0.99925,0.99852,0.997118,88.44,0,0.224721,7.37188e-16
1.03,0.998875,0.997772,0.995633,84.72,0,0.142361,-7.90479e-16
1.04,0.998875,0.997772,0.995633,82.9,0,0.13618,1.05693e-15
1.05,0.999,0.99802,0.996118,84.72,0,0.10382,1.33227e-16
1.06,0.99825,0.996545,0.993265,79.34,0,0.24382,9.14824e-16
1.07,0.99925,0.998515,0.997089,88.42,0,0.190902,9.14824e-16
1.08,0.99825,0.996535,0.993207,75.82,0,0.401803,1.33227e-16
1.09,0.999,0.99802,0.996118,84.72,0,0.162361,4.88498e-16
1.1,0.9985,0.997035,0.994206,77.58,0,0.220557,-2.06946e-15
1.11,0.998625,0.997282,0.994692,79.34,0,0.482705,8.79297e-16
1.12,0.99875,0.997525,0.995148,81.1,0,0.16382,-3.64153e-16
1.13,0.99775,0.99555,0.991295,69.08,0,0.36382,-7.99361e-17
1.14,0.99825,0.99655,0.993294,74.16,0,0.23,3.81917e-16
1.15,0.99875,0.997525,0.995148,81.1,0,0.100213,-3.64153e-16
1.16,0.998125,0.996297,0.99278,75.84,0,0.18618,3.10862e-16
1.17,0.9985,0.99703,0.994178,77.56,0,0.13382,-3.9968e-16
1.18,0.99825,0.996545,0.993265,74.14,0,0.324721,1.68754e-16
1.19,0.9965,0.993085,0.9865,56.52,0,0.859443,1.58984e-15
1.2,0.99725,0.99458,0.989469,61.16,0,0.947771,-2.81553e-15
1.21,0.996125,0.992347,0.985074,55.08,0,0.562361,-8.61533e-16
1.22,0.996,0.992105,0.984618,59.56,0,0.352361,9.76996e-17
1.23,0.99625,0.99259,0.98553,53.62,0,0.484721,-6.4837e-16
1.24,0.99525,0.99063,0.981764,45.28,0,0.632361,-3.49054e-15
1.25,0.9955,0.991115,0.982676,46.62,0,0.45382,2.75335e-16
1.26,0.9965,0.99308,0.986472,53.6,0,0.299098,-1.5099e-16
1.27,0.9955,0.99111,0.982648,49.34,0,0.551459,-1.2168e-15
1.28,0.99475,0.989655,0.979905,44.08,0,0.639443,6.21725e-17
1.29,0.99525,0.99066,0.98193,46.68,0,1.27721,-6.12843e-16
1.3,0.993,0.986225,0.973312,35.34,0,0.505279,2.04281e-16
1.31,0.992875,0.985992,0.972913,34.16,0,0.736525,-8.26006e-16
1.32,0.997125,0.994317,0.988898,64.22,0,0.345279,-1.5099e-16
1.33,0.99225,0.984805,0.970766,30.96,0,0.502918,-4.88498e-16
1.34,0.99475,0.98969,0.980099,42.76,0,0.527082,2.66454e-17
1.35,0.993375,0.986947,0.974653,37.7,0,0.59077,-9.4813e-16
1.36,0.994375,0.988937,0.978596,36.52,0,0.597852,-3.62929e-16
1.37,0.99275,0.985735,0.972374,30.78,0,0.613262,1.34337e-16
1.38,0.991125,0.982522,0.966093,22.82,0,0.729656,-4.68514e-16
1.39,0.99325,0.986705,0.974198,35.26,0,0.491885,-8.88178e-18
1.4,0.99225,0.984775,0.9706,30.86,0,0.527639,-2.93099e-16
1.41,0.99175,0.98377,0.968577,24.62,0,0.60618,-6.83897e-16
1.42,0.99175,0.983775,0.968606,26.6,0,0.592361,4.44089e-17
1.43,0.990875,0.982047,0.965236,23.68,0,0.591459,2.66454e-17
1.44,0.98875,0.97796,0.957653,16.84,0,0.925836,5.59552e-16
1.45,0.989375,0.979117,0.959641,19.18,0,0.785623,-8.88178e-18
1.46,0.988375,0.977177,0.955985,15.88,0,1.30777,8.21565e-17
1.47,0.99,0.98038,0.962195,19.12,0,0.632918,-8.88178e-18
1.48,0.987125,0.974797,0.95166,10.96,0,0.7,-2.66454e-17
1.49,0.98725,0.97517,0.952774,10.74,0,0.780902,-8.88178e-18
1.5,0.987125,0.974722,0.951247,13.08,0,1.0009,1.33227e-16
1.51,0.983875,0.968562,0.94014,8.76,0,0.860213,1.44329e-17
1.52,0.984125,0.969002,0.940823,6.2,0,0.906738,2.66454e-17
1.53,0.98525,0.971075,0.944333,7.14,0,0.846738,-2.22045e-18
1.54,0.982125,0.965117,0.933458,10.44,0,1.13562,2.80886e-16
1.55,0.983125,0.967202,0.937714,8.3,0,1.46652,2.32037e-16
1.56,0.98475,0.97034,0.943722,6.36,0,1.0191,-2.22045e-18
1.57,0.979,0.958995,0.921706,4.1,0,0.87382,3.21965e-17
1.58,0.980625,0.962252,0.928262,3.84,0,1.15416,-1.55431e-17
1.59,0.979625,0.960342,0.924733,4.16,0,1.10708,-6.66134e-18
1.6,0.98125,0.963365,0.929995,4.92,0,0.861459,-1.33227e-17
1.61,0.975125,0.951763,0.90905,2.92,0,0.92618,2.55351e-17
1.62,0.97225,0.94617,0.898465,2.42,0,1.0509,2.22045e-18
1.63,0.977125,0.955657,0.916459,4.08,0,1.00708,2.22045e-18
1.64,0.975875,0.953182,0.911616,2.6,0,0.920557,1.22125e-17
1.65,0.973875,0.949457,0.905082,1.98,0,1.0309,-3.33067e-18
1.66,0.97325,0.94843,0.903735,2.22,0,1.03944,-2.22045e-18
1.67,0.965375,0.933562,0.87713,1.24,0,1.01,-2.22045e-18
1.68,0.97175,0.94538,0.897578,1.68,0,1.02854,-1.77636e-17
1.69,0.96575,0.93427,0.878241,1.22,0,1.02472,2.28848e-19
1.7,0.973,0.947485,0.900502,3.22,0,1.2518,-2.44249e-17
1.71,0.969125,0.940497,0.88902,2.82,0,1.07382,1.9984e-17
1.72,0.96075,0.92487,0.861612,1.04,0,1.01382,0
1.73,0.968625,0.939423,0.886757,1.38,0,1.06472,-1.11022e-18
1.74,0.964375,0.932177,0.875394,1.2,0,1.14944,0
1.75,0.9665,0.93553,0.880118,1.4,0,1.06146,-2.22045e-18
1.76,0.96075,0.924355,0.859092,1.1,0,1.06854,0
1.77,0.96475,0.931955,0.872804,1.16,0,1.09472,1.11022e-18
1.78,0.9525,0.910165,0.837666,1.04,0,1.00382,0
1.79,0.962,0.926855,0.863997,1.16,0,1.09236,-2.22045e-18
1.8,0.959875,0.923578,0.860164,1.02,0,0.98382,0
1.81,0.951625,0.907637,0.830847,1.02,0,0.99382,0
1.82,0.955625,0.915842,0.846845,1,0,1,0
1.83,0.953125,0.910428,0.83563,1.12,0,0.991459,0
1.84,0.957,0.917655,0.848259,1.04,0,1.01382,0
1.85,0.94375,0.894265,0.810278,1,0,1,0
1.86,0.954625,0.913002,0.839453,1.04,0,1,1.11022e-18
1.87,0.9335,0.87503,0.777108,1,0,1,0
1.88,0.943875,0.893832,0.808344,1,0,1,0
1.89,0.9445,0.89464,0.808841,1,0,1,0
1.9,0.94025,0.887165,0.796643,1.02,0,1.02,0
1.91,0.944125,0.894008,0.80764,1,0,1,0
1.92,0.939125,0.884447,0.790525,1,0,1,0
1.93,0.932625,0.873827,0.775587,1,0,1,0
1.94,0.913875,0.842942,0.731017,1,0,1,0
1.95,0.924375,0.859252,0.75253,1,0,1,0
1.96,0.9195,0.850245,0.737039,1,0,1,0
1.97,0.92475,0.859955,0.753912,1,0,1,0
1.98,0.9275,0.86455,0.760837,1,0,1,0
1.99,0.91925,0.850465,0.7374,1,0,1,0
