temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999031,0.998069,0.996163,344.195,0,0.0972923,1.24586e-14
1.01,0.999406,0.998815,0.997643,362.95,0,0.0794262,7.28057e-15
1.02,0.999156,0.998317,0.996654,351.635,0,0.208641,-4.56996e-15
1.03,0.998938,0.997881,0.995784,334.98,0,0.14375,3.37924e-15
1.04,0.998875,0.997758,0.995548,335.005,0,0.123549,3.57242e-15
1.05,0.998375,0.996762,0.993573,304.685,0,0.401177,5.97022e-16
1.06,0.998969,0.997944,0.995915,338.66,0,0.137915,-2.69229e-17
1.07,0.998469,0.996949,0.993943,311.69,0,0.306101,3.35038e-15
1.08,0.998656,0.997322,0.99468,322.34,0,0.177357,6.35686e-15
1.09,0.998125,0.996263,0.992576,297.74,0,0.199573,-1.00589e-14
1.1,0.998813,0.997634,0.995304,335.01,0,0.180394,-7.33247e-15
1.11,0.998063,0.996139,0.992336,289.22,0,0.463698,-8.28032e-15
1.12,0.998,0.996014,0.992086,294.305,0,0.27907,-1.90184e-14
1.13,0.998469,0.996949,0.993945,318.745,0,0.131928,-3.14887e-15
1.14,0.997563,0.995146,0.990373,267.6,0,0.328975,-1.65892e-14
1.15,0.998,0.996012,0.992069,289.17,0,0.527132,2.07584e-15
1.16,0.997625,0.995268,0.99061,274.15,0,0.361389,-3.72175e-15
1.17,0.997594,0.995206,0.990486,274.15,0,0.215669,-4.53249e-16
1.18,0.996656,0.993341,0.986795,228.385,0,0.365557,-1.13937e-15
1.19,0.997594,0.995205,0.990478,275.795,0,0.214661,-4.17721e-16
1.2,0.99675,0.99353,0.987178,240.65,0,0.350343,-4.88526e-15
1.21,0.997031,0.994087,0.988269,242.145,0,0.340615,-1.55015e-15
1.22,0.996375,0.992785,0.98571,220.92,0,0.552029,1.94289e-18
1.23,0.996938,0.993903,0.987914,243.7,0,0.257308,4.07868e-15
1.24,0.997,0.994028,0.988167,251.565,0,0.237213,-9.0622e-16
1.25,0.995938,0.99192,0.984015,207.835,0,0.870545,-2.18361e-14
1.26,0.994938,0.989929,0.980073,189.53,0,0.888378,-1.20262e-14
1.27,0.995969,0.991975,0.984097,216.46,0,0.383864,4.41314e-17
1.28,0.995688,0.991421,0.983025,203.58,0,0.308542,-8.95117e-16
1.29,0.994625,0.989307,0.97884,169.55,0,0.798516,1.3349e-14
1.3,0.994563,0.989185,0.978607,170.83,0,0.582077,3.77198e-16
1.31,0.993906,0.987887,0.97607,151.96,0,0.407274,-3.26211e-15
1.32,0.993656,0.987406,0.975179,151.99,0,0.545163,9.97175e-15
1.33,0.993563,0.987228,0.974855,142.485,0,0.64958,8.38413e-15
1.34,0.9935,0.987082,0.974486,143.47,0,0.762934,1.74277e-15
1.35,0.992719,0.985536,0.971461,129.575,0,0.864315,-5.25829e-15
1.36,0.993438,0.986958,0.974241,138.76,0,1.07235,5.03791e-15
1.37,0.991344,0.982817,0.966144,103.86,0,0.743671,2.55546e-15
1.38,0.991594,0.98332,0.967155,99.995,0,1.2237,3.49026e-16
1.39,0.991438,0.983,0.966489,104.925,0,0.945887,-8.93979e-15
1.4,0.991031,0.982204,0.964962,91.14,0,0.611002,-4.41147e-15
1.41,0.991063,0.982263,0.965065,98.79,0,0.64849,3.36178e-15
1.42,0.990375,0.980919,0.962499,86.51,0,0.969641,2.55101e-15
1.43,0.989688,0.97954,0.959725,84.565,0,0.718833,-3.89494e-15
1.44,0.990656,0.981463,0.963517,95.875,0,0.618177,5.39985e-15
1.45,0.98925,0.978684,0.958091,72.395,0,0.921412,4.57134e-16
1.46,0.987969,0.976162,0.953204,60.205,0,0.730609,4.32154e-16
1.47,0.989406,0.979013,0.958807,70.68,0,1.29936,2.52881e-15
1.48,0.986875,0.974026,0.949125,51.415,0,0.819857,-4.06619e-16
1.49,0.988031,0.976306,0.95356,54.355,0,0.696435,1.26038e-15
1.5,0.9865,0.973273,0.94761,52.765,0,1.55749,-1.79579e-16
1.51,0.984906,0.970189,0.941832,28.82,0,0.997234,-1.83407e-16
