temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.855906,0.733773,0.541831,6.29884e+08,0,7.54449e+06,-1.03722e-07
1.01,0.842594,0.712114,0.512843,6.94443e+08,0,9.4201e+06,1.75825e-07
1.02,0.852062,0.727665,0.534141,6.72162e+08,0,-17140.3,-1.17288e-07
1.03,0.837656,0.70392,0.501421,7.54706e+08,0,-3.33733e+06,-3.41717e-08
1.04,0.780625,0.616376,0.395943,7.8155e+08,0,-1.68322e+07,-5.94047e-08
1.05,0.820938,0.678543,0.471294,8.03293e+08,0,-4.61819e+06,4.03688e-08
1.06,0.828875,0.690133,0.484254,6.98872e+08,0,670552,-2.21514e-07
1.07,0.813125,0.665898,0.454455,8.48793e+08,0,-3.6065e+06,-9.4822e-08
1.08,0.821875,0.679315,0.470736,7.62759e+08,0,6.42331e+06,2.43156e-08
1.09,0.776875,0.614513,0.399693,7.43164e+08,0,7.77226e+06,-8.706e-08
1.1,0.772031,0.60865,0.395774,7.79537e+08,0,4.82378e+06,2.28125e-08
1.11,0.827437,0.686248,0.475145,6.48137e+08,0,3.16439e+06,-3.21072e-08
1.12,0.753594,0.575705,0.348187,9.82876e+08,0,-3.8571e+07,-2.36966e-07
1.13,0.800812,0.645716,0.4276,8.58054e+08,0,-2.7024e+06,-2.28699e-08
1.14,0.727937,0.539548,0.310701,8.97917e+08,0,-1.87223e+07,-7.53999e-08
1.15,0.794,0.636353,0.418494,6.28139e+08,0,-82012.5,-6.25287e-08
1.16,0.806469,0.653155,0.433542,7.20212e+08,0,-4.58606e+06,-9.21699e-09
1.17,0.799938,0.643063,0.421309,7.77658e+08,0,7.82436e+06,-5.66174e-08
1.18,0.763719,0.590589,0.364608,8.70134e+08,0,-2.20307e+07,-3.18449e-07
1.19,0.774969,0.608224,0.385545,6.58741e+08,0,1.94712e+07,2.82851e-08
1.2,0.736469,0.552027,0.323578,8.17118e+08,0,2.11637e+07,-2.71248e-09
1.21,0.778687,0.609863,0.380208,6.67599e+08,0,6.19253e+06,-2.8112e-08
