temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981656,0.963733,0.929101,5.32847e+07,0,-445995,3.73245e-08
1.01,0.980844,0.962156,0.92613,1.06838e+08,0,-118375,-6.17234e-09
1.02,0.980469,0.961415,0.924685,1.06703e+08,0,-62335.8,7.30896e-08
1.03,0.979844,0.960193,0.922347,1.54216e+08,0,-668104,-1.05506e-08
1.04,0.980875,0.962219,0.92626,402854,0,-127648,-5.0908e-11
1.05,0.981875,0.964172,0.929986,4.59027e+07,0,-1.31936e+06,7.2272e-08
1.06,0.977656,0.955945,0.914337,1.52874e+08,0,-594063,1.32261e-08
1.07,0.977969,0.956538,0.915401,1.60525e+08,0,-882276,1.7634e-08
1.08,0.978375,0.957333,0.916921,1.59585e+08,0,-148068,1.68769e-07
1.09,0.977,0.954628,0.911693,1.63477e+08,0,-2.16248e+06,5.87049e-08
1.1,0.977438,0.955503,0.91344,5.40899e+07,0,-62607.9,7.76385e-08
1.11,0.976562,0.953794,0.910176,1.07106e+08,0,-596054,-8.48254e-08
1.12,0.977563,0.955719,0.913746,6.10692e+07,0,1.13678e+06,-8.65738e-08
1.13,0.976312,0.953375,0.909631,671245,0,90234,-6.45959e-09
1.14,0.97525,0.951312,0.905739,1.02408e+08,0,-1.2023e+06,5.3551e-10
1.15,0.9745,0.949799,0.902673,5.44925e+07,0,-370450,1.00525e-07
1.16,0.974375,0.949564,0.902264,5.36872e+07,0,67110,2.78033e-07
1.17,0.9725,0.94589,0.895213,1.07106e+08,0,-591282,1.35842e-07
1.18,0.973219,0.947293,0.897881,1.11669e+08,0,-883043,-3.50583e-08
1.19,0.97175,0.944452,0.892564,1.59182e+08,0,-690865,1.78206e-07
1.2,0.970156,0.941404,0.886991,1.06972e+08,0,-699425,-1.45553e-07
1.21,0.970656,0.942324,0.888541,1.60256e+08,0,-189544,-9.73907e-08
1.22,0.969312,0.939737,0.883738,1.10327e+08,0,240566,3.27625e-07
1.23,0.969437,0.939994,0.884278,1.01737e+08,0,-783439,1.07356e-07
1.24,0.966344,0.934,0.873026,2.10588e+08,0,-1.18825e+06,9.70415e-08
1.25,0.967844,0.936909,0.878491,5.48951e+07,0,61378.8,7.47517e-09
1.26,0.968375,0.937992,0.88072,1.06569e+08,0,-415147,2.417e-07
1.27,0.966219,0.933759,0.872576,1.05093e+08,0,-644224,2.73784e-07
1.28,0.962625,0.927042,0.860799,6.97938e+06,0,1.02554e+06,-1.65054e-09
1.29,0.961437,0.924643,0.855984,1.58645e+08,0,-695365,6.70696e-08
1.3,0.96275,0.927118,0.860395,2.04145e+08,0,-1.32955e+06,2.72763e-07
1.31,0.963969,0.929522,0.865054,5.15397e+07,0,-131310,9.76305e-08
1.32,0.959219,0.920525,0.848871,1.09522e+08,0,534160,-1.12596e-08
1.33,0.959625,0.921117,0.849326,1.55961e+08,0,70380.2,1.59131e-07
1.34,0.958156,0.918381,0.844572,1.0724e+08,0,2.60887e+06,2.83838e-08
1.35,0.9545,0.911527,0.832505,1.02677e+08,0,17834.6,2.82278e-09
1.36,0.956812,0.915851,0.840076,1.37573e+08,0,-1.10318e+06,1.32392e-07
1.37,0.95575,0.913812,0.836314,9.87843e+07,0,-2.15432e+06,5.5437e-09
1.38,0.952594,0.907914,0.825987,1.56095e+08,0,-463192,-5.84801e-08
1.39,0.951969,0.906646,0.823442,2.10319e+08,0,-921612,8.94419e-08
1.4,0.949,0.901118,0.813831,1.48982e+08,0,196875,1.24644e-07
1.41,0.95175,0.906226,0.822663,7.12696e+07,0,-1.74718e+06,2.55446e-08
1.42,0.950906,0.904723,0.820297,2.64409e+07,0,-524613,-4.32273e-08
1.43,0.945594,0.89467,0.802237,1.60659e+08,0,-975065,5.18258e-08
1.44,0.9445,0.89257,0.798416,1.66967e+08,0,-2.85747e+06,-2.28384e-08
1.45,0.947625,0.898516,0.809168,1.33949e+08,0,867908,-1.94996e-08
1.46,0.941469,0.887048,0.789225,2.24144e+07,0,-1.93912e+06,-8.43589e-09
1.47,0.940875,0.88583,0.786733,1.48311e+08,0,505452,-1.93506e-08
1.48,0.938594,0.881575,0.779285,1.41868e+08,0,-1.30488e+06,4.79142e-08
1.49,0.939406,0.883124,0.782112,2.04682e+08,0,-1.19947e+06,-3.05311e-08
1.5,0.935094,0.8751,0.768188,1.83476e+08,0,601443,3.32459e-08
1.51,0.934781,0.874373,0.766459,2.05622e+08,0,-1.43491e+06,-3.49083e-08
1.52,0.936687,0.878,0.773001,6.61693e+07,0,-1.085e+06,1.98837e-08
1.53,0.929438,0.864681,0.750424,1.08314e+08,0,879180,-2.43844e-08
1.54,0.930219,0.866181,0.753186,6.38876e+07,0,-1.43241e+06,7.33417e-09
1.55,0.92775,0.861502,0.74483,9.69052e+07,0,-594063,-1.67429e-08
1.56,0.925406,0.857211,0.737616,1.05629e+08,0,-752921,2.71434e-08
1.57,0.919531,0.84686,0.721377,1.063e+08,0,-1.20345e+06,3.46918e-10
1.58,0.917531,0.843017,0.714414,1.32473e+08,0,2.22711e+06,-5.97443e-09
1.59,0.919781,0.846885,0.720137,9.79789e+07,0,3.87151e+06,3.89719e-09
1.6,0.915875,0.839786,0.708381,1.65222e+08,0,-846781,-1.32737e-08
1.61,0.909188,0.828237,0.691055,1.10998e+08,0,887370,1.27777e-08
1.62,0.902656,0.817238,0.675214,1.59451e+08,0,-611939,-5.33415e-09
1.63,0.906719,0.823713,0.683379,1.68309e+08,0,633589,9.70904e-09
1.64,0.894563,0.802532,0.650994,1.4321e+08,0,-2.89646e+06,2.92296e-08
1.65,0.905719,0.821581,0.679007,1.62672e+08,0,-1.10208e+06,-9.53907e-09
1.66,0.895531,0.803653,0.651098,1.64148e+08,0,-1.58457e+06,-6.19097e-09
1.67,0.895906,0.804315,0.651945,1.8361e+08,0,148278,3.30224e-08
1.68,0.8885,0.792978,0.638375,1.37842e+08,0,3.04782e+06,1.63191e-08
1.69,0.8745,0.768583,0.600905,8.56309e+07,0,-3.62225e+06,5.52274e-09
1.7,0.880375,0.779002,0.61708,7.34171e+07,0,479183,1.61678e-08
1.71,0.886406,0.787882,0.627206,1.43345e+08,0,-1.71562e+06,-2.85218e-09
1.72,0.876156,0.769782,0.598739,1.03213e+08,0,3.00441e+06,3.79747e-09
1.73,0.866313,0.755698,0.583646,1.19991e+08,0,433060,1.21375e-08
1.74,0.873344,0.765906,0.595514,7.81147e+07,0,-1.03553e+06,-7.66013e-09
1.75,0.8625,0.74732,0.567937,1.19991e+08,0,1.49765e+06,-1.19675e-09
1.76,0.867031,0.754771,0.578118,6.87195e+07,0,-1.38595e+06,-2.69851e-09
1.77,0.850875,0.728128,0.541276,9.94553e+07,0,-243311,-5.865e-09
1.78,0.84425,0.717141,0.52599,1.46834e+08,0,39253.2,-8.15373e-09
1.79,0.823156,0.68753,0.494628,1.30057e+08,0,609565,1.08639e-08
1.8,0.846344,0.720786,0.531025,3.95942e+07,0,1.07696e+06,1.76253e-09
1.81,0.836938,0.705057,0.508845,1.45895e+08,0,-988398,-5.85103e-09
1.82,0.770531,0.619818,0.422547,1.467e+08,0,3.52104e+06,5.79748e-09
1.83,0.783406,0.630801,0.430339,7.63699e+07,0,5.18588e+06,-3.63216e-10
1.84,0.811562,0.665012,0.457327,1.57437e+08,0,2.01898e+06,-5.53438e-09
1.85,0.5075,0.571258,0.368708,1.05495e+08,0,-3.8984e+06,-7.83708e-09
1.86,0.79475,0.641585,0.433455,9.46235e+07,0,-1.94458e+06,-4.93135e-09
1.87,0.777344,0.61586,0.402979,1.27238e+08,0,-628381,-2.78698e-09
1.88,0.731625,0.565904,0.363181,6.25455e+07,0,3.49472e+06,-3.77186e-10
1.89,0.778344,0.616319,0.401384,1.56364e+08,0,-1.03855e+06,1.66218e-08
1.9,0.743188,0.566794,0.348233,8.60336e+07,0,-1.81714e+06,1.47056e-08
1.91,0.723969,0.547291,0.333983,1.37439e+08,0,-2.19832e+06,3.48082e-09
1.92,0.593281,0.40382,0.21529,1.76631e+08,0,5.17203e+06,1.39442e-08
1.93,0.684438,0.502625,0.292331,1.64148e+08,0,-1.07263e+07,-4.00003e-09
1.94,0.0555625,0.494985,0.292266,1.29252e+08,0,4.21814e+06,-2.84752e-09
1.95,0.6915,0.507462,0.294424,1.08985e+08,0,-7.58693e+06,9.65316e-09
1.96,0.197469,0.473192,0.260378,1.04556e+08,0,1.17125e+06,4.47035e-09
1.97,0.552031,0.461805,0.25435,1.24957e+08,0,-58309.5,4.03961e-09
1.98,0.637531,0.45162,0.248664,1.06972e+08,0,-1.94258e+06,1.6694e-08
1.99,0.367313,0.428417,0.219904,1.06166e+08,0,6.75135e+06,1.17812e-09
2,0.518875,0.368099,0.185208,1.36097e+08,0,8.79373e+06,1.56695e-08
2.01,0.305969,0.400118,0.203158,1.37439e+08,0,1.41378e+07,-1.14553e-08
2.02,0.359719,0.364985,0.172673,1.68041e+08,0,-9.1679e+06,-2.03843e-08
2.03,0.0146875,0.339671,0.153659,1.42137e+08,0,-952400,9.87668e-09
2.04,0.474031,0.303794,0.135157,1.76228e+08,0,-1.32482e+07,-1.01328e-08
2.05,0.2475,0.288776,0.122192,2.12064e+08,0,-2.66325e+07,3.86755e-08
2.06,0.109438,0.181181,0.0684607,8.24097e+08,0,-2.48333e+08,3.34233e-07
2.07,0.0319688,0.230522,0.0946639,4.29228e+08,0,-5.8385e+07,-8.97865e-08
2.08,0.471063,0.275172,0.112616,1.8012e+08,0,1.56886e+06,-1.80071e-08
2.09,0.284375,0.276218,0.111215,1.61867e+08,0,-1.72574e+07,6.9919e-09
2.1,0.0184688,0.246117,0.0928901,2.86957e+08,0,-2.81565e+07,-2.00188e-08
