temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981688,0.963804,0.929274,1.11133e+08,0,1.12513e+06,8.48778e-08
1.01,0.980437,0.961337,0.924473,1.12206e+08,0,-431633,2.24239e-08
1.02,0.979344,0.959197,0.920375,1.58914e+08,0,-2.76144e+06,5.11965e-08
1.03,0.980781,0.962034,0.925898,1.06435e+08,0,219035,3.09791e-08
1.04,0.980313,0.961105,0.924075,1.0469e+08,0,-728406,4.3005e-07
1.05,0.97975,0.960003,0.92196,5.97271e+07,0,503481,6.7974e-08
1.06,0.980156,0.960795,0.92347,1.06703e+08,0,-875832,-2.1067e-07
1.07,0.977656,0.95594,0.914307,5.34188e+07,0,-55325.8,1.95494e-07
1.08,0.977094,0.954818,0.912078,1.57169e+08,0,-967071,5.12334e-07
1.09,0.976469,0.953595,0.909735,1.61464e+08,0,-86613.1,8.847e-08
1.1,0.975938,0.952599,0.907993,1.55827e+08,0,-464989,2.28704e-08
1.11,0.978156,0.956908,0.916122,1.12072e+08,0,268708,4.49207e-07
1.12,0.976656,0.953986,0.910578,5.69085e+07,0,-724786,9.68053e-08
1.13,0.976375,0.953455,0.909626,9.63685e+07,0,188586,1.42836e-07
1.14,0.97525,0.951231,0.905291,1.59853e+08,0,-1.02589e+06,-4.41899e-08
1.15,0.974937,0.950637,0.90421,5.31504e+07,0,-260777,6.23998e-08
1.16,0.974438,0.94965,0.902294,1.48445e+08,0,-1.41764e+06,8.72802e-08
1.17,0.971719,0.944423,0.892626,1.13548e+08,0,-1.03751e+06,-4.33145e-08
1.18,0.973062,0.946988,0.897304,6.2814e+07,0,622527,5.34253e-08
1.19,0.972406,0.94571,0.894878,1.58511e+08,0,-1.18574e+06,2.42951e-07
1.2,0.970781,0.942583,0.889089,1.59182e+08,0,-717777,5.4564e-07
1.21,0.970937,0.942884,0.88964,1.60256e+08,0,1.67569e+06,1.96442e-07
1.22,0.968875,0.938874,0.882064,1.09924e+08,0,-1.51142e+06,2.12257e-07
1.23,0.967188,0.935653,0.876192,4.29505e+06,0,-14485.6,4.55409e-09
