temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983125,0.966607,0.934605,5.43584e+07,0,-66395.8,-1.07613e-09
1.01,0.981563,0.963547,0.92874,1.06301e+08,0,-211955,-4.29287e-09
1.02,0.980719,0.961895,0.925571,1.10461e+08,0,357956,6.22954e-07
1.03,0.981469,0.963357,0.928349,1.57974e+08,0,-192766,-3.77755e-08
1.04,0.979844,0.96017,0.922214,1.60122e+08,0,-901906,6.55529e-08
1.05,0.978281,0.957162,0.916646,5.30162e+07,0,-326193,2.15382e-07
1.06,0.97875,0.958063,0.91831,1.06838e+08,0,-167132,-2.03635e-08
1.07,0.978031,0.956648,0.915566,1.59451e+08,0,-5289.44,5.57479e-08
1.08,0.978062,0.956742,0.915864,1.07643e+08,0,-1.17003e+06,3.26554e-07
1.09,0.976656,0.954008,0.910698,9.4221e+07,0,-303419,1.17432e-07
1.1,0.9755,0.951719,0.90622,2.10454e+08,0,-392226,3.76941e-07
1.11,0.976594,0.95383,0.910149,1.59585e+08,0,-493326,1.66261e-07
1.12,0.978313,0.957186,0.916549,5.4761e+07,0,-96801.7,7.0854e-08
1.13,0.977125,0.954944,0.912565,9.93228e+06,0,1.02403e+06,4.44782e-09
1.14,0.974344,0.949482,0.90203,2.12869e+08,0,-725059,-1.15068e-07
1.15,0.974687,0.950147,0.903274,1.51666e+08,0,-811595,-4.72768e-08
1.16,0.973094,0.947059,0.897473,1.17843e+08,0,60463,1.4347e-08
1.17,0.972469,0.945873,0.895339,1.11401e+08,0,-639124,3.06127e-07
1.18,0.972281,0.945445,0.894297,1.58109e+08,0,-576277,5.30914e-08
1.19,0.972562,0.946057,0.895698,1.11402e+07,0,370283,-1.79176e-08
1.2,0.968656,0.93848,0.88143,6.63037e+07,0,-584962,4.54457e-08
1.21,0.969125,0.939415,0.883279,1.56364e+08,0,-1.73304e+06,-1.39505e-07
1.22,0.968687,0.938556,0.88163,6.52299e+07,0,769681,1.22841e-07
1.23,0.969969,0.941042,0.886309,1.07911e+08,0,-303341,1.41298e-07
1.24,0.9675,0.936257,0.877315,1.99179e+08,0,-629975,4.34625e-08
1.25,0.967844,0.936915,0.878528,6.75116e+07,0,374555,3.56724e-08
1.26,0.966656,0.934621,0.874247,9.56973e+07,0,-3.07199e+06,-1.881e-07
1.27,0.965375,0.932202,0.869922,5.65057e+07,0,-1.69213e+06,1.11378e-07
1.28,0.961875,0.925496,0.85761,1.24151e+08,0,1.74821e+06,-6.00005e-09
1.29,0.961469,0.924686,0.856003,1.07777e+08,0,-579498,4.01632e-07
1.3,0.962563,0.926783,0.85987,6.84511e+07,0,-75906.4,3.97641e-08
1.31,0.960563,0.92302,0.853192,1.10998e+08,0,1.38353e+06,-5.48356e-09
1.32,0.960187,0.92226,0.851654,5.63715e+07,0,-337094,6.21658e-10
1.33,0.960687,0.923238,0.853509,6.97933e+07,0,-1.50235e+06,-6.3375e-08
1.34,0.958406,0.918856,0.845429,1.00126e+08,0,403017,9.36608e-08
1.35,0.959344,0.920692,0.848947,5.2345e+07,0,-269147,3.5963e-08
1.36,0.957781,0.917684,0.84335,1.06166e+08,0,78011.2,1.44239e-07
1.37,0.954094,0.910673,0.830662,5.19423e+07,0,-2.15596e+06,7.59985e-08
1.38,0.954937,0.912293,0.833669,1.24823e+08,0,864617,1.09796e-07
1.39,0.953344,0.909274,0.828231,2.03877e+08,0,-667300,2.53087e-09
1.4,0.953375,0.909294,0.828142,1.08045e+08,0,-305410,-1.16045e-08
1.41,0.948813,0.900741,0.813055,1.4576e+08,0,2.32573e+06,3.607e-07
1.42,0.948406,0.900015,0.811913,6.25455e+07,0,1.37585e+06,5.20851e-08
1.43,0.946125,0.895742,0.804424,1.92066e+08,0,-753724,8.40751e-09
1.44,0.946625,0.896496,0.805118,1.15561e+08,0,360933,2.79164e-08
1.45,0.945719,0.894824,0.802264,2.01998e+08,0,-908033,4.38816e-08
1.46,0.94225,0.888461,0.791536,2.2817e+07,0,1.87743e+06,-4.77659e-09
