temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999094,0.998195,0.996417,346.06,0,0.0737335,2.69534e-15
1.01,0.999063,0.99813,0.99628,344.18,0,0.0785138,-1.04167e-15
1.02,0.998938,0.997882,0.995793,342.33,0,0.0931756,-5.1717e-15
1.03,0.99925,0.998506,0.997035,355.415,0,0.076077,-4.6213e-16
1.04,0.998594,0.997198,0.994437,317.005,0,0.360677,4.74926e-15
1.05,0.99875,0.997508,0.995047,334.98,0,0.126387,-5.22055e-15
1.06,0.998969,0.997943,0.99591,342.33,0,0.203384,-6.78818e-15
1.07,0.99825,0.996513,0.993076,302.93,0,0.247549,4.23411e-15
1.08,0.998594,0.997196,0.994426,320.54,0,0.231536,-6.72823e-15
1.09,0.998875,0.997757,0.995539,333.165,0,0.1877,-9.44383e-15
1.1,0.998188,0.996391,0.992845,304.705,0,0.209636,-4.06369e-15
1.11,0.999,0.998006,0.996034,342.335,0,0.223507,6.51451e-15
1.12,0.998438,0.996886,0.993813,313.43,0,0.304618,-8.19622e-16
1.13,0.998688,0.997384,0.994804,320.555,0,0.286665,5.45092e-15
1.14,0.997438,0.994909,0.989948,266.135,0,0.570591,-2.02088e-15
1.15,0.998031,0.996078,0.992217,289.22,0,0.305574,2.21573e-15
1.16,0.997563,0.995147,0.990378,272.525,0,0.210172,-2.97817e-16
1.17,0.99775,0.995519,0.991115,284.17,0,0.205119,6.92751e-15
1.18,0.996969,0.993967,0.988051,248.435,0,0.319163,-1.27481e-15
1.19,0.996969,0.993963,0.988029,246.78,0,0.961657,-2.31618e-14
1.2,0.996781,0.99359,0.987288,239.02,0,0.268825,-7.88536e-16
1.21,0.99725,0.994524,0.989143,259.51,0,0.24755,6.34354e-15
1.22,0.995844,0.991728,0.983616,213.59,0,0.73556,-1.13334e-14
1.23,0.996344,0.992725,0.985599,225.39,0,0.308853,-2.98012e-15
1.24,0.996188,0.992416,0.984995,223.915,0,0.533273,1.01405e-14
1.25,0.99625,0.992541,0.985241,219.525,0,0.607487,2.82857e-15
1.26,0.99575,0.991541,0.983244,200.675,0,0.928465,2.85436e-14
1.27,0.995844,0.99173,0.983627,209.23,0,0.571498,-8.2917e-15
1.28,0.995125,0.990307,0.980838,180.165,0,0.680189,-1.21994e-14
1.29,0.994938,0.989927,0.980061,174.845,0,0.751716,1.82493e-15
1.3,0.994938,0.989938,0.980123,174.83,0,0.637678,-4.47226e-15
1.31,0.994406,0.988887,0.978067,164.535,0,0.70075,8.33084e-15
1.32,0.994281,0.98863,0.977529,163.235,0,0.554586,1.31006e-16
1.33,0.99375,0.987593,0.975551,145.975,0,0.632875,1.01891e-15
1.34,0.993625,0.98733,0.974973,148.2,0,0.744215,3.01509e-15
1.35,0.993344,0.986777,0.973904,135.3,0,0.640698,-1.47909e-15
1.36,0.994125,0.988317,0.976901,164.385,0,0.460121,-3.26433e-15
1.37,0.993,0.986104,0.972615,133.075,0,0.518079,2.26791e-15
1.38,0.99175,0.983616,0.967689,101.855,0,0.94575,1.39663e-14
1.39,0.991969,0.984052,0.968554,123.92,0,0.481575,-2.00118e-16
1.4,0.9915,0.983136,0.966806,100.92,0,0.92147,3.28598e-15
1.41,0.990656,0.981462,0.963512,87.525,0,0.873738,9.83658e-16
1.42,0.990813,0.981762,0.964065,92.04,0,0.647819,6.48648e-16
1.43,0.991,0.98214,0.964829,99.84,0,0.815505,-3.70343e-15
1.44,0.989656,0.979513,0.959808,74.13,0,1.25039,-1.46577e-15
1.45,0.988688,0.977586,0.955997,70.625,0,1.04228,1.5076e-14
1.46,0.989188,0.978566,0.957879,69.8,0,0.723946,7.61557e-15
1.47,0.9875,0.975245,0.951443,49.385,0,1.28072,1.70328e-14
1.48,0.986406,0.973082,0.947214,53.44,0,0.67923,-8.26561e-16
1.49,0.987188,0.974648,0.950358,53.69,0,0.83406,-1.38917e-15
1.5,0.986313,0.972921,0.946991,45.245,0,0.756512,-8.74301e-17
1.51,0.987125,0.974502,0.949985,40.275,0,0.793972,3.73868e-16
1.52,0.984281,0.968931,0.939295,35.34,0,1.45607,1.27862e-14
1.53,0.98625,0.972777,0.946635,37.2,0,0.920114,9.71445e-17
1.54,0.984344,0.969066,0.939597,35.33,0,1.16528,-4.66513e-15
1.55,0.983375,0.967134,0.935764,30.755,0,1.05429,2.2124e-15
1.56,0.98225,0.964942,0.931599,21.355,0,0.872669,6.95832e-16
1.57,0.982438,0.965342,0.932488,30.2,0,0.791854,-2.23126e-16
1.58,0.98275,0.965951,0.933644,27.665,0,0.851421,2.39531e-16
1.59,0.980375,0.961273,0.924571,20.385,0,1.42972,2.92405e-15
1.6,0.981375,0.963244,0.928404,23.14,0,1.10852,-2.23321e-15
1.61,0.9805,0.961539,0.925164,21.7,0,0.830436,3.18356e-16
1.62,0.979187,0.958986,0.920325,15.98,0,1.03973,-4.83225e-16
1.63,0.977531,0.955763,0.914223,12.085,0,1.41837,-1.9551e-15
1.64,0.975719,0.952264,0.907699,11.925,0,1.12457,-5.07094e-16
1.65,0.975375,0.951568,0.906282,10.12,0,1.12816,5.64826e-16
1.66,0.976344,0.953417,0.909644,8.715,0,0.965103,2.64788e-16
1.67,0.973094,0.947193,0.898217,7.025,0,0.975693,2.24681e-16
1.68,0.970438,0.942149,0.889034,5.065,0,1.16212,-2.35922e-17
1.69,0.972594,0.946181,0.896154,5.67,0,0.987725,-3.10585e-16
1.7,0.970156,0.941473,0.887366,3.105,0,1.00817,1.51545e-16
1.71,0.968406,0.938099,0.881103,3.355,0,0.981617,-1.36002e-17
1.72,0.966719,0.934855,0.875091,3.575,0,1.03147,-4.19109e-17
1.73,0.965812,0.933195,0.872315,1.88,0,0.980384,2.08167e-18
1.74,0.963531,0.928791,0.864116,2.34,0,1.02865,7.21645e-18
1.75,0.965812,0.933062,0.871594,3.305,0,1.03038,4.71845e-18
1.76,0.965969,0.933448,0.872617,2.195,0,0.997736,4.30211e-17
1.77,0.963031,0.92784,0.862374,1.77,0,0.990559,-6.80012e-18
1.78,0.95725,0.916857,0.842497,1.485,0,1.06249,8.60423e-18
1.79,0.959125,0.920394,0.848814,1.82,0,0.982027,1.34615e-17
1.8,0.958594,0.919316,0.846642,1.235,0,1.01572,-8.32667e-19
1.81,0.953563,0.91,0.83058,1.335,0,0.98376,1.66533e-18
