temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981562,0.96355,0.928753,1.54082e+08,0,-826361,2.59666e-07
1.01,0.981938,0.964272,0.93009,1.06703e+08,0,-516450,1.96715e-07
1.02,0.981313,0.963065,0.927844,1.06032e+08,0,-339206,4.39645e-07
1.03,0.979844,0.960189,0.922323,1.60122e+08,0,-136726,7.87796e-08
1.04,0.979531,0.959592,0.921238,1.07106e+08,0,223096,-2.47633e-08
1.05,0.97925,0.95902,0.920058,1.59988e+08,0,-913247,-3.4452e-08
1.06,0.981281,0.963003,0.927719,4.8587e+07,0,-2.06095e+06,-7.89818e-08
1.07,0.976687,0.954053,0.91072,1.59719e+08,0,-215617,1.30691e-07
1.08,0.977281,0.955251,0.91315,1.06435e+08,0,-523019,9.07401e-08
1.09,0.978281,0.957153,0.916593,1.06032e+08,0,-200613,4.60113e-08
1.1,0.976344,0.953391,0.909498,4.8587e+07,0,-640087,7.74031e-08
1.11,0.977969,0.956544,0.915437,5.42241e+07,0,-126495,2.64943e-08
1.12,0.976344,0.953383,0.909451,1.06703e+08,0,-366390,-5.33681e-08
1.13,0.974688,0.950158,0.903337,1.67101e+08,0,-440465,2.3536e-07
1.14,0.9735,0.947881,0.899138,1.93945e+08,0,-162429,4.94429e-08
1.15,0.974063,0.94896,0.901139,1.58646e+08,0,-181424,1.14648e-07
1.16,0.973812,0.948465,0.900169,6.48273e+07,0,-79206.1,1.5042e-07
1.17,0.971844,0.944663,0.89306,1.59585e+08,0,-324474,1.43435e-07
1.18,0.971812,0.944581,0.892836,1.57438e+08,0,-1.10208e+06,3.85555e-07
1.19,0.970187,0.941492,0.887254,1.63747e+07,0,388803,-2.13169e-08
1.2,0.972625,0.946178,0.89592,1.5878e+08,0,-832490,9.43877e-08
1.21,0.969687,0.94046,0.885084,1.56364e+08,0,-916910,5.08217e-08
1.22,0.969687,0.940473,0.88516,1.60122e+08,0,-140786,-2.99314e-08
1.23,0.968,0.937234,0.879192,5.20766e+07,0,-1.19752e+06,1.0182e-07
1.24,0.9675,0.936255,0.877302,1.59182e+08,0,-879618,2.20352e-07
1.25,0.966656,0.934642,0.874358,1.56901e+08,0,-679081,1.88258e-09
1.26,0.9665,0.934347,0.873827,1.18917e+08,0,-471549,1.0666e-08
1.27,0.966531,0.934414,0.873981,6.8988e+07,0,-161254,5.75158e-09
1.28,0.961531,0.924829,0.856354,1.56766e+08,0,-299280,9.49799e-08
1.29,0.960875,0.923544,0.853891,1.54619e+08,0,743606,4.40277e-08
1.3,0.961312,0.924458,0.855825,1.06166e+08,0,-838856,8.36415e-09
1.31,0.960625,0.923205,0.853754,1.56498e+08,0,-668181,6.94026e-08
1.32,0.958563,0.919198,0.846206,1.13548e+08,0,890047,-4.47379e-09
1.33,0.960562,0.923054,0.85338,1.10327e+08,0,-1.41262e+06,7.17024e-09
1.34,0.960219,0.922348,0.851918,1.06569e+08,0,88165.5,-4.83269e-09
1.35,0.958281,0.918708,0.845475,1.05629e+08,0,-274633,9.72743e-08
1.36,0.956187,0.914639,0.837795,1.60793e+08,0,-813935,4.99794e-08
1.37,0.952812,0.908352,0.826871,9.04628e+07,0,60911.5,8.12113e-08
