temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.958375,0.919287,0.847978,1.0469e+08,0,-1.27881e+06,-1.46075e-08
1.01,0.957875,0.918593,0.847412,5.31503e+07,0,-1.23964e+06,-1.16144e-08
1.02,0.946,0.89629,0.807915,1.0469e+08,0,-1.27881e+06,-6.60524e-09
1.03,0.946625,0.897318,0.809305,1.05227e+08,0,-1.44471e+06,-4.4008e-09
1.04,0.94675,0.8984,0.813378,1.0469e+08,0,-1.27881e+06,8.79584e-09
1.05,0.949875,0.903468,0.820394,5.36871e+07,0,-1.07374e+06,1.56462e-09
1.06,0.942875,0.890127,0.796211,1.05227e+08,0,-1.44471e+06,1.31086e-08
1.07,0.940125,0.885863,0.791069,1.00395e+08,0,-1.98158e+06,-1.40234e-08
1.08,0.948375,0.900893,0.816506,5.31502e+07,0,-1.23964e+06,6.0617e-09
1.09,0.942,0.88916,0.796373,6.12033e+07,0,-39163.6,1.2123e-09
1.1,0.944125,0.892943,0.802744,1.04153e+08,0,-1.11291e+06,-5.06562e-09
1.11,0.94325,0.89107,0.798621,1.03616e+08,0,-410132,-1.77066e-08
1.12,0.946125,0.896892,0.810228,5.26134e+07,0,-1.07374e+06,4.53293e-09
1.13,0.933625,0.873983,0.771246,1.04153e+08,0,-1.11291e+06,-4.1022e-09
1.14,0.935125,0.877923,0.780039,5.95927e+07,0,-932043,7.30157e-09
1.15,0.9325,0.873015,0.772597,5.20765e+07,0,-907839,1.12613e-09
1.16,0.93425,0.87556,0.774875,1.04153e+08,0,-1.11291e+06,1.33161e-09
1.17,0.928625,0.865183,0.757125,5.63715e+07,0,-639403,4.54485e-09
1.18,0.93325,0.873135,0.769365,5.20765e+07,0,-907839,2.98023e-10
1.19,0.922125,0.853873,0.740023,6.12033e+07,0,1.57145e+06,1.71363e-09
1.2,0.9275,0.863345,0.755072,1.03616e+08,0,-1.54724e+06,-8.20856e-09
1.21,0.924375,0.857148,0.743183,9.82474e+07,0,2.23506e+06,-1.2964e-08
1.22,0.924375,0.857513,0.744621,5.36871e+07,0,-370968,2.75671e-09
1.23,0.92225,0.85484,0.743383,5.31502e+07,0,-1.23964e+06,4.17233e-09
1.24,0.925875,0.860613,0.751062,1.04153e+08,0,-1.34218e+06,1.33334e-09
1.25,0.916375,0.844008,0.723532,1.03079e+08,0,-3.01616e+06,6.70968e-09
1.26,0.90625,0.826705,0.699347,5.15396e+07,0,-1.34218e+06,-4.02331e-09
1.27,0.91925,0.848235,0.729539,5.26134e+07,0,-370967,1.78814e-09
1.28,0.90075,0.816565,0.681463,5.79821e+07,0,497708,1.2666e-08
1.29,0.914,0.839505,0.716997,9.39524e+07,0,-2.51845e+06,-1.41999e-09
1.3,0.91175,0.83594,0.712334,5.26134e+07,0,-1.07374e+06,-4.76837e-09
1.31,0.9025,0.819885,0.687421,6.06664e+07,0,2.33759e+06,2.98023e-09
1.32,0.907625,0.829228,0.702053,5.20765e+07,0,-907839,1.49012e-10
1.33,0.908625,0.830288,0.702904,5.58346e+07,0,165903,6.03497e-09
1.34,0.8865,0.79183,0.644095,7.83832e+07,0,3.84567e+06,-4.47035e-10
1.35,0.8875,0.79395,0.647758,6.28139e+07,0,2.93783e+06,-5.96046e-10
1.36,0.892125,0.800773,0.655338,8.80468e+07,0,-102532,-7.07805e-10
1.37,0.89125,0.80023,0.656911,5.90558e+07,0,1.40555e+06,-2.5332e-09
1.38,0.89,0.79957,0.659038,5.4224e+07,0,-268433,-5.06639e-09
1.39,0.879875,0.781038,0.629143,8.42887e+07,0,-4.31917e+06,1.33673e-09
1.4,0.85825,0.753565,0.603689,5.26134e+07,0,-1.07374e+06,-2.98023e-10
1.41,0.88425,0.787935,0.637663,6.33508e+07,0,2.87446e+06,-2.98023e-09
1.42,0.875375,0.772558,0.614102,5.4224e+07,0,-434336,-3.12924e-09
1.43,0.86425,0.755355,0.592167,6.06664e+07,0,3.80651e+06,-2.98023e-10
1.44,0.866875,0.760268,0.601368,4.5634e+07,0,7.69134e+06,3.50177e-09
1.45,0.867625,0.760858,0.600869,5.31502e+07,0,-1.13711e+06,-1.49012e-09
1.46,0.876,0.773605,0.615473,5.36871e+07,0,-268435,-2.16067e-09
1.47,0.8515,0.73279,0.557415,5.90558e+07,0,1.34218e+06,7.45058e-10
1.48,0.87125,0.764945,0.601419,5.36871e+07,0,-165901,-8.9407e-10
1.49,0.84675,0.72692,0.552767,5.36871e+07,0,-102532,2.08616e-09
1.5,0.826,0.70039,0.527577,5.26133e+07,0,-1.57145e+06,-5.96046e-10
1.51,0.857125,0.743032,0.573862,9.44893e+07,0,-844469,-2.01604e-09
1.52,0.832875,0.707758,0.532553,8.85837e+07,0,2.60603e+06,2.68221e-09
1.53,0.82525,0.69451,0.513307,5.36871e+07,0,2.64519e+06,-2.98023e-10
1.54,0.8295,0.70084,0.520902,6.2277e+07,0,4.61181e+06,4.47035e-10
1.55,0.801625,0.662958,0.478209,8.91206e+07,0,3.76734e+06,2.15629e-09
1.56,0.8055,0.6645,0.474925,8.80468e+07,0,-3.26039e+06,-2.61208e-09
1.57,0.827125,0.695648,0.511787,4.5634e+07,0,3.57724e+06,-1.19209e-09
1.58,0.775375,0.620193,0.421739,5.95927e+07,0,2.10832e+06,-8.9407e-10
1.59,0.804875,0.664383,0.476249,6.28139e+07,0,702774,0
1.6,0.80275,0.659955,0.470063,5.52977e+07,0,1.34218e+06,-8.9407e-10
1.61,0.62425,0.638295,0.443676,6.54983e+07,0,2.41592e+06,2.11904e-09
1.62,0.77,0.625535,0.437644,6.54983e+07,0,-1.07374e+06,1.52737e-09
1.63,0.763125,0.607148,0.408686,4.88553e+07,0,3.6164e+06,-8.9407e-10
1.64,0.782,0.6323,0.440171,5.79821e+07,0,3.51387e+06,-1.49012e-09
