temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.856187,0.734431,0.543254,7.90408e+08,0,5.95394e+06,4.88144e-09
1.01,0.8145,0.667796,0.456857,6.78068e+08,0,1.76465e+07,-1.0632e-07
1.02,0.772781,0.609298,0.397035,8.86508e+08,0,2.13719e+06,-2.77123e-07
1.03,0.835187,0.699208,0.493386,7.51082e+08,0,1.88962e+06,-2.12551e-07
1.04,0.83125,0.693919,0.488883,6.89208e+08,0,4.66734e+06,-1.67631e-07
1.05,0.801063,0.649032,0.437817,8.44498e+08,0,-9.59185e+06,-1.77402e-07
1.06,0.836969,0.702458,0.498553,6.29347e+08,0,5.23131e+06,2.33395e-08
1.07,0.822156,0.678706,0.467475,8.25439e+08,0,3.96313e+06,-1.9767e-07
1.08,0.795406,0.63891,0.422133,7.70007e+08,0,3.22262e+06,-1.13503e-07
1.09,0.757219,0.58116,0.355155,1.00838e+09,0,-3.78751e+07,-3.00595e-07
1.1,0.806781,0.65537,0.440379,7.17528e+08,0,-988616,-1.18511e-09
1.11,0.793344,0.633966,0.412621,7.47861e+08,0,-2.68553e+06,-5.78412e-08
1.12,0.799594,0.642731,0.421234,7.87724e+08,0,1.91186e+06,-6.07405e-08
1.13,0.794656,0.635942,0.414862,8.85032e+08,0,-1.08446e+06,-4.76837e-09
1.14,0.793375,0.634001,0.412277,8.12957e+08,0,-8.92103e+06,-4.70807e-08
1.15,0.783156,0.619757,0.397976,8.43424e+08,0,-4.74582e+06,-3.00954e-08
1.16,0.744844,0.566818,0.344334,7.09072e+08,0,-9.88028e+06,-2.31899e-08
1.17,0.783656,0.620229,0.398156,7.75242e+08,0,4.10257e+06,-1.85557e-08
1.18,0.762406,0.587506,0.358741,9.20734e+08,0,-1.48448e+07,-3.15054e-07
1.19,0.761344,0.587108,0.360283,8.16849e+08,0,-1.50492e+07,-6.4373e-07
1.2,0.752844,0.57399,0.344107,9.12815e+08,0,-7.80959e+06,-4.33181e-08
1.21,0.628469,0.422917,0.219643,1.4819e+09,0,-1.44135e+08,7.89296e-09
1.22,0.759469,0.582697,0.35189,7.94166e+08,0,1.22801e+07,-1.06171e-09
1.23,0.77575,0.605474,0.37524,7.00885e+08,0,4.67835e+06,2.6138e-08
1.24,0.626375,0.427552,0.224652,1.06354e+09,0,-6.37868e+07,4.56106e-07
1.25,0.735344,0.549234,0.318768,8.54162e+08,0,-1.27305e+07,-3.27383e-08
1.26,0.704937,0.506654,0.274235,9.7026e+08,0,-3.94219e+06,-7.13482e-08
1.27,0.728813,0.542013,0.313201,8.64496e+08,0,-212032,-3.16277e-08
1.28,0.755156,0.574477,0.339552,7.14844e+08,0,1.63683e+06,4.05381e-08
1.29,0.729594,0.542183,0.311748,8.43424e+08,0,-7.78086e+06,-2.80097e-08
1.3,0.67775,0.470842,0.241436,1.00811e+09,0,-5.19316e+07,-3.37903e-08
1.31,0.399094,0.287115,0.150472,1.40217e+09,0,2.90859e+07,-9.14042e-07
1.32,0.694406,0.4925,0.261004,1.07804e+09,0,-3.27214e+07,-1.23593e-07
1.33,0.327594,0.15218,0.0390712,3.95338e+09,0,-3.74509e+08,-8.95993e-07
1.34,0.705438,0.504594,0.267892,8.8275e+08,0,2.32757e+06,-4.18746e-08
1.35,0.710719,0.512732,0.276934,8.5094e+08,0,-2.05781e+07,3.77069e-08
1.36,0.533625,0.379633,0.197845,9.52141e+08,0,-2.33574e+07,6.65407e-08
1.37,0.639344,0.421732,0.197628,9.32008e+08,0,-2.93133e+06,2.77534e-08
1.38,0.664313,0.456125,0.230214,9.57643e+08,0,-1.72156e+07,-5.76861e-08
1.39,0.614969,0.406155,0.194029,9.36571e+08,0,-3.3495e+07,-2.45427e-08
1.4,0.632344,0.411917,0.187402,1.03294e+09,0,-3.95208e+07,-9.06968e-08
1.41,0.652875,0.436119,0.206377,8.3819e+08,0,1.38607e+07,5.11017e-08
1.42,0.611375,0.387976,0.169302,1.10609e+09,0,-5.74502e+07,2.57995e-07
1.43,0.645406,0.428043,0.20045,1.03173e+09,0,-2.82498e+07,3.59467e-08
1.44,0.619781,0.398639,0.179825,7.61551e+08,0,-1.82995e+07,-2.81259e-08
1.45,0.580875,0.357061,0.150653,1.20071e+09,0,3.10583e+07,-1.67922e-07
1.46,0.197875,0.209094,0.0814718,1.59222e+09,0,9.95062e+07,5.76205e-07
1.47,0.193812,0.246095,0.0894076,1.38271e+09,0,-8.06081e+07,2.15042e-08
1.48,0.594156,0.366324,0.151649,1.11052e+09,0,-6.0851e+07,3.69246e-08
1.49,0.117219,0.0443645,0.00483259,4.81761e+09,0,-8.91762e+08,1.54914e-06
1.5,0.185719,0.216685,0.0729354,1.40298e+09,0,-5.28209e+07,1.35116e-07
1.51,0.545187,0.320005,0.125007,9.55228e+08,0,-2.37299e+07,-1.05286e-08
1.52,0.238937,0.142186,0.049537,3.13197e+09,0,-5.2013e+08,-1.13769e-06
1.53,0.452594,0.300424,0.107177,1.12649e+09,0,-2.21997e+07,-1.15735e-07
1.54,0.00446875,0.256666,0.0972902,1.0265e+09,0,1.16007e+07,1.33179e-09
1.55,0.041875,0.0384647,0.00326026,4.9682e+09,0,-4.97593e+08,-1.12353e-06
1.56,0.0460937,0.154295,0.0484645,2.09635e+09,0,-2.57654e+08,6.32694e-08
1.57,0.439406,0.255214,0.0957819,1.3058e+09,0,-2.81745e+07,-6.0359e-08
1.58,0.00428125,0.196226,0.0646192,1.35828e+09,0,5.80879e+06,5.36395e-08
1.59,0.350437,0.201603,0.0728664,1.29292e+09,0,-4.83641e+07,4.26453e-08
1.6,0.07725,0.133962,0.0340976,2.54168e+09,0,-5.11784e+08,-9.40026e-07
1.61,0.233937,0.124582,0.0357949,2.93829e+09,0,-6.26295e+08,6.98492e-11
1.62,0.185562,0.0942794,0.0221177,3.7997e+09,0,-3.82915e+08,5.74579e-08
1.63,0.318375,0.162178,0.0484175,2.20372e+09,0,-2.4866e+08,-4.81608e-07
1.64,0.206781,0.0882873,0.0202419,4.12532e+09,0,-6.65216e+08,3.02135e-07
1.65,0.381656,0.193623,0.057158,1.79328e+09,0,-1.36692e+08,2.04796e-07
1.66,0.382,0.18775,0.0538326,1.69047e+09,0,-1.82806e+08,-1.40374e-08
1.67,0.157094,0.10914,0.0261841,2.92407e+09,0,-1.78225e+08,8.03079e-08
1.68,0.0227813,0.141929,0.0354318,2.12145e+09,0,-1.95559e+08,-1.59279e-08
1.69,0.0330625,0.0921953,0.0210238,3.58361e+09,0,-3.85796e+08,-8.9691e-08
1.7,0.0648125,0.125442,0.0333583,2.2809e+09,0,-2.86024e+08,-3.12966e-07
1.71,0.0420313,0.0556077,0.00886883,4.4218e+09,0,-6.93857e+08,-7.06301e-07
1.72,0.0423125,0.128546,0.0303793,2.13259e+09,0,-7.98472e+07,-5.32856e-08
1.73,0.06,0.127864,0.0338192,2.03971e+09,0,-1.37915e+08,-2.407e-08
1.74,0.051,0.115148,0.02701,2.8022e+09,0,-2.30092e+08,-9.10396e-07
1.75,0.0812812,0.0861923,0.0190256,3.05775e+09,0,-1.8151e+08,8.93464e-08
1.76,0.261094,0.130129,0.0325001,1.84093e+09,0,-1.55938e+08,-2.66312e-08
1.77,0.170875,0.0891647,0.0183245,3.10271e+09,0,-4.00923e+08,-8.58614e-07
1.78,0.02725,0.114617,0.0269789,2.45471e+09,0,-2.53953e+08,-1.2892e-06
1.79,0.0841875,0.0975891,0.0197586,2.68758e+09,0,-2.72291e+08,-1.02876e-06
1.8,0.194625,0.0841284,0.0166218,3.17935e+09,0,-4.2247e+08,3.26126e-07
1.81,0.0775313,0.0502433,0.00636369,4.18853e+09,0,-5.43917e+08,-8.79029e-08
1.82,0.02975,0.0648266,0.0122094,3.66361e+09,0,-5.50657e+08,-1.15414e-07
1.83,0.0328125,0.0921244,0.0186887,2.66275e+09,0,-2.39003e+08,-3.58094e-09
1.84,0.041125,0.0574606,0.00787441,3.82869e+09,0,-5.12317e+08,-3.57856e-07
1.85,0.0569687,0.0787295,0.0146348,2.93011e+09,0,-3.8124e+08,7.01053e-08
1.86,0.011875,0.0681822,0.0114,3.26404e+09,0,-3.16558e+08,1.61584e-08
1.87,0.075625,0.0795409,0.0144243,2.88112e+09,0,-2.16509e+08,-3.12333e-07
1.88,0.137656,0.0622411,0.00926611,3.50442e+09,0,-4.77107e+08,2.82656e-09
1.89,0.0183438,0.0528783,0.00642706,3.85567e+09,0,-4.32528e+08,-5.27562e-07
1.9,0.0337813,0.0543973,0.00830286,3.73971e+09,0,-3.66371e+08,2.64854e-07
1.91,0.0697187,0.0547355,0.00803355,3.79192e+09,0,-3.87905e+08,-5.16563e-07
1.92,0.0533438,0.0689389,0.0102316,3.25102e+09,0,-3.41605e+08,1.44909e-07
1.93,0.102844,0.0452677,0.00544823,4.01445e+09,0,-3.61395e+08,6.49085e-08
1.94,0.0615625,0.0571953,0.00756834,3.58616e+09,0,-3.54509e+08,-2.71781e-07
1.95,0.0196563,0.0524367,0.0071607,3.79487e+09,0,-3.60962e+08,-2.19201e-07
1.96,0.02225,0.0457578,0.00672937,4.00747e+09,0,-5.14095e+08,-9.7719e-08
1.97,0.0775937,0.0562467,0.00634219,3.38672e+09,0,-3.94227e+08,-5.22365e-07
1.98,0.00315625,0.0494886,0.00691455,3.62562e+09,0,-3.50318e+08,1.55265e-07
1.99,0.01575,0.0463022,0.0052035,3.96452e+09,0,-3.4763e+08,2.45101e-07
2,0.00040625,0.0429792,0.00525066,3.89822e+09,0,-5.3764e+08,6.61383e-07
2.01,0.0254062,0.0406936,0.00439784,4.07203e+09,0,-4.53123e+08,-1.47568e-08
2.02,0.0235625,0.0384928,0.00395113,4.15807e+09,0,-4.33957e+08,-6.33532e-08
2.03,0.0459375,0.0336722,0.00291997,4.44636e+09,0,-4.03829e+08,1.17566e-07
2.04,0.0329375,0.0408256,0.00423402,4.01257e+09,0,-4.86518e+08,5.41611e-07
2.05,0.0260937,0.0396733,0.00432086,4.00774e+09,0,-3.46013e+08,-6.13222e-07
2.06,0.00471875,0.0364455,0.00312788,4.16223e+09,0,-4.19641e+08,-4.08711e-08
2.07,0.02075,0.0288897,0.00225715,4.4975e+09,0,-3.78057e+08,2.7738e-07
2.08,0.0116875,0.0400281,0.00412844,3.90305e+09,0,-3.80812e+08,-8.79588e-08
2.09,0.016625,0.0386569,0.00433073,4.0123e+09,0,-3.52549e+08,-1.43503e-07
2.1,0.0005,0.0378262,0.00352554,4.01982e+09,0,-4.92441e+08,-4.0215e-07
2.11,0.0570625,0.0388297,0.00352133,3.89097e+09,0,-3.26964e+08,-8.23149e-08
2.12,0.00771875,0.0358542,0.00394195,4.01177e+09,0,-4.63266e+08,-2.25385e-07
2.13,0.00990625,0.032807,0.00349459,4.21605e+09,0,-2.46626e+08,-2.29804e-07
2.14,0.0229687,0.0371948,0.00327923,3.94399e+09,0,-3.03565e+08,-2.91364e-08
2.15,0.0249687,0.0346855,0.00292788,4.08653e+09,0,-3.80928e+08,-7.57119e-08
2.16,0.0334062,0.0300977,0.0021554,4.30705e+09,0,-2.79569e+08,7.1167e-08
2.17,0.02075,0.0314091,0.00329875,4.23497e+09,0,-5.14878e+08,7.46502e-08
2.18,0.0159063,0.025097,0.0018446,4.48878e+09,0,-3.57923e+08,-1.4097e-07
2.19,0.0122813,0.0295583,0.00238458,4.29846e+09,0,-5.00401e+08,5.52787e-08
2.2,0.0165625,0.0374634,0.00362513,3.83554e+09,0,-2.96988e+08,-1.62204e-07
2.21,0.0006875,0.0291556,0.00251377,4.31617e+09,0,-4.11699e+08,2.25077e-07
2.22,0.0333125,0.0243194,0.00173635,4.45925e+09,0,-4.28288e+08,-2.36747e-07
2.23,0.0218438,0.034383,0.00264265,3.99029e+09,0,-3.43401e+08,4.59654e-08
2.24,0.0183437,0.0297727,0.00234731,4.16263e+09,0,-3.24973e+08,-4.06522e-09
2.25,0.0235938,0.0255661,0.00204809,4.48811e+09,0,-4.41047e+08,-8.63802e-09
2.26,0.0100625,0.0327169,0.00276409,4.05821e+09,0,-3.30042e+08,-3.68524e-08
2.27,0.0215625,0.02046,0.000944752,4.60957e+09,0,-4.8462e+08,-8.91858e-08
2.28,0.0123437,0.0224858,0.00167905,4.50435e+09,0,-3.89996e+08,-8.14768e-08
2.29,0.00690625,0.0227789,0.00143999,4.49133e+09,0,-4.19794e+08,1.26613e-08
2.3,0.00478125,0.022738,0.00148436,4.48636e+09,0,-5.74955e+08,-2.49674e-07
2.31,0.00090625,0.0272833,0.00199644,4.22571e+09,0,-2.87102e+08,-8.46991e-08
2.32,0.0085,0.0211719,0.00122688,4.53401e+09,0,-4.95577e+08,-1.33896e-07
2.33,0.0205,0.02141,0.00112418,4.4877e+09,0,-4.11013e+08,-5.24381e-08
2.34,0.002375,0.0256966,0.00179431,4.26544e+09,0,-2.89101e+08,-6.14696e-08
2.35,0.0297188,0.025372,0.00223607,4.30946e+09,0,-3.72837e+08,-1.02972e-07
2.36,0.0269062,0.025913,0.00171963,4.29765e+09,0,-3.42457e+08,-1.78148e-07
2.37,0.0127813,0.0236002,0.00166445,4.39281e+09,0,-3.58507e+08,-4.9402e-08
2.38,0.0244375,0.0221331,0.00120024,4.4163e+09,0,-3.59179e+08,1.06036e-07
2.39,0.0084375,0.0219106,0.00126954,4.45992e+09,0,-2.89611e+08,-2.22924e-07
2.4,0.0279063,0.0178905,0.000882838,4.61682e+09,0,-3.5222e+08,8.89739e-08
2.41,0.0190312,0.0189652,0.000976572,4.59817e+09,0,-3.49667e+08,2.21799e-07
2.42,0.0115938,0.0207689,0.00139776,4.46583e+09,0,-3.90219e+08,3.4268e-08
2.43,0.012125,0.0203063,0.001088,4.50757e+09,0,-2.85031e+08,5.56698e-08
2.44,0.0122188,0.0211202,0.0013523,4.46516e+09,0,-4.25644e+08,5.48316e-08
2.45,0.0098125,0.0212144,0.00118766,4.42234e+09,0,-2.22276e+08,9.15071e-08
2.46,0.0175,0.0178725,0.00113542,4.58192e+09,0,-3.44576e+08,2.05589e-08
2.47,0.0011875,0.0147759,0.0005898,4.75171e+09,0,-3.87419e+08,-1.01333e-07
2.48,0.0174688,0.0211192,0.00127899,4.42838e+09,0,-3.89963e+08,-9.62475e-08
2.49,0.00875,0.0176481,0.000825627,4.61132e+09,0,-4.03645e+08,3.60468e-08
2.5,0.0135313,0.0181002,0.000799905,4.54891e+09,0,-3.08999e+08,4.64777e-08
2.51,0.0219062,0.0207845,0.00114712,4.47737e+09,0,-3.25632e+08,1.03931e-07
2.52,0.01475,0.0195247,0.000927192,4.45482e+09,0,-2.80136e+08,9.59355e-08
2.53,0.0143438,0.017363,0.000981062,4.58474e+09,0,-3.1876e+08,-1.03703e-08
2.54,0.0111875,0.0153903,0.00057853,4.71399e+09,0,-3.38669e+08,-5.13485e-08
2.55,0.0133437,0.0181602,0.000896318,4.55683e+09,0,-3.25118e+08,4.78467e-08
2.56,0.0063125,0.0166378,0.000770494,4.59884e+09,0,-2.8223e+08,1.34436e-08
2.57,0.00484375,0.0156533,0.000778498,4.62997e+09,0,-3.41403e+08,-3.59723e-08
2.58,0.0196563,0.0160333,0.000676791,4.6395e+09,0,-3.34807e+08,1.20606e-09
2.59,0.0038125,0.0183569,0.000773524,4.51186e+09,0,-3.67036e+08,6.63009e-08
2.6,0.0085,0.0165278,0.000827094,4.61132e+09,0,-3.39188e+08,5.50891e-07
2.61,0.0028125,0.0157594,0.000576301,4.64944e+09,0,-3.33519e+08,8.27713e-08
2.62,6.25e-05,0.0155038,0.000668108,4.63118e+09,0,-2.45734e+08,-7.26106e-08
2.63,0.00790625,0.0150045,0.000588277,4.68259e+09,0,-2.40096e+08,2.16719e-08
2.64,0.00853125,0.0168455,0.000823636,4.56179e+09,0,-2.39194e+08,4.5835e-08
2.65,0.00775,0.0167681,0.000714789,4.57011e+09,0,-2.77477e+08,-6.52066e-08
2.66,0.0034375,0.0142734,0.000559354,4.68312e+09,0,-3.46331e+08,-4.31435e-08
2.67,0.0023125,0.0194806,0.0010377,4.3955e+09,0,-1.49166e+08,2.4918e-07
2.68,0.00165625,0.0170517,0.000788417,4.53387e+09,0,-1.98547e+08,1.51307e-07
2.69,0.0120625,0.0124506,0.000452161,4.76352e+09,0,-1.63037e+08,8.40379e-08
