temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955,0.912995,0.836999,9.60999e+07,0,1.22469e+06,-3.36564e-09
1.01,0.954125,0.911277,0.833537,5.26134e+07,0,-1.07374e+06,2.75843e-08
1.02,0.949,0.90171,0.81679,1.04153e+08,0,-1.11291e+06,-1.46905e-08
1.03,0.942875,0.890503,0.798069,5.20765e+07,0,-907839,4.24683e-09
1.04,0.949625,0.903367,0.821354,1.04153e+08,0,-844470,-5.81583e-09
1.05,0.945875,0.896298,0.808824,5.31502e+07,0,-639403,1.03648e-08
1.06,0.948125,0.901287,0.819443,5.20765e+07,0,-907839,2.01166e-08
1.07,0.938125,0.883278,0.789799,5.20765e+07,0,-907839,1.885e-08
1.08,0.945125,0.895158,0.807466,5.31502e+07,0,-1.23964e+06,2.08616e-09
1.09,0.940125,0.887723,0.799399,5.31502e+07,0,-536870,4.18086e-09
1.1,0.945,0.894715,0.806033,5.26134e+07,0,-1.07374e+06,-1.47283e-10
1.11,0.933625,0.874547,0.773733,1.03616e+08,0,-2.58182e+06,-1.04267e-08
1.12,0.93625,0.87877,0.77929,9.87843e+07,0,-180861,-1.86265e-10
1.13,0.926625,0.862473,0.755275,1.0469e+08,0,-1.27881e+06,-8.42354e-09
1.14,0.93475,0.877125,0.779273,5.26134e+07,0,-1.07374e+06,-9.60037e-10
1.15,0.927375,0.863258,0.755174,6.01296e+07,0,3.04036e+06,9.16421e-09
1.16,0.939,0.884165,0.789487,1.0469e+08,0,-1.27881e+06,-4.1767e-09
1.17,0.9335,0.87376,0.770881,5.69083e+07,0,1.42975e+06,2.98023e-10
1.18,0.931875,0.871323,0.768189,1.0469e+08,0,-1.27881e+06,-9.46662e-09
1.19,0.92975,0.8665,0.757507,1.0469e+08,0,-1.27881e+06,-3.58066e-09
1.2,0.928375,0.863883,0.752824,6.44245e+07,0,3.53807e+06,3.35107e-09
1.21,0.936,0.87848,0.779479,5.31502e+07,0,-307599,-2.08616e-09
1.22,0.925,0.85976,0.751294,5.69083e+07,0,2.17169e+06,-6.85453e-09
1.23,0.919375,0.848968,0.731795,5.31502e+07,0,-1.23964e+06,2.08616e-09
1.24,0.921125,0.851513,0.734551,1.02005e+08,0,-1.98158e+06,-3.04204e-09
1.25,0.91825,0.84704,0.729043,1.0469e+08,0,-1.87905e+06,2.03357e-08
1.26,0.901625,0.818863,0.686927,9.18049e+07,0,-2.21085e+06,3.61353e-09
1.27,0.91825,0.84732,0.730327,5.4224e+07,0,536872,-2.5332e-09
1.28,0.908,0.83059,0.70576,1.04153e+08,0,-1.71314e+06,4.24245e-09
1.29,0.907625,0.828613,0.700407,1.01469e+08,0,-2.58182e+06,-1.41999e-09
1.3,0.894625,0.807818,0.672221,7.46251e+07,0,-868674,-4.47035e-10
1.31,0.91225,0.83576,0.709237,1.00395e+08,0,-947003,2.2308e-09
1.32,0.90775,0.82904,0.701443,5.47608e+07,0,-102532,-1.3411e-09
