temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9795,0.96041,0.925903,38.86,0,1.48193,1.87406e-15
1.01,0.97725,0.955895,0.91696,41.32,0,2.09971,2.22933e-15
1.02,0.972625,0.947017,0.90049,37.64,0,1.08069,-4.70735e-16
1.03,0.9735,0.94906,0.905485,37.62,0,2.01318,6.06626e-15
1.04,0.971125,0.944342,0.896289,34.12,0,1.37631,1.90958e-15
1.05,0.97475,0.95119,0.908569,42.62,0,2.07353,-5.06262e-16
1.06,0.972,0.945845,0.898465,36.42,0,1.36485,4.52971e-16
1.07,0.9745,0.95085,0.908344,30.72,0,1.91992,-2.21156e-15
1.08,0.96725,0.93713,0.883714,32.94,0,1.45339,-3.9968e-16
1.09,0.963875,0.930958,0.873312,20.16,0,1.63721,-1.18128e-15
1.1,0.9665,0.935485,0.879988,27.54,0,2.28443,2.75335e-16
1.11,0.962125,0.927712,0.867357,25.72,0,3.00984,1.4122e-15
1.12,0.962125,0.927113,0.864604,23.6,0,1.04034,1.87406e-15
1.13,0.9645,0.93164,0.872869,29.7,0,1.46305,2.04281e-16
1.14,0.95975,0.923155,0.859205,19.16,0,1.8743,1.34115e-15
1.15,0.96125,0.92583,0.86342,25.56,0,1.50957,6.66134e-16
1.16,0.958875,0.921397,0.85574,24.6,0,2.82421,1.00364e-15
1.17,0.953625,0.911192,0.836534,21.72,0,1.8152,9.76996e-17
1.18,0.95525,0.91471,0.844147,16.02,0,1.8052,-8.08242e-16
1.19,0.948875,0.902183,0.820309,16.66,0,2.93567,3.72147e-15
1.2,0.953,0.910165,0.83521,22.66,0,1.56193,-3.64153e-16
1.21,0.952625,0.909642,0.834816,18.36,0,1.34395,-1.05693e-15
1.22,0.944375,0.894172,0.807449,8.8,0,1.75103,-9.4813e-16
1.23,0.95025,0.905005,0.825938,12.36,0,1.1209,-9.76996e-17
1.24,0.953125,0.910343,0.8353,15.2,0,2.53297,6.30607e-16
1.25,0.94425,0.893665,0.805714,15.16,0,2.05992,-5.06262e-16
1.26,0.941875,0.889738,0.800359,12.98,0,1.17125,9.76996e-17
1.27,0.944875,0.895322,0.810229,18.24,0,1.39249,4.88498e-16
1.28,0.942375,0.890293,0.800239,9.78,0,1.42215,-2.22045e-16
1.29,0.942625,0.890462,0.799527,8.08,0,1.53249,2.13163e-16
1.3,0.933,0.873275,0.771755,5.32,0,1.21361,-6.66134e-18
1.31,0.935375,0.879343,0.786255,4.66,0,1.35069,-5.66214e-17
1.32,0.92825,0.86507,0.759504,5.8,0,1.87812,4.17444e-16
1.33,0.93125,0.871555,0.772231,3.3,0,1.34979,6.66134e-18
1.34,0.931625,0.871217,0.769615,3.56,0,1.68103,-1.77636e-17
1.35,0.93325,0.873665,0.772249,4.56,0,1.15708,-4.10783e-17
1.36,0.93325,0.874065,0.774162,8.62,0,1.44777,2.66454e-17
1.37,0.9135,0.84018,0.722575,2.46,0,1.37472,-3.33067e-18
1.38,0.912375,0.836058,0.71036,3.44,0,1.81013,2.22045e-16
1.39,0.910375,0.834728,0.712851,2.88,0,1.91339,2.66454e-17
1.4,0.9105,0.835175,0.714704,2.06,0,1.47361,-6.66134e-18
1.41,0.919125,0.848373,0.730911,4.22,0,1.0509,-6.66134e-18
1.42,0.915875,0.842618,0.721906,2.56,0,1.20562,-3.33067e-18
1.43,0.907125,0.826928,0.696284,2.84,0,1.19562,1.44329e-17
1.44,0.91425,0.84057,0.72012,2.22,0,1.32125,8.88178e-18
1.45,0.904375,0.822853,0.691188,1.66,0,1.21944,1.11022e-18
1.46,0.895,0.80846,0.673692,1.46,0,1.05236,7.77156e-18
1.47,0.8885,0.79915,0.660959,2.12,0,0.978541,-2.10942e-17
1.48,0.890375,0.799258,0.657349,2,0,1.12562,1.55431e-17
1.49,0.900875,0.815408,0.676841,1.92,0,1.42979,-4.44089e-18
1.5,0.88825,0.79653,0.654614,1.3,0,1.03472,5.55112e-18
1.51,0.878375,0.778863,0.62717,1.58,0,1.28271,4.44089e-18
1.52,0.8925,0.80173,0.657688,1.46,0,1.0509,7.77156e-18
1.53,0.111625,0.752613,0.609523,536872,0,434339,0
1.54,0.858875,0.750673,0.594241,1.16,0,1.05854,7.77156e-18
1.55,0.877375,0.779918,0.633238,1.06,0,1.05236,0
1.56,0.450625,0.725943,0.570467,1.04,0,1.03618,0
1.57,0.879125,0.780173,0.627503,536872,0,434339,3.71102e-12
1.58,0.87,0.76631,0.609559,1.2,0,1.0909,5.55112e-18
1.59,0.848,0.732485,0.567287,1,0,1,0
1.6,0.84625,0.72818,0.558581,1.07374e+06,0,868676,-3.42246e-12
1.61,0.86125,0.750055,0.584546,1.2,0,1.0909,-3.33067e-18
1.62,0.350375,0.677158,0.515603,1,0,1,0
1.63,0.701625,0.667743,0.49356,1.12743e+07,0,2.79613e+06,7.40679e-10
1.64,0.832375,0.712968,0.547146,536872,0,434339,0
1.65,0.824375,0.698403,0.528013,536872,0,434339,0
1.66,0.797625,0.655973,0.464738,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.67,0.800125,0.666458,0.48764,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.68,0.79875,0.66688,0.484054,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.69,0.7945,0.65039,0.461181,1.44955e+07,0,5.08532e+06,1.56462e-09
1.7,0.79725,0.66102,0.474692,1.07374e+06,0,868676,0
1.71,0.061,0.655545,0.469478,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.223875,0.645458,0.460544,1.07374e+06,0,971210,0
1.73,0.657125,0.637488,0.448993,2.68436e+06,0,1.90325e+06,-3.72529e-11
1.74,0.765875,0.621743,0.43888,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.75,0.7895,0.64603,0.456705,8.05306e+06,0,3.04036e+06,-1.86265e-11
1.76,0.758875,0.611378,0.425607,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.77,0.146125,0.582778,0.397539,3.7581e+06,0,2.87446e+06,-1.11759e-10
1.78,0.786125,0.639153,0.450505,2.68436e+06,0,1.57145e+06,-7.45058e-11
1.79,0.163,0.53526,0.354432,1.02005e+07,0,3.41133e+06,-5.7742e-10
1.8,0.718375,0.558773,0.372647,1.02005e+07,0,6.11989e+06,-3.91155e-10
1.81,0.04525,0.57522,0.380799,3.7581e+06,0,2.77193e+06,-7.45058e-11
1.82,0.360625,0.524248,0.336259,1.87905e+07,0,2.91363e+06,-1.11759e-09
1.83,0.338625,0.526003,0.343104,4.83184e+06,0,3.74314e+06,3.72529e-11
1.84,0.701375,0.539938,0.348403,5.90558e+06,0,4.24084e+06,-1.86265e-10
1.85,0.273625,0.513188,0.325397,6.97932e+06,0,4.07494e+06,-1.11759e-10
1.86,0.679375,0.502553,0.307878,4.02653e+07,0,-2.04495e+06,-2.30968e-09
1.87,0.12825,0.47548,0.289423,1.07374e+07,0,1.80072e+06,5.21541e-10
1.88,0.097875,0.523828,0.330259,5.36871e+06,0,3.04036e+06,2.04891e-10
1.89,0.284375,0.472903,0.278447,3.38229e+07,0,1.27375e+07,-1.56462e-09
1.9,0.176,0.399505,0.230901,1.98642e+07,0,4.77772e+06,2.23517e-10
1.91,0.037125,0.463038,0.263797,1.87905e+07,0,6.6418e+06,-1.11759e-10
1.92,0.3115,0.42118,0.237872,6.2277e+07,0,1.13711e+07,5.43892e-09
1.93,0.181875,0.416423,0.235159,2.36223e+07,0,3.53807e+06,-8.9407e-10
1.94,0.149,0.410975,0.235602,3.65072e+07,0,-3.7823e+06,-8.19564e-10
1.95,0.249375,0.399173,0.221305,1.82536e+07,0,8.41832e+06,5.21541e-10
1.96,0.065,0.40112,0.224672,2.30854e+07,0,8.12568e+06,5.15003e-11
1.97,0.145,0.378665,0.199958,5.15396e+07,0,-995412,1.56462e-09
1.98,0.0205,0.399875,0.218228,3.7581e+07,0,9.36532e+06,-1.2666e-09
1.99,0.031125,0.308413,0.156028,5.15396e+07,0,-346763,2.83122e-09
2,0.285,0.376365,0.203238,2.84542e+07,0,9.30195e+06,1.09896e-09
2.01,0.14125,0.32883,0.167645,4.34865e+07,0,4.03578e+06,-1.80677e-09
2.02,0.04325,0.34816,0.174112,1.01469e+08,0,585282,8.15839e-09
2.03,0.076,0.32235,0.165342,5.47608e+07,0,4.95858e+06,5.36442e-09
2.04,0.078875,0.307723,0.14615,6.60351e+07,0,1.02041e+07,5.58356e-09
2.05,0.24225,0.332975,0.16544,5.04659e+07,0,-4.58761e+06,1.56462e-09
2.06,0.06925,0.289405,0.133054,5.63714e+07,0,6.74434e+06,5.02914e-10
2.07,0.03975,0.32143,0.16102,2.79173e+07,0,7.05194e+06,4.61282e-10
2.08,0.21425,0.2806,0.123583,8.751e+07,0,-1.55002e+07,3.05474e-09
2.09,0.026125,0.277337,0.131894,6.76457e+07,0,5.41712e+06,1.18771e-09
