temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.973,0.94803,0.903429,42.6,0,1.52284,5.00044e-15
1.01,0.9765,0.9547,0.91557,37.62,0,2.32679,4.00568e-15
1.02,0.97775,0.9569,0.918936,42.62,0,1.13833,-8.9706e-16
1.03,0.9785,0.95818,0.92075,40.06,0,1.22395,-1.25233e-15
1.04,0.967625,0.937933,0.885389,28.86,0,1.46957,-1.86517e-16
1.05,0.96675,0.936365,0.882891,30.92,0,1.76374,-8.61533e-16
1.06,0.969375,0.940912,0.889666,33,0,1.44957,1.33227e-16
1.07,0.967875,0.938077,0.884606,37.6,0,1.5043,8.08242e-16
1.08,0.967625,0.937612,0.88386,32.98,0,1.20979,1.55431e-15
1.09,0.963,0.928915,0.868353,24.56,0,0.971246,3.10862e-16
1.1,0.968875,0.940082,0.888549,31.82,0,1.9461,3.3662e-15
1.11,0.966875,0.936312,0.881827,26.6,0,1.00215,1.34115e-15
1.12,0.96375,0.930565,0.872089,29.68,0,1.33923,2.75335e-16
1.13,0.96025,0.924015,0.860533,26.64,0,1.07597,7.01661e-16
1.14,0.961375,0.925743,0.862307,29.62,0,1.31395,1.68754e-16
1.15,0.95725,0.918085,0.849026,20.98,0,1.40305,4.52971e-16
1.16,0.96,0.92315,0.857682,26.6,0,1.71992,-4.44089e-17
1.17,0.9575,0.918925,0.851436,24.58,0,1.85846,-1.67866e-15
1.18,0.954875,0.914022,0.843026,18.44,0,2.98039,1.2701e-15
1.19,0.955625,0.915282,0.844721,14.54,0,2.2079,-1.33227e-16
1.2,0.95175,0.90755,0.829578,19.14,0,1.50103,4.55191e-16
1.21,0.947,0.89911,0.816113,19.08,0,1.82992,6.66134e-16
1.22,0.948375,0.901147,0.818008,16.7,0,2.27116,4.84057e-16
1.23,0.94825,0.90128,0.819497,9.74,0,1.32764,2.75335e-16
1.24,0.949125,0.903208,0.823917,13.06,0,0.902016,-1.33227e-16
1.25,0.940125,0.886218,0.793283,12.36,0,0.844721,5.24025e-16
1.26,0.943,0.891565,0.802702,14.36,0,0.823475,-1.25233e-15
1.27,0.942625,0.890607,0.800167,9.8,0,1.37923,2.39808e-16
1.28,0.93125,0.870145,0.766782,13.62,0,2.2688,-7.90479e-16
1.29,0.93875,0.883765,0.789389,7.84,0,1.68193,2.66454e-17
1.3,0.934875,0.876813,0.777965,7.08,0,1.88103,2.39808e-16
1.31,0.9255,0.86086,0.7546,2.92,0,1.37125,8.88178e-18
1.32,0.921,0.85401,0.745714,5.22,0,1.12652,-6.66134e-18
1.33,0.933625,0.874558,0.774401,5,0,2.44116,9.99201e-17
1.34,0.921875,0.854373,0.74377,1.98,0,1.02472,-4.44089e-18
1.35,0.925,0.859195,0.749134,3.78,0,1.12652,-3.9968e-17
1.36,0.917125,0.845212,0.727443,3,0,1.20326,1.11022e-17
1.37,0.9275,0.863865,0.757292,6.14,0,1.2609,6.43929e-17
1.38,0.909875,0.833493,0.708949,4.18,0,2.34408,6.21725e-17
1.39,0.907875,0.830418,0.706315,2.34,0,1.41382,-8.88178e-18
1.4,0.917125,0.844797,0.725506,3.16,0,0.978541,-1.55431e-17
1.41,0.908,0.83023,0.705499,1.9,0,1.18798,4.44089e-18
1.42,0.914,0.840405,0.72088,3.2,0,1.29798,8.88178e-18
1.43,0.906875,0.827338,0.699106,536875,0,434339,4.04959e-11
1.44,0.91075,0.834,0.70897,4.08,0,1.13034,6.66134e-17
1.45,0.894625,0.807938,0.673938,1.56,0,1.09944,2.22045e-18
1.46,0.896125,0.809348,0.672585,536873,0,434339,-1.26079e-12
1.47,0.870875,0.784228,0.650812,1.06,0,1.05236,0
1.48,0.90325,0.81958,0.683278,1.96,0,1.03708,-2.22045e-17
1.49,0.884125,0.792173,0.652733,1.07374e+06,0,868676,0
1.5,0.88475,0.792715,0.652492,536872,0,434339,4.44089e-18
1.51,0.555375,0.768683,0.61771,1.12,0,1.0909,0
1.52,0.890875,0.800558,0.660796,1.32,0,1.24798,4.44089e-18
1.53,0.87675,0.778825,0.631116,1.2,0,0.987639,0
1.54,0.889625,0.797933,0.655106,1.08,0,1.01382,-1.11022e-18
1.55,0.890375,0.798258,0.652821,1.1,0,1.0709,-1.11022e-18
1.56,0.529875,0.758308,0.604632,1.02,0,1.02,0
1.57,0.865875,0.759153,0.600611,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.58,0.82875,0.709215,0.545684,1.07374e+06,0,868676,0
1.59,0.8675,0.760985,0.601828,536872,0,434339,1.69363e-12
1.6,0.845,0.72722,0.558437,1.07374e+06,0,868676,-9.94362e-12
1.61,0.847625,0.734253,0.570629,1,0,1,0
1.62,0.793875,0.693588,0.519712,2.68436e+06,0,1.90325e+06,-2.35983e-11
1.63,0.391,0.71319,0.544834,536872,0,434339,0
1.64,0.837125,0.720613,0.556972,1.02,0,0.98,0
1.65,0.83025,0.70399,0.526628,536872,0,434339,0
1.66,0.817,0.685965,0.507879,3.22123e+06,0,868676,-3.72529e-11
1.67,0.50725,0.67432,0.497506,1.07374e+06,0,868676,0
1.68,0.019625,0.668708,0.495716,1,0,1,0
1.69,0.638125,0.698568,0.519032,1.07374e+06,0,868676,0
1.7,0.518875,0.682488,0.503747,2.68436e+06,0,971210,3.72529e-11
1.71,0.805375,0.667948,0.486452,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.44225,0.628525,0.439301,2.68436e+06,0,1.30301e+06,0
1.73,0.259375,0.637343,0.452024,1.07374e+06,0,868676,0
1.74,0.7105,0.57207,0.3897,5.36871e+06,0,2.6694e+06,1.11759e-10
1.75,0.318625,0.654448,0.46467,3.7581e+06,0,2.44012e+06,-7.45058e-11
1.76,0.416625,0.623313,0.440389,3.7581e+06,0,2.44012e+06,-1.86265e-10
1.77,0.416625,0.580308,0.39523,3.22123e+06,0,2.60603e+06,-3.72529e-11
1.78,0.72375,0.57162,0.383296,3.7581e+06,0,1.94242e+06,-3.72529e-11
1.79,0.056375,0.567943,0.37081,6.44245e+06,0,2.81109e+06,4.05403e-10
1.8,0.019,0.5356,0.346051,6.97932e+06,0,3.10373e+06,1.11759e-10
1.81,0.07475,0.49746,0.323989,9.12681e+06,0,2.8353e+06,5.58794e-11
1.82,0.375375,0.547793,0.356949,9.66368e+06,0,4.77772e+06,7.07805e-10
1.83,0.69525,0.53355,0.336009,2.79173e+07,0,4.96782e+06,3.72529e-10
1.84,0.048375,0.539713,0.345335,4.83184e+06,0,2.50349e+06,-7.45058e-11
