temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999281,0.998567,0.997152,355.395,0,0.0665269,-6.84813e-15
1.01,0.999344,0.998692,0.997402,361.07,0,0.0703142,-2.57822e-15
1.02,0.999281,0.998566,0.997146,355.38,0,0.0701229,-1.59234e-15
1.03,0.999,0.99801,0.996059,338.72,0,0.117944,9.51877e-15
1.04,0.999031,0.998068,0.99616,342.34,0,0.140653,-5.0876e-16
1.05,0.99875,0.997508,0.995049,325.93,0,0.143326,-1.27259e-15
1.06,0.998875,0.997758,0.995545,333.175,0,0.163992,5.38208e-15
1.07,0.99875,0.99751,0.99506,325.955,0,0.206715,-3.99264e-15
1.08,0.998344,0.996698,0.993439,302.925,0,0.258964,-3.97266e-15
1.09,0.998563,0.997133,0.9943,322.315,0,0.280206,5.01543e-16
1.1,0.998438,0.996888,0.993828,315.225,0,0.212959,-3.63959e-15
1.11,0.99825,0.996513,0.993078,306.41,0,0.194273,2.2857e-14
1.12,0.9985,0.997009,0.994056,313.43,0,0.189957,7.2517e-15
1.13,0.998313,0.996638,0.993325,301.21,0,0.196964,-3.6196e-15
1.14,0.9975,0.995023,0.990134,269.24,0,0.435094,-8.17374e-15
1.15,0.998063,0.996142,0.992349,294.355,0,0.187667,1.86046e-15
1.16,0.997375,0.994772,0.989628,269.21,0,0.300092,3.65014e-15
1.17,0.997063,0.99415,0.988399,253.145,0,0.689743,-2.38323e-14
1.18,0.99725,0.994521,0.989123,251.52,0,0.347972,8.33306e-15
1.19,0.997563,0.995144,0.990364,272.505,0,0.241676,-2.69812e-15
1.2,0.996813,0.993653,0.987419,243.675,0,0.770733,-1.61363e-14
1.21,0.996906,0.993839,0.987784,251.525,0,0.779075,-6.28664e-16
1.22,0.997125,0.994275,0.988651,254.725,0,0.279938,2.22905e-15
1.23,0.996906,0.993839,0.987784,243.68,0,0.429891,2.64871e-15
1.24,0.996156,0.99235,0.984847,219.48,0,0.334602,-5.50254e-15
1.25,0.995438,0.990923,0.982036,197.925,0,0.99265,4.41314e-17
1.26,0.995906,0.991851,0.983853,202.095,0,0.493776,1.60069e-14
1.27,0.996031,0.992106,0.984386,216.485,0,0.396635,-1.48506e-14
1.28,0.995188,0.990426,0.981053,181.45,0,0.633736,-9.26398e-15
1.29,0.994531,0.989137,0.978565,165.765,0,0.610135,-1.03542e-14
1.3,0.994313,0.988691,0.977644,155.68,0,0.591958,8.83488e-15
1.31,0.994438,0.98895,0.978193,163.29,0,0.904471,-1.16665e-14
1.32,0.99475,0.98957,0.979417,181.44,0,1.05851,3.31485e-15
1.33,0.993625,0.987325,0.974944,136.415,0,1.21139,3.42792e-14
1.34,0.992406,0.984939,0.97037,115.455,0,0.753802,6.26582e-15
1.35,0.994125,0.988317,0.976897,158.13,0,0.502034,4.63796e-16
1.36,0.993219,0.986523,0.973384,131.835,0,0.514169,1.70697e-16
1.37,0.992781,0.985662,0.971715,127.375,0,0.786345,-1.47021e-15
1.38,0.991656,0.983434,0.967347,113.13,0,0.609353,-5.71349e-15
1.39,0.991406,0.982943,0.9664,99.89,0,0.928984,9.52766e-15
1.4,0.991781,0.983695,0.967905,98.115,0,1.15587,1.11619e-14
1.41,0.991438,0.982998,0.96648,97.85,0,1.06981,1.2319e-14
1.42,0.9905,0.981182,0.963075,82.09,0,0.699366,1.77386e-15
