temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999312,0.99863,0.997282,357.295,0,0.0843715,-1.81216e-15
1.01,0.999125,0.998256,0.996535,346.055,0,0.0876792,-1.44135e-15
1.02,0.99925,0.998505,0.997032,355.395,0,0.0893146,6.88088e-15
1.03,0.999063,0.99813,0.99628,342.33,0,0.123709,-5.0096e-15
1.04,0.998844,0.997695,0.995417,331.35,0,0.402799,-2.02774e-14
1.05,0.999063,0.99813,0.99628,344.18,0,0.101036,4.4717e-15
1.06,0.999031,0.998069,0.996161,342.34,0,0.0970865,-3.96599e-15
1.07,0.998906,0.997819,0.995665,334.985,0,0.305848,-8.68222e-15
1.08,0.99875,0.99751,0.995061,327.77,0,0.33412,-4.83641e-15
1.09,0.998313,0.996635,0.99331,308.13,0,0.21146,-6.19754e-15
1.1,0.9985,0.99701,0.994062,316.985,0,0.131268,-1.69448e-15
1.11,0.998344,0.996699,0.993441,304.66,0,0.14094,7.63362e-15
1.12,0.998094,0.996202,0.992463,292.63,0,0.324502,-2.64039e-15
1.13,0.997625,0.995273,0.990639,270.935,0,0.343009,-2.85577e-15
1.14,0.997656,0.995331,0.990738,277.475,0,0.584562,-3.42226e-16
1.15,0.998156,0.996324,0.992695,296.015,0,0.236664,5.19557e-15
1.16,0.997438,0.994892,0.989849,264.275,0,0.296729,7.88897e-15
1.17,0.9975,0.99502,0.990121,274.145,0,0.420013,-1.2417e-14
1.18,0.997344,0.994708,0.989495,265.935,0,0.449467,1.67394e-15
1.19,0.997438,0.9949,0.989899,262.775,0,0.511825,4.07008e-15
1.2,0.996375,0.992784,0.985705,219.485,0,0.328823,-8.79574e-16
1.21,0.996813,0.993651,0.987403,245.22,0,0.429071,2.77181e-15
1.22,0.996656,0.993341,0.986793,229.905,0,0.348427,4.72483e-15
1.23,0.997,0.994027,0.988158,251.53,0,0.674111,-2.20074e-15
1.24,0.99675,0.99353,0.987177,240.575,0,0.302853,9.11854e-15
1.25,0.996,0.992037,0.98422,212.1,0,0.524305,-4.06897e-16
1.26,0.996344,0.99272,0.985568,220.89,0,0.420085,1.00073e-14
1.27,0.995469,0.990984,0.982149,197.82,0,0.352841,-7.33219e-15
1.28,0.995375,0.990801,0.981802,188.215,0,0.429593,-4.04593e-15
1.29,0.995625,0.991292,0.982747,204.885,0,0.33908,-6.55503e-15
1.3,0.994344,0.988751,0.977753,168.3,0,0.598771,6.70325e-15
