temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.978125,0.957532,0.919815,40.1,0,0.640902,-4.35207e-16
1.01,0.973375,0.948483,0.903329,38.84,0,2.48915,-1.0747e-15
1.02,0.976,0.953825,0.914266,33.04,0,0.655623,-1.86517e-16
1.03,0.97375,0.94932,0.905261,36.46,0,1.03687,-2.93099e-16
1.04,0.973,0.947925,0.902798,40.1,0,0.99305,6.30607e-16
1.05,0.97575,0.952935,0.91117,43.94,0,1.5052,2.39808e-16
1.06,0.968375,0.939277,0.887579,29.82,0,3.21546,5.67546e-15
1.07,0.971625,0.945218,0.897648,30.72,0,2.21207,2.40696e-15
1.08,0.969625,0.941512,0.891199,23.82,0,1.78374,-7.99361e-17
1.09,0.97125,0.944615,0.896878,36.44,0,1.98644,-5.06262e-16
1.1,0.96475,0.93204,0.873375,32.94,0,0.882705,-1.5099e-16
1.11,0.9615,0.926135,0.863408,24.56,0,1.887,-7.99361e-17
1.12,0.96275,0.928245,0.866456,22.7,0,1.12361,-1.15463e-16
1.13,0.958625,0.921068,0.855584,20.92,0,1.36249,-1.5099e-16
1.14,0.959,0.921355,0.854773,27.52,0,2.80803,2.93987e-15
1.15,0.9625,0.928025,0.866828,27.58,0,2.11498,1.58984e-15
1.16,0.9595,0.92246,0.85722,18.26,0,1.82992,2.04281e-16
1.17,0.95775,0.91929,0.851961,20,0,0.910344,-2.22045e-16
1.18,0.95075,0.905745,0.826635,15.1,0,1.64013,4.17444e-16
1.19,0.954,0.91201,0.838407,13.02,0,1.77284,3.85247e-16
1.2,0.95025,0.904745,0.824765,12.94,0,1.31652,1.33227e-16
1.21,0.950625,0.905248,0.824959,18.3,0,0.909098,-6.83897e-16
1.22,0.9475,0.89985,0.816982,18.26,0,1.91138,-1.15463e-16
1.23,0.951875,0.908032,0.831332,15.84,0,1.57069,5.77316e-16
1.24,0.9425,0.89071,0.801337,11.1,0,2.24408,6.21725e-17
1.25,0.944125,0.894112,0.808564,11.74,0,2.11464,-2.93099e-16
1.26,0.946625,0.897942,0.812708,15.9,0,1.37069,-7.99361e-17
1.27,0.946875,0.898803,0.815369,10.36,0,1.36687,4.37428e-16
1.28,0.93,0.86941,0.769467,7.5,0,0.921459,-3.64153e-16
1.29,0.940625,0.887417,0.796325,12.98,0,1.22451,3.4639e-16
1.3,0.94575,0.896715,0.811697,10.46,0,1.84339,3.4861e-16
1.31,0.93975,0.885705,0.79305,6.2,0,2.0961,3.81917e-16
1.32,0.929125,0.866437,0.760807,4.86,0,1.03111,9.76996e-17
1.33,0.927625,0.864123,0.758118,4.16,0,1.39979,-5.55112e-18
1.34,0.9295,0.86687,0.760742,6.08,0,1.24507,1.5099e-16
1.35,0.9275,0.863375,0.755401,4.08,0,2.17069,3.33067e-17
1.36,0.923375,0.856223,0.74455,3.8,0,1.90339,1.74305e-16
1.37,0.9175,0.84604,0.728888,3.96,0,1.44923,1.02141e-16
1.38,0.919125,0.848333,0.730929,3.44,0,1.72485,-7.77156e-17
1.39,0.91325,0.83931,0.720048,1.56,0,1.08708,-3.33067e-18
1.4,0.91325,0.841205,0.7254,2.48,0,1.39215,-8.88178e-18
1.41,0.912125,0.836098,0.711884,3.82,0,1.43597,5.55112e-17
1.42,0.905625,0.826283,0.700279,2.6,0,1.25507,-4.44089e-18
1.43,0.904,0.823045,0.693624,4.84,0,1.57631,-1.24345e-16
1.44,0.905625,0.827013,0.702432,2.4,0,1.14562,-4.21885e-17
1.45,0.900125,0.815688,0.681609,1.44,0,0.979098,-1.11022e-18
1.46,0.899125,0.814078,0.678812,1.14,0,1.01236,-1.11022e-18
1.47,0.886125,0.793153,0.651029,1.4,0,1.16326,6.66134e-18
1.48,0.90225,0.8185,0.683058,1.52,0,1.00854,-7.77156e-18
1.49,0.86925,0.774585,0.635274,1.04,0,1.02236,0
1.5,0.8925,0.802995,0.663227,1.34,0,1.00764,1.33227e-17
1.51,0.892,0.801535,0.659202,1.08,0,1.02236,-2.22045e-18
1.52,0.87625,0.780155,0.631869,1.6,0,1.33507,-6.66134e-18
1.53,0.86075,0.75573,0.600814,1.12,0,1.06472,0
1.54,0.88075,0.783375,0.633075,1.02,0,1.00618,0
1.55,0.865625,0.766728,0.614903,1.61061e+06,0,1.30301e+06,2.01758e-11
1.56,0.8615,0.754175,0.597262,1.04,0,1.03236,0
1.57,0.867625,0.764268,0.609216,1.02,0,1.01618,0
1.58,0.8715,0.76635,0.605509,1,0,1,0
1.59,0.858875,0.747393,0.583963,1.02,0,1.01618,0
1.6,0.840125,0.727958,0.563624,1,0,1,0
1.61,0.549125,0.715728,0.555935,1,0,1,0
1.62,0.824625,0.703773,0.536939,536872,0,434339,0
1.63,0.118,0.71553,0.541016,1.06,0,1.03854,1.11022e-18
1.64,0.4675,0.66429,0.492756,2.68436e+06,0,1.90325e+06,3.72529e-11
1.65,0.156625,0.698903,0.529673,1,0,1,0
1.66,0.7155,0.687195,0.51392,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.7955,0.662485,0.485855,3.7581e+06,0,2.17169e+06,-1.11759e-10
1.68,0.573125,0.694203,0.51718,536872,0,434339,0
1.69,0.152125,0.614103,0.433477,2.14748e+06,0,1.83988e+06,-3.72529e-11
1.7,0.15425,0.62563,0.441921,2.14748e+06,0,1.83988e+06,-3.72529e-11
1.71,0.258125,0.654508,0.480215,1.07374e+06,0,868676,0
1.72,0.510375,0.633203,0.438317,5.36871e+06,0,1.96662e+06,-6.02584e-11
1.73,0.1935,0.60161,0.414397,2.68436e+06,0,1.57145e+06,-3.72529e-11
1.74,0.804875,0.662638,0.471446,1.07374e+06,0,868676,0
1.75,0.112375,0.620033,0.424452,5.36871e+06,0,2.44012e+06,-1.49012e-10
1.76,0.172625,0.591508,0.410853,9.12681e+06,0,5.85146e+06,-4.09782e-10
1.77,0.183125,0.599678,0.408308,7.51619e+06,0,4.38254e+06,-1.16138e-10
1.78,0.744625,0.591258,0.40215,2.20117e+07,0,2.3618e+06,5.96046e-10
1.79,0.34375,0.561045,0.361537,2.63067e+07,0,6.28579e+06,3.72529e-10
1.8,0.01675,0.599965,0.412777,1.07374e+06,0,868676,0
1.81,0.1755,0.52922,0.334059,6.97932e+06,0,3.20627e+06,5.58794e-11
1.82,0.411875,0.518123,0.330414,3.43597e+07,0,2.56686e+06,-1.11759e-09
1.83,0.4085,0.512925,0.325595,5.36871e+06,0,2.44012e+06,2.6077e-10
1.84,0.508625,0.505133,0.307133,1.98642e+07,0,3.1429e+06,8.9407e-10
1.85,0.514125,0.499058,0.308013,1.61061e+07,0,6.41253e+06,3.72529e-11
1.86,0.287875,0.441258,0.267771,2.84542e+07,0,6.88603e+06,-2.31406e-09
1.87,0.08975,0.54025,0.343152,9.66368e+06,0,4.01157e+06,1.0738e-10
1.88,0.03275,0.501835,0.312798,2.30854e+07,0,-3.98737e+06,2.16067e-09
1.89,0.37625,0.479315,0.291714,2.46961e+07,0,9.32616e+06,-1.58325e-09
1.9,0.012875,0.486858,0.294508,4.67078e+07,0,5.74892e+06,1.86265e-09
1.91,0.216625,0.407393,0.232123,2.46961e+07,0,9.68217e+06,4.28408e-10
1.92,0.247875,0.370088,0.205489,8.48256e+07,0,5.8607e+06,3.98606e-09
1.93,0.05675,0.437245,0.262708,2.30854e+07,0,7.11531e+06,1.33673e-09
1.94,0.043625,0.400348,0.230461,1.44955e+07,0,4.07494e+06,1.04308e-09
1.95,0.00075,0.418035,0.23556,4.93921e+07,0,624446,-2.01166e-09
1.96,0.319875,0.425423,0.238703,3.70441e+07,0,5.58302e+06,-1.97878e-09
1.97,0.0025,0.378815,0.202462,6.60351e+07,0,-5.10027e+06,8.9407e-10
1.98,0.047125,0.392323,0.217061,1.87905e+07,0,4.11411e+06,4.09782e-10
1.99,0.13575,0.36072,0.181839,6.01295e+07,0,6.24663e+06,5.21541e-09
2,0.108375,0.331503,0.166326,3.11385e+07,0,9.30195e+06,-7.45058e-10
2.01,0.036875,0.367448,0.185731,4.13391e+07,0,8.21325e+06,-7.82311e-10
2.02,0.081,0.34285,0.182157,3.91916e+07,0,5.85146e+06,5.21541e-10
2.03,0.11175,0.325215,0.157423,8.05306e+07,0,-576034,2.70084e-09
2.04,0.116625,0.327678,0.160434,7.94569e+07,0,648651,4.35859e-09
2.05,0.0505,0.322915,0.156105,5.4224e+07,0,2.93783e+06,9.68575e-10
2.06,0.021125,0.301893,0.1416,3.91916e+07,0,9.0036e+06,-1.37836e-09
2.07,0.07,0.28264,0.138235,5.95927e+07,0,1.90325e+06,3.20375e-09
2.08,0.116875,0.289728,0.133771,6.2277e+07,0,24205.8,3.96306e-09
2.09,0.066875,0.245863,0.107414,1.07911e+08,0,726979,3.29688e-09
2.1,0.110375,0.276637,0.13059,6.12033e+07,0,5.59798e+06,8.75443e-10
2.11,0.11275,0.268355,0.11752,7.30144e+07,0,2.27422e+06,6.70552e-10
2.12,0.08025,0.2948,0.134204,5.04659e+07,0,-3.03112e+06,-1.86702e-09
2.13,0.053,0.21035,0.0844995,2.04548e+08,0,-3.44993e+07,6.70552e-10
2.14,0.053375,0.272922,0.119294,7.19407e+07,0,7.17868e+06,1.80677e-09
2.15,0.142125,0.262028,0.116763,5.26133e+07,0,-449296,-1.86265e-11
2.16,0.01525,0.2629,0.118988,7.99938e+07,0,-2.85026e+06,2.3338e-09
2.17,0.07,0.24261,0.106253,1.07911e+08,0,-5.46553e+06,1.19209e-09
2.18,0.061375,0.263883,0.118829,8.37519e+07,0,-1.90325e+06,1.49012e-10
2.19,0.05125,0.21776,0.0860948,1.69114e+08,0,-1.5461e+07,2.78521e-09
2.2,0.029375,0.198418,0.075405,1.93274e+08,0,-1.43631e+07,5.60656e-09
2.21,0.09875,0.194605,0.078444,2.05085e+08,0,-4.3186e+07,4.16795e-09
2.22,0.009,0.20147,0.0787099,1.91126e+08,0,-2.17076e+07,-8.28877e-09
2.23,0.041125,0.224482,0.0824666,1.58914e+08,0,-1.99945e+07,2.14204e-09
2.24,0.05825,0.239115,0.100135,9.5563e+07,0,3.90904e+06,-1.75089e-09
2.25,0.095625,0.215753,0.0856037,1.24017e+08,0,-5.86641e+06,5.45755e-09
2.26,0.047125,0.181132,0.0629978,2.3676e+08,0,-3.57873e+07,-1.08033e-09
2.27,0.00375,0.198765,0.0734151,1.75557e+08,0,-1.21914e+07,1.8999e-09
2.28,0.0415,0.15624,0.05592,3.17291e+08,0,-1.1137e+08,7.33882e-09
2.29,0.09625,0.19955,0.0748372,1.43881e+08,0,-2.42503e+07,4.28408e-10
2.3,0.067375,0.168627,0.0603416,2.27633e+08,0,-6.49962e+07,1.43424e-09
2.31,0.005125,0.160072,0.0550514,2.48034e+08,0,-4.04326e+07,3.1665e-09
2.32,0.019,0.1814,0.0648776,1.95421e+08,0,-2.99116e+07,-1.32686e-09
2.33,0.04525,0.12763,0.0408382,4.26275e+08,0,-6.50503e+07,-2.5332e-09
2.34,0.065875,0.160552,0.0513204,2.52866e+08,0,-6.44201e+07,-2.18805e-09
2.35,0.06025,0.153245,0.0495917,3.12996e+08,0,-9.97397e+07,-1.78814e-09
2.36,0.016,0.15923,0.0522872,2.29781e+08,0,-5.99742e+07,2.19354e-09
2.37,0.0145,0.13192,0.0360831,4.59561e+08,0,-8.73432e+07,-4.1239e-08
2.38,0.010625,0.156928,0.0532101,2.46961e+08,0,-1.48999e+07,-1.41561e-09
2.39,0.008625,0.147207,0.0446026,3.17291e+08,0,-4.02183e+07,-1.1865e-08
2.4,0.05775,0.147655,0.0433485,3.35544e+08,0,-9.76613e+07,4.61936e-09
2.41,0.0465,0.154725,0.0454233,3.07627e+08,0,-4.6163e+07,3.25963e-09
2.42,0.033375,0.131093,0.0364247,3.69367e+08,0,-7.32393e+07,-6.33299e-09
2.43,0.025,0.1311,0.0342372,3.84936e+08,0,-7.01207e+07,1.80677e-09
2.44,0.05825,0.15074,0.0498006,3.24807e+08,0,-6.7358e+07,2.84985e-09
2.45,0.037375,0.144602,0.0415185,3.44134e+08,0,-1.00491e+08,1.43424e-09
2.46,0.06475,0.138495,0.0424554,4.22517e+08,0,-9.26578e+07,7.22706e-09
2.47,0.02025,0.1231,0.0338346,4.41308e+08,0,-1.04801e+08,1.21258e-08
2.48,0.046125,0.107372,0.0285959,6.14717e+08,0,-1.86356e+08,-4.16319e-11
2.49,0.0275,0.101585,0.024667,5.84116e+08,0,-1.38791e+08,-2.08616e-09
2.5,0.0215,0.124425,0.0321187,4.16612e+08,0,-9.50944e+07,-2.38419e-09
2.51,0.073,0.13013,0.0389194,3.87084e+08,0,-7.01057e+07,5.60656e-09
2.52,0.052875,0.119478,0.0291953,4.74057e+08,0,-1.34121e+08,-7.05943e-09
2.53,0.029625,0.0990975,0.0216041,6.11496e+08,0,-1.74856e+08,-8.9407e-09
2.54,0.017875,0.0982675,0.0250758,5.68546e+08,0,-1.56088e+08,8.25152e-09
2.55,0.0035,0.112225,0.0281593,4.76204e+08,0,-1.01589e+08,9.31323e-09
2.56,0.01125,0.097225,0.0212002,6.3834e+08,0,-1.52819e+08,-6.33299e-09
2.57,0.016875,0.0993025,0.0239837,6.1418e+08,0,-1.81177e+08,-1.43051e-08
2.58,0.016875,0.102108,0.0246629,5.47071e+08,0,-1.55609e+08,2.5332e-09
2.59,0.0575,0.09144,0.0228856,6.4854e+08,0,-1.56631e+08,7.97212e-09
2.6,0.032,0.090755,0.0200878,6.24381e+08,0,-1.68328e+08,9.98378e-09
2.61,0.042125,0.0993175,0.0225773,5.90021e+08,0,-1.19798e+08,-9.6485e-09
2.62,0.01075,0.09982,0.024474,5.59419e+08,0,-9.83583e+07,-4.02331e-09
2.63,0.00775,0.10551,0.025008,4.72446e+08,0,-1.01878e+08,4.4331e-09
2.64,0.013125,0.0913075,0.0201525,6.17938e+08,0,-1.23185e+08,-1.43424e-09
2.65,0.014375,0.110128,0.0261375,4.75131e+08,0,-1.0992e+08,1.27405e-08
2.66,0.043125,0.0951175,0.0209113,5.7821e+08,0,-1.45321e+08,3.72529e-09
2.67,0.013625,0.0851375,0.0186606,6.41024e+08,0,-1.11174e+08,1.21258e-08
2.68,0.0635,0.08065,0.0164442,6.90953e+08,0,-1.56267e+08,-2.03773e-08
2.69,0.005375,0.0940125,0.0181509,5.99685e+08,0,-1.50919e+08,-7.1153e-09
2.7,0.0015,0.095775,0.023579,5.75526e+08,0,-7.79202e+07,-8.49366e-09
2.71,0.00725,0.08965,0.021705,6.10422e+08,0,-1.44096e+08,9.12696e-09
2.72,0.01825,0.08604,0.0161946,6.48003e+08,0,-9.60876e+07,1.61491e-08
2.73,0.022375,0.0850075,0.0217882,6.49614e+08,0,-1.10218e+08,1.32248e-08
2.74,0.019375,0.0773475,0.0157115,7.39808e+08,0,-1.79132e+08,1.93715e-09
2.75,0.019125,0.0786325,0.0150736,6.829e+08,0,-9.92085e+07,1.4659e-08
2.76,0.014125,0.0846525,0.0171003,6.09348e+08,0,-1.30402e+08,9.44361e-09
2.77,0.01975,0.067795,0.0106072,7.97253e+08,0,-1.39764e+08,7.00355e-09
2.78,0.005625,0.0810025,0.0182262,6.66257e+08,0,-1.32095e+08,8.86619e-09
2.79,0.03925,0.07813,0.0150239,7.01153e+08,0,-1.25405e+08,0
2.8,0.018375,0.0732325,0.0157459,7.29071e+08,0,-1.69659e+08,7.33882e-09
2.81,0.01575,0.061935,0.00956071,9.03554e+08,0,-1.96204e+08,9.18284e-09
2.82,0.0245,0.07187,0.0136583,7.48935e+08,0,-1.73251e+08,-2.27243e-09
2.83,0.005125,0.0768675,0.0133387,7.08133e+08,0,-1.57566e+08,1.10827e-08
2.84,0.018375,0.0718175,0.0135804,7.64504e+08,0,-1.20379e+08,-8.64267e-09
2.85,0.01625,0.07342,0.0117315,6.81826e+08,0,-1.30909e+08,4.13507e-09
2.86,0.019375,0.0605575,0.010858,8.72952e+08,0,-2.06203e+08,7.7486e-09
2.87,0.01475,0.074895,0.0132012,7.11891e+08,0,-1.71212e+08,-1.19209e-09
2.88,0.036,0.071875,0.0127474,7.55377e+08,0,-1.55126e+08,5.27129e-09
2.89,0.031875,0.0678875,0.0130733,8.14433e+08,0,-1.42629e+08,-5.96046e-10
2.9,0.01225,0.059525,0.00947223,8.69731e+08,0,-1.79503e+08,-1.15484e-09
2.91,0.015125,0.0692175,0.0142699,7.51082e+08,0,-1.2273e+08,1.13249e-08
2.92,0.006,0.065665,0.010427,8.14433e+08,0,-1.66799e+08,-6.20261e-09
2.93,0.0175,0.076875,0.0140296,7.14575e+08,0,-1.38899e+08,1.93715e-09
2.94,0.033375,0.0699375,0.0127942,7.37124e+08,0,-1.26997e+08,8.43778e-09
2.95,0.024625,0.0715225,0.0140658,7.02227e+08,0,-1.36396e+08,-9.77889e-09
2.96,0.02175,0.053065,0.00976459,9.22881e+08,0,-1.65204e+08,6.37025e-09
2.97,0.01475,0.061155,0.00928202,8.40203e+08,0,-1.3074e+08,1.37836e-09
2.98,0.01075,0.068855,0.0125786,7.33366e+08,0,-1.49715e+08,2.68221e-09
2.99,0.00525,0.05827,0.00914734,8.72952e+08,0,-1.86063e+08,2.23517e-10
3,0.0185,0.057985,0.00867642,8.45572e+08,0,-1.46223e+08,1.02073e-08
3.01,0.052125,0.0606825,0.00962726,8.55772e+08,0,-1.60685e+08,-7.7486e-09
3.02,0.01775,0.058015,0.00944822,8.70268e+08,0,-1.69577e+08,8.45641e-09
3.03,0.041375,0.0678075,0.0122542,7.66652e+08,0,-1.31931e+08,-3.93018e-09
3.04,0.01425,0.067285,0.0131865,7.33903e+08,0,-1.51447e+08,-1.60933e-08
3.05,0.012,0.05323,0.00774316,8.90669e+08,0,-1.33253e+08,-2.86847e-09
3.06,0.00825,0.05762,0.00811896,8.67047e+08,0,-1.9168e+08,-7.82311e-10
3.07,0.00775,0.0494,0.00682345,9.48651e+08,0,-1.99585e+08,5.36442e-09
3.08,0.008125,0.0564925,0.00940408,8.78858e+08,0,-1.55316e+08,1.38208e-08
3.09,0.001375,0.0432025,0.00541349,1.04046e+09,0,-2.09083e+08,5.96046e-10
3.1,0.026375,0.0570225,0.00820002,8.55235e+08,0,-1.32692e+08,1.30385e-10
3.11,0.002375,0.0512725,0.00719469,8.98185e+08,0,-1.98581e+08,-7.33882e-09
3.12,0.043375,0.0532025,0.00715913,8.71878e+08,0,-1.38908e+08,-5.01052e-09
3.13,0.018,0.052615,0.00828144,8.86911e+08,0,-1.63589e+08,1.4212e-08
3.14,0.026625,0.0522175,0.00738119,8.97648e+08,0,-1.36543e+08,1.70991e-08
3.15,0.032875,0.0587425,0.00907063,8.19802e+08,0,-1.55165e+08,-6.10948e-09
3.16,0.0065,0.050645,0.00720052,9.37913e+08,0,-2.00831e+08,1.02818e-08
3.17,0.000875,0.0444075,0.00530767,9.8999e+08,0,-2.05284e+08,2.90573e-09
3.18,0.01875,0.0455,0.00551545,9.79789e+08,0,-1.36806e+08,1.01328e-08
3.19,0.01525,0.05052,0.00629738,9.20197e+08,0,-1.55385e+08,7.26432e-09
3.2,0.0015,0.05145,0.00705089,9.06238e+08,0,-1.13159e+08,-3.57628e-09
3.21,0.000625,0.0435425,0.00505408,9.87842e+08,0,-2.19435e+08,1.09896e-08
3.22,0.006625,0.0466275,0.00526758,9.76031e+08,0,-1.17753e+08,7.26432e-09
3.23,0.011875,0.0549075,0.00867765,8.54162e+08,0,-1.87569e+08,1.21258e-08
3.24,0.005625,0.0493125,0.00735699,9.23418e+08,0,-1.54312e+08,0
3.25,0.02,0.0475,0.00692843,9.4704e+08,0,-1.90533e+08,1.25729e-08
3.26,0.016875,0.0469975,0.00584339,9.60999e+08,0,-2.09624e+08,-4.76837e-09
3.27,0.04325,0.048895,0.00554756,9.32545e+08,0,-1.5667e+08,4.95464e-09
3.28,0.01675,0.042895,0.00531072,9.93748e+08,0,-1.62124e+08,4.99189e-09
3.29,0.00625,0.0453,0.00494892,9.85695e+08,0,-1.42424e+08,1.21072e-08
3.3,0.000375,0.0452275,0.00561815,9.38987e+08,0,-1.6498e+08,1.94274e-08
3.31,0.032875,0.0467125,0.00629527,9.53483e+08,0,-1.32218e+08,-1.07661e-08
3.32,0.0095,0.049295,0.00726995,8.96574e+08,0,-1.41052e+08,1.50129e-08
3.33,0.041625,0.0434375,0.00522263,9.95896e+08,0,-1.43448e+08,-5.84871e-09
3.34,0.0015,0.03822,0.00429996,1.03079e+09,0,-1.39442e+08,1.5907e-08
3.35,0.01725,0.054755,0.00855946,8.32687e+08,0,-9.37166e+07,-6.89179e-10
3.36,0.00525,0.046845,0.00593731,9.58315e+08,0,-1.7659e+08,-1.17719e-08
3.37,0.0265,0.0464,0.00553626,9.22881e+08,0,-1.23321e+08,2.8871e-09
3.38,0.010875,0.0356575,0.00352669,1.08609e+09,0,-1.49217e+08,-1.04681e-08
3.39,0.040125,0.0382325,0.0045387,1.01898e+09,0,-1.15243e+08,-3.98606e-09
