temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,96.06,0,0.02,-2.93099e-16
1.01,0.99925,0.998515,0.997089,88.42,0,0.275623,-1.14575e-15
1.02,0.9995,0.999015,0.998088,92.22,0,0.11,3.10862e-16
1.03,0.999,0.99802,0.996118,84.72,0,0.351803,-1.5099e-16
1.04,0.999,0.998035,0.996204,86.58,0,0.220557,-1.5099e-16
1.05,0.999375,0.998762,0.997574,90.3,0,0.14618,-3.64153e-16
1.06,0.999,0.998025,0.996147,86.56,0,0.132361,-2.57572e-16
1.07,0.99875,0.99754,0.995233,82.92,0,0.13618,-3.64153e-16
1.08,0.99875,0.997525,0.995148,82.9,0,0.11382,-5.06262e-16
1.09,0.99875,0.99753,0.995177,81.12,0,0.300902,-4.34319e-15
1.1,0.99875,0.997525,0.995148,82.9,0,0.152361,-5.41789e-16
1.11,0.99725,0.994575,0.989441,64.26,0,0.232918,-6.4837e-16
1.12,0.997875,0.995807,0.991837,72.42,0,0.437984,1.09246e-15
1.13,0.99875,0.997525,0.995148,81.1,0,0.18618,-1.15463e-16
1.14,0.997125,0.994312,0.988869,64.22,0,0.237639,9.76996e-17
1.15,0.9985,0.99703,0.994178,77.56,0,0.354721,8.79297e-16
1.16,0.99875,0.997525,0.995148,82.9,0,0.127639,6.30607e-16
1.17,0.99775,0.995565,0.991381,70.78,0,0.338541,-6.4837e-16
1.18,0.997125,0.994332,0.988983,62.64,0,0.675279,6.21725e-17
1.19,0.99775,0.995565,0.991381,69.14,0,0.285836,3.81917e-16
1.2,0.997125,0.994332,0.988983,64.26,0,0.570902,-3.41949e-15
1.21,0.995875,0.991852,0.984103,53.56,0,0.356738,3.81917e-16
1.22,0.99625,0.992615,0.98567,56.54,0,0.314377,-8.88178e-18
1.23,0.996,0.99211,0.984647,53.58,0,0.293475,-4.44089e-17
1.24,0.99575,0.991635,0.983787,46.72,0,0.788197,5.24025e-16
1.25,0.995,0.99013,0.980764,47.94,0,0.524033,3.4639e-16
1.26,0.99625,0.99263,0.985757,55.14,0,0.447082,5.9508e-16
1.27,0.995125,0.990377,0.981249,49.36,0,0.412361,2.44249e-15
1.28,0.995,0.990135,0.980793,46.62,0,0.520902,-1.14575e-15
1.29,0.992625,0.985537,0.972164,33.1,0,0.547163,-4.44089e-17
1.3,0.9965,0.9931,0.986586,53.68,0,0.345836,2.66454e-17
1.31,0.994,0.98817,0.976996,37.66,0,0.741459,1.23679e-15
1.32,0.994875,0.989902,0.98039,48,0,0.565836,-3.88134e-15
1.33,0.992875,0.985967,0.97277,28.82,0,1.0109,1.32339e-15
1.34,0.994375,0.988917,0.978481,41.38,0,0.767984,-4.35207e-16
1.35,0.993375,0.986942,0.974626,34.12,0,1.06215,9.76996e-17
1.36,0.992,0.98431,0.969786,28.7,0,0.657852,-2.66454e-17
1.37,0.99225,0.98474,0.970402,31.86,0,0.744377,-1.19904e-15
1.38,0.990125,0.980622,0.962662,16.9,0,1.14111,2.45359e-16
1.39,0.99225,0.98482,0.970856,26.84,0,1.18416,1.0747e-15
1.4,0.992875,0.985977,0.972831,28.68,0,0.824164,-7.01661e-16
1.41,0.990875,0.982082,0.965428,22.7,0,2.13644,-7.14984e-16
1.42,0.991875,0.984032,0.969144,34.14,0,0.704164,9.76996e-17
1.43,0.991625,0.983527,0.968119,27.6,0,1.82228,-6.83897e-16
1.44,0.987625,0.975862,0.953989,13.8,0,0.965623,2.88658e-17
1.45,0.9885,0.97745,0.956619,20.06,0,0.686738,3.11973e-16
1.46,0.990875,0.982182,0.965985,18.7,0,0.845279,-4.44089e-17
1.47,0.988125,0.976852,0.955895,17.62,0,0.829443,9.76996e-17
1.48,0.986625,0.973807,0.949729,10.5,0,0.952361,-4.44089e-17
1.49,0.984875,0.970487,0.943699,7.8,0,1.02202,3.60822e-16
1.5,0.98625,0.973045,0.948168,11.68,0,0.804721,8.43769e-17
1.51,0.9835,0.968085,0.939947,10.7,0,1.0718,-5.66214e-17
1.52,0.985875,0.972397,0.947217,12.42,0,0.790213,-7.54952e-17
1.53,0.985,0.970715,0.944111,9.18,0,0.805279,-4.44089e-18
1.54,0.985,0.970575,0.943341,12.3,0,1.26597,-6.10623e-16
1.55,0.9845,0.969715,0.942112,11.16,0,0.979443,2.66454e-17
1.56,0.97975,0.960805,0.926322,4.88,0,0.846738,4.44089e-18
1.57,0.98125,0.96357,0.931062,6.26,0,0.82,-1.66533e-17
1.58,0.983875,0.968482,0.93973,9.88,0,0.710557,-1.5099e-16
1.59,0.9795,0.960005,0.92378,4.48,0,0.868197,-7.54952e-17
1.6,0.979875,0.960887,0.925994,4.54,0,0.902016,1.44329e-17
1.61,0.98125,0.963335,0.929819,6.68,0,1.0218,-2.22045e-16
1.62,0.98025,0.9615,0.926732,4.94,0,0.862016,3.21965e-17
1.63,0.979125,0.959312,0.922567,2.78,0,1.25889,-8.88178e-18
1.64,0.976125,0.954032,0.914238,2.88,0,1.18472,-4.44089e-18
1.65,0.971875,0.945597,0.89777,2.34,0,1.01,7.77156e-18
1.66,0.971375,0.944838,0.897038,2.56,0,0.94618,-2.22045e-17
1.67,0.974375,0.950057,0.905014,2.86,0,0.93382,2.88658e-17
1.68,0.97725,0.9559,0.91693,2.66,0,1.02764,3.44169e-17
1.69,0.973125,0.947857,0.901592,2.12,0,0.942361,-1.11022e-17
1.7,0.9675,0.937995,0.88626,1.56,0,0.931459,0
1.71,0.966875,0.937437,0.886237,1.56,0,0.979098,9.99201e-18
1.72,0.975,0.951325,0.9076,1.92,0,1.06146,1.44329e-17
1.73,0.968625,0.939387,0.886569,1.08,0,0.96382,1.14424e-19
1.74,0.967,0.936185,0.880328,1.16,0,1.01236,0
