temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980562,0.961593,0.925005,1.60659e+08,0,-104726,7.26293e-08
1.01,0.980313,0.961111,0.92411,1.59719e+08,0,-99310.9,8.52457e-08
1.02,0.980406,0.961291,0.924442,2.06561e+08,0,-831652,2.78078e-07
1.03,0.980719,0.961904,0.925622,1.0469e+08,0,-133379,-1.09134e-08
1.04,0.979719,0.959953,0.921902,1.06838e+08,0,-351386,7.63859e-08
1.05,0.980594,0.961664,0.925177,5.39557e+07,0,104085,1.93699e-07
1.06,0.979031,0.958612,0.919356,1.06166e+08,0,-309470,1.19509e-08
1.07,0.978531,0.957614,0.917371,1.06703e+08,0,-317633,4.10593e-07
1.08,0.976938,0.954502,0.911438,1.59317e+08,0,-934946,2.91168e-07
1.09,0.979531,0.959596,0.921263,5.27477e+07,0,-36974.7,2.06291e-08
1.1,0.975094,0.950949,0.904838,1.57303e+08,0,-72839,9.19927e-08
1.11,0.977094,0.954811,0.91204,1.06837e+08,0,-110653,-6.7649e-09
1.12,0.976625,0.953918,0.910422,1.05361e+08,0,-434212,-5.50979e-09
1.13,0.974094,0.948988,0.901068,1.51264e+08,0,-897928,-8.32566e-08
1.14,0.974875,0.95052,0.904011,5.4761e+07,0,86173.5,3.20481e-08
1.15,0.973437,0.947768,0.898964,1.06435e+08,0,-280217,5.74334e-07
1.16,0.974,0.948819,0.900794,1.59048e+08,0,-588849,-6.74101e-08
1.17,0.974031,0.94888,0.900908,1.58914e+08,0,-684023,7.4183e-08
1.18,0.972094,0.945145,0.893965,1.05629e+08,0,-734331,4.22252e-07
1.19,0.970281,0.941626,0.887332,2.0079e+08,0,-559553,3.78034e-07
1.2,0.970375,0.941828,0.887784,5.42241e+07,0,-419207,7.4305e-08
1.21,0.968656,0.938521,0.881659,1.70054e+08,0,-1.08501e+06,4.80504e-07
1.22,0.969125,0.939409,0.883256,5.36872e+07,0,30847.4,1.0266e-07
1.23,0.969312,0.939812,0.884143,1.06703e+08,0,219161,1.6339e-08
1.24,0.967469,0.936209,0.877281,5.40898e+07,0,46689.8,1.26827e-08
1.25,0.970781,0.942613,0.889246,9.35499e+07,0,2.67105e+06,-3.80169e-09
