temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981781,0.963964,0.929493,1.07106e+08,0,-58673.2,-1.27439e-08
1.01,0.982094,0.964588,0.930737,2.28193e+06,0,-121917,2.06267e-09
1.02,0.981094,0.962623,0.926942,1.0724e+08,0,-381792,-2.03095e-08
1.03,0.982594,0.965576,0.932669,1.07396e+06,0,506660,-9.9061e-09
1.04,0.979875,0.960256,0.922475,1.52606e+08,0,402849,1.16063e-07
1.05,0.979844,0.960217,0.922484,5.44926e+07,0,-359109,-1.27953e-07
1.06,0.979031,0.958603,0.919302,1.06569e+08,0,-2508.67,-1.75541e-08
1.07,0.9785,0.957559,0.917286,1.57169e+08,0,-1.2837e+06,7.72706e-09
1.08,0.980094,0.960683,0.923289,5.01976e+07,0,-604174,3.56417e-08
1.09,0.977125,0.954892,0.912269,1.06837e+08,0,-137439,-3.113e-08
1.1,0.979938,0.960369,0.922661,5.65058e+07,0,181347,4.32277e-08
1.11,0.976156,0.953033,0.908848,2.07903e+08,0,-1.44005e+06,6.20302e-08
1.12,0.974406,0.949627,0.902391,1.00529e+08,0,-71076.9,6.71046e-09
1.13,0.974906,0.950603,0.904247,1.58914e+08,0,-413282,8.1905e-08
1.14,0.973187,0.947213,0.897662,1.59853e+08,0,-129004,-2.81572e-08
1.15,0.973719,0.948297,0.8999,5.43583e+07,0,-482256,1.96298e-07
1.16,0.972687,0.946289,0.896092,1.0724e+08,0,-103370,3.46625e-07
1.17,0.970094,0.941305,0.886872,6.14718e+07,0,1.30364e+06,5.83639e-08
1.18,0.973,0.946881,0.897157,1.39855e+08,0,18819.1,1.38854e-09
1.19,0.973687,0.948206,0.899615,4.41578e+07,0,-256254,2.72309e-08
1.2,0.971469,0.943939,0.891717,1.04422e+08,0,85858.3,1.97964e-07
1.21,0.971562,0.944066,0.891758,1.04019e+08,0,794355,-8.23522e-09
1.22,0.968156,0.937527,0.879705,1.51398e+08,0,586662,5.96595e-08
1.23,0.966406,0.934149,0.873406,1.59585e+08,0,-496107,8.55549e-08
1.24,0.968687,0.938547,0.881576,1.57169e+08,0,-1.81823e+06,2.17698e-07
1.25,0.966375,0.934099,0.873345,1.60793e+08,0,-338053,5.1267e-08
1.26,0.963844,0.929256,0.864475,1.91529e+08,0,-1.53931e+06,1.74929e-07
1.27,0.964031,0.929828,0.866221,6.84517e+06,0,350992,1.01525e-09
1.28,0.964125,0.929753,0.865235,1.59853e+08,0,-1.70856e+06,8.21776e-08
1.29,0.96225,0.926255,0.859153,1.12072e+08,0,-920326,-1.28334e-07
1.3,0.963187,0.928033,0.862357,9.47578e+07,0,599528,4.14494e-07
1.31,0.961844,0.925399,0.857303,1.56632e+08,0,-1.55412e+06,6.57853e-08
1.32,0.959031,0.920008,0.847387,2.06293e+08,0,-1.25651e+06,-8.43657e-08
1.33,0.960031,0.921927,0.850917,5.66399e+07,0,280931,-2.26116e-08
1.34,0.958594,0.919226,0.846142,1.08448e+08,0,373086,-1.98372e-09
1.35,0.955937,0.914243,0.837357,1.54216e+08,0,-1.17349e+06,2.7256e-08
1.36,0.956688,0.915578,0.839467,1.59182e+08,0,-1.03974e+06,-1.12776e-07
1.37,0.957656,0.917396,0.842669,1.04287e+08,0,-857919,-7.25267e-09
1.38,0.953563,0.909768,0.829401,1.06703e+08,0,7282.9,8.46037e-08
1.39,0.951531,0.905865,0.82221,7.11354e+07,0,-28098.3,-1.92381e-09
1.4,0.953219,0.909043,0.827838,1.91932e+07,0,598565,2.56114e-11
1.41,0.947969,0.899058,0.809776,1.05629e+08,0,-809876,7.89296e-10
1.42,0.947688,0.898651,0.809454,5.919e+07,0,-13522,6.09597e-08
1.43,0.945656,0.895075,0.803854,1.09119e+08,0,-1.33102e+06,4.23695e-08
1.44,0.947281,0.897877,0.808045,1.53679e+08,0,-1.95052e+06,-1.31293e-08
1.45,0.946125,0.895674,0.804061,1.24286e+08,0,-470992,-1.06869e-09
1.46,0.94375,0.891128,0.795743,9.0597e+07,0,1.72118e+06,6.35278e-08
1.47,0.940062,0.884405,0.784526,1.55693e+08,0,256059,3.75006e-08
1.48,0.938469,0.881544,0.779858,3.22124e+06,0,166344,-1.71598e-10
1.49,0.933969,0.873001,0.764516,1.07643e+08,0,-564054,-5.47152e-10
1.5,0.932906,0.871171,0.761814,1.08716e+08,0,646727,2.54581e-08
1.51,0.934312,0.873538,0.765083,1.11803e+08,0,-193526,4.94043e-08
1.52,0.935656,0.876245,0.770508,1.49384e+08,0,-1.41978e+06,3.1169e-08
1.53,0.932531,0.870411,0.760319,1.58377e+08,0,-810519,3.15253e-09
1.54,0.927594,0.861302,0.74469,1.31399e+08,0,-31558.2,8.85688e-09
1.55,0.923031,0.853084,0.73128,1.20125e+08,0,-436643,3.13092e-08
