temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981031,0.962486,0.926624,1.06569e+08,0,106516,-2.68879e-08
1.01,0.980875,0.962208,0.926196,1.06435e+08,0,-231460,5.54888e-07
1.02,0.981531,0.963487,0.928625,1.58377e+08,0,-474534,6.40634e-08
1.03,0.982344,0.96508,0.93169,5.36873e+07,0,113798,1.06028e-07
1.04,0.984,0.968325,0.937922,402871,0,-334188,9.67595e-10
1.05,0.980219,0.960925,0.923746,1.06569e+08,0,-486757,5.09503e-08
1.06,0.980688,0.961849,0.92554,1.01469e+08,0,-304054,5.75945e-07
1.07,0.979594,0.959705,0.921415,5.82507e+07,0,179313,5.45284e-08
1.08,0.979156,0.958842,0.919743,1.06703e+08,0,-511678,2.38052e-07
1.09,0.977656,0.955914,0.914158,1.06301e+08,0,-876272,1.35745e-07
1.1,0.977594,0.9558,0.91397,1.06703e+08,0,-140786,8.29279e-08
1.11,0.977188,0.954997,0.912407,1.07777e+08,0,-523460,-3.47939e-10
1.12,0.974156,0.949138,0.901454,1.55693e+08,0,240929,-2.46261e-08
1.13,0.97625,0.953177,0.908977,6.45589e+07,0,405603,3.74818e-08
1.14,0.976031,0.952767,0.908255,5.42241e+07,0,-175692,3.37698e-07
1.15,0.972781,0.94646,0.896372,2.12467e+08,0,-912534,7.04429e-08
1.16,0.974313,0.949417,0.901889,1.01603e+08,0,1.25826e+06,1.90557e-08
1.17,0.972094,0.945124,0.893849,1.07777e+08,0,-487617,-9.98291e-09
1.18,0.970781,0.942568,0.888999,1.59048e+08,0,-489991,1.34098e-07
1.19,0.971031,0.943088,0.890108,5.50303e+06,0,1.11908e+06,1.33568e-09
1.2,0.969937,0.940939,0.885961,1.03616e+08,0,-782649,-3.48019e-09
1.21,0.97075,0.942492,0.888803,1.17709e+08,0,-1.00114e+06,1.84847e-07
1.22,0.970406,0.94185,0.887687,4.32182e+07,0,331485,3.37078e-08
1.23,0.967125,0.935552,0.876078,1.06837e+08,0,69100.9,-1.81436e-08
1.24,0.96725,0.935747,0.876266,2.00119e+08,0,-2.85681e+06,1.11814e-07
1.25,0.967562,0.936385,0.877586,5.86532e+07,0,-924001,9.88895e-08
1.26,0.966531,0.9344,0.8739,1.59451e+08,0,-372959,2.05054e-08
1.27,0.964,0.929563,0.865066,1.61069e+06,0,257808,3.35344e-10
1.28,0.962375,0.926393,0.859033,2.06561e+08,0,-1.15546e+06,1.76824e-07
1.29,0.962938,0.927506,0.861209,1.92871e+08,0,-2.50674e+06,2.13638e-07
1.3,0.961719,0.925214,0.857149,6.72431e+07,0,-477881,8.14869e-08
1.31,0.962437,0.926519,0.859293,1.57169e+08,0,-346047,-3.03169e-08
1.32,0.960687,0.923236,0.853511,1.05093e+08,0,-623756,4.77812e-09
1.33,0.956187,0.914708,0.838158,1.05898e+08,0,-422743,2.54537e-07
1.34,0.96075,0.923352,0.853708,5.52978e+07,0,329103,1.27878e-07
1.35,0.957156,0.916454,0.840995,1.063e+08,0,-984856,4.38675e-07
1.36,0.955594,0.913637,0.836437,9.58315e+07,0,826090,-2.14471e-08
1.37,0.952844,0.908341,0.826624,1.09522e+08,0,267723,5.56742e-09
1.38,0.953062,0.908831,0.827763,9.90527e+07,0,2.65342e+06,3.59876e-08
1.39,0.9505,0.903891,0.818579,1.13548e+08,0,347125,7.58615e-11
1.4,0.94975,0.902412,0.815728,1.51398e+08,0,994900,-1.80327e-08
1.41,0.947406,0.898057,0.808176,5.55662e+07,0,-201326,5.34346e-08
1.42,0.947375,0.897943,0.807785,1.39452e+08,0,643898,2.15741e-08
1.43,0.948656,0.90057,0.813171,7.18065e+07,0,-357514,-2.60141e-08
1.44,0.945,0.893618,0.800618,5.89216e+07,0,-640877,5.49015e-09
1.45,0.944594,0.892833,0.799154,9.60999e+07,0,2.3539e+06,-3.14321e-08
1.46,0.942281,0.888508,0.791578,5.78479e+07,0,67109.8,1.70758e-08
1.47,0.937781,0.88017,0.777195,9.2476e+07,0,-471234,-2.78145e-09
1.48,0.938813,0.882093,0.780519,5.63715e+07,0,-114712,2.35043e-08
1.49,0.933563,0.872359,0.763772,8.52283e+07,0,386812,-1.96668e-08
1.5,0.934656,0.874406,0.767376,1.54216e+08,0,553078,2.54228e-08
1.51,0.933719,0.872695,0.764484,1.60793e+08,0,-807171,-1.77464e-08
1.52,0.93225,0.869864,0.759267,1.10595e+08,0,364721,2.74065e-08
1.53,0.92975,0.865393,0.752059,1.60659e+08,0,-561147,-1.53272e-08
1.54,0.928125,0.862235,0.746177,8.36176e+07,0,-1.11704e+06,1.38534e-09
1.55,0.924875,0.856489,0.737218,1.13548e+08,0,615958,1.96276e-09
1.56,0.924062,0.854713,0.733246,1.32876e+08,0,-571538,-8.67527e-09
1.57,0.916563,0.841854,0.714306,1.52337e+08,0,887572,2.49129e-10
1.58,0.917938,0.84405,0.716935,1.19991e+08,0,-26345.1,6.20214e-08
1.59,0.917281,0.842553,0.713623,4.20101e+07,0,-232885,3.60887e-09
1.6,0.915656,0.839648,0.708939,5.6103e+07,0,-377019,-6.63102e-09
1.61,0.913344,0.835454,0.702027,5.28818e+07,0,-491698,-8.83359e-09
1.62,0.904406,0.819413,0.675996,1.56766e+08,0,532848,1.76742e-08
1.63,0.906313,0.82329,0.683483,4.49629e+07,0,908546,-4.14439e-10
1.64,0.907906,0.825766,0.686461,1.0724e+08,0,212592,2.31666e-09
1.65,0.895531,0.804424,0.65429,2.01729e+08,0,-1.24724e+06,9.68343e-09
1.66,0.905156,0.820801,0.678371,1.5784e+08,0,-1.59405e+06,-5.86035e-09
1.67,0.889469,0.79349,0.636197,1.08448e+08,0,499504,9.07574e-09
1.68,0.885125,0.785936,0.625074,1.78241e+08,0,-326313,-6.52159e-09
1.69,0.8895,0.792735,0.63317,1.42002e+08,0,-930838,-1.22399e-08
1.7,0.8855,0.787348,0.62852,8.06649e+07,0,-543384,8.22823e-09
1.71,0.875844,0.769863,0.600558,1.91663e+08,0,-1.68899e+06,-1.46427e-08
1.72,0.875906,0.770958,0.604382,9.47577e+07,0,-1.26201e+06,2.2538e-09
1.73,0.869906,0.760485,0.588314,1.48445e+08,0,-1.34492e+06,6.3586e-09
1.74,0.838156,0.711778,0.528359,1.01871e+08,0,-750454,-1.31782e-09
1.75,0.865656,0.752842,0.57585,1.07643e+08,0,1.33924e+06,-8.22591e-09
1.76,0.844156,0.718899,0.532476,1.24554e+08,0,-1.66559e+06,-1.01421e-08
1.77,0.852156,0.730592,0.545239,1.36231e+08,0,-2.36929e+06,-2.88012e-09
1.78,0.853594,0.731227,0.541918,1.2697e+08,0,618104,-3.41097e-09
1.79,0.845344,0.719228,0.528645,1.56632e+08,0,-4.31072e+06,-7.872e-09
1.8,0.839969,0.70904,0.511845,1.30594e+08,0,1.66995e+06,3.24566e-09
1.81,0.837688,0.706003,0.509537,1.0724e+08,0,-470914,-4.27244e-09
1.82,0.776875,0.626382,0.429861,1.30325e+08,0,5.95089e+06,6.80331e-09
1.83,0.824813,0.685339,0.482288,1.03079e+08,0,-60538.8,-5.90226e-09
1.84,0.767562,0.613887,0.413517,1.58511e+08,0,4.0507e+06,-3.38536e-09
1.85,0.798844,0.649936,0.445913,9.3684e+07,0,1.8528e+06,-2.0978e-09
1.86,0.766594,0.599572,0.383625,1.38513e+08,0,-2.16362e+06,1.14087e-09
1.87,0.780406,0.621137,0.408433,1.12743e+08,0,-121282,5.82309e-09
1.88,0.0631875,0.507808,0.314056,7.95911e+07,0,1.28389e+07,-3.79514e-09
1.89,0.722844,0.540447,0.324879,8.09333e+07,0,-2.28197e+06,2.48197e-09
1.9,0.71225,0.545853,0.342284,4.69762e+07,0,4.83904e+06,2.23517e-09
1.91,0.733937,0.555553,0.337837,2.7112e+07,0,6.05957e+06,2.79397e-09
1.92,0.721563,0.540036,0.318241,1.52874e+08,0,7.04606e+06,5.88363e-09
1.93,0.648437,0.518004,0.309801,6.92563e+07,0,6.56348e+06,-9.33651e-10
1.94,0.253938,0.538189,0.325545,1.0214e+08,0,-272067,8.10251e-10
1.95,0.464594,0.411073,0.225943,9.70394e+07,0,-6.17674e+06,-2.73343e-09
1.96,0.702469,0.508205,0.284849,1.16904e+08,0,8.64006e+06,-4.99422e-09
1.97,0.395375,0.416874,0.214934,1.51129e+08,0,-2.78815e+06,1.44122e-08
1.98,0.249094,0.470717,0.258732,7.81147e+07,0,-3.85578e+06,5.96512e-09
1.99,0.0261875,0.356574,0.179187,1.42002e+08,0,9.20942e+06,-1.8517e-08
2,0.434344,0.367059,0.180586,1.50861e+08,0,8.0782e+06,-1.21305e-09
2.01,0.421375,0.349207,0.165502,1.27373e+08,0,-1.1801e+07,-9.17818e-09
2.02,0.414,0.287454,0.130079,2.63872e+08,0,-1.58315e+07,-4.32134e-08
2.03,0.352125,0.362171,0.167198,1.35023e+08,0,5.60595e+06,1.13854e-08
2.04,0.522844,0.36587,0.172617,1.39989e+08,0,-2.42911e+06,-7.58097e-09
2.05,0.19175,0.306622,0.136127,1.8965e+08,0,-2.62565e+06,3.49246e-11
2.06,0.311844,0.290877,0.118556,2.28707e+08,0,-2.19088e+07,-9.36445e-09
2.07,0.2845,0.241398,0.106765,2.73804e+08,0,-3.07483e+07,3.44357e-09
