temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998969,0.997944,0.995915,336.83,0,0.330264,1.70503e-15
1.01,0.99925,0.998504,0.997026,353.51,0,0.119399,2.77528e-15
1.02,0.999125,0.998255,0.99653,349.76,0,0.307245,-3.15581e-16
1.03,0.998969,0.997943,0.995908,338.645,0,0.138909,-2.29622e-15
1.04,0.999281,0.998567,0.99715,357.275,0,0.0677788,-4.02178e-16
1.05,0.998688,0.997386,0.994813,322.36,0,0.161985,-6.81261e-15
1.06,0.999031,0.99807,0.996167,346.05,0,0.0788032,-7.56756e-15
1.07,0.9985,0.99701,0.994058,313.435,0,0.307939,-5.91999e-15
1.08,0.998375,0.996763,0.993575,306.44,0,0.18363,1.61332e-14
1.09,0.998594,0.997198,0.994439,318.78,0,0.145415,9.91623e-15
1.1,0.998531,0.997075,0.994198,313.465,0,0.177924,4.48724e-15
1.11,0.998625,0.997259,0.994556,318.77,0,0.184946,4.45394e-15
1.12,0.998188,0.996391,0.992845,296.06,0,0.169923,-8.02136e-17
1.13,0.998,0.996015,0.992088,294.315,0,0.255764,1.16993e-14
1.14,0.998344,0.996698,0.993438,302.92,0,0.206058,-7.04353e-15
1.15,0.997875,0.995766,0.991593,289.2,0,0.211359,8.88595e-15
1.16,0.997156,0.994343,0.988804,251.615,0,0.639296,-6.33762e-14
1.17,0.997531,0.995083,0.990245,265.98,0,0.194,-1.19932e-15
1.18,0.997438,0.994894,0.989866,262.7,0,0.503864,-4.96964e-15
1.19,0.997344,0.994712,0.989521,259.525,0,0.487216,3.44411e-14
1.2,0.996594,0.99322,0.986569,225.405,0,0.420416,-4.10144e-15
1.21,0.996781,0.993594,0.98731,242.155,0,0.369233,-1.06673e-14
1.22,0.996656,0.993342,0.986801,237.52,0,0.343326,9.52294e-16
1.23,0.996219,0.992474,0.98509,215.1,0,0.376055,-8.71997e-15
1.24,0.996281,0.992604,0.985373,223.92,0,0.379454,-2.00487e-14
1.25,0.995906,0.991852,0.98386,206.41,0,0.817628,1.0911e-14
1.26,0.995531,0.991112,0.98242,195.085,0,0.4263,1.6584e-15
1.27,0.996219,0.992477,0.985112,222.43,0,0.332237,-1.34404e-14
1.28,0.995656,0.991355,0.982879,193.745,0,0.64809,1.00628e-14
1.29,0.994938,0.989931,0.980081,178.78,0,0.502468,7.25808e-16
1.3,0.995188,0.990429,0.981069,185.5,0,0.431908,2.50633e-16
1.31,0.9945,0.98906,0.978355,168.315,0,0.478154,1.91819e-15
1.32,0.994406,0.988874,0.97799,166.935,0,0.516678,-3.75533e-16
1.33,0.994969,0.98999,0.980184,181.36,0,0.385378,-2.15855e-15
1.34,0.993656,0.987389,0.975077,142.32,0,0.885093,6.81399e-16
1.35,0.993063,0.986213,0.972773,132.95,0,0.62359,6.53005e-15
1.36,0.992625,0.985356,0.971129,125.105,0,0.757751,6.03489e-15
1.37,0.991906,0.98394,0.968376,119.61,0,0.592072,4.72677e-16
1.38,0.992406,0.984916,0.970241,113.165,0,0.82816,-1.15444e-14
1.39,0.991781,0.983689,0.96787,101.95,0,0.562377,7.06962e-15
1.4,0.9915,0.983128,0.966761,102.93,0,0.683671,-9.68392e-16
1.41,0.991375,0.982884,0.966292,95.95,0,0.744494,-1.52739e-15
1.42,0.99175,0.983622,0.96772,104.88,0,0.62868,-6.41515e-15
1.43,0.990344,0.980885,0.962525,92.475,0,0.954606,6.76986e-15
1.44,0.990125,0.980417,0.961489,89.315,0,0.668615,-1.69587e-16
1.45,0.990656,0.981454,0.963463,86.45,0,0.862621,3.58297e-15
1.46,0.990094,0.98034,0.961281,80.15,0,0.719078,9.0794e-15
1.47,0.98825,0.976717,0.95428,62.575,0,0.948172,-6.17867e-15
1.48,0.98725,0.974774,0.950613,52.345,0,0.783283,-8.77909e-16
1.49,0.987125,0.974509,0.950027,42.835,0,1.09892,2.78791e-15
1.5,0.988,0.976225,0.953329,59.54,0,0.704988,-1.73861e-15
1.51,0.984844,0.970022,0.941347,36.525,0,1.23242,-2.73032e-15
1.52,0.985625,0.971572,0.944397,40.715,0,1.427,-6.06543e-15
1.53,0.984656,0.969684,0.940799,40.155,0,1.21205,3.07893e-15
1.54,0.983969,0.968333,0.938195,30.785,0,1.11777,-8.65696e-16
1.55,0.983313,0.967059,0.935783,28.78,0,1.16303,-2.00118e-15
1.56,0.982563,0.965567,0.932843,22.22,0,1.59441,-2.226e-16
1.57,0.982094,0.964649,0.931083,25.14,0,0.7897,-5.89806e-16
1.58,0.980813,0.962136,0.926252,22.265,0,0.985296,2.35117e-15
1.59,0.980437,0.961425,0.924976,16.305,0,1.03716,-2.9776e-16
1.6,0.980063,0.960674,0.923472,16.655,0,0.926211,-5.22082e-16
1.61,0.977594,0.955855,0.914289,12.63,0,0.900778,2.33147e-17
1.62,0.977969,0.956591,0.9157,14.81,0,0.868879,-6.91391e-16
1.63,0.976375,0.953537,0.910082,8.155,0,0.977432,1.47382e-16
1.64,0.976031,0.952861,0.908791,7.395,0,1.04501,2.2482e-17
1.65,0.974969,0.950796,0.904886,7.855,0,1.79257,-1.94136e-15
1.66,0.975625,0.952045,0.907149,7.435,0,1.38753,3.56382e-16
1.67,0.972375,0.945764,0.895405,3.96,0,1.33229,1.99285e-16
1.68,0.97475,0.950406,0.904266,10.69,0,0.931326,-1.52378e-16
1.69,0.971406,0.943955,0.892246,5.395,0,0.966147,3.3834e-16
1.7,0.966313,0.934147,0.874042,2.895,0,1.09244,1.7375e-16
1.71,0.968844,0.938949,0.882696,3.785,0,0.973556,-6.06459e-17
1.72,0.967469,0.936362,0.878116,3.2,0,1.42291,-7.41074e-17
1.73,0.967281,0.935988,0.877371,3.16,0,1.02844,1.47105e-17
1.74,0.967625,0.936624,0.878465,3.005,0,0.993793,3.77476e-17
1.75,0.964312,0.930225,0.866515,2.14,0,0.977561,-1.19349e-17
1.76,0.961844,0.92552,0.85796,1.72,0,0.97883,1.48492e-17
1.77,0.963,0.927698,0.861824,1.68,0,0.963246,-6.93889e-18
1.78,0.958813,0.919816,0.847814,1.455,0,0.988808,-6.10623e-18
1.79,0.960969,0.923829,0.854795,1.72,0,0.992857,4.44089e-18
1.8,0.957406,0.917435,0.844484,1.31,0,0.965248,-5.55112e-19
1.81,0.955344,0.91322,0.835881,1.205,0,0.99348,-8.60423e-18
1.82,0.955687,0.913673,0.836007,1.885,0,1.06791,6.38378e-18
1.83,0.950438,0.904061,0.819819,1.06,0,1.00414,-5.55112e-19
1.84,0.951812,0.906427,0.823316,1.135,0,1.08187,2.77556e-18
1.85,0.9485,0.900183,0.812208,1.145,0,0.990572,5.55112e-19
1.86,0.94925,0.90178,0.815693,1.03,0,1.00769,-5.55112e-19
1.87,0.944562,0.89278,0.799083,1.015,0,1.01103,0
1.88,0.944281,0.892389,0.798855,1.005,0,1.00476,0
1.89,0.943156,0.890207,0.794748,1.035,0,1.01095,2.77556e-19
1.9,0.937969,0.880679,0.778645,1.005,0,0.995245,0
1.91,0.938219,0.881039,0.778929,1.005,0,1.00405,0
1.92,0.933563,0.872618,0.765047,1.05,0,0.990489,-5.55112e-19
1.93,0.933469,0.872218,0.763685,1.015,0,0.999045,0
1.94,0.929531,0.865094,0.751992,1,0,1,0
1.95,0.926844,0.860261,0.744088,1.005,0,1.00476,0
1.96,0.920437,0.849443,0.7272,1,0,1,0
1.97,0.919406,0.847064,0.72312,1.005,0,1.00294,0
1.98,0.915094,0.839368,0.710664,1.015,0,1.00924,-4.16334e-19
1.99,0.915031,0.838897,0.708844,1,0,1,0
2,0.910031,0.830361,0.696304,1,0,1,0
2.01,0.902656,0.81776,0.677372,1.005,0,1.00476,0
2.02,0.907656,0.826685,0.691689,1,0,1,0
2.03,0.894406,0.80539,0.662072,1,0,1,0
2.04,0.902375,0.816021,0.671336,1,0,1,0
2.05,0.895375,0.80474,0.65632,1,0,1,0
2.06,0.89125,0.7969,0.642679,1,0,1,0
2.07,0.890781,0.79594,0.640772,1,0,1,0
2.08,0.886563,0.789834,0.63431,1,0,1,0
2.09,0.868469,0.760638,0.592657,1,0,1,0
2.1,0.840219,0.721114,0.545969,1,0,1,0
2.11,0.859125,0.744442,0.569841,1,0,1,0
2.12,0.858875,0.7423,0.563805,1,0,1,0
2.13,0.858219,0.742208,0.565027,1,0,1,0
2.14,0.851969,0.731933,0.550161,1,0,1,0
2.15,0.818563,0.685827,0.498756,1,0,1,0
2.16,0.780594,0.647067,0.456276,1,0,1,0
2.17,0.556344,0.66627,0.471885,1,0,1,0
2.18,0.823875,0.685966,0.487394,1,0,1,0
2.19,0.823187,0.683514,0.481922,1,0,1,0
2.2,0.809938,0.663993,0.459706,1,0,1,0
2.21,0.807125,0.661534,0.457421,1,0,1,0
2.22,0.778094,0.622117,0.417541,1,0,1,0
2.23,0.116906,0.585834,0.387309,1,0,1,0
2.24,0.671375,0.493345,0.29426,1,0,1,0
2.25,0.75,0.58083,0.369031,1,0,1,0
2.26,0.721531,0.540116,0.323684,1,0,1,0
2.27,0.555375,0.519236,0.315444,1,0,1,0
2.28,0.0066875,0.532607,0.324189,1,0,1,0
2.29,0.623125,0.44637,0.253426,1,0,1,0
2.3,0.505688,0.417734,0.225366,1,0,1,0
2.31,0.232969,0.411445,0.218837,1,0,1,0
2.32,0.680313,0.485978,0.269432,1,0,1,0
2.33,0.620719,0.421905,0.220143,1,0,1,0
2.34,0.272438,0.381696,0.199715,1,0,1,0
2.35,0.419938,0.366161,0.175359,268436,0,-150059,0
2.36,0.0627812,0.373042,0.187334,1,0,1,0
2.37,0.0267812,0.21756,0.0837049,1.5274e+08,0,-8.99805e+07,5.90226e-09
2.38,0.013375,0.294724,0.132295,2.95279e+06,0,-1.58355e+06,-4.19095e-11
2.39,0.285031,0.294516,0.122621,2.14748e+06,0,-988916,4.65661e-11
2.4,0.00725,0.283114,0.116378,3.7581e+06,0,-2.26875e+06,-8.84756e-11
2.41,0.200156,0.237448,0.0928191,3.26149e+07,0,-9.47913e+06,1.06171e-09
2.42,0.133156,0.220425,0.0824967,4.41576e+07,0,-1.61469e+07,6.33299e-10
2.43,0.236969,0.219149,0.0804121,6.9659e+07,0,-3.51676e+07,7.73354e-09
2.44,0.00384375,0.174146,0.0585402,2.76891e+08,0,-8.69281e+07,8.80565e-09
2.45,0.096625,0.240736,0.093449,4.67078e+07,0,-1.26831e+07,1.34576e-09
2.46,0.167375,0.179558,0.0616087,2.69241e+08,0,-1.22997e+08,1.29174e-08
2.47,0.0854687,0.179996,0.0613292,2.47766e+08,0,-1.10417e+08,1.49896e-08
2.48,0.0458125,0.112248,0.0258428,1.38982e+09,0,-4.28903e+08,-1.64611e-09
2.49,0.338,0.237337,0.0855576,1.31533e+07,0,-4.4964e+06,1.86265e-09
2.5,0.005875,0.144069,0.0427364,6.27065e+08,0,-2.14979e+08,-4.85918e-09
2.51,0.0718438,0.149077,0.0467188,5.61567e+08,0,-1.39389e+08,-3.48315e-08
2.52,0.00109375,0.139104,0.040044,7.2236e+08,0,-1.62841e+08,-4.14625e-08
2.53,0.0053125,0.108664,0.0248752,1.5882e+09,0,-4.86169e+08,-5.53508e-08
2.54,0.0378438,0.0958164,0.0229707,1.94723e+09,0,-6.53726e+08,-4.90295e-08
2.55,0.0508125,0.125867,0.0376466,9.48919e+08,0,-1.36405e+08,5.54137e-09
2.56,0.0149375,0.0969406,0.0235432,1.73127e+09,0,-5.1224e+08,2.02374e-07
2.57,0.0670938,0.100742,0.0241589,1.57585e+09,0,-4.36387e+08,-1.69137e-07
2.58,0.0833438,0.114837,0.0272897,1.09106e+09,0,-2.8289e+08,-1.21654e-08
2.59,0.0094375,0.0954141,0.021434,1.6992e+09,0,-6.76032e+08,-3.59025e-09
2.6,0.0744688,0.0932517,0.02107,1.77315e+09,0,-5.56524e+08,-3.77567e-07
2.61,0.0945,0.0698784,0.00958717,2.63268e+09,0,-6.36868e+08,-1.05086e-07
2.62,0.0240312,0.0873305,0.0174051,1.89113e+09,0,-5.18225e+08,-2.2721e-07
2.63,0.0341563,0.0940948,0.0182061,1.68014e+09,0,-5.0567e+08,2.13087e-08
2.64,0.028125,0.0589381,0.00906986,3.06889e+09,0,-7.02035e+08,3.28491e-07
2.65,0.0548125,0.08193,0.0141555,2.07366e+09,0,-3.95709e+08,5.49946e-09
2.66,0.019375,0.0610325,0.0101063,2.9195e+09,0,-6.49066e+08,9.34373e-07
2.67,0.00309375,0.0675064,0.013164,2.6312e+09,0,-4.21226e+08,-3.23821e-08
2.68,0.0314375,0.0579422,0.00841223,3.01614e+09,0,-6.87747e+08,-4.96162e-08
2.69,0.0135625,0.0690609,0.00976354,2.58423e+09,0,-6.94247e+08,1.51019e-07
2.7,0.0660313,0.0570817,0.00896238,3.01252e+09,0,-6.67769e+08,9.08505e-09
2.71,0.0232813,0.0633286,0.00941336,2.69939e+09,0,-4.93037e+08,1.36299e-08
2.72,0.0534063,0.0635086,0.0101148,2.70274e+09,0,-4.26256e+08,-2.03261e-08
2.73,0.03525,0.0500675,0.00675421,3.27089e+09,0,-7.71172e+08,-1.96924e-07
2.74,0.0013125,0.0476075,0.00670929,3.40161e+09,0,-6.84262e+08,-3.75602e-08
2.75,0.00459375,0.0473152,0.0067924,3.4098e+09,0,-7.25276e+08,-1.59605e-07
2.76,0.0241563,0.0543298,0.00812984,3.09144e+09,0,-6.24584e+08,1.26804e-07
2.77,0.0184375,0.0489847,0.00604702,3.32927e+09,0,-5.43755e+08,-1.81128e-07
2.78,0.0214688,0.0512861,0.00793324,3.17573e+09,0,-5.48689e+08,-1.37622e-07
2.79,0.018875,0.0551184,0.00821457,3.03802e+09,0,-5.78248e+08,4.49447e-07
2.8,0.0182813,0.0403895,0.00464373,3.67649e+09,0,-6.95175e+08,-3.33507e-08
2.81,0.0123125,0.0569947,0.00802977,2.8838e+09,0,-5.52455e+08,1.31275e-07
2.82,0.00615625,0.0371142,0.00424759,3.8099e+09,0,-6.34815e+08,-1.33459e-08
2.83,0.0029375,0.0392653,0.0053369,3.7083e+09,0,-6.68588e+08,-9.4017e-09
2.84,0.0091875,0.0379763,0.00378343,3.67958e+09,0,-5.22633e+08,-4.23286e-09
2.85,0.0184062,0.0430502,0.00478844,3.5404e+09,0,-5.90798e+08,7.77794e-08
2.86,0.00875,0.0380784,0.00479333,3.71984e+09,0,-6.16911e+08,2.27983e-07
2.87,0.003625,0.0503684,0.00679312,3.1054e+09,0,-3.45813e+08,7.01821e-08
2.88,0.0197813,0.0403567,0.00505187,3.60079e+09,0,-6.02917e+08,-5.01098e-08
2.89,0.021,0.03948,0.0042974,3.56093e+09,0,-5.08763e+08,-7.14557e-08
2.9,0.0154063,0.0398648,0.00422763,3.56603e+09,0,-3.67071e+08,5.75138e-08
2.91,0.018,0.0395325,0.00553355,3.62012e+09,0,-5.73063e+08,2.53008e-07
2.92,0.0033125,0.0333184,0.00261243,3.91151e+09,0,-6.17007e+08,5.81844e-08
2.93,0.002125,0.0348678,0.00381991,3.78749e+09,0,-6.33139e+08,-1.74926e-08
2.94,0.0160937,0.0343036,0.00311132,3.84158e+09,0,-4.57001e+08,-9.48505e-08
2.95,0.00703125,0.0350136,0.00342696,3.80843e+09,0,-5.52101e+08,-1.0079e-07
2.96,0.0160312,0.0348973,0.00329512,3.82266e+09,0,-6.91484e+08,-1.234e-09
2.97,0.00921875,0.0325023,0.00321223,3.90117e+09,0,-5.30274e+08,-3.71831e-08
2.98,0.0185938,0.0251792,0.00167568,4.27457e+09,0,-6.95806e+08,1.63447e-09
2.99,0.00590625,0.0292945,0.00230905,4.00828e+09,0,-4.75723e+08,-2.56016e-07
3,0.0147188,0.0322195,0.00218924,3.86386e+09,0,-3.73795e+08,-5.6671e-09
3.01,0.0033125,0.0264353,0.00222647,4.1429e+09,0,-4.60611e+08,-3.93996e-08
3.02,0.00259375,0.0274039,0.00221056,4.09176e+09,0,-4.98484e+08,-2.34111e-07
