temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977,0.95554,0.916744,34.14,0,1.5143,-6.4837e-16
1.01,0.97525,0.952155,0.910332,38.82,0,1.29103,9.76996e-17
1.02,0.978375,0.958222,0.921694,41.4,0,1.34957,1.34115e-15
1.03,0.9745,0.95073,0.907786,47.92,0,1.09395,-5.77316e-16
1.04,0.977625,0.956762,0.919043,43.9,0,1.31867,2.83329e-15
1.05,0.972875,0.947852,0.903254,31.92,0,0.999787,6.21725e-17
1.06,0.972375,0.946772,0.900865,36.4,0,1.44867,-2.93099e-16
1.07,0.96,0.92712,0.873808,20.7,0,3.32782,-1.5099e-16
1.08,0.96925,0.94078,0.889805,28.64,0,1.69013,-1.74971e-15
1.09,0.962875,0.928958,0.869306,28.66,0,2.74421,7.01661e-16
1.1,0.960625,0.924822,0.86228,22.74,0,1.37215,-6.30607e-16
1.11,0.9635,0.930185,0.871618,20.06,0,2.75735,-5.06262e-16
1.12,0.9645,0.931685,0.87308,27.72,0,1.69756,8.79297e-16
1.13,0.95875,0.92141,0.856459,17.78,0,2.22644,1.51879e-15
1.14,0.95725,0.918,0.848574,17.54,0,2.20936,8.79297e-16
1.15,0.956,0.91586,0.845414,21.7,0,1.08743,3.81917e-16
1.16,0.94825,0.90147,0.820392,19.16,0,2.16554,-7.99361e-17
1.17,0.956375,0.916677,0.847409,26.6,0,2.05262,1.37668e-15
1.18,0.958375,0.920418,0.853498,16.82,0,1.51833,2.75335e-16
1.19,0.9555,0.91517,0.844818,16.8,0,1.79541,3.12087e-16
1.2,0.952125,0.908893,0.833927,13.82,0,2.27644,-2.57572e-16
1.21,0.95725,0.918355,0.850356,16.62,0,1.44631,-1.30562e-15
1.22,0.9445,0.894965,0.810354,18.44,0,0.885623,-4.88498e-17
1.23,0.945625,0.897022,0.813914,11.1,0,2.45554,-1.5099e-16
1.24,0.945375,0.896013,0.810525,8.76,0,1.38652,-5.41789e-16
1.25,0.940625,0.887652,0.797187,13.16,0,2.06464,-3.81917e-16
1.26,0.94575,0.89689,0.812647,11.82,0,1.29215,1.53211e-16
1.27,0.93925,0.8863,0.797376,7.56,0,1.7743,-2.44249e-17
1.28,0.942,0.889555,0.798725,9.84,0,2.21228,-4.70735e-16
1.29,0.934875,0.876768,0.77788,9.72,0,1.79812,-6.12843e-16
1.3,0.93825,0.884685,0.794829,8.22,0,1.79575,1.33227e-16
1.31,0.9315,0.871465,0.771006,5.26,0,1.72721,2.04281e-16
1.32,0.935375,0.877723,0.779761,6.56,0,1.94138,-1.33227e-16
1.33,0.9365,0.88016,0.784869,5.34,0,1.15652,-1.13243e-16
1.34,0.921875,0.854988,0.746131,5.1,0,1.14639,-3.88578e-17
1.35,0.924625,0.860478,0.755668,3.86,0,1.57777,6.21725e-17
1.36,0.91875,0.84759,0.729482,4.52,0,1.07944,-1.22125e-16
1.37,0.928375,0.865383,0.759974,5.74,0,1.64631,1.33227e-16
1.38,0.91775,0.84723,0.731644,4.58,0,1.19507,-4.44089e-18
1.39,0.925875,0.861843,0.7555,5.64,0,0.81,-6.66134e-18
1.4,0.919375,0.848208,0.729042,2.84,0,1.41361,-8.88178e-18
1.41,0.90275,0.821615,0.692975,1.16,0,1.11236,1.11022e-18
1.42,0.90675,0.827365,0.698718,3.42,0,1.25798,-1.46549e-16
1.43,0.903375,0.821253,0.689565,3.46,0,1.40597,-2.44249e-17
1.44,0.9075,0.82861,0.702021,2.06,0,1.33271,-3.66374e-17
1.45,0.907875,0.828268,0.69843,1.66,0,1.15326,-1.11022e-17
1.46,0.897125,0.813178,0.682322,1.08,0,1.05472,1.11022e-18
1.47,0.893375,0.804363,0.664185,536873,0,434339,-9.22223e-12
1.48,0.891625,0.801228,0.660152,1.56,0,1.2318,-3.33067e-18
1.49,0.880125,0.781533,0.629701,1.2,0,1.12944,5.55112e-18
1.5,0.8745,0.773,0.619847,1.76,0,1.21034,-4.44089e-18
1.51,0.883,0.78763,0.640684,1.6,0,0.982361,-3.33067e-18
1.52,0.726625,0.756948,0.61817,1.14,0,1.12472,0
1.53,0.8805,0.782595,0.631969,536872,0,434339,-4.97181e-12
1.54,0.8805,0.78234,0.631273,1.72,0,1.22326,5.55112e-18
1.55,0.856125,0.743698,0.579332,536872,0,434339,0
1.56,0.87025,0.76525,0.606839,536872,0,434339,0
1.57,0.847125,0.735363,0.574129,1.02,0,1.02,0
1.58,0.861125,0.753253,0.595476,1.06,0,1.03236,0
1.59,0.85975,0.74934,0.587612,1.02,0,1.01618,0
1.6,0.55025,0.730305,0.562022,1.04,0,1.02236,1.11022e-18
1.61,0.79725,0.66857,0.499453,1.07374e+06,0,868676,0
1.62,0.85525,0.74069,0.572303,1,0,1,0
1.63,0.84,0.71881,0.54667,5.36871e+06,0,1.20048e+06,0
1.64,0.837,0.71906,0.549764,1.02,0,1.01618,0
1.65,0.357625,0.659898,0.488827,5.36871e+06,0,2.06916e+06,-3.72529e-11
1.66,0.521625,0.630298,0.456734,1.02005e+07,0,4.40675e+06,2.23517e-10
1.67,0.364375,0.666408,0.490425,2.68436e+06,0,1.90325e+06,-7.45058e-11
1.68,0.81375,0.679235,0.497653,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.69,0.322375,0.645823,0.467483,3.7581e+06,0,2.06916e+06,-7.45058e-11
1.7,0.538875,0.666773,0.482655,536872,0,434339,0
1.71,0.7985,0.65412,0.461807,9.12681e+06,0,1.90325e+06,-4.28408e-10
1.72,0.782875,0.640308,0.450605,3.22123e+06,0,2.00579e+06,-3.72529e-11
1.73,0.227125,0.627913,0.441377,5.90558e+06,0,3.53807e+06,5.58794e-11
1.74,0.411375,0.625838,0.456448,2.68436e+06,0,1.90325e+06,3.72529e-11
1.75,0.42175,0.57838,0.38725,6.97932e+06,0,4.84108e+06,-2.6077e-10
1.76,0.037125,0.613148,0.421248,3.22123e+06,0,2.00579e+06,-1.11759e-10
1.77,0.5365,0.60247,0.405717,9.66368e+06,0,4.84108e+06,6.70552e-10
1.78,0.34875,0.557615,0.358224,9.12681e+06,0,4.67518e+06,-4.09782e-10
1.79,0.23425,0.570135,0.379116,5.36871e+06,0,3.6406e+06,-7.45058e-11
1.8,0.416125,0.526413,0.344825,2.25486e+07,0,5.44132e+06,1.93715e-09
1.81,0.32075,0.57405,0.372471,9.66368e+06,0,2.77193e+06,-5.21541e-10
1.82,0.111875,0.543993,0.352584,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.83,0.319625,0.500243,0.314489,7.51619e+06,0,3.7823e+06,5.58794e-11
1.84,0.361875,0.574353,0.372212,1.2348e+07,0,1.26385e+06,-5.21541e-10
1.85,0.08775,0.533505,0.346889,3.7581e+06,0,1.57145e+06,-1.11759e-10
