temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975,0.951815,0.910235,41.32,0,1.777,2.79776e-15
1.01,0.976125,0.953697,0.912732,34.12,0,1.27867,3.4639e-16
1.02,0.97375,0.9493,0.905175,34.1,0,1.78082,1.98064e-15
1.03,0.974625,0.950922,0.907971,36.5,0,1.91464,2.40696e-15
1.04,0.9775,0.956535,0.918587,40.1,0,0.897426,-1.15463e-16
1.05,0.973875,0.949577,0.905761,33,0,1.44103,-1.2168e-15
1.06,0.9735,0.948995,0.905187,32.94,0,1.60666,2.01617e-15
1.07,0.966,0.934755,0.879328,34.08,0,1.93846,2.75335e-16
1.08,0.971375,0.944717,0.896662,35.24,0,0.931246,-8.9706e-16
1.09,0.964375,0.931562,0.873227,28.64,0,1.57631,1.02141e-15
1.1,0.955875,0.917197,0.851671,14.8,0,2.91095,-2.22045e-16
1.11,0.968375,0.939297,0.887742,25.6,0,2.89748,-4.70735e-16
1.12,0.9605,0.924475,0.861422,30.74,0,0.881246,3.4639e-16
1.13,0.961,0.92495,0.860594,28.56,0,1.08034,-2.99316e-15
1.14,0.957125,0.918078,0.849414,18.44,0,1.44687,-1.2168e-15
1.15,0.963125,0.928877,0.867375,24.54,0,2.91039,3.97016e-15
1.16,0.957375,0.918483,0.8502,22.68,0,1.62159,7.01661e-16
1.17,0.958375,0.920653,0.854785,16.02,0,2.77623,-3.9968e-16
1.18,0.95975,0.922735,0.857071,22.74,0,2.81331,2.22933e-15
1.19,0.961875,0.926822,0.864723,16.04,0,1.31451,4.17444e-16
1.2,0.947125,0.899633,0.817915,11.74,0,1.78103,4.70735e-16
1.21,0.9515,0.90822,0.834365,18.3,0,1.81957,1.83853e-15
1.22,0.95225,0.90853,0.831549,21.82,0,1.14069,7.66054e-17
1.23,0.951625,0.907572,0.83039,9.86,0,1.22382,-3.10862e-16
1.24,0.954125,0.912483,0.839856,14.56,0,1.48541,-1.0747e-15
1.25,0.9435,0.892785,0.805669,13.02,0,2.37116,6.21725e-17
1.26,0.945125,0.895433,0.80908,12.32,0,1.30125,7.72715e-16
1.27,0.938125,0.882492,0.787006,11.08,0,1.94575,-5.77316e-16
1.28,0.937125,0.881223,0.786396,9.72,0,1.83902,-3.61933e-16
1.29,0.942375,0.890658,0.801795,6.6,0,1.60777,-7.99361e-17
1.3,0.934875,0.876813,0.77826,6.58,0,1.81666,1.68754e-16
1.31,0.934375,0.876677,0.780267,9.16,0,1.39687,2.75335e-16
1.32,0.9335,0.874385,0.774288,5.88,0,2.0052,1.68754e-16
1.33,0.929875,0.868103,0.764442,7.02,0,1.75103,2.75335e-16
1.34,0.93225,0.871945,0.769753,5.34,0,1.30562,2.88658e-17
1.35,0.939,0.884485,0.791321,3.22,0,1.28361,-3.10862e-17
1.36,0.918125,0.846743,0.729039,2.88,0,1.76103,8.88178e-18
1.37,0.9235,0.857495,0.748408,3.98,0,1.9143,-6.21725e-17
1.38,0.91325,0.8381,0.714901,4.18,0,1.2191,-1.59872e-16
1.39,0.913125,0.838948,0.719003,1.74,0,1.06708,-1.33227e-17
1.4,0.912,0.83856,0.720301,2.88,0,1.2118,1.33227e-17
1.41,0.912625,0.837588,0.715524,1.66,0,1.27944,-4.44089e-18
1.42,0.914625,0.840363,0.717774,3.14,0,1.11326,-3.10862e-17
1.43,0.911875,0.835618,0.71103,1.62,0,1.09326,0
1.44,0.911375,0.836098,0.714451,2.38,0,0.97618,-3.33067e-18
1.45,0.898875,0.814693,0.682001,1.6,0,1.16562,0
1.46,0.892125,0.807648,0.678728,1.42,0,0.931459,5.55112e-18
1.47,0.87325,0.773375,0.624265,1.12,0,1.07618,1.11022e-18
1.48,0.159875,0.778403,0.644619,1.06,0,1.04618,0
1.49,0.8955,0.807865,0.670097,1.58,0,1.11618,-2.22045e-18
