temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977375,0.956198,0.917722,37.68,0,2.95602,1.33227e-16
1.01,0.97375,0.94917,0.904481,36.46,0,0.968885,-8.88178e-18
1.02,0.97325,0.948445,0.903898,28.74,0,2.28353,1.33227e-16
1.03,0.97925,0.959645,0.923543,45.22,0,0.655623,4.88498e-16
1.04,0.976625,0.954742,0.914933,37.62,0,1.86318,1.68754e-16
1.05,0.975875,0.953537,0.913428,30.84,0,2.79005,6.63469e-15
1.06,0.968375,0.939157,0.886955,30.9,0,1.41575,-6.12843e-16
1.07,0.974875,0.951522,0.909511,34.06,0,2.38297,2.83329e-15
1.08,0.971125,0.944387,0.896511,32.94,0,1.96408,1.98064e-15
1.09,0.96675,0.93593,0.880708,30.72,0,0.782705,1.33227e-16
1.1,0.9655,0.933675,0.876963,35.28,0,1.997,6.63469e-15
1.11,0.96425,0.93138,0.87307,27.54,0,1.50867,-5.06262e-16
1.12,0.964125,0.930868,0.871261,30.72,0,1.05069,1.19904e-15
1.13,0.96525,0.933175,0.875998,22.66,0,2.707,-7.19425e-16
1.14,0.954375,0.912972,0.840858,18.36,0,1.9743,-4.35207e-16
1.15,0.959875,0.923173,0.8586,21.78,0,1.19979,-4.70735e-16
1.16,0.95775,0.91896,0.850386,24.56,0,1.70721,3.72147e-15
1.17,0.958375,0.920737,0.855328,16.78,0,2.83859,2.47802e-15
1.18,0.956125,0.916177,0.846088,14.42,0,1.73103,-3.9968e-16
1.19,0.948375,0.901333,0.819027,13.72,0,1.59103,3.4639e-16
1.2,0.95775,0.91917,0.851251,18.5,0,1.17215,5.59552e-16
1.21,0.948625,0.902353,0.822576,11.04,0,1.41687,-2.57572e-16
1.22,0.95,0.9045,0.825049,14.38,0,1.90374,4.17444e-16
1.23,0.947625,0.900627,0.819919,18.26,0,2.75005,-8.9706e-16
1.24,0.9445,0.894025,0.805937,15.1,0,1.63812,-8.88178e-18
1.25,0.946375,0.898223,0.815092,12.38,0,2.45207,5.59552e-16
1.26,0.940375,0.886998,0.795703,6.58,0,1.62867,2.66454e-17
1.27,0.94575,0.89656,0.811087,11,0,1.17125,3.64153e-16
1.28,0.93475,0.8766,0.777869,6.2,0,1.17507,-2.66454e-17
1.29,0.928875,0.867843,0.766771,3.58,0,1.76957,-3.21965e-17
