temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982219,0.964827,0.931175,1.06569e+08,0,-336257,2.89205e-07
1.01,0.98175,0.963917,0.92946,1.01871e+08,0,-219475,-1.90756e-07
1.02,0.980625,0.961702,0.925164,1.62672e+08,0,8043.1,3.00784e-08
1.03,0.981281,0.963003,0.92772,5.22109e+07,0,-825718,-1.12973e-07
1.04,0.979969,0.960424,0.92274,6.01297e+07,0,29378.5,1.77424e-07
1.05,0.979656,0.959855,0.92181,1.06301e+08,0,-100024,-7.9046e-09
1.06,0.977906,0.95639,0.915025,2.12601e+08,0,-488826,-8.62574e-08
1.07,0.9785,0.957583,0.917424,2.41609e+06,0,-11656.4,-1.88557e-09
1.08,0.976844,0.954335,0.911178,1.14622e+08,0,-1.27956e+06,6.48599e-07
1.09,0.976844,0.954365,0.911343,2.11125e+08,0,-1.78224e+06,1.08315e-07
1.1,0.977844,0.956288,0.914903,1.06838e+08,0,-351386,1.77839e-07
1.11,0.976594,0.953848,0.910255,1.57035e+08,0,-638048,5.20252e-07
1.12,0.97625,0.953185,0.909018,1.59853e+08,0,-748623,-3.02282e-07
1.13,0.976625,0.953941,0.910547,4.64395e+07,0,362604,1.64682e-07
1.14,0.976688,0.954044,0.910674,1.24824e+07,0,1.14972e+06,-6.1641e-08
1.15,0.975219,0.95117,0.905169,1.15025e+08,0,-731404,-2.03071e-08
1.16,0.973719,0.94828,0.899804,1.04422e+08,0,-69617.5,-3.35335e-09
1.17,0.972344,0.945606,0.894751,1.07911e+08,0,-396084,-5.59958e-09
1.18,0.974094,0.949015,0.901222,6.37536e+07,0,1.36374e+06,1.0362e-07
1.19,0.970313,0.941708,0.887566,1.05629e+08,0,-320414,-5.5373e-09
1.2,0.969594,0.940306,0.884891,1.0469e+08,0,-1.18645e+06,-1.10744e-08
1.21,0.970031,0.941146,0.886444,1.06972e+08,0,-700579,-2.53218e-08
1.22,0.969375,0.939835,0.88384,6.26798e+07,0,550170,-1.90892e-08
1.23,0.968156,0.937532,0.879728,1.96226e+08,0,-546514,2.83082e-07
1.24,0.969281,0.939705,0.883782,1.08045e+08,0,-1.34173e+06,1.71292e-07
1.25,0.970062,0.941195,0.886494,1.06837e+08,0,-581965,1.63888e-07
1.26,0.966406,0.934215,0.873754,1.43479e+08,0,-1.19509e+06,1.5521e-07
1.27,0.965062,0.931531,0.868434,1.63343e+08,0,-918706,1.83446e-07
1.28,0.963344,0.928276,0.86259,1.96361e+08,0,-1.23822e+06,2.74903e-08
1.29,0.965906,0.933236,0.871894,1.5529e+08,0,-1.76839e+06,-1.02595e-08
1.3,0.960625,0.923112,0.853267,2.08574e+08,0,-1.36987e+06,3.7366e-08
1.31,0.960094,0.9222,0.851955,1.78644e+08,0,-1.78428e+06,-4.56805e-08
1.32,0.961906,0.925496,0.857394,1.11132e+08,0,233530,1.70257e-07
1.33,0.958031,0.918244,0.844648,6.06665e+07,0,79535,3.25459e-08
1.34,0.959594,0.921108,0.84948,1.06435e+08,0,477681,-4.0303e-09
1.35,0.955844,0.914011,0.83676,1.08045e+08,0,-1.14741e+06,1.87452e-08
1.36,0.956656,0.9156,0.839785,1.49653e+08,0,-1.69606e+06,-8.19401e-08
1.37,0.955969,0.914141,0.836614,6.05322e+07,0,-381001,8.22254e-08
1.38,0.9555,0.913297,0.835261,5.77137e+07,0,-646923,3.58424e-08
1.39,0.951469,0.905723,0.821859,1.25762e+08,0,1.10244e+06,2.56742e-08
1.4,0.954031,0.910498,0.830166,1.063e+08,0,-811672,7.5181e-09
1.41,0.949,0.901078,0.813645,4.76473e+07,0,790226,8.33832e-08
1.42,0.947937,0.899016,0.809756,1.97837e+08,0,-1.98093e+06,1.12762e-07
1.43,0.9445,0.892671,0.798924,8.88522e+07,0,-228237,1.18255e-07
1.44,0.943656,0.891043,0.795894,1.82402e+08,0,1.85338e+06,-1.2212e-08
1.45,0.943,0.890022,0.794714,1.22943e+08,0,-688355,1.28592e-08
1.46,0.940281,0.884836,0.785352,1.12743e+08,0,-4.21812e+06,-1.04512e-09
1.47,0.939406,0.883019,0.781579,9.93211e+07,0,48996.5,-7.4273e-09
1.48,0.940031,0.884115,0.783256,5.20765e+07,0,937526,5.03892e-08
1.49,0.938219,0.88087,0.778028,2.10051e+08,0,-1.27442e+06,2.92226e-08
1.5,0.934094,0.873461,0.766036,1.08851e+08,0,-725058,8.33068e-09
1.51,0.934562,0.873953,0.765676,1.38781e+08,0,3.0806e+06,5.90994e-08
1.52,0.931,0.867749,0.756302,9.95896e+07,0,-394645,-1.36415e-08
1.53,0.929375,0.864698,0.750846,1.24554e+08,0,-1.67648e+06,6.35628e-10
1.54,0.921031,0.849835,0.726974,6.69746e+07,0,-1.89589e+06,-3.91621e-09
1.55,0.927187,0.860497,0.743219,1.53948e+08,0,-307841,-1.50944e-08
1.56,0.925062,0.856754,0.737351,1.09253e+08,0,312539,-2.4098e-09
1.57,0.925594,0.857671,0.73872,1.52874e+08,0,-574536,4.33763e-08
1.58,0.917719,0.843638,0.71629,1.09924e+08,0,-1.85077e+06,1.11293e-09
1.59,0.916438,0.840878,0.710375,1.0375e+08,0,-546143,-6.86618e-09
1.6,0.913812,0.836426,0.703901,4.84526e+07,0,464270,8.95535e-10
1.61,0.908562,0.82694,0.688422,7.79805e+07,0,3.90931e+06,-3.15951e-09
1.62,0.909938,0.829008,0.69053,7.56988e+07,0,-95599.9,1.10012e-08
1.63,0.906687,0.823496,0.682659,1.19185e+08,0,2.11193e+06,2.66358e-09
1.64,0.898219,0.808766,0.660177,5.57004e+07,0,-361302,-1.94646e-09
1.65,0.899875,0.811437,0.663642,7.65041e+07,0,-634462,-1.32248e-09
1.66,0.895625,0.803704,0.650739,1.92871e+08,0,-2.2118e+06,7.35512e-09
1.67,0.887438,0.790074,0.631272,1.28983e+08,0,-1.68444e+06,-4.21656e-09
1.68,0.888687,0.791461,0.631624,1.57572e+08,0,-1.45702e+06,-6.42845e-09
1.69,0.884469,0.78483,0.623448,1.20796e+07,0,2.28452e+06,3.70007e-10
1.7,0.877031,0.771975,0.603503,1.08716e+08,0,-16778.5,2.4843e-09
1.71,0.896719,0.805547,0.653391,1.76765e+08,0,-3.44411e+06,7.69738e-09
