temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999188,0.998379,0.996776,349.76,0,0.132944,-4.5991e-16
1.01,0.999344,0.998691,0.997398,359.165,0,0.0801971,-2.85133e-15
1.02,0.99925,0.998506,0.997037,353.54,0,0.224135,6.872e-15
1.03,0.999063,0.998133,0.996297,347.92,0,0.164489,2.23349e-15
1.04,0.999219,0.998442,0.9969,351.63,0,0.0869427,-3.75727e-15
1.05,0.998969,0.997945,0.995917,346.04,0,0.130201,5.14894e-15
1.06,0.998938,0.997882,0.995789,334.995,0,0.149197,1.01669e-15
1.07,0.999156,0.998319,0.996661,347.92,0,0.192241,1.77122e-14
1.08,0.998719,0.997445,0.994919,325.915,0,0.14978,-3.17801e-16
1.09,0.998781,0.99757,0.995171,327.725,0,0.107803,1.61621e-15
1.1,0.9985,0.99701,0.994058,316.975,0,0.342043,-1.35605e-14
1.11,0.998656,0.997321,0.994678,324.12,0,0.0948903,-1.27259e-15
1.12,0.998281,0.996576,0.993204,301.225,0,0.158418,-3.61738e-15
1.13,0.998563,0.997137,0.994321,317.02,0,0.172587,-8.67556e-15
1.14,0.998156,0.996328,0.992717,301.24,0,0.218639,3.1572e-15
1.15,0.998094,0.996202,0.992464,292.625,0,0.215041,-9.33503e-15
1.16,0.997719,0.995455,0.99098,282.47,0,0.146719,4.80699e-15
1.17,0.997469,0.994958,0.989995,270.815,0,0.78327,-1.99266e-14
1.18,0.997844,0.995703,0.991469,280.78,0,0.259388,-5.32935e-15
1.19,0.997625,0.995265,0.990591,275.775,0,0.222711,-1.95205e-15
1.2,0.997313,0.994647,0.98938,261.085,0,0.266817,-2.54047e-15
1.21,0.997406,0.994836,0.989767,266.01,0,0.286828,4.36873e-16
1.22,0.996938,0.993899,0.987892,245.235,0,0.28369,1.40526e-15
1.23,0.996094,0.992226,0.984605,213.59,0,0.310314,1.97259e-15
1.24,0.996531,0.993093,0.986306,225.38,0,0.814797,-2.93571e-15
1.25,0.996188,0.992409,0.984953,223.845,0,0.792732,1.13617e-14
1.26,0.995594,0.991226,0.982605,193.655,0,0.777407,6.85563e-17
1.27,0.995938,0.991914,0.983984,204.97,0,0.321327,-1.40468e-14
1.28,0.995469,0.990988,0.982177,195.095,0,0.370708,-1.94539e-15
1.29,0.994594,0.989249,0.97874,169.595,0,0.552448,1.14928e-14
1.3,0.995156,0.990368,0.980956,189.6,0,0.529565,5.66408e-15
1.31,0.994719,0.989501,0.979251,167.03,0,0.445262,-1.3059e-15
1.32,0.993844,0.987767,0.975847,159.375,0,0.619817,3.27932e-15
1.33,0.993594,0.987269,0.974858,138.805,0,0.539881,-7.37466e-16
1.34,0.993344,0.986767,0.973848,135.235,0,0.516656,-3.30208e-15
1.35,0.992219,0.984551,0.96955,116.38,0,0.888383,-3.27099e-15
1.36,0.993156,0.98641,0.973203,131.845,0,1.02536,-2.48274e-15
1.37,0.992594,0.9853,0.971042,117.625,0,0.929063,-4.3901e-15
1.38,0.991594,0.983315,0.967127,114.085,0,0.97201,3.39506e-15
1.39,0.991313,0.982767,0.966088,90.32,0,1.40442,3.6568e-15
1.4,0.992781,0.985655,0.971673,128.375,0,0.511178,-1.42802e-15
1.41,0.990531,0.981214,0.963023,91.165,0,1.04873,-2.11081e-15
1.42,0.991625,0.983374,0.967235,105.88,0,0.786395,-6.42403e-15
1.43,0.991125,0.982394,0.965351,96.05,0,0.665074,1.20765e-15
1.44,0.988938,0.978062,0.956855,64.225,0,1.15156,-3.23824e-15
1.45,0.988563,0.977355,0.955605,69.13,0,1.54581,1.6169e-15
1.46,0.98875,0.977737,0.956393,63.52,0,0.95585,4.7326e-15
1.47,0.987969,0.976176,0.953283,55.105,0,0.700969,1.66062e-15
1.48,0.987594,0.975435,0.951836,57.36,0,0.864646,2.78361e-15
1.49,0.987844,0.975917,0.952732,55.77,0,0.790085,1.14742e-15
1.5,0.986969,0.97421,0.949478,54.365,0,0.757417,7.63556e-16
1.51,0.986063,0.972417,0.945972,45.895,0,0.809234,1.29646e-15
1.52,0.984031,0.968437,0.93833,37.6,0,0.767924,-1.66228e-15
1.53,0.984313,0.969001,0.939461,32.58,0,0.94497,-1.67061e-15
1.54,0.984344,0.969061,0.939572,36.43,0,1.33125,3.55077e-15
1.55,0.98325,0.966897,0.935333,26.08,0,1.02995,6.75016e-16
1.56,0.982656,0.965751,0.933199,29.255,0,1.02133,1.70169e-15
1.57,0.983125,0.966688,0.935066,28.17,0,0.88369,2.21156e-15
1.58,0.980063,0.960682,0.923513,17.44,0,1.43053,1.29147e-15
1.59,0.979625,0.959842,0.921967,12.76,0,0.943658,-1.82354e-16
1.6,0.980906,0.96231,0.926547,20.045,0,0.904953,-1.58207e-17
1.61,0.979,0.958648,0.919787,13.08,0,0.99222,-1.47937e-16
1.62,0.977344,0.955432,0.913714,12.355,0,0.907502,2.96707e-16
1.63,0.975937,0.952641,0.908228,11.315,0,0.888517,-1.44329e-16
1.64,0.974562,0.95003,0.903519,7.17,0,1.04466,-7.99361e-17
1.65,0.975406,0.951612,0.906299,7.32,0,1.1594,-1.21708e-16
1.66,0.9715,0.944112,0.892462,6.31,0,0.925065,-1.13798e-16
1.67,0.971875,0.944862,0.893943,5.49,0,1.04128,-1.96648e-16
1.68,0.973281,0.947486,0.898518,6.335,0,0.921283,2.94209e-17
1.69,0.971094,0.943325,0.890961,4.055,0,1.00073,3.17801e-17
1.7,0.970969,0.942985,0.889984,4.465,0,0.994167,9.46465e-17
1.71,0.96975,0.940675,0.885838,4.475,0,1.4162,1.34615e-17
1.72,0.969219,0.939677,0.884078,2.8,0,1.00787,-9.4369e-18
1.73,0.967469,0.936265,0.877588,4.975,0,1.02706,-1.04083e-16
1.74,0.962531,0.926789,0.860121,1.455,0,1.06536,1.94289e-18
1.75,0.962531,0.926846,0.860428,1.665,0,1.00664,-4.71845e-18
1.76,0.962281,0.926362,0.859518,1.785,0,1.01803,-1.91513e-17
1.77,0.96175,0.925374,0.857805,1.81,0,1.0863,1.13798e-17
1.78,0.962156,0.926182,0.859397,1.415,0,1.02233,-5.55112e-19
1.79,0.957687,0.917668,0.843914,1.705,0,0.995586,1.30451e-17
1.8,0.957312,0.916983,0.842751,1.295,0,1.02373,-6.93889e-19
1.81,0.9575,0.917308,0.843257,1.13,0,0.991351,5.55112e-19
1.82,0.952219,0.907351,0.825509,1.075,0,0.998594,0
1.83,0.955531,0.913463,0.835929,1.31,0,0.980077,-3.747e-18
1.84,0.949781,0.902522,0.816103,1.05,0,1.01309,-8.32667e-19
1.85,0.950781,0.904516,0.820036,1.395,0,1.05625,5.41234e-18
1.86,0.945125,0.894038,0.801998,1.145,0,0.980955,8.32667e-19
1.87,0.9475,0.898331,0.809032,1.045,0,0.998032,-2.77556e-19
1.88,0.940844,0.886041,0.787961,1.005,0,1.00476,0
1.89,0.941219,0.886896,0.789792,1.03,0,1.0025,2.77556e-19
1.9,0.93975,0.883869,0.783775,1.01,0,1.00698,0
1.91,0.937437,0.879537,0.776138,1.015,0,0.996639,2.77556e-19
1.92,0.931437,0.868691,0.758304,1.005,0,1.005,0
1.93,0.923469,0.855141,0.73817,1,0,1,0
1.94,0.926406,0.85946,0.742693,1.005,0,0.995955,0
1.95,0.927313,0.861071,0.745267,1.005,0,1.00405,0
1.96,0.923125,0.853823,0.734269,1,0,1,0
1.97,0.916219,0.84132,0.713531,1,0,1,0
1.98,0.918469,0.844991,0.718599,1,0,1,0
1.99,0.914344,0.837629,0.706777,1,0,1,0
2,0.904188,0.819564,0.677733,1,0,1,0
2.01,0.908375,0.827303,0.691047,1,0,1,0
2.02,0.906281,0.82359,0.685245,1,0,1,0
2.03,0.907,0.824436,0.68526,1,0,1,0
2.04,0.896094,0.805766,0.657295,1,0,1,0
2.05,0.881406,0.783456,0.628578,1,0,1,0
2.06,0.891031,0.79609,0.640214,1,0,1,0
2.07,0.886844,0.789231,0.630997,1,0,1,0
2.08,0.887438,0.790438,0.633031,1,0,1,0
2.09,0.872969,0.765269,0.59453,1,0,1,0
2.1,0.851312,0.735618,0.56402,1,0,1,0
2.11,0.867625,0.756546,0.582882,1,0,1,0
2.12,0.856625,0.739531,0.560529,1,0,1,0
2.13,0.859875,0.743018,0.562247,1,0,1,0
2.14,0.847781,0.72441,0.539106,1,0,1,0
2.15,0.84375,0.717175,0.527834,1,0,1,0
2.16,0.833219,0.70021,0.504645,1,0,1,0
2.17,0.829625,0.693954,0.495811,1,0,1,0
2.18,0.224594,0.623753,0.427388,1,0,1,0
2.19,0.80825,0.663011,0.459862,1,0,1,0
2.2,0.809094,0.66146,0.453176,1,0,1,0
2.21,0.792281,0.639599,0.432513,1,0,1,0
2.22,0.8135,0.666801,0.457381,1,0,1,0
2.23,0.387438,0.554834,0.354557,1,0,1,0
2.24,0.748469,0.580382,0.364136,1,0,1,0
2.25,0.276375,0.521493,0.32254,1,0,1,0
2.26,0.678375,0.504158,0.307856,1,0,1,0
2.27,0.693844,0.554043,0.340306,1,0,1,0
2.28,0.470344,0.526634,0.313899,1,0,1,0
2.29,0.316844,0.448296,0.254716,1,0,1,0
2.3,0.00703125,0.421479,0.2329,1,0,1,0
2.31,0.275938,0.428279,0.22809,1,0,1,0
2.32,0.293969,0.398903,0.214635,1,0,1,0
2.33,0.524625,0.346341,0.169681,134219,0,-108583,0
2.34,0.0202188,0.406076,0.210957,1,0,1,0
2.35,0.366969,0.331659,0.161678,134219,0,-127648,0
2.36,0.349375,0.345095,0.168158,134219,0,-108583,0
2.37,0.310375,0.297977,0.12619,1.34218e+06,0,-217608,-5.58794e-11
2.38,0.28175,0.28512,0.117562,1.74483e+06,0,-599401,-1.07102e-10
2.39,0.261,0.242376,0.0958895,2.49645e+07,0,-1.4658e+07,1.63214e-09
2.4,0.169438,0.261269,0.113856,1.11401e+07,0,-3.1988e+06,-9.31323e-12
2.41,0.048375,0.219481,0.0843557,1.01737e+08,0,-3.89941e+07,-1.06171e-09
2.42,0.0819063,0.234333,0.0866051,5.40897e+07,0,-3.56414e+07,1.76951e-10
2.43,0.0789063,0.244193,0.0974359,1.89247e+07,0,-8.61144e+06,1.11759e-09
2.44,0.0902188,0.199065,0.0729923,1.67101e+08,0,-8.27583e+07,3.57628e-09
2.45,0.0731875,0.197852,0.0715969,1.19722e+08,0,-5.60804e+07,4.44241e-09
2.46,0.011875,0.203748,0.0728901,1.27104e+08,0,-5.7245e+07,-6.06454e-10
2.47,0.0698125,0.22133,0.085093,5.6103e+07,0,-2.12848e+07,5.44824e-10
2.48,0.0844375,0.16917,0.0534291,3.06419e+08,0,-1.23313e+08,-2.27778e-08
2.49,0.0928437,0.135828,0.0399854,8.09333e+08,0,-3.31543e+08,1.20467e-08
2.5,0.0967187,0.102353,0.0252894,1.63128e+09,0,-5.13118e+08,-2.43401e-07
2.51,0.137781,0.13684,0.0380415,7.11354e+08,0,-2.37716e+08,1.73971e-08
2.52,0.102813,0.125688,0.034663,1.0975e+09,0,-5.13467e+08,1.53785e-08
2.53,0.00446875,0.079278,0.0142284,2.35834e+09,0,-7.34066e+08,-4.00888e-08
2.54,0.0744063,0.11915,0.0321358,1.16139e+09,0,-3.90582e+08,9.63197e-08
2.55,0.0154375,0.108389,0.0268784,1.41157e+09,0,-5.0252e+08,-1.18541e-07
2.56,0.081875,0.12222,0.0339479,1.06784e+09,0,-1.81396e+08,7.9954e-09
2.57,0.0202188,0.0839114,0.0174314,2.24506e+09,0,-6.20558e+08,4.38746e-08
2.58,0.0105938,0.0885158,0.0192631,2.01246e+09,0,-4.16761e+08,2.01864e-08
2.59,0.027875,0.0697719,0.0116367,2.75093e+09,0,-6.23927e+08,-9.99011e-07
2.6,0.0227187,0.0809242,0.0146545,2.24694e+09,0,-5.73858e+08,2.55699e-07
2.61,0.0310938,0.0950986,0.0227579,1.63746e+09,0,-3.86485e+08,-2.90107e-08
2.62,0.0404063,0.0708077,0.011996,2.62678e+09,0,-4.86829e+08,-8.50647e-08
2.63,0.0735937,0.0703623,0.0121712,2.55993e+09,0,-5.11336e+08,-1.92365e-08
2.64,0.0214687,0.0710327,0.0138744,2.59121e+09,0,-5.83596e+08,-1.59726e-07
2.65,0.0191875,0.0615709,0.00903533,2.81428e+09,0,-5.60923e+08,2.56742e-07
2.66,0.0299062,0.0621102,0.0090479,2.88474e+09,0,-8.18106e+08,7.56001e-09
2.67,0.069625,0.0857366,0.0168208,1.89005e+09,0,-4.50856e+08,-9.29111e-08
2.68,0.027875,0.0641097,0.0106653,2.87723e+09,0,-7.64179e+08,-2.59505e-06
2.69,0.0361563,0.0638373,0.0110568,2.77039e+09,0,-7.14587e+08,2.05725e-07
2.7,0.03375,0.0590472,0.00794588,2.9442e+09,0,-6.46116e+08,-4.32553e-08
2.71,0.00953125,0.0442548,0.0043257,3.58804e+09,0,-7.9161e+08,-6.85873e-08
2.72,0.00696875,0.0527127,0.00735765,3.19747e+09,0,-7.12527e+08,-6.20713e-07
2.73,0.051125,0.0621088,0.00913228,2.78435e+09,0,-4.50744e+08,2.87923e-07
2.74,0.0197812,0.0536436,0.00735078,3.08231e+09,0,-6.03311e+08,6.28969e-08
2.75,0.0435312,0.0570689,0.00826155,3.01399e+09,0,-6.40483e+08,-1.66823e-07
2.76,0.00496875,0.0514914,0.00781522,3.20767e+09,0,-6.12007e+08,5.19957e-08
2.77,0.00815625,0.046527,0.00625796,3.40336e+09,0,-6.79991e+08,2.34973e-08
2.78,0.00634375,0.047707,0.00583262,3.37209e+09,0,-7.23596e+08,-5.78957e-08
2.79,0.0109687,0.0458511,0.00506811,3.43879e+09,0,-4.94685e+08,3.12766e-07
2.8,0.0125938,0.0411814,0.00400738,3.66106e+09,0,-5.293e+08,-3.36394e-08
2.81,0.0046875,0.0541462,0.00641056,2.96594e+09,0,-5.36918e+08,-4.99981e-08
2.82,0.01075,0.0413209,0.00472292,3.57663e+09,0,-4.70829e+08,-5.14556e-09
2.83,0.00790625,0.0385345,0.00499143,3.73434e+09,0,-6.25167e+08,2.37958e-07
2.84,0.030375,0.0395275,0.00413479,3.62777e+09,0,-6.05593e+08,5.10425e-07
2.85,0.0259687,0.0389205,0.00369197,3.71018e+09,0,-6.71543e+08,7.80914e-09
2.86,0.0107813,0.0380461,0.00450604,3.70776e+09,0,-6.44963e+08,1.18674e-07
2.87,0.0305313,0.0394139,0.00338311,3.61891e+09,0,-6.77638e+08,-8.03266e-09
2.88,0.009,0.0431791,0.00502909,3.43651e+09,0,-5.16324e+08,-3.48082e-08
2.89,0.00046875,0.0338858,0.00290978,3.87084e+09,0,-6.03526e+08,8.52998e-08
2.9,0.0196563,0.0349355,0.00320359,3.80722e+09,0,-6.85454e+08,-4.26313e-08
2.91,0.0154375,0.0334263,0.00355093,3.86708e+09,0,-5.79273e+08,1.29822e-07
2.92,0.000125,0.0368791,0.00375465,3.72723e+09,0,-5.08502e+08,-3.57116e-08
2.93,0.0235313,0.0327448,0.00289818,3.89929e+09,0,-6.39157e+08,-3.99211e-08
2.94,0.0298437,0.0283911,0.0023437,4.13552e+09,0,-6.41686e+08,3.4987e-07
2.95,0.0175937,0.0324123,0.00311883,3.90426e+09,0,-4.75593e+08,-4.64558e-07
2.96,0.004625,0.0312113,0.00243129,3.95298e+09,0,-5.76318e+08,-9.89484e-08
2.97,0.00678125,0.0267105,0.00203273,4.15511e+09,0,-5.53931e+08,-3.42773e-08
2.98,0.0215937,0.0298383,0.00268301,3.99929e+09,0,-4.85727e+08,-7.45198e-08
2.99,0.02225,0.0279606,0.00226659,4.13605e+09,0,-6.09923e+08,-1.63624e-07
3,0.00678125,0.0285917,0.00240374,4.04693e+09,0,-5.76352e+08,6.78701e-08
3.01,0.016625,0.0259403,0.00211284,4.13203e+09,0,-4.30688e+08,-4.64311e-08
