temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.0661803,1.68754e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.0738197,2.66454e-17
1.02,0.9995,0.99901,0.998059,92.2,0,0.0452786,5.24025e-16
1.03,0.999,0.99802,0.996118,84.72,0,0.12618,1.55431e-15
1.04,0.999375,0.998768,0.997603,90.32,0,0.128541,2.39808e-16
1.05,0.99875,0.997525,0.995148,81.1,0,0.12618,4.17444e-16
1.06,0.99875,0.997525,0.995148,82.9,0,0.0967376,-1.35891e-15
1.07,0.99925,0.998515,0.997089,88.42,0,0.194721,-1.82077e-15
1.08,0.999,0.99802,0.996118,86.56,0,0.132361,-6.12843e-16
1.09,0.998375,0.996782,0.993692,77.56,0,0.299443,-9.68114e-16
1.1,0.998625,0.997277,0.994663,81.1,0,0.182361,-5.77316e-16
1.11,0.998875,0.997787,0.995718,84.78,0,0.122361,-3.64153e-16
1.12,0.998625,0.997277,0.994663,79.32,0,0.323262,-7.99361e-17
1.13,0.998125,0.996287,0.992722,75.82,0,0.309443,8.08242e-16
1.14,0.998375,0.996782,0.993692,75.82,0,0.14382,-3.9968e-16
1.15,0.997875,0.995797,0.99178,70.74,0,0.236738,-8.88178e-18
1.16,0.996875,0.993847,0.988067,59.6,0,0.437295,-8.88178e-18
1.17,0.997625,0.995317,0.990895,65.88,0,0.21618,-3.9968e-16
1.18,0.99675,0.993585,0.987499,58.04,0,0.335492,-1.18128e-15
1.19,0.996625,0.993337,0.987014,59.6,0,0.397639,6.21725e-17
1.2,0.99675,0.99359,0.987528,64.22,0,0.42,-1.57208e-15
1.21,0.9965,0.993085,0.9865,55.08,0,0.295279,5.59552e-16
1.22,0.997375,0.994807,0.98984,62.64,0,0.28618,4.88498e-16
1.23,0.996375,0.992867,0.986184,53.72,0,0.607984,5.9508e-16
1.24,0.995375,0.990942,0.9826,51.02,0,0.620344,-1.0747e-15
1.25,0.996125,0.992357,0.985131,56.56,0,0.626525,-3.28626e-16
1.26,0.996,0.992105,0.984618,49.36,0,1.28575,2.33591e-15
1.27,0.996625,0.993357,0.987129,58.06,0,0.785967,-2.22045e-16
1.28,0.99575,0.99162,0.983705,53.6,0,0.528541,4.88498e-16
1.29,0.995875,0.991857,0.984133,55.06,0,0.378541,2.04281e-16
1.3,0.996,0.992095,0.98456,52.16,0,0.33,2.66454e-17
1.31,0.995,0.990165,0.98096,43.98,0,0.39,9.76996e-17
1.32,0.994,0.98815,0.976882,34.14,0,0.620902,-6.15064e-16
1.33,0.9935,0.98726,0.975507,37.72,0,1.09541,2.05169e-15
1.34,0.99325,0.9867,0.974172,29.76,0,0.604721,-7.99361e-17
1.35,0.992375,0.985037,0.971167,30.88,0,0.667082,-1.5099e-16
1.36,0.994625,0.989382,0.979281,37.66,0,0.670344,-8.26006e-16
1.37,0.991625,0.983607,0.968542,29.8,0,1.24923,1.2701e-15
1.38,0.99175,0.98377,0.968575,26.56,0,0.713262,2.42029e-16
1.39,0.994375,0.988917,0.978482,37.7,0,0.48618,8.79297e-16
1.4,0.992125,0.984522,0.970088,27.76,0,0.624721,-1.15463e-16
1.41,0.98975,0.97987,0.96115,19.26,0,0.744377,7.99361e-17
1.42,0.9905,0.9813,0.963753,22.7,0,0.888197,-5.06262e-16
1.43,0.993,0.98628,0.973618,33.04,0,1.04215,7.99361e-17
1.44,0.99,0.98037,0.962149,19.26,0,1.18652,3.64153e-16
1.45,0.987375,0.975327,0.952818,13.06,0,1.48305,-4.29656e-16
1.46,0.988375,0.977222,0.956231,16.08,0,0.798541,1.68754e-16
1.47,0.98625,0.97309,0.94841,11.66,0,0.845279,-6.66134e-18
1.48,0.98575,0.972175,0.946868,9.92,0,1.18507,-7.43849e-17
1.49,0.986125,0.973022,0.948881,9.92,0,0.970344,1.35447e-16
1.5,0.985125,0.970887,0.944161,10.44,0,1.55867,1.22125e-16
1.51,0.98525,0.97119,0.944961,8.72,0,0.98382,3.9968e-17
1.52,0.98325,0.967215,0.937133,7.66,0,0.912918,-7.54952e-17
1.53,0.98475,0.970175,0.942884,11.58,0,0.99,-6.30607e-16
1.54,0.983875,0.968552,0.940089,9.8,0,1.04438,5.61773e-16
1.55,0.981375,0.963772,0.9313,4.84,0,1.07382,-8.88178e-18
1.56,0.983,0.966825,0.936739,8.1,0,0.822918,-7.77156e-18
1.57,0.98075,0.962465,0.928536,5.76,0,1.23472,-3.33067e-18
1.58,0.978125,0.957327,0.918695,3.2,0,0.862918,-1.55431e-17
1.59,0.98275,0.96627,0.935453,7.12,0,0.852016,4.44089e-18
1.6,0.98225,0.96539,0.934118,7.14,0,0.85,4.10783e-17
1.61,0.979,0.959155,0.922601,5.74,0,1.65541,-1.95399e-16
1.62,0.976875,0.955282,0.915851,3.54,0,1.09798,-5.55112e-18
1.63,0.97475,0.95094,0.907189,1.98,0,1.16798,6.66134e-18
1.64,0.972875,0.947957,0.903641,2.02,0,1.21618,3.10862e-17
1.65,0.97425,0.95046,0.907797,2.86,0,0.97,-2.22045e-17
1.66,0.974375,0.950267,0.906109,2.18,0,1.09618,2.55351e-17
1.67,0.97875,0.95857,0.92115,7.14,0,1.3109,2.04281e-16
1.68,0.971,0.94418,0.8962,1.72,0,1.06472,-1.11022e-17
1.69,0.97175,0.94526,0.89701,2.12,0,1.18034,1.11022e-17
1.7,0.965375,0.933087,0.87465,1.32,0,0.987639,3.33067e-18
1.71,0.973375,0.948233,0.901962,3.18,0,0.97618,1.33227e-17
1.72,0.973,0.94748,0.900475,2.12,0,0.953475,-1.77636e-17
1.73,0.973125,0.948098,0.902814,2.36,0,0.885279,-3.33067e-18
1.74,0.967625,0.937522,0.883249,1.74,0,0.955279,-3.33067e-18
1.75,0.958625,0.922452,0.860905,1.3,0,0.98618,-3.33067e-18
1.76,0.962625,0.928382,0.867937,1.1,0,0.97618,0
1.77,0.959,0.92137,0.854656,1.42,0,1.06472,1.55431e-17
1.78,0.960375,0.923692,0.858032,1.16,0,0.95382,-5.55112e-18
1.79,0.958125,0.920058,0.853569,1.34,0,0.99618,0
1.8,0.959625,0.922332,0.855758,1.12,0,0.96,0
1.81,0.95975,0.922915,0.857862,1.6,0,0.97,-3.33067e-18
1.82,0.953125,0.910377,0.835375,1,0,1,0
1.83,0.94925,0.903685,0.824725,1.02,0,1.01618,0
1.84,0.9515,0.907565,0.831155,1.02,0,0.99382,0
1.85,0.9505,0.90548,0.826716,1.02,0,1.01618,0
1.86,0.946625,0.899048,0.817945,1.02,0,0.98382,0
1.87,0.953625,0.911092,0.835865,1,0,1,0
1.88,0.946375,0.898188,0.815349,1,0,1,0
1.89,0.934375,0.876608,0.779477,1,0,1,0
1.9,0.94075,0.88831,0.799849,1.04,0,1.02618,0
1.91,0.936875,0.881177,0.787315,1,0,1,0
