temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9795,0.9603,0.925389,45.22,0,0.781803,-2.57572e-16
1.01,0.97675,0.955065,0.915839,47.96,0,1.29867,-1.5099e-16
1.02,0.9695,0.94139,0.891382,30.8,0,1.29249,-4.70735e-16
1.03,0.975375,0.952408,0.910847,42.6,0,1.47812,-1.46549e-15
1.04,0.975375,0.952512,0.911423,38.86,0,2.1588,4.11227e-15
1.05,0.970125,0.942377,0.892505,38.88,0,1.42812,1.90958e-15
1.06,0.973125,0.948173,0.903366,37.6,0,1.55048,2.39808e-16
1.07,0.9745,0.950715,0.907658,34.08,0,1.97082,5.4623e-15
1.08,0.966375,0.935287,0.879767,34.1,0,1.32631,-6.4837e-16
1.09,0.9615,0.92625,0.864144,34.06,0,1.15361,-1.53655e-15
1.1,0.96725,0.936875,0.882373,30.7,0,1.16451,-3.64153e-16
1.11,0.964875,0.932807,0.876496,25.56,0,2.29318,-2.67342e-15
1.12,0.960375,0.924083,0.860103,20.98,0,2.41353,1.30562e-15
1.13,0.9625,0.928425,0.86881,23.9,0,2.15374,7.01661e-16
1.14,0.95825,0.91988,0.851916,20.88,0,1.63013,-1.64313e-15
1.15,0.96025,0.923845,0.859667,20.1,0,1.68193,-6.12843e-16
1.16,0.955125,0.914107,0.842027,19.2,0,1.53013,8.79297e-16
1.17,0.95825,0.920155,0.853252,15.1,0,1.35541,-3.9968e-16
1.18,0.95025,0.90554,0.828442,14.38,0,1.72485,-2.05169e-15
1.19,0.9575,0.918445,0.849191,20.86,0,0.990344,-1.5099e-16
1.2,0.948875,0.902797,0.8231,16.06,0,1.70193,4.52971e-16
1.21,0.945125,0.895953,0.811274,14.46,0,2.83116,1.02141e-15
1.22,0.9495,0.903455,0.822839,19.22,0,1.55485,-5.06262e-16
1.23,0.94675,0.89857,0.815038,12.44,0,2.49971,-8.26006e-16
1.24,0.943875,0.893477,0.806906,12.26,0,3.00039,3.4639e-16
1.25,0.95275,0.90985,0.834916,16.64,0,1.9952,1.803e-15
1.26,0.939625,0.885478,0.792698,8.1,0,1.72103,2.75335e-16
1.27,0.92875,0.8668,0.764303,2.74,0,1.63395,1.11022e-17
1.28,0.945625,0.896842,0.812955,8.7,0,1.68721,4.88498e-17
1.29,0.94375,0.893145,0.80609,16.62,0,1.34125,-1.28786e-15
1.3,0.936375,0.880693,0.787214,8.86,0,2.55172,3.10862e-16
1.31,0.937875,0.883173,0.790275,5.28,0,1.21889,9.99201e-18
1.32,0.9345,0.87599,0.776381,8.66,0,2.56825,4.52971e-16
1.33,0.93775,0.881775,0.785586,9.98,0,1.31979,-1.08802e-16
1.34,0.925625,0.860068,0.750576,3.52,0,1.19271,1.11022e-17
1.35,0.9265,0.86211,0.75511,5.06,0,1.64249,-6.77236e-17
1.36,0.9275,0.863925,0.757816,4.5,0,1.21034,-5.9952e-17
1.37,0.9225,0.854555,0.741553,5.22,0,2.0561,-2.19824e-16
1.38,0.92025,0.85099,0.736751,2.02,0,1.04944,-6.66134e-18
1.39,0.91275,0.839265,0.721125,3.46,0,1.68485,5.55112e-18
1.4,0.915875,0.843433,0.724916,2.88,0,1.22618,-1.11022e-18
1.41,0.909375,0.834678,0.716741,2.1,0,1.42361,-2.22045e-17
1.42,0.903125,0.820638,0.688536,2.86,0,1.70249,8.88178e-18
1.43,0.904125,0.823143,0.694027,1.94,0,1.14326,1.44329e-17
1.44,0.91075,0.833775,0.708303,1.98,0,0.945279,6.66134e-18
1.45,0.90525,0.82564,0.698715,1.96,0,1.18326,4.44089e-18
1.46,0.893375,0.803363,0.660725,1.6,0,0.929098,0
1.47,0.904,0.823435,0.695063,2.34,0,0.980902,1.33227e-17
1.48,0.88475,0.794745,0.661324,1.56,0,1.1918,5.55112e-18
1.49,0.88,0.782085,0.633052,536872,0,434339,5.54892e-12
1.5,0.891125,0.801073,0.659535,1.58,0,1.33125,-4.44089e-18
1.51,0.883,0.78596,0.634875,1.04,0,1.02236,0
1.52,0.889625,0.798348,0.655613,1.24,0,1.13562,3.33067e-18
1.53,0.88675,0.794285,0.652555,1.16,0,1.12326,-2.22045e-18
1.54,0.847125,0.740438,0.589999,1.02,0,1.01618,0
1.55,0.839125,0.729518,0.579468,1.07374e+06,0,868676,0
1.56,0.8745,0.773175,0.618696,1.14,0,1.07472,0
1.57,0.855125,0.746058,0.588756,1,0,1,0
1.58,0.874375,0.770183,0.608961,1.02,0,1.02,0
1.59,0.867,0.759065,0.595591,536872,0,434339,0
1.6,0.832625,0.724953,0.570567,1.02,0,1.01618,0
1.61,0.850375,0.739408,0.576706,1.02,0,1.02,0
1.62,0.840875,0.716513,0.536458,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.63,0.852,0.73617,0.567222,536872,0,434339,0
1.64,0.84525,0.72643,0.55496,1.02,0,1.01618,0
1.65,0.735625,0.668488,0.491317,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.66,0.251875,0.678153,0.51574,1,0,1,0
1.67,0.799625,0.663968,0.486025,2.68436e+06,0,1.63482e+06,-7.45058e-11
1.68,0.665875,0.679728,0.500515,536872,0,434339,0
1.69,0.733875,0.650727,0.471438,1.61061e+06,0,1.30301e+06,0
1.7,0.693,0.60304,0.424809,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.71,0.8075,0.666035,0.474879,9.12681e+06,0,2.17169e+06,-3.02402e-10
1.72,0.090375,0.629743,0.451714,3.7581e+06,0,2.50349e+06,-9.31323e-11
1.73,0.774375,0.634138,0.451553,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.74,0.787125,0.637243,0.441539,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.75,0.594375,0.620118,0.439128,3.7581e+06,0,1.03458e+06,0
1.76,0.761125,0.606063,0.411433,6.97932e+06,0,2.56686e+06,1.49012e-10
1.77,0.43575,0.598195,0.409483,6.97932e+06,0,2.73277e+06,-4.88667e-10
1.78,0.754875,0.618778,0.431477,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.79,0.1175,0.536345,0.35539,3.7581e+06,0,1.90325e+06,-7.45058e-11
1.8,0.498125,0.595258,0.400329,1.02005e+07,0,4.20168e+06,5.58794e-11
1.81,0.27625,0.48582,0.313602,1.39586e+07,0,5.9782e+06,1.3181e-09
1.82,0.027875,0.504313,0.322867,8.05306e+06,0,3.37217e+06,2.23517e-10
1.83,0.278,0.551915,0.361367,9.66368e+06,0,4.28001e+06,-5.21541e-10
1.84,0.421625,0.511743,0.318449,9.66368e+06,0,3.53807e+06,-3.39655e-10
1.85,0.4055,0.4979,0.298765,2.14748e+07,0,2.56686e+06,-7.26432e-10
