temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998505,0.997028,353.515,0,0.247163,1.13484e-14
1.01,0.999188,0.99838,0.99678,351.635,0,0.116782,1.45925e-14
1.02,0.999188,0.998381,0.996784,349.78,0,0.232708,2.93071e-15
1.03,0.998813,0.997633,0.995295,333.175,0,0.116794,3.19467e-16
1.04,0.999,0.998007,0.996041,340.505,0,0.111133,-3.46861e-15
1.05,0.999063,0.998131,0.996285,342.345,0,0.236192,6.92307e-15
1.06,0.998906,0.997822,0.995684,336.87,0,0.331354,4.5805e-15
1.07,0.998969,0.997943,0.99591,336.815,0,0.0997139,-2.52492e-15
1.08,0.998594,0.997199,0.994443,322.35,0,0.12516,8.76799e-16
1.09,0.998594,0.997198,0.994436,322.34,0,0.149297,1.62134e-14
1.1,0.998313,0.996638,0.993326,304.69,0,0.341186,1.75138e-16
1.11,0.998219,0.996449,0.992941,302.91,0,0.598296,3.39478e-15
1.12,0.998219,0.996448,0.992939,299.455,0,0.252701,-6.34631e-15
1.13,0.99825,0.996513,0.993076,304.665,0,0.188285,3.87662e-15
1.14,0.998125,0.996267,0.992602,292.67,0,0.178062,1.96038e-15
1.15,0.997781,0.99558,0.991227,279.115,0,0.614254,8.69499e-15
1.16,0.997563,0.995145,0.990367,277.46,0,0.294833,3.63237e-15
1.17,0.99675,0.99353,0.987179,237.54,0,0.683457,-4.22043e-14
1.18,0.997438,0.994894,0.989864,270.845,0,1.98028,-3.32429e-15
1.19,0.997,0.994026,0.988153,249.945,0,0.681145,7.38937e-15
1.2,0.996938,0.993904,0.987923,243.74,0,0.42644,-1.06273e-14
1.21,0.996594,0.993225,0.986595,243.715,0,0.481845,-2.74117e-14
1.22,0.996625,0.993285,0.986708,231.455,0,0.376171,-1.08161e-14
1.23,0.996344,0.992725,0.985597,223.92,0,0.381319,1.90681e-16
1.24,0.996531,0.993095,0.986318,225.4,0,0.301191,-2.58932e-15
1.25,0.996188,0.992415,0.98499,209.335,0,0.379993,7.50039e-15
1.26,0.996094,0.992223,0.984586,216.485,0,0.339563,2.09582e-15
1.27,0.995375,0.990799,0.98179,189.585,0,0.6024,-7.08322e-16
1.28,0.994594,0.989251,0.978753,165.775,0,0.551207,-1.81502e-14
1.29,0.99475,0.989566,0.979389,169.635,0,0.431921,-4.12587e-15
1.3,0.994969,0.989995,0.980218,176.165,0,0.474577,-4.90968e-15
1.31,0.994156,0.988394,0.977106,154.62,0,1.3228,5.18668e-15
1.32,0.993844,0.987764,0.975827,149.48,0,0.70694,3.70565e-15
1.33,0.992969,0.986039,0.972476,127.325,0,0.622592,8.48405e-15
1.34,0.992813,0.985717,0.971797,122.855,0,0.698248,-2.95094e-15
1.35,0.993813,0.987702,0.975707,158.1,0,0.533452,1.33135e-14
1.36,0.993844,0.987763,0.975821,154.39,0,0.532276,5.07122e-15
1.37,0.993,0.986106,0.972627,136.415,0,1.15467,1.85379e-15
1.38,0.992469,0.98506,0.970597,117.54,0,1.01618,-9.9501e-15
