temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.849281,0.722834,0.526822,6.49211e+08,0,5.8355e+06,-3.7984e-08
1.01,0.812375,0.66566,0.457034,8.92951e+08,0,-1.3802e+07,-6.54667e-08
1.02,0.838812,0.705379,0.502429,8.70939e+08,0,-2.34571e+06,1.17677e-08
1.03,0.832594,0.695645,0.490224,7.63028e+08,0,9.49482e+06,1.07866e-07
1.04,0.84125,0.709112,0.50672,7.96314e+08,0,1.17834e+06,-5.62417e-08
1.05,0.668937,0.454679,0.220174,2.42021e+09,0,-1.33135e+08,1.30664e-06
1.06,0.733125,0.54712,0.320441,1.14018e+09,0,-3.83977e+06,2.32994e-07
1.07,0.80825,0.65842,0.445546,6.7176e+08,0,-57284.4,4.39302e-08
1.08,0.802406,0.649538,0.434904,7.33903e+08,0,-2.63358e+06,-3.0633e-08
1.09,0.824906,0.682827,0.472428,7.69873e+08,0,-5.28138e+06,-3.05108e-07
1.1,0.807375,0.657729,0.445132,8.94427e+08,0,-7.98677e+06,-1.16794e-07
1.11,0.792312,0.634864,0.418583,7.57122e+08,0,-127822,-5.47356e-09
1.12,0.748156,0.569706,0.344773,8.81945e+08,0,-8.74424e+06,-6.87215e-07
1.13,0.801906,0.646951,0.427713,7.91348e+08,0,6.31142e+06,-9.71282e-09
1.14,0.823281,0.680057,0.468467,7.45714e+08,0,-3.68946e+06,-1.61233e-07
1.15,0.708781,0.510649,0.276557,1.80818e+09,0,-1.21268e+08,-9.82745e-07
1.16,0.723594,0.534305,0.306789,1.12072e+09,0,-4.25716e+07,-1.74525e-08
1.17,0.761188,0.586796,0.359867,8.6208e+08,0,992410,-2.0804e-07
1.18,0.780344,0.614172,0.38876,8.61678e+08,0,-7.77488e+06,2.13841e-08
1.19,0.7745,0.604705,0.376624,8.21949e+08,0,-1.01709e+06,-4.79611e-08
1.2,0.769344,0.598676,0.373435,7.67725e+08,0,3.24137e+06,5.57746e-08
1.21,0.7445,0.561812,0.331332,7.32963e+08,0,2.65221e+07,-2.89315e-08
1.22,0.761781,0.587855,0.360317,8.5094e+08,0,-5.98778e+06,6.22155e-08
1.23,0.678438,0.472971,0.244573,1.01885e+09,0,-1.19158e+06,-1.63154e-07
1.24,0.737687,0.55352,0.324881,9.58717e+08,0,-3.08796e+07,-1.21035e-07
1.25,0.747031,0.567208,0.33812,7.69604e+08,0,708620,2.17119e-08
1.26,0.729344,0.540168,0.30821,7.38332e+08,0,-1.57269e+06,4.82798e-08
1.27,0.693438,0.491503,0.260049,8.41545e+08,0,-5.80261e+06,3.09572e-08
1.28,0.721438,0.533459,0.305882,7.93093e+08,0,274906,4.07433e-08
1.29,0.724094,0.535843,0.307611,8.15104e+08,0,4.1723e+06,3.32738e-08
1.3,0.690313,0.486741,0.255055,8.8879e+08,0,-82865.5,-1.19314e-07
1.31,0.70675,0.508325,0.2749,7.53633e+08,0,780928,2.36737e-08
1.32,0.602063,0.400031,0.204763,9.56167e+08,0,-4.03468e+07,-1.48271e-07
1.33,0.548156,0.342291,0.155557,1.5839e+09,0,-4.4695e+07,1.42239e-07
1.34,0.716813,0.523005,0.290399,7.65041e+08,0,6.3019e+06,-3.04375e-08
1.35,0.674,0.469225,0.24309,7.6437e+08,0,1.20468e+07,6.79307e-08
1.36,0.678969,0.471343,0.239833,9.45027e+08,0,-7.9485e+06,-1.51009e-07
1.37,0.616656,0.396192,0.179204,9.90124e+08,0,-5.02746e+07,7.12927e-09
1.38,0.637406,0.434035,0.21904,7.99267e+08,0,-1.09384e+07,1.97138e-08
1.39,0.395219,0.309941,0.139155,1.15239e+09,0,-8.75998e+07,-1.0039e-07
1.4,0.137781,0.142692,0.0426981,3.5106e+09,0,-4.22515e+08,3.22196e-07
1.41,0.572781,0.374275,0.174064,1.02489e+09,0,-2.93112e+07,1.51317e-08
1.42,0.290438,0.318906,0.131863,1.55411e+09,0,1.97232e+07,-2.30153e-08
1.43,0.200219,0.14546,0.0525328,3.41772e+09,0,-6.59173e+08,-1.87443e-07
1.44,0.607656,0.382124,0.163056,9.93345e+08,0,-1.02729e+07,-6.02985e-08
1.45,0.629813,0.410439,0.188744,9.5912e+08,0,-1.10039e+07,-4.97187e-08
1.46,0.496906,0.30291,0.122853,1.25856e+09,0,-8.37526e+07,2.97651e-08
1.47,0.325,0.205378,0.0738188,1.95649e+09,0,-9.1166e+07,-2.1812e-07
1.48,0.162312,0.175708,0.0597693,2.85253e+09,0,-2.84819e+08,-6.42934e-07
1.49,0.336906,0.318018,0.137666,9.78179e+08,0,-5.13143e+06,3.76021e-09
1.5,0.504156,0.2849,0.105411,1.3348e+09,0,-1.67208e+08,-5.09853e-08
1.51,0.594844,0.372134,0.159563,9.13888e+08,0,-2.17335e+07,-4.41307e-08
1.52,0.0370625,0.0736319,0.018441,4.36382e+09,0,-2.82915e+08,7.37747e-08
1.53,0.154187,0.128971,0.0377383,2.75213e+09,0,-4.53897e+08,3.90131e-08
1.54,0.378406,0.27055,0.0957234,1.13307e+09,0,-3.33424e+06,-1.24834e-07
1.55,0.128188,0.0685466,0.0134266,4.49884e+09,0,-4.39815e+08,8.37534e-07
1.56,0.505188,0.271876,0.0905737,1.96038e+09,0,-1.44084e+08,-3.86499e-07
1.57,0.495438,0.274742,0.0983088,1.00368e+09,0,-1.9674e+07,2.19559e-08
1.58,0.0506875,0.177643,0.0584844,1.82133e+09,0,-1.19268e+08,4.37046e-08
1.59,0.276031,0.164514,0.0440423,1.88307e+09,0,-1.20723e+08,1.79699e-08
1.6,0.104688,0.214882,0.0749466,1.42445e+09,0,-1.52585e+08,1.27172e-07
1.61,0.022875,0.122416,0.030723,3.25183e+09,0,-3.98563e+08,-1.66616e-07
1.62,0.0189375,0.138446,0.0407618,2.20708e+09,0,-1.59805e+08,5.98966e-07
1.63,0.0469375,0.158701,0.0426841,1.73933e+09,0,-6.99763e+07,2.32412e-08
1.64,0.328406,0.161782,0.0495836,1.95622e+09,0,-2.28109e+08,-2.25625e-07
1.65,0.334156,0.145087,0.0353807,2.32344e+09,0,-2.689e+08,-5.19552e-07
1.66,0.140781,0.0969411,0.021143,3.24673e+09,0,-4.32232e+08,4.71389e-08
1.67,0.31975,0.144586,0.0358242,2.41404e+09,0,-1.49798e+07,-8.45292e-08
1.68,0.141156,0.195353,0.0576861,1.67222e+09,0,-1.79611e+08,-1.55822e-07
1.69,0.151594,0.10606,0.0239586,3.04164e+09,0,-3.71833e+08,6.05127e-08
1.7,0.185281,0.127188,0.0334174,2.24425e+09,0,-3.83628e+08,-2.15697e-07
1.71,0.0348438,0.0803708,0.0196193,3.42913e+09,0,-5.55899e+08,2.2403e-08
1.72,0.0866563,0.0833698,0.0182202,3.40309e+09,0,-4.74282e+08,-7.04126e-08
1.73,0.00590625,0.146872,0.0399699,1.77583e+09,0,-5.46554e+07,1.36904e-09
1.74,0.177031,0.110058,0.0213564,2.81065e+09,0,-3.43792e+08,-1.07479e-07
1.75,0.0905938,0.120629,0.0317196,2.32371e+09,0,-8.01619e+07,-5.48596e-08
1.76,0.0200937,0.0647342,0.0122554,3.91446e+09,0,-7.94935e+08,1.16765e-06
1.77,0.200156,0.0837423,0.017059,3.4608e+09,0,-1.38704e+08,-3.65884e-07
1.78,0.0577188,0.084747,0.0161859,3.10405e+09,0,-2.9617e+08,-2.86591e-07
1.79,0.050875,0.07553,0.0149397,3.63046e+09,0,-6.05506e+08,1.13995e-06
1.8,0.0768437,0.0719086,0.0133535,3.6165e+09,0,-4.88717e+08,-1.74571e-06
1.81,0.156,0.0987116,0.0183017,2.64503e+09,0,-2.76441e+08,9.09483e-08
1.82,0.141906,0.0972548,0.0186001,2.88501e+09,0,-1.91573e+08,-3.92164e-07
1.83,0.0293125,0.0393963,0.0038587,4.54649e+09,0,-7.23805e+08,-4.54844e-07
1.84,0.0120625,0.0667697,0.00963687,3.3988e+09,0,-3.17972e+08,-7.60565e-07
1.85,0.0229063,0.053323,0.00828397,3.91325e+09,0,-4.6363e+08,2.23084e-07
1.86,0.047125,0.0719212,0.0132794,3.36162e+09,0,-4.11979e+08,-3.84678e-07
1.87,0.0465937,0.043138,0.00635408,4.37067e+09,0,-6.94684e+08,4.07873e-08
1.88,0.0861875,0.0646556,0.00977213,3.30498e+09,0,-4.63184e+08,-9.80077e-08
1.89,0.0189687,0.0607098,0.00842085,3.3843e+09,0,-3.79506e+08,8.40984e-09
1.9,0.146719,0.073848,0.0109879,3.13774e+09,0,-2.91865e+08,-6.42077e-07
1.91,0.0300625,0.0640169,0.00958854,3.36712e+09,0,-1.83006e+08,7.68015e-08
1.92,0.0455,0.0628137,0.00901904,3.40282e+09,0,-2.78143e+08,2.80584e-07
1.93,0.0126563,0.0724523,0.0111296,3.00621e+09,0,-2.96547e+08,4.38001e-08
1.94,0.0274375,0.0583916,0.00797503,3.38108e+09,0,-2.8718e+08,8.66456e-08
1.95,0.0533125,0.0576059,0.00785408,3.58066e+09,0,-3.66361e+08,-2.00928e-07
