temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9755,0.952545,0.910777,31.94,0,2.29971,2.12275e-15
1.01,0.980875,0.962912,0.930111,40.08,0,0.830344,-5.06262e-16
1.02,0.97025,0.942895,0.894339,40.08,0,0.788885,6.66134e-16
1.03,0.965125,0.933757,0.879633,28.68,0,1.6152,3.81917e-16
1.04,0.970375,0.942802,0.893046,34.12,0,1.82554,-3.28626e-16
1.05,0.976125,0.953727,0.912886,43.9,0,1.44103,-1.57208e-15
1.06,0.97675,0.95488,0.914887,40.06,0,1.78936,-6.83897e-16
1.07,0.968625,0.939642,0.887942,38.86,0,1.96644,2.44249e-15
1.08,0.967875,0.938287,0.885631,30.8,0,2.23756,-4.4853e-15
1.09,0.9655,0.93365,0.876676,28.88,0,2.88894,2.62013e-15
1.1,0.969,0.940365,0.88913,23.82,0,1.00125,-7.99361e-17
1.11,0.961625,0.926453,0.864421,27.54,0,1.25833,-1.14575e-15
1.12,0.96275,0.92845,0.867497,24.66,0,1.6152,-3.28626e-16
1.13,0.95875,0.920915,0.854115,20.98,0,2.18498,8.43769e-16
1.14,0.960875,0.924847,0.860852,25.54,0,1.57159,7.01661e-16
1.15,0.961125,0.925347,0.861867,16.74,0,1.86992,7.37188e-16
1.16,0.956125,0.915987,0.845282,21.76,0,1.30541,-1.0747e-15
1.17,0.959875,0.923142,0.858284,18.48,0,1.86756,9.11527e-17
1.18,0.958,0.919695,0.852418,18.24,0,1.48687,-2.24709e-15
1.19,0.948125,0.901442,0.820761,14.54,0,1.78666,-3.64153e-16
1.2,0.942875,0.893663,0.812362,6.9,0,2.60825,-1.13243e-16
1.21,0.95,0.90466,0.825762,11.66,0,1.10652,-1.70974e-16
1.22,0.942625,0.891348,0.803776,14.46,0,2.62297,3.81917e-16
1.23,0.949125,0.903277,0.824009,10.96,0,1.66215,-4.44089e-17
1.24,0.94425,0.89407,0.807591,11.66,0,2.59915,3.81917e-16
1.25,0.94825,0.90136,0.819889,15.12,0,1.35159,2.06501e-16
1.26,0.944375,0.894267,0.80773,19.18,0,1.26069,5.24025e-16
1.27,0.939625,0.886397,0.796659,6.8,0,2.02666,-2.06501e-16
1.28,0.94075,0.887985,0.798048,9.9,0,1.34215,4.90719e-16
1.29,0.925875,0.861962,0.756978,7.08,0,2.94713,-4.44089e-17
1.3,0.9445,0.89426,0.806845,7.1,0,1.21562,3.30846e-16
1.31,0.934875,0.877693,0.781872,5.78,0,1.28979,-4.21885e-17
1.32,0.928125,0.865423,0.760958,8.6,0,1.79812,-5.77316e-16
1.33,0.931875,0.871627,0.770124,3.86,0,1.46271,-4.21885e-17
1.34,0.92875,0.865315,0.757857,6.58,0,1.74777,5.80647e-16
1.35,0.92775,0.864785,0.760339,5.64,0,1.45944,2.33147e-16
1.36,0.9175,0.84703,0.733204,4.58,0,1.78575,-5.55112e-18
1.37,0.923625,0.856903,0.746593,5.28,0,1.74103,1.70974e-16
1.38,0.92175,0.855255,0.746557,2.34,0,1.2118,4.44089e-18
1.39,0.92225,0.8547,0.743444,4.08,0,1.34597,2.44249e-16
1.4,0.909625,0.832063,0.706148,2.24,0,1.10326,1.44329e-17
1.41,0.9135,0.83842,0.714973,1.46,0,1.10854,2.22045e-18
1.42,0.921125,0.852758,0.740291,3.78,0,1.81575,-8.88178e-18
1.43,0.907625,0.828333,0.699876,1.52,0,1.24416,-3.33067e-18
1.44,0.90925,0.83219,0.707939,1.62,0,1.14326,-4.44089e-18
1.45,0.895,0.81319,0.68637,1.14,0,1.08854,0
1.46,0.9025,0.81993,0.687907,2.04,0,1.57979,0
1.47,0.893125,0.804222,0.665229,1.3,0,1.05382,-1.11022e-18
1.48,0.901125,0.817568,0.683791,1.68,0,1.25416,0
1.49,0.1975,0.766995,0.630695,1.08,0,1.07236,0
1.5,0.88825,0.797475,0.65834,1.58,0,1.25271,1.44329e-17
1.51,0.886375,0.793812,0.65239,1.14,0,1.1009,5.55112e-18
1.52,0.299375,0.776823,0.634727,1.48,0,1.06708,5.55112e-18
1.53,0.8905,0.797945,0.651557,1.56,0,1.00618,-1.33227e-17
1.54,0.8685,0.76602,0.611533,536872,0,434339,0
1.55,0.873,0.772295,0.621741,536872,0,434339,0
1.56,0.876,0.77693,0.624863,1.04,0,1.04,0
1.57,0.854375,0.741908,0.576952,536872,0,434339,0
1.58,0.857125,0.743923,0.576151,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.59,0.856875,0.743338,0.575846,1,0,1,0
1.6,0.845125,0.738843,0.583408,1.02,0,1.00618,0
1.61,0.849875,0.734683,0.568503,1.08,0,1.04854,0
1.62,0.850375,0.737293,0.573361,536872,0,434339,-8.39428e-12
1.63,0.85025,0.733655,0.564781,1,0,1,0
1.64,0.839125,0.716568,0.541954,1,0,1,0
1.65,0.831,0.71887,0.552455,536872,0,434339,0
1.66,0.819625,0.694838,0.523241,2.14748e+06,0,1.46892e+06,-1.11759e-10
1.67,0.38925,0.64252,0.468696,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.40525,0.668935,0.481627,3.7581e+06,0,2.44012e+06,-7.45058e-11
1.69,0.772875,0.635633,0.458768,1.07374e+06,0,868676,0
1.7,0.796375,0.658263,0.478817,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.71,0.82,0.688385,0.50809,1.07374e+06,0,868676,0
1.72,0.380625,0.634253,0.446918,3.7581e+06,0,2.33759e+06,-7.45058e-11
1.73,0.466875,0.608443,0.418778,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.74,0.77575,0.622495,0.425207,7.51619e+06,0,2.77193e+06,-3.72529e-10
1.75,0.15825,0.569685,0.378389,2.57698e+07,0,5.51965e+06,-4.47035e-10
1.76,0.777875,0.629733,0.439848,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.77,0.0295,0.573215,0.39183,4.83184e+06,0,2.50349e+06,-1.49012e-10
1.78,0.517125,0.580973,0.389878,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.79,0.271375,0.527943,0.340559,5.90558e+06,0,2.93783e+06,9.31323e-11
1.8,0.34175,0.509505,0.315193,3.3286e+07,0,9.59459e+06,6.70552e-10
1.81,0.001625,0.564068,0.37717,6.97932e+06,0,2.44012e+06,-3.02402e-10
1.82,0.5025,0.603525,0.405124,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.83,0.513,0.545685,0.358035,4.29497e+06,0,2.44012e+06,-1.86265e-10
1.84,0.310875,0.489758,0.302973,6.97932e+06,0,2.87446e+06,1.86265e-10
1.85,0.371625,0.473273,0.289858,1.07374e+07,0,2.6694e+06,7.40679e-10
1.86,0.237625,0.548473,0.361757,7.51619e+06,0,3.90904e+06,2.23517e-10
1.87,0.205,0.49847,0.305819,3.16754e+07,0,-6.60835e+06,-8.19564e-10
1.88,0.12275,0.481735,0.302671,1.02005e+07,0,2.6694e+06,5.02914e-10
1.89,0.205875,0.448653,0.258637,2.20117e+07,0,4.53348e+06,-2.6077e-10
1.9,0.321,0.45839,0.279773,1.18112e+07,0,3.90904e+06,7.45058e-11
1.91,0.16925,0.435155,0.249243,5.69083e+07,0,4.94362e+06,4.54485e-09
1.92,0.0575,0.443645,0.260152,6.97932e+06,0,5.78809e+06,-3.72529e-11
1.93,0.1355,0.40327,0.234259,4.5634e+07,0,2.44012e+06,5.58794e-10
1.94,0.093875,0.394278,0.210692,3.00648e+07,0,6.20747e+06,-2.66796e-09
1.95,0.02775,0.436815,0.251432,1.07374e+07,0,6.08073e+06,-1.86265e-10
1.96,0.307125,0.351503,0.187729,7.19407e+07,0,-2.78689e+06,5.58794e-09
1.97,0.209125,0.387648,0.209176,4.93921e+07,0,736224,-3.75798e-10
1.98,0.328125,0.388338,0.210039,4.45603e+07,0,3.43554e+06,-2.49594e-09
1.99,0.39525,0.361665,0.184891,2.41592e+07,0,8.35495e+06,4.28408e-10
2,0.022625,0.346793,0.187117,4.24128e+07,0,4.48508e+06,1.6205e-09
2.01,0.04,0.31585,0.154482,5.69083e+07,0,1.59565e+06,2.45869e-09
2.02,0.177375,0.357648,0.18624,1.87905e+07,0,2.50349e+06,3.91155e-10
2.03,0.128625,0.338243,0.171723,4.61709e+07,0,3.20627e+06,5.7742e-10
2.04,0.030625,0.342663,0.176646,2.20117e+07,0,5.50469e+06,1.08033e-09
