temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.999003,0.998017,368.685,0,0.0818135,1.37754e-14
1.01,0.999313,0.998628,0.997271,359.155,0,0.133102,-4.53665e-15
1.02,0.999313,0.998629,0.997274,357.275,0,0.192039,1.22011e-14
1.03,0.999063,0.998132,0.996291,344.2,0,0.176643,-2.21628e-15
1.04,0.998969,0.997944,0.995915,338.66,0,0.486352,-5.77594e-16
1.05,0.998938,0.997883,0.995798,338.67,0,0.121675,-3.57298e-15
1.06,0.999313,0.998629,0.997276,361.06,0,0.152691,1.3986e-15
1.07,0.998938,0.997881,0.995785,336.81,0,0.10504,-3.96377e-15
1.08,0.998469,0.996949,0.993941,315.21,0,0.429643,1.66153e-14
1.09,0.998531,0.997072,0.994184,318.755,0,0.266003,4.69375e-15
1.1,0.998656,0.99732,0.994671,322.315,0,0.13382,6.22141e-15
1.11,0.998344,0.996698,0.993439,313.43,0,0.342905,5.31103e-15
1.12,0.998344,0.996699,0.993443,304.675,0,0.20301,-5.97578e-16
1.13,0.997938,0.995891,0.991843,289.225,0,0.372709,6.75654e-15
1.14,0.997781,0.99558,0.99123,277.475,0,0.226688,-8.15181e-16
1.15,0.998188,0.996388,0.992828,294.32,0,0.298614,-3.77059e-15
1.16,0.997719,0.995453,0.990969,277.435,0,0.840952,-2.21648e-14
1.17,0.99775,0.995517,0.991102,284.13,0,0.494117,2.02124e-14
1.18,0.99725,0.994522,0.98913,257.89,0,0.395599,6.02601e-15
1.19,0.997469,0.99496,0.990006,265.985,0,0.400845,1.45126e-14
1.2,0.99725,0.99452,0.989117,254.69,0,0.363305,-1.20928e-14
1.21,0.996688,0.993403,0.986918,240.59,0,0.326079,-9.6903e-15
1.22,0.9965,0.99304,0.986235,226.985,0,0.793762,-7.50669e-14
1.23,0.995844,0.991726,0.983605,207.775,0,0.577446,6.29247e-15
1.24,0.996438,0.992904,0.985923,228.36,0,0.280159,3.92991e-15
1.25,0.996469,0.992977,0.98611,226.95,0,0.702997,1.27939e-14
1.26,0.995406,0.990853,0.981868,195.04,0,0.379867,-3.64181e-15
1.27,0.995594,0.991231,0.982633,188.235,0,0.647068,4.41591e-16
1.28,0.995594,0.991232,0.982642,193.69,0,0.457045,4.14307e-15
1.29,0.995094,0.990239,0.980683,181.43,0,0.362519,4.14752e-15
1.3,0.994344,0.988756,0.97778,156.945,0,0.752419,2.04253e-15
1.31,0.994719,0.989497,0.979229,172.22,0,0.94989,-7.62085e-15
1.32,0.994094,0.988261,0.976812,150.685,0,0.470542,-4.35485e-16
1.33,0.994031,0.988139,0.976576,153.18,0,1.3461,4.66766e-15
1.34,0.993813,0.987704,0.975719,148.35,0,0.848294,-1.56011e-14
1.35,0.992094,0.984307,0.969083,107.045,0,2.275,1.08671e-14
1.36,0.992469,0.985041,0.970491,118.41,0,1.15045,2.28179e-15
1.37,0.992125,0.984382,0.969277,113.22,0,1.0107,-3.85053e-15
1.38,0.991938,0.983989,0.968428,109.935,0,0.971553,-2.64261e-15
1.39,0.992375,0.984855,0.970123,118.525,0,0.632418,6.459e-15
