temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981813,0.964046,0.92973,1.06435e+08,0,-467693,1.57325e-07
1.01,0.980875,0.962207,0.926194,1.07106e+08,0,76823.1,-6.96705e-10
1.02,0.981531,0.96349,0.928643,1.03214e+08,0,-414120,-8.00763e-09
1.03,0.98,0.960488,0.922873,5.39557e+07,0,-194044,7.32814e-08
1.04,0.979125,0.958776,0.919597,1.59585e+08,0,-170480,1.115e-07
1.05,0.979156,0.958855,0.919815,1.13146e+08,0,-126663,2.25875e-07
1.06,0.979063,0.958674,0.919478,1.06435e+08,0,-372959,-1.88459e-08
1.07,0.977531,0.955695,0.913838,5.34188e+07,0,-111806,1.16906e-07
1.08,0.977969,0.956525,0.91533,2.03072e+08,0,-1.73277e+06,4.3296e-07
1.09,0.978844,0.958232,0.918577,939699,0,-108584,-5.02213e-11
1.1,0.976219,0.953135,0.908962,5.50294e+07,0,-349904,1.9974e-07
1.11,0.976031,0.952762,0.908229,1.06703e+08,0,-388802,1.17859e-07
1.12,0.975156,0.951057,0.90499,1.06435e+08,0,84105.1,-1.17589e-08
1.13,0.976812,0.954284,0.911117,5.27477e+07,0,-265925,-2.05238e-08
1.14,0.974531,0.949891,0.902966,5.99955e+07,0,-699698,2.17244e-08
1.15,0.974437,0.949687,0.902497,1.05898e+08,0,-1.1914e+06,1.46703e-07
1.16,0.974812,0.950401,0.903795,1.012e+08,0,1.07979e+06,3.47815e-08
1.17,0.973406,0.947664,0.898608,6.5768e+06,0,-44697,-2.28499e-09
1.18,0.971937,0.944845,0.89341,1.04153e+08,0,-56206.8,5.91063e-09
1.19,0.971563,0.944095,0.891921,2.72463e+07,0,1.44695e+06,3.67207e-08
1.2,0.970594,0.942211,0.888355,1.63209e+08,0,-13850.3,2.39559e-08
1.21,0.968219,0.93763,0.879828,2.12333e+08,0,-349395,5.59757e-08
1.22,0.970156,0.941374,0.886818,9.65027e+07,0,-1.52642e+06,1.47462e-07
1.23,0.96925,0.939623,0.883553,5.36872e+07,0,102016,1.14329e-07
1.24,0.96775,0.936797,0.878532,1.46297e+08,0,-627418,3.446e-07
1.25,0.964125,0.929751,0.865221,1.5878e+08,0,-451410,1.01867e-07
1.26,0.963187,0.928014,0.862237,1.07374e+08,0,-65954.7,1.37137e-08
1.27,0.964719,0.930925,0.867515,6.56325e+07,0,742181,-7.47001e-08
1.28,0.96225,0.926201,0.85886,9.24761e+07,0,-1.13221e+06,-1.26153e-08
1.29,0.9625,0.92665,0.859575,1.06837e+08,0,-388801,2.58523e-07
1.3,0.9605,0.922851,0.852711,1.18112e+08,0,-1.75207e+06,2.38853e-07
1.31,0.9615,0.924816,0.856489,9.12681e+07,0,-57044.5,1.90237e-07
1.32,0.957344,0.916916,0.842186,1.05898e+08,0,-114712,9.20306e-10
1.33,0.959656,0.92119,0.849508,5.83848e+07,0,91114.9,6.14184e-08
1.34,0.957594,0.917289,0.842515,3.89235e+06,0,306690,-2.70123e-09
1.35,0.957781,0.917672,0.84331,5.67741e+07,0,93455.9,4.26168e-08
1.36,0.958,0.918103,0.844138,2.01332e+06,0,217610,-1.99819e-10
