temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95275,0.909355,0.832346,5.26134e+07,0,-1.07374e+06,1.05884e-08
1.01,0.952,0.907735,0.828688,9.44893e+07,0,-947003,-3.75183e-09
1.02,0.9465,0.897655,0.8116,5.26134e+07,0,-1.07374e+06,3.1069e-08
1.03,0.945375,0.895253,0.806492,1.0469e+08,0,-1.27881e+06,7.70049e-09
1.04,0.946,0.897035,0.811422,5.26134e+07,0,-1.07374e+06,-3.27483e-09
1.05,0.953,0.909375,0.831024,5.31502e+07,0,-1.23964e+06,-3.72529e-10
1.06,0.93825,0.8823,0.784738,1.0469e+08,0,-1.27881e+06,1.01779e-08
1.07,0.947625,0.899227,0.812772,1.04153e+08,0,-1.11291e+06,-8.20683e-09
1.08,0.9375,0.8823,0.788254,1.04153e+08,0,-1.1129e+06,-4.23413e-09
1.09,0.9445,0.893525,0.803258,5.20765e+07,0,-907839,6.22156e-09
1.1,0.94,0.88634,0.794123,5.36871e+07,0,-1.67398e+06,0
1.11,0.93775,0.882505,0.788302,7.24776e+07,0,3.90904e+06,-5.28991e-09
1.12,0.937,0.88021,0.781915,5.26134e+07,0,-1.07374e+06,2.98023e-10
1.13,0.93375,0.87502,0.774797,9.82474e+07,0,-1.75231e+06,5.06202e-09
1.14,0.928,0.86457,0.757762,1.02005e+08,0,-883634,-9.52405e-09
1.15,0.937125,0.881238,0.785637,9.01943e+07,0,356010,1.49865e-09
1.16,0.931375,0.871397,0.770626,1.0469e+08,0,-1.27881e+06,-5.96484e-09
1.17,0.930125,0.868293,0.763781,1.04153e+08,0,-844470,-5.66682e-09
1.18,0.92675,0.862625,0.754969,6.28139e+07,0,-2.47929e+06,-1.36982e-09
1.19,0.931125,0.869168,0.762567,1.04153e+08,0,-1.71315e+06,2.15629e-09
1.2,0.926625,0.861818,0.752215,5.69083e+07,0,971209,3.50177e-09
1.21,0.934125,0.874908,0.772824,5.36871e+07,0,-1.17627e+06,7.00355e-09
1.22,0.913,0.83826,0.716652,5.69083e+07,0,1.13711e+06,6.55651e-09
1.23,0.9145,0.84043,0.718597,9.9858e+07,0,-3.28459e+06,-1.41999e-09
1.24,0.914375,0.842418,0.725819,5.20765e+07,0,-907839,1.2666e-09
1.25,0.918375,0.848108,0.732753,6.44245e+07,0,2.44012e+06,-4.47035e-10
1.26,0.91275,0.838795,0.719413,5.31502e+07,0,-1.23964e+06,-1.41561e-09
1.27,0.909875,0.832868,0.707782,1.04153e+08,0,-1.1129e+06,-9.54112e-09
1.28,0.91475,0.841255,0.720799,5.26134e+07,0,-1.07374e+06,5.36442e-09
1.29,0.881375,0.787683,0.647707,9.82474e+07,0,-1.01037e+06,-4.24683e-09
1.3,0.913,0.837475,0.713312,5.20765e+07,0,-907839,1.19209e-09
1.31,0.919375,0.848228,0.728848,9.66368e+07,0,-512665,-1.22935e-09
1.32,0.89425,0.807385,0.672889,5.26134e+07,0,-639403,-2.08616e-09
1.33,0.886,0.79495,0.655608,5.95927e+07,0,1.46892e+06,-4.47035e-10
1.34,0.89825,0.81256,0.675593,1.0469e+08,0,-1.27881e+06,8.15185e-10
1.35,0.899375,0.815253,0.682507,5.52977e+07,0,-102532,-2.98023e-10
1.36,0.878875,0.779438,0.626968,5.79821e+07,0,2.44012e+06,-8.9407e-10
1.37,0.8865,0.79125,0.641244,7.56988e+07,0,-2.93783e+06,1.71363e-09
1.38,0.891125,0.802803,0.665368,5.85189e+07,0,-1.23964e+06,-8.9407e-10
1.39,0.88675,0.79113,0.639959,5.90558e+07,0,1.20048e+06,-7.45058e-10
1.4,0.889375,0.796703,0.650563,9.5563e+07,0,-2.18665e+06,1.45286e-09
1.41,0.872875,0.775288,0.625793,5.26134e+07,0,-370967,-3.27826e-09
1.42,0.87075,0.767655,0.613472,8.751e+07,0,1.16132e+06,1.86265e-10
1.43,0.8615,0.751255,0.587075,5.31502e+07,0,63370,-1.04308e-09
1.44,0.8525,0.73787,0.571631,9.23418e+07,0,-2.74772e+06,2.60332e-09
1.45,0.864875,0.755563,0.592017,5.15396e+07,0,-268434,0
1.46,0.858625,0.749388,0.59068,7.51619e+07,0,165903,1.52299e-09
1.47,0.856625,0.743808,0.57822,5.58346e+07,0,1.83989e+06,-1.49012e-10
1.48,0.8505,0.73837,0.577908,5.04659e+07,0,4.61181e+06,-1.49012e-09
1.49,0.84775,0.73065,0.562174,5.26133e+07,0,-268434,-2.08616e-09
1.5,0.840375,0.717008,0.541014,9.12681e+07,0,-907839,1.59312e-09
1.51,0.84925,0.73451,0.569165,5.69083e+07,0,1.83988e+06,1.04308e-09
1.52,0.86075,0.750295,0.586655,5.74452e+07,0,2.23506e+06,-2.08616e-09
1.53,0.8295,0.70329,0.529996,5.20765e+07,0,-1.13711e+06,2.98023e-10
1.54,0.827125,0.702678,0.532851,5.52977e+07,0,331806,-1.19209e-09
1.55,0.26775,0.6405,0.452001,6.87195e+07,0,229272,-2.65149e-10
1.56,0.80875,0.66918,0.480946,5.31502e+07,0,1.50808e+06,-1.86265e-09
1.57,0.823,0.693415,0.513492,5.63714e+07,0,268436,2.98023e-10
1.58,0.818625,0.683958,0.501195,6.06664e+07,0,2.17169e+06,-2.68221e-09
1.59,0.79375,0.645285,0.450096,6.49614e+07,0,3.20627e+06,1.19209e-09
1.6,0.067,0.632055,0.439311,6.60351e+07,0,4.65098e+06,-8.9407e-10
1.61,0.80575,0.670445,0.488895,5.26133e+07,0,868676,-8.9407e-10
1.62,0.78625,0.632945,0.433531,9.87842e+07,0,-1.48387e+06,-2.27896e-10
1.63,0.7805,0.63389,0.443331,6.12033e+07,0,4.71435e+06,-8.9407e-10
1.64,0.069625,0.604677,0.411646,5.4224e+07,0,2.37676e+06,-2.98023e-10
1.65,0.739875,0.583213,0.393599,7.40882e+07,0,2.33759e+06,9.26944e-10
1.66,0.7605,0.600085,0.399087,5.20765e+07,0,2.23506e+06,2.98023e-10
1.67,0.154875,0.614593,0.419972,5.63714e+07,0,1.01037e+06,-1.49012e-09
1.68,0.730625,0.577983,0.391689,5.79821e+07,0,5.08532e+06,-3.27826e-09
1.69,0.646625,0.586463,0.394548,5.15396e+07,0,2.47929e+06,2.98023e-10
1.7,0.752875,0.590013,0.391829,4.93921e+07,0,4.21664e+06,-2.98023e-10
1.71,0.747375,0.579418,0.374518,5.69083e+07,0,370970,8.9407e-10
1.72,0.58975,0.52814,0.326772,6.81826e+07,0,512667,-2.98023e-10
1.73,0.7365,0.568145,0.367712,5.47608e+07,0,1.03458e+06,-2.98023e-10
1.74,0.094125,0.528393,0.333963,4.83184e+07,0,1.87905e+06,5.96046e-10
1.75,0.6275,0.509875,0.301055,4.45603e+07,0,1.54724e+06,-1.41561e-09
1.76,0.625,0.52496,0.331043,6.71089e+07,0,2.45508e+06,-2.68221e-09
1.77,0.212875,0.488523,0.300662,6.01295e+07,0,2.08412e+06,-1.49012e-09
1.78,0.692,0.51057,0.304586,6.97932e+07,0,3.98737e+06,-8.9407e-10
1.79,0.117375,0.442478,0.246098,7.73094e+07,0,-6.09569e+06,-3.30015e-09
1.8,0.575625,0.475988,0.275164,5.52977e+07,0,2.25002e+06,6.33299e-10
1.81,0.33775,0.46415,0.256283,4.50972e+07,0,2.27422e+06,-1.64789e-09
1.82,0.572875,0.485673,0.289233,6.01295e+07,0,4.71435e+06,-2.02041e-09
1.83,0.29525,0.504495,0.298244,5.95927e+07,0,4.31917e+06,-2.68221e-09
1.84,0.090875,0.468863,0.269401,5.47608e+07,0,1.53229e+06,1.49012e-09
1.85,0.605125,0.452923,0.256299,6.49614e+07,0,3.80651e+06,-5.63173e-10
1.86,0.374875,0.392693,0.202526,1.08985e+08,0,-1.79495e+07,2.45431e-09
1.87,0.29,0.428265,0.233625,5.74452e+07,0,4.79267e+06,-1.3411e-09
1.88,0.288125,0.462442,0.259402,9.23418e+07,0,5.20281e+06,-2.05329e-09
1.89,0.083125,0.432773,0.229083,7.14038e+07,0,4.65098e+06,2.98023e-10
1.9,0.51825,0.42166,0.226067,6.2277e+07,0,8.12568e+06,-2.64934e-09
1.91,0.499375,0.394418,0.204084,6.44245e+07,0,8.45748e+06,5.96046e-10
1.92,0.14025,0.37811,0.197044,4.61709e+07,0,-3.45974e+06,-1.49012e-09
1.93,0.077125,0.431708,0.232163,6.33508e+07,0,7.73051e+06,-2.98023e-10
1.94,0.0345,0.377175,0.193453,7.67725e+07,0,39165.2,1.63913e-09
1.95,0.036875,0.386828,0.190806,7.94569e+07,0,-3.41133e+06,-9.68575e-10
1.96,0.2295,0.33235,0.159262,9.07312e+07,0,5.51041e+06,-1.00583e-09
1.97,0.333125,0.337647,0.155282,9.66368e+07,0,-3.6164e+06,-1.2666e-09
1.98,0.053875,0.379938,0.20034,1.02005e+08,0,3.88484e+06,-2.68221e-09
1.99,0.15675,0.34435,0.173223,8.26781e+07,0,6.11989e+06,-3.8743e-09
2,0.22875,0.30576,0.137782,1.42271e+08,0,-3.924e+06,9.86837e-12
2.01,0.171,0.31199,0.145855,9.50262e+07,0,-6.23167e+06,1.00145e-09
2.02,0.208125,0.310268,0.142511,1.29923e+08,0,-8.44252e+06,-6.09184e-10
2.03,0.021875,0.288808,0.126745,1.71799e+08,0,-9.28699e+06,3.72529e-11
2.04,0.08225,0.28145,0.127181,1.3905e+08,0,-7.92986e+06,-2.86847e-09
2.05,0.2085,0.28994,0.128764,1.53008e+08,0,-1.73643e+07,-1.52737e-09
2.06,0.162625,0.290273,0.134585,1.03616e+08,0,1.20255e+07,7.77932e-10
2.07,0.093375,0.290417,0.126064,7.73094e+07,0,-1.40555e+06,-1.11759e-09
2.08,0.064,0.23924,0.099835,1.79852e+08,0,-6.9494e+06,-2.71946e-09
2.09,0.174875,0.234128,0.0915961,1.95421e+08,0,-2.09749e+07,-2.04891e-09
2.1,0.047875,0.263267,0.105582,1.36902e+08,0,-5.97819e+06,-3.05474e-09
2.11,0.03825,0.254285,0.10358,1.34755e+08,0,-5.65563e+06,1.02445e-09
2.12,0.066125,0.234052,0.0917134,1.71799e+08,0,-1.71984e+07,1.2666e-09
2.13,0.009625,0.265383,0.110425,1.50324e+08,0,-663608,4.99189e-09
2.14,0.133125,0.274248,0.117419,1.70725e+08,0,-5.03119e+06,5.31841e-09
2.15,0.087875,0.229073,0.0960089,1.55693e+08,0,-1.68758e+07,-3.76254e-09
2.16,0.121625,0.213123,0.0787604,2.70046e+08,0,-3.96871e+07,-4.84288e-10
2.17,0.096625,0.204477,0.0697715,2.74341e+08,0,-3.37181e+07,7.45058e-11
2.18,0.094,0.2154,0.0791796,2.77025e+08,0,-3.36007e+07,-1.71363e-09
2.19,0.05975,0.22298,0.0862618,2.24949e+08,0,-2.36743e+07,1.41561e-09
2.2,0.102,0.177375,0.0630311,2.90447e+08,0,-4.50893e+07,-3.57628e-09
2.21,0.012125,0.219672,0.0799757,1.9381e+08,0,-1.65048e+07,3.27826e-09
2.22,0.05775,0.219475,0.0823968,2.09917e+08,0,-9.72133e+06,-3.33413e-09
2.23,0.018,0.204345,0.0703635,2.2817e+08,0,7.72126e+06,2.93644e-10
2.24,0.030125,0.199472,0.0699405,2.52329e+08,0,-1.53827e+07,-1.86265e-09
2.25,0.031375,0.159487,0.0527982,3.39839e+08,0,-6.19651e+07,4.84288e-09
2.26,0.01775,0.18126,0.0585025,3.18364e+08,0,-1.44264e+07,-1.15857e-08
2.27,0.01325,0.17858,0.059904,2.85078e+08,0,-6.14981e+06,6.89179e-10
2.28,0.062,0.155865,0.0486082,3.45208e+08,0,-1.58505e+07,9.74163e-09
2.29,0.008,0.160675,0.0503055,3.28565e+08,0,-2.49623e+07,-1.20085e-09
2.3,0.019625,0.162772,0.0487074,3.23733e+08,0,-5.06758e+07,-2.01166e-09
2.31,0.019,0.17854,0.0526721,2.883e+08,0,-2.91006e+07,1.19209e-09
2.32,0.029,0.18002,0.0619759,1.94884e+08,0,-2.48114e+07,3.65078e-09
2.33,0.007875,0.150892,0.0448275,3.89231e+08,0,-3.73979e+07,-7.45058e-11
2.34,0.041625,0.138152,0.0407681,5.06806e+08,0,-7.75713e+07,7.15256e-09
2.35,0.03625,0.14925,0.043782,3.31249e+08,0,-1.03216e+07,-1.08033e-09
2.36,0.02575,0.12887,0.037324,4.35939e+08,0,-7.09836e+07,-3.31551e-09
2.37,0.03475,0.13139,0.0350918,5.21839e+08,0,-7.03983e+07,-2.44007e-09
2.38,0.000125,0.119283,0.0332499,5.50293e+08,0,-5.84811e+07,-1.0673e-08
2.39,0.01025,0.15018,0.0477912,3.61851e+08,0,-6.27255e+07,1.3411e-09
