temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982688,0.965769,0.933074,5.75796e+07,0,-371604,5.66765e-08
1.01,0.982219,0.964831,0.931195,1.0818e+08,0,-147355,-2.28933e-08
1.02,0.982,0.96442,0.930472,5.24793e+07,0,-526954,5.99785e-08
1.03,0.980187,0.96087,0.923663,1.58914e+08,0,-24082.2,2.19871e-08
1.04,0.979,0.958532,0.91913,2.12735e+08,0,-361177,1.84107e-07
1.05,0.980719,0.961916,0.925692,5.35531e+07,0,-389514,1.02539e-07
1.06,0.978156,0.956908,0.916121,1.59048e+08,0,-1.20203e+06,3.33596e-07
1.07,0.978969,0.958489,0.919116,1.05093e+08,0,-636817,2.10681e-07
1.08,0.977469,0.955561,0.913537,2.11125e+08,0,-754480,2.86013e-07
1.09,0.978281,0.957169,0.916682,5.65058e+07,0,-829065,2.51913e-08
1.1,0.977281,0.955258,0.913188,1.01737e+08,0,-726212,1.2261e-07
1.11,0.979281,0.959085,0.920199,5.34188e+07,0,-681515,1.14149e-07
1.12,0.977062,0.954763,0.911999,6.12035e+07,0,1.22133e+06,2.73283e-08
1.13,0.978219,0.957014,0.916264,5.2882e+07,0,-628257,3.76477e-08
1.14,0.975125,0.951027,0.90505,1.06166e+08,0,-271656,-2.41758e-08
1.15,0.974219,0.949226,0.901499,1.56498e+08,0,-879619,1.64781e-07
1.16,0.973906,0.948689,0.900743,1.47653e+06,0,227799,1.01313e-09
1.17,0.972094,0.945152,0.894009,1.57303e+08,0,-1.11836e+06,-2.9092e-07
1.18,0.97125,0.943513,0.890912,5.44925e+07,0,-28979.6,1.27359e-07
1.19,0.97075,0.942524,0.888983,1.11803e+08,0,582282,-3.14977e-09
1.2,0.969687,0.940471,0.885142,1.67906e+08,0,-985694,2.9651e-08
1.21,0.969094,0.939389,0.883347,1.54216e+08,0,66319.4,-3.39915e-08
1.22,0.970313,0.941705,0.887539,1.0469e+08,0,-806018,1.46586e-09
1.23,0.968625,0.938412,0.881272,1.14488e+08,0,-1.64317e+06,-1.12713e-08
1.24,0.968594,0.938397,0.881411,6.5901e+07,0,3.69255e+06,-8.82242e-08
1.25,0.966281,0.933914,0.872987,2.08574e+08,0,119535,-4.75027e-07
1.26,0.964,0.929525,0.864859,1.57572e+08,0,-850638,-4.58024e-08
1.27,0.965062,0.931631,0.868977,1.5529e+08,0,-1.04926e+06,-1.80111e-07
1.28,0.963719,0.929054,0.864234,1.10327e+08,0,-1.25779e+06,-1.25612e-08
1.29,0.961875,0.925496,0.857611,1.08851e+08,0,559080,-3.19909e-09
1.3,0.962438,0.92653,0.859357,1.12206e+08,0,-181821,8.0613e-09
1.31,0.95975,0.921455,0.850289,1.5878e+08,0,-971208,6.56406e-08
1.32,0.96175,0.925261,0.857192,1.06435e+08,0,-392023,-1.56822e-08
1.33,0.958594,0.919259,0.846327,5.66399e+07,0,-616913,1.00063e-07
1.34,0.960719,0.923231,0.853277,1.58914e+08,0,113798,-5.22142e-08
1.35,0.955906,0.914101,0.836817,1.69785e+08,0,-44450.5,1.31888e-07
1.36,0.956937,0.916049,0.840311,1.46566e+08,0,-598368,-2.06462e-07
1.37,0.954687,0.911759,0.832499,7.2478e+06,0,886113,1.8507e-08
1.38,0.954406,0.911261,0.831729,1.05629e+08,0,925869,-1.06656e-07
1.39,0.953844,0.910167,0.829655,1.50458e+08,0,52343.6,5.82705e-08
