temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95375,0.910605,0.83264,5.31503e+07,0,-39163.4,1.92225e-08
1.01,0.95225,0.90791,0.82816,5.31503e+07,0,-639403,1.68605e-08
1.02,0.954375,0.912223,0.836936,5.26134e+07,0,-1.07374e+06,5.07493e-09
1.03,0.951875,0.907047,0.826202,1.0469e+08,0,-1.27881e+06,-8.87057e-09
1.04,0.95075,0.90496,0.822524,5.36871e+07,0,-805306,1.45338e-08
1.05,0.952625,0.908807,0.830418,5.26134e+07,0,-1.07374e+06,5.7421e-09
1.06,0.946,0.895865,0.805925,9.5563e+07,0,-2.41592e+06,1.49662e-09
1.07,0.94975,0.903425,0.820926,1.0469e+08,0,-1.27881e+06,-4.62374e-09
1.08,0.94875,0.90165,0.817886,5.20765e+07,0,-907839,1.90735e-08
1.09,0.936,0.87916,0.782593,5.85189e+07,0,2.60603e+06,-1.2666e-09
1.1,0.943375,0.891303,0.798983,5.20765e+07,0,-907839,1.56462e-09
1.11,0.9395,0.884785,0.789701,1.02005e+08,0,-1.11291e+06,-1.14783e-08
1.12,0.9365,0.88023,0.784552,5.31502e+07,0,-639403,1.20699e-08
1.13,0.927875,0.864098,0.756407,5.31502e+07,0,-536870,2.30968e-09
1.14,0.938875,0.883328,0.786416,5.31502e+07,0,-307599,-6.4075e-09
1.15,0.936125,0.878487,0.778535,1.04153e+08,0,-2.04495e+06,-1.50005e-08
1.16,0.935625,0.878408,0.780757,5.52977e+07,0,1.63482e+06,-1.63913e-09
1.17,0.92975,0.868095,0.764424,5.74452e+07,0,2.00579e+06,1.03563e-08
1.18,0.913875,0.841138,0.723605,9.39524e+07,0,-1.1129e+06,5.50905e-09
1.19,0.9175,0.846315,0.729338,1.03079e+08,0,-1.38134e+06,-1.11802e-08
1.2,0.91725,0.846265,0.730228,6.06664e+07,0,3.20627e+06,0
1.21,0.927375,0.863408,0.755653,5.36871e+07,0,229272,7.7486e-09
1.22,0.92925,0.866975,0.762166,5.26134e+07,0,-1.07374e+06,-5.96046e-10
1.23,0.929125,0.866338,0.760125,5.26134e+07,0,-1.07374e+06,-1.19209e-09
1.24,0.9165,0.843065,0.720347,5.90558e+07,0,1.20048e+06,-1.78814e-09
1.25,0.919125,0.848273,0.729923,5.69083e+07,0,1.09795e+06,4.47035e-10
1.26,0.908875,0.830823,0.70371,1.02005e+08,0,-2.41592e+06,3.05036e-09
1.27,0.899,0.81486,0.682406,6.92564e+07,0,-2.27422e+06,2.30968e-09
1.28,0.905,0.82333,0.690815,6.12033e+07,0,868676,1.27514e-09
1.29,0.9115,0.83467,0.708214,9.01943e+07,0,-971207,2.45431e-09
1.3,0.903375,0.821508,0.689547,6.71089e+07,0,2.50349e+06,8.15185e-10
1.31,0.89325,0.805035,0.667535,6.92564e+07,0,3.84567e+06,2.08616e-09
1.32,0.904125,0.822723,0.691582,5.47608e+07,0,-370968,-8.9407e-10
1.33,0.901625,0.817238,0.680422,6.12033e+07,0,3.4747e+06,1.11759e-09
1.34,0.89375,0.804285,0.662698,1.03079e+08,0,-1.98158e+06,-1.71801e-09
1.35,0.8955,0.80705,0.66613,1.02005e+08,0,24205.9,-6.74931e-10
1.36,0.9045,0.82406,0.694875,1.02005e+08,0,-244230,2.45431e-09
1.37,0.89275,0.80264,0.660256,6.12033e+07,0,-1.38134e+06,-2.98023e-10
1.38,0.889625,0.797748,0.654264,1.02542e+08,0,-1.27881e+06,-7.88848e-11
1.39,0.87575,0.779915,0.636601,5.63714e+07,0,1.67398e+06,-1.78814e-09
1.4,0.87375,0.77458,0.625467,6.38876e+07,0,2.00579e+06,-1.63913e-09
1.41,0.86075,0.75119,0.590773,5.20765e+07,0,-805305,1.3411e-09
1.42,0.866,0.76039,0.605212,5.90558e+07,0,3.0012e+06,-2.98023e-10
1.43,0.877375,0.777408,0.625096,9.87842e+07,0,-3.34796e+06,-7.88848e-11
1.44,0.8485,0.730045,0.558569,5.20765e+07,0,-805305,1.63913e-09
1.45,0.852375,0.737353,0.570223,5.95927e+07,0,2.6694e+06,0
1.46,0.864125,0.757018,0.598966,5.74452e+07,0,2.33759e+06,-4.47035e-10
1.47,0.863625,0.753073,0.586218,5.58346e+07,0,1.03458e+06,2.68221e-09
1.48,0.850125,0.735383,0.568036,1.02005e+08,0,-1.81568e+06,1.26222e-09
1.49,0.853625,0.738528,0.570592,6.60351e+07,0,1.23965e+06,2.98023e-10
1.5,0.850125,0.730873,0.555758,6.38876e+07,0,1.40555e+06,1.49012e-10
1.51,0.84075,0.716285,0.537498,5.58346e+07,0,497708,-1.3411e-09
1.52,0.827375,0.697588,0.515401,5.26133e+07,0,1.06708,-5.96046e-10
1.53,0.836375,0.714278,0.541123,5.4224e+07,0,1.63482e+06,2.98023e-10
1.54,0.837125,0.716918,0.548,3.97284e+07,0,-805305,-7.45058e-11
1.55,0.81075,0.674435,0.490509,5.47608e+07,0,3.37217e+06,3.72529e-10
