temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998768,0.997603,90.32,0,0.09,3.4639e-16
1.01,0.99975,0.999505,0.99903,96.06,0,0.0238197,-1.5099e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.0961803,1.16351e-15
1.03,0.99925,0.998515,0.997089,88.42,0,0.11,1.33227e-16
1.04,0.999625,0.999258,0.998544,94.12,0,0.0761803,9.50351e-16
1.05,0.999125,0.998267,0.996604,86.56,0,0.08,5.9508e-16
1.06,0.999125,0.998267,0.996604,86.56,0,0.0990983,1.19904e-15
1.07,0.998875,0.997783,0.995691,82.94,0,0.184721,1.2701e-15
1.08,0.999,0.998025,0.996147,84.74,0,0.244721,1.4122e-15
1.09,0.998,0.996045,0.992266,72.42,0,0.157639,-7.99361e-17
1.1,0.9985,0.997035,0.994206,77.58,0,0.247295,-6.83897e-16
1.11,0.998375,0.996782,0.993692,75.82,0,0.22618,-9.68114e-16
1.12,0.99825,0.996545,0.993265,74.14,0,0.645623,-5.90639e-15
1.13,0.99825,0.99654,0.993236,79.34,0,0.23618,-1.42997e-15
1.14,0.997375,0.994812,0.989868,62.66,0,0.407639,-4.35207e-16
1.15,0.99725,0.99457,0.989412,61.12,0,0.332918,5.24025e-16
1.16,0.997875,0.995807,0.991837,70.74,0,0.18618,-2.22045e-16
1.17,0.99775,0.995555,0.991324,70.74,0,0.852148,-2.57572e-16
1.18,0.995875,0.991887,0.984303,49.44,0,0.533262,4.75175e-15
1.19,0.998125,0.996292,0.992751,74.12,0,0.506525,2.01617e-15
1.2,0.996625,0.993332,0.986986,56.54,0,0.932148,-4.23661e-15
1.21,0.9965,0.993095,0.986558,58.02,0,0.319098,-2.95763e-15
1.22,0.996875,0.993837,0.988013,61.1,0,0.249098,3.4639e-16
1.23,0.996,0.992105,0.984617,55.1,0,0.660344,-2.22045e-16
1.24,0.996125,0.992417,0.985464,50.98,0,0.663262,-3.52607e-15
1.25,0.995375,0.990887,0.982306,44.02,0,0.382918,2.39808e-16
1.26,0.99675,0.993575,0.987442,61.08,0,0.259098,4.52971e-16
1.27,0.9955,0.99113,0.982762,48.04,0,0.893607,-1.25233e-15
1.28,0.995375,0.990882,0.982277,47.98,0,0.371459,4.15223e-16
1.29,0.994875,0.989897,0.980364,45.26,0,0.510902,-1.86517e-16
1.3,0.99475,0.989645,0.979851,41.42,0,0.455836,1.73195e-15
1.31,0.992875,0.985962,0.972741,29.7,0,0.557639,2.75335e-16
1.32,0.995,0.990125,0.980736,41.38,0,0.548541,3.81917e-16
1.33,0.995125,0.990382,0.981277,46.6,0,0.334377,6.21725e-17
1.34,0.995375,0.990862,0.982163,45.28,0,0.45,-4.44089e-17
1.35,0.993625,0.987452,0.975682,31.96,0,1.35957,-9.68114e-16
