temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999156,0.998317,0.996654,347.9,0,0.192783,4.15418e-15
1.01,0.999375,0.998754,0.997522,361.06,0,0.0877372,3.17718e-15
1.02,0.999,0.998007,0.996043,340.515,0,0.0934437,-5.57887e-17
1.03,0.99925,0.998506,0.997035,353.535,0,0.0704582,9.11021e-15
1.04,0.999,0.998006,0.996034,340.49,0,0.0828192,8.60423e-18
1.05,0.998938,0.997882,0.995789,338.655,0,0.206491,2.91961e-15
1.06,0.998906,0.997819,0.995661,336.815,0,0.12137,6.34132e-15
1.07,0.99925,0.998505,0.99703,355.4,0,0.143875,-1.95602e-14
1.08,0.998813,0.997633,0.9953,329.555,0,0.123026,-1.47021e-15
1.09,0.9985,0.99701,0.994058,311.675,0,0.1454,-3.04479e-16
1.1,0.998406,0.996826,0.993706,315.235,0,0.202175,8.93036e-15
1.11,0.998094,0.996202,0.992463,292.615,0,0.256175,-2.88908e-15
1.12,0.998406,0.996824,0.993695,309.92,0,0.261241,-2.75807e-15
1.13,0.998031,0.996077,0.992214,290.905,0,0.235102,6.09707e-15
1.14,0.997781,0.995581,0.991236,279.155,0,0.245376,-1.66803e-14
1.15,0.998281,0.996574,0.993193,299.47,0,0.240242,1.02537e-14
1.16,0.998,0.996015,0.992088,285.835,0,0.376224,-3.53079e-15
1.17,0.99725,0.994522,0.989129,262.705,0,0.249294,-1.89598e-15
1.18,0.997219,0.994462,0.989021,256.3,0,0.221441,-5.45147e-15
1.19,0.997656,0.995331,0.990738,270.875,0,0.406354,2.12469e-15
1.2,0.997125,0.994274,0.988643,246.835,0,0.860229,1.47235e-14
1.21,0.99575,0.991546,0.983275,195.115,0,0.59012,-1.99646e-15
1.22,0.997344,0.994707,0.98949,267.57,0,0.37195,5.25108e-15
1.23,0.996125,0.992288,0.984725,212.15,0,0.345365,-1.51018e-15
1.24,0.995906,0.991858,0.983897,204.995,0,1.01905,-9.04637e-15
1.25,0.996219,0.992476,0.985105,223.935,0,0.621287,-1.54349e-15
1.26,0.995844,0.99173,0.983627,219.41,0,0.334014,6.0682e-15
1.27,0.995375,0.99079,0.98174,184.09,0,0.787154,-2.23627e-15
1.28,0.995031,0.990115,0.980434,180.1,0,0.426863,-6.51285e-15
1.29,0.994313,0.988688,0.977627,159.375,0,0.715279,-1.69489e-14
1.3,0.994781,0.989629,0.979517,174.79,0,0.849752,5.49399e-14
1.31,0.994688,0.989433,0.979095,172.18,0,0.432217,1.8871e-15
1.32,0.994094,0.988259,0.976797,151.975,0,0.574095,-9.46188e-16
1.33,0.993844,0.987756,0.975783,148.24,0,0.539886,-5.39596e-15
1.34,0.994031,0.988134,0.976548,166.93,0,0.433288,1.03315e-14
1.35,0.99225,0.984616,0.969688,118.515,0,0.499786,1.22763e-15
1.36,0.992625,0.985353,0.97111,136.38,0,0.561233,-1.06096e-14
1.37,0.992969,0.986031,0.972431,134.15,0,0.508344,-2.85355e-15
1.38,0.993688,0.98745,0.975194,143.49,0,0.489908,7.74464e-15
1.39,0.991969,0.984052,0.968554,117.395,0,0.583574,-5.82673e-15
1.4,0.991594,0.983303,0.967062,101.86,0,0.825553,9.01695e-15
1.41,0.990875,0.981899,0.964384,98.865,0,0.709859,-1.43913e-15
1.42,0.99025,0.98066,0.961949,78.435,0,0.659731,5.51476e-15
1.43,0.989844,0.979866,0.960429,81.92,0,0.807783,3.33705e-15
1.44,0.989906,0.979974,0.960582,83.635,0,2.02281,8.10463e-16
1.45,0.990281,0.980705,0.961973,84.54,0,0.649831,-8.24341e-17
1.46,0.988125,0.976481,0.953862,57.34,0,0.710472,-1.86323e-15
1.47,0.987875,0.976021,0.953085,61.145,0,0.9929,-7.89269e-15
1.48,0.986656,0.973611,0.948383,46.065,0,0.87637,7.67997e-16
1.49,0.986594,0.973492,0.948166,48.655,0,0.766968,1.47105e-17
1.5,0.987063,0.974403,0.949888,56.575,0,0.901037,-2.40086e-16
1.51,0.984281,0.968914,0.939197,26.75,0,0.974313,-6.109e-16
1.52,0.986344,0.972965,0.94701,52.735,0,0.758226,9.14546e-16
1.53,0.984313,0.969008,0.939497,35.855,0,0.847256,1.38084e-15
1.54,0.983531,0.967451,0.936414,31.26,0,0.920533,-6.06459e-16
1.55,0.983937,0.968239,0.937896,33.485,0,1.04959,-2.96152e-16
1.56,0.983125,0.966655,0.93488,27.545,0,0.833267,4.04954e-16
