temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998035,0.996204,84.78,0,0.325623,-2.78e-15
1.01,0.99925,0.998515,0.997089,92.2,0,0.0438197,-3.28626e-16
1.02,0.999125,0.998267,0.996604,86.56,0,0.0938197,9.14824e-16
1.03,0.998625,0.997277,0.994663,81.1,0,0.234721,-6.12843e-16
1.04,0.998625,0.997277,0.994663,81.1,0,0.182361,5.9508e-16
1.05,0.99925,0.998515,0.997089,88.42,0,0.0743769,2.75335e-16
1.06,0.998625,0.997277,0.994663,81.1,0,0.244721,4.88498e-16
1.07,0.999,0.998025,0.996147,84.74,0,0.117639,6.21725e-17
1.08,0.999,0.99802,0.996118,84.72,0,0.279443,-1.74971e-15
1.09,0.99875,0.997525,0.995148,84.72,0,0.0890983,4.17444e-16
1.1,0.997625,0.995327,0.990953,69.12,0,0.394721,-3.64153e-16
1.11,0.998625,0.997277,0.994663,79.32,0,0.214721,4.52971e-16
1.12,0.99825,0.996545,0.993265,75.86,0,0.239098,7.72715e-16
1.13,0.998125,0.996292,0.992751,77.56,0,0.282361,1.23457e-15
1.14,0.999125,0.998268,0.996604,88.42,0,0.0861803,1.68754e-16
1.15,0.997625,0.995307,0.990839,67.44,0,0.238197,8.08242e-16
1.16,0.99725,0.99456,0.989354,62.64,0,0.205279,-1.86517e-16
1.17,0.9965,0.993085,0.9865,56.52,0,1.04631,1.12799e-15
1.18,0.996875,0.993832,0.987985,64.26,0,0.232918,6.30607e-16
1.19,0.997875,0.995792,0.991752,70.72,0,0.375623,-1.15463e-16
1.2,0.9955,0.99112,0.982706,46.66,0,0.46382,2.39808e-16
1.21,0.99675,0.99361,0.98764,59.62,0,0.543262,1.05693e-15
1.22,0.9955,0.99116,0.98293,48.12,0,0.412918,1.68754e-16
1.23,0.99725,0.99456,0.989354,64.2,0,0.582705,-1.82077e-15
1.24,0.997375,0.994822,0.989926,65.86,0,0.41618,1.68754e-16
1.25,0.9965,0.9931,0.986586,59.56,0,0.503262,-5.41789e-16
1.26,0.995375,0.990867,0.982192,47.98,0,0.486738,-1.5099e-16
1.27,0.99575,0.991625,0.983733,52.18,0,0.37,5.9508e-16
1.28,0.9955,0.99111,0.982648,49.36,0,0.289098,-1.15463e-16
1.29,0.995,0.990165,0.980963,42.72,0,0.52618,9.76996e-17
1.3,0.99475,0.989655,0.979907,45.32,0,0.37,5.59552e-16
1.31,0.99525,0.99063,0.981763,42.66,0,0.452918,6.21725e-17
1.32,0.994375,0.988982,0.978833,39.14,0,0.841459,6.82787e-16
1.33,0.994875,0.989902,0.980394,42.72,0,0.430557,-7.99361e-17
1.34,0.993375,0.986967,0.974768,34.14,0,0.538541,9.76996e-17
1.35,0.994,0.988165,0.976967,36.46,0,0.535279,5.9508e-16
1.36,0.993125,0.986442,0.973626,36.42,0,0.805066,4.17444e-16
1.37,0.993875,0.987932,0.976568,36.5,0,0.510902,6.21725e-17
1.38,0.99175,0.983835,0.968937,21.96,0,0.623475,6.43929e-17
1.39,0.992125,0.984517,0.970057,30.76,0,1.24069,1.09246e-15
1.4,0.99275,0.985725,0.972314,29.78,0,0.813475,1.30562e-15
1.41,0.992625,0.985452,0.97169,31.84,0,1.07889,3.4639e-16
1.42,0.989875,0.980147,0.9618,17.56,0,0.827639,3.84137e-16
1.43,0.99125,0.982775,0.966602,20.96,0,0.907984,-7.99361e-17
1.44,0.99,0.980455,0.962618,19.3,0,0.65459,2.9976e-17
1.45,0.988875,0.978167,0.957927,16.76,0,1.00931,4.36432e-16
1.46,0.987625,0.975727,0.953271,11.76,0,0.82618,-1.4877e-16
1.47,0.9875,0.975415,0.952421,16.68,0,0.683475,8.88178e-18
1.48,0.988375,0.977152,0.955843,18.38,0,1.22798,6.21725e-17
1.49,0.983875,0.968562,0.94014,7.72,0,1.79631,2.13163e-16
1.5,0.984875,0.970557,0.944117,11.04,0,0.748541,3.21965e-17
1.51,0.9855,0.971565,0.945276,13.02,0,1.02271,1.68754e-16
1.52,0.9835,0.967765,0.938384,9.76,0,0.907082,-2.66454e-17
1.53,0.983375,0.967627,0.938509,8.26,0,0.730983,-9.32587e-17
1.54,0.984125,0.968897,0.940248,10.4,0,1.8543,1.03251e-16
1.55,0.986125,0.972857,0.948011,11.7,0,0.771459,4.44089e-17
1.56,0.985,0.97075,0.944258,11.66,0,0.818541,1.16573e-16
1.57,0.983125,0.967052,0.937113,7.62,0,0.932918,-6.66134e-18
1.58,0.979375,0.959887,0.923979,3.54,0,1.02854,2.22045e-17
1.59,0.978125,0.957462,0.91941,2.48,0,0.998541,8.88178e-18
1.6,0.981125,0.963507,0.93155,7.28,0,1.08034,2.24265e-16
1.61,0.9825,0.965945,0.93533,7.56,0,0.967984,4.10783e-17
1.62,0.980125,0.961602,0.928098,2.9,0,1.03708,-3.9968e-17
1.63,0.980875,0.962607,0.92845,5.74,0,1.12854,6.66134e-17
1.64,0.977375,0.956222,0.917782,3.52,0,1.16271,1.11022e-17
1.65,0.9735,0.948875,0.904449,1.88,0,1.02618,-1.44329e-17
1.66,0.973625,0.948748,0.903037,1.64,0,0.934377,1.22465e-18
1.67,0.9755,0.952505,0.910476,1.98,0,1.00618,-3.33067e-18
1.68,0.97575,0.95294,0.91121,2.76,0,1.05708,1.55431e-17
1.69,0.975125,0.951742,0.908906,2.16,0,0.934377,2.44249e-17
1.7,0.96825,0.938845,0.886106,1.44,0,1.00854,0
1.71,0.96925,0.941025,0.890874,1.36,0,1.07438,0
1.72,0.964,0.930665,0.870828,1.2,0,0.95382,-1.11022e-18
1.73,0.967375,0.937102,0.882727,1.46,0,1.20326,-4.44089e-18
1.74,0.96825,0.938685,0.885251,1.74,0,1.04854,-2.44249e-17
1.75,0.965125,0.933042,0.875768,1.3,0,1.00382,2.22045e-18
1.76,0.9625,0.927595,0.864615,1.18,0,1.04236,0
1.77,0.964375,0.931212,0.871353,1.1,0,1.03854,1.11022e-18
1.78,0.958,0.919245,0.850203,1.02,0,1.00618,0
1.79,0.95475,0.915095,0.848315,1.06,0,0.99382,-1.11022e-18
1.8,0.956375,0.917022,0.848691,1,0,1,0
1.81,0.957875,0.919243,0.850913,1.14,0,0.98,-2.22045e-18
1.82,0.95275,0.909875,0.834987,1.04,0,1.03236,0
1.83,0.947875,0.900793,0.818972,1.06,0,0.971459,0
1.84,0.953125,0.910233,0.834598,1.02,0,0.98382,0
1.85,0.944875,0.895837,0.811707,1.02,0,0.99382,0
1.86,0.94125,0.88982,0.803725,1,0,1,0
1.87,0.948875,0.903177,0.824946,1.02,0,1.00618,0
1.88,0.947125,0.898867,0.814189,1.02,0,1.02,0
1.89,0.947,0.899245,0.816767,1.02,0,0.98,0
1.9,0.940375,0.887673,0.79799,1.02,0,1.00618,0
1.91,0.92775,0.867435,0.770159,1,0,1,0
1.92,0.9425,0.89085,0.802133,1.02,0,1.00618,0
1.93,0.927125,0.863507,0.757679,1,0,1,0
1.94,0.9375,0.88149,0.78532,1,0,1,0
1.95,0.921,0.852985,0.741411,1,0,1,0
1.96,0.927,0.864105,0.761154,1,0,1,0
1.97,0.919375,0.849888,0.736328,1,0,1,0
1.98,0.9145,0.844245,0.73502,1,0,1,0
1.99,0.4365,0.828095,0.715,1,0,1,0
2,0.9105,0.83591,0.716586,1,0,1,0
2.01,0.912875,0.841568,0.728857,1,0,1,0
2.02,0.91575,0.842815,0.72327,1,0,1,0
2.03,0.901125,0.817093,0.683235,1,0,1,0
2.04,0.889375,0.805383,0.675282,1,0,1,0
2.05,0.907375,0.827428,0.697255,1,0,1,0
2.06,0.90025,0.819505,0.69263,1,0,1,0
2.07,0.883625,0.795333,0.660696,1,0,1,0
2.08,0.72525,0.799005,0.664826,1,0,1,0
2.09,0.869375,0.770648,0.627019,1,0,1,0
2.1,0.871125,0.779188,0.642442,1,0,1,0
2.11,0.88725,0.795495,0.654776,1,0,1,0
2.12,0.250375,0.726653,0.582417,1,0,1,0
2.13,0.873125,0.773458,0.625804,1,0,1,0
2.14,0.53975,0.723425,0.571721,1,0,1,0
2.15,0.0475,0.74059,0.59342,1,0,1,0
2.16,0.8435,0.72874,0.568013,1,0,1,0
2.17,0.803625,0.734793,0.576198,1,0,1,0
2.18,0.039,0.68879,0.525936,1,0,1,0
2.19,0.8415,0.726425,0.56671,1,0,1,0
2.2,0.49775,0.690535,0.523128,1,0,1,0
2.21,0.123,0.70203,0.534952,1,0,1,0
2.22,0.05175,0.66281,0.492967,1,0,1,0
2.23,0.45975,0.655165,0.484435,1,0,1,0
2.24,0.23875,0.609405,0.433171,1,0,1,0
2.25,0.22125,0.60042,0.424672,1,0,1,0
2.26,0.480125,0.638253,0.464533,1,0,1,0
2.27,0.32175,0.601755,0.426948,1,0,1,0
2.28,0.12375,0.639505,0.458804,1,0,1,0
2.29,0.332,0.592095,0.404237,1,0,1,0
2.3,0.5275,0.58215,0.401661,1,0,1,0
2.31,0.543625,0.597983,0.413641,1,0,1,0
2.32,0.00675,0.545755,0.371662,1,0,1,0
2.33,0.16075,0.58319,0.40498,1,0,1,0
2.34,0.015,0.523245,0.345145,1,0,1,0
2.35,0.327625,0.487848,0.316748,1,0,1,0
2.36,0.06825,0.50549,0.319976,1,0,1,0
2.37,0.07,0.504885,0.328298,1,0,1,0
2.38,0.01325,0.494485,0.314667,1,0,1,0
2.39,0.15125,0.447765,0.284504,1,0,1,0
2.4,0.192375,0.479593,0.303778,1,0,1,0
2.41,0.20625,0.444845,0.261611,1,0,1,0
2.42,0.06025,0.420785,0.25786,1,0,1,0
2.43,0.05925,0.44852,0.269207,1,0,1,0
2.44,0.01,0.405075,0.23446,1,0,1,0
2.45,0.051125,0.420303,0.243283,1,0,1,0
2.46,0.105,0.325315,0.166562,536872,0,-165901,0
2.47,0.008625,0.366518,0.202365,1,0,1,0
2.48,0.003875,0.379083,0.214154,1,0,1,0
2.49,0.1275,0.36661,0.196579,1,0,1,0
2.5,0.02375,0.353975,0.190689,1,0,1,0
2.51,0.0085,0.35999,0.195768,1,0,1,0
2.52,0.075625,0.350478,0.188208,1,0,1,0
2.53,0.116125,0.294278,0.148091,1.07374e+06,0,-868674,0
2.54,0.11725,0.31819,0.161194,1.07374e+06,0,-331803,0
2.55,0.180875,0.334738,0.167398,1,0,1,0
2.56,0.098875,0.305113,0.152968,536872,0,-434337,0
2.57,0.088375,0.261843,0.122559,4.83184e+06,0,-497706,3.72529e-11
2.58,0.07075,0.24403,0.107586,5.36871e+06,0,-1.71314e+06,-6.02584e-11
2.59,0.036125,0.251793,0.121963,6.97932e+06,0,-2.87446e+06,1.40254e-10
2.6,0.046,0.220595,0.0963985,2.46961e+07,0,-1.88723e+07,7.26432e-10
2.61,0.101625,0.286013,0.138019,536872,0,-165901,0
2.62,0.126875,0.264073,0.119355,6.44245e+06,0,-3.57723e+06,-1.90644e-10
2.63,0.0285,0.247415,0.117488,2.25486e+07,0,-8.10147e+06,5.96046e-10
2.64,0.054,0.26195,0.116275,5.36871e+06,0,-1.57145e+06,-1.11759e-10
2.65,0.064,0.25518,0.114094,1.18112e+07,0,-1.05808e+07,-1.86265e-10
2.66,0.10475,0.23301,0.0989961,1.71799e+07,0,-7.79387e+06,1.63259e-10
2.67,0.03475,0.228555,0.104118,2.04011e+07,0,-5.12448e+06,0
2.68,0.120125,0.249712,0.109147,6.97932e+06,0,-805305,-1.11759e-10
2.69,0.0755,0.205005,0.0832694,3.38229e+07,0,-1.17271e+07,6.70552e-10
